fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
3,,,,-3034.957670464162,-11125.855941009148,1,0,166.791,0.0
4,,,,-3003.957670464162,-11094.855941009148,2,0,166.79,0.0
47,,,,-2748.957670464162,-10839.855941009148,34,1,166.77,0.0
48,,,,-2746.957670464162,-10837.855941009148,35,1,166.734,0.0
49,,,,-2744.957670464162,-10835.855941009148,36,1,166.697,0.0
50,,,,-2742.957670464162,-10833.855941009148,37,1,166.661,0.0
51,,,,-2740.957670464162,-10831.855941009148,38,1,166.621,0.0
52,,,,-2738.957670464162,-10829.855941009148,39,1,166.58,0.0
53,,,,-2736.957670464162,-10827.855941009148,40,1,166.545,0.0
54,,,,-2734.957670464162,-10825.855941009148,41,1,166.506,0.0
55,,,,-2732.957670464162,-10823.855941009148,42,1,166.468,0.0
56,,,,-2730.957670464162,-10821.855941009148,43,1,166.431,0.0
57,,,,-2728.957670464162,-10819.855941009148,44,1,166.394,0.0
58,,,,-2726.957670464162,-10817.855941009148,45,1,166.357,0.0
59,,,,-2723.957670464162,-10814.855941009148,46,1,166.322,0.0
60,,,,-2721.957670464162,-10812.855941009148,47,1,166.289,0.0
61,,,,-2719.957670464162,-10810.855941009148,48,1,166.257,0.0
62,,,,-2717.957670464162,-10808.855941009148,49,1,166.226,0.0
63,,,,-2715.957670464162,-10806.855941009148,50,1,166.197,0.0
64,,,,-2713.957670464162,-10804.855941009148,51,1,166.17,0.0
65,,,,-2711.957670464162,-10802.855941009148,52,1,166.147,0.0
66,,,,-2709.957670464162,-10800.855941009148,53,1,166.128,0.0
67,,,,-2707.957670464162,-10798.855941009148,54,1,166.116,0.0
68,,,,-2705.957670464162,-10796.855941009148,55,1,166.109,0.0
241,,,,-2358.957670464162,-10449.855941009148,228,1,166.107,0.0
303,,,,-2233.957670464162,-10324.855941009148,290,1,166.106,0.0
304,,,,-2231.957670464162,-10322.855941009148,291,1,166.083,0.0
305,,,,-2229.957670464162,-10320.855941009148,292,1,166.062,0.0
306,,,,-2227.957670464162,-10318.855941009148,293,1,166.047,0.0
307,,,,-2225.957670464162,-10316.855941009148,294,1,166.035,0.0
308,,,,-2223.957670464162,-10314.855941009148,295,1,166.024,0.0
309,,,,-2221.957670464162,-10312.855941009148,296,1,166.008,0.0
310,,,,-2219.957670464162,-10310.855941009148,297,1,165.988,0.0
311,,,,-2217.957670464162,-10308.855941009148,298,1,165.966,0.0
312,,,,-2215.957670464162,-10306.855941009148,299,1,165.946,0.0
313,,,,-2213.957670464162,-10304.855941009148,300,1,165.926,0.0
314,,,,-2211.957670464162,-10302.855941009148,301,1,165.906,0.0
315,,,,-2209.957670464162,-10300.855941009148,302,1,165.885,0.0
316,,,,-2207.957670464162,-10298.855941009148,303,1,165.878,0.0
325,,,,-2189.957670464162,-10280.855941009148,312,1,165.861,0.0
326,,,,-2187.957670464162,-10278.855941009148,313,1,165.828,0.0
327,,,,-2185.957670464162,-10276.855941009148,314,1,165.798,0.0
328,,,,-2183.957670464162,-10274.855941009148,315,1,165.768,0.0
329,,,,-2181.957670464162,-10272.855941009148,316,1,165.738,0.0
