fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
22,,,,-3840.957670464162,-11931.855941009148,1,0,166.793,0.0
28,,,,-3810.957670464162,-11901.855941009148,7,0,166.791,0.0
29,,,,-3805.957670464162,-11896.855941009148,8,0,166.78,0.0
30,,,,-3800.957670464162,-11891.855941009148,9,0,166.755,0.0
31,,,,-3794.957670464162,-11885.855941009148,10,0,166.719,0.0
32,,,,-3789.957670464162,-11880.855941009148,11,0,166.689,0.0
33,,,,-3784.957670464162,-11875.855941009148,1,1,166.668,0.0
34,,,,-3779.957670464162,-11870.855941009148,2,1,166.663,0.0
35,,,,-3774.957670464162,-11865.855941009148,3,1,166.66,0.0
143,,,,-3232.957670464162,-11323.855941009148,111,1,166.641,0.0
144,,,,-3227.957670464162,-11318.855941009148,112,1,166.63,0.0
146,,,,-3217.957670464162,-11308.855941009148,114,1,166.628,0.0
147,,,,-3212.957670464162,-11303.855941009148,115,1,166.6,0.0
149,,,,-3202.957670464162,-11293.855941009148,117,1,166.576,0.0
150,,,,-3197.957670464162,-11288.855941009148,118,1,166.519,0.0
153,,,,-3182.957670464162,-11273.855941009148,121,1,166.473,0.0
154,,,,-3177.957670464162,-11268.855941009148,122,1,166.433,0.0
159,,,,-3152.957670464162,-11243.855941009148,127,1,166.381,0.0
160,,,,-3147.957670464162,-11238.855941009148,128,1,166.296,0.0
161,,,,-3142.957670464162,-11233.855941009148,129,1,166.2,0.0
162,,,,-3137.957670464162,-11228.855941009148,130,1,166.109,0.0
163,,,,-3132.957670464162,-11223.855941009148,131,1,166.025,0.0
164,,,,-3127.957670464162,-11218.855941009148,132,1,165.961,0.0
165,,,,-3122.957670464162,-11213.855941009148,133,1,165.893,0.0
166,,,,-3117.957670464162,-11208.855941009148,134,1,165.837,0.0
167,,,,-3112.957670464162,-11203.855941009148,135,1,165.801,0.0
168,,,,-3107.957670464162,-11198.855941009148,136,1,165.782,0.0
169,,,,-3101.957670464162,-11192.855941009148,137,1,165.772,0.0
170,,,,-3096.957670464162,-11187.855941009148,138,1,165.761,0.0
171,,,,-3091.957670464162,-11182.855941009148,139,1,165.756,0.0
199,,,,-2951.957670464162,-11042.855941009148,167,1,165.754,0.0
202,,,,-2936.957670464162,-11027.855941009148,170,1,165.697,0.0
203,,,,-2931.957670464162,-11022.855941009148,171,1,165.658,0.0
206,,,,-2916.957670464162,-11007.855941009148,174,1,165.623,0.0
209,,,,-2901.957670464162,-10992.855941009148,177,1,165.578,0.0
210,,,,-2896.957670464162,-10987.855941009148,178,1,165.525,0.0
214,,,,-2875.957670464162,-10966.855941009148,182,1,165.51,0.0
215,,,,-2870.957670464162,-10961.855941009148,183,1,165.503,0.0
219,,,,-2850.957670464162,-10941.855941009148,187,1,165.48,0.0
224,,,,-2825.957670464162,-10916.855941009148,192,1,165.446,0.0
225,,,,-2820.957670464162,-10911.855941009148,193,1,165.42,0.0
300,,,,-2443.957670464162,-10534.855941009148,268,1,165.419,0.0
