leg,tickLead,tickRace,distance,area
0,-2832.0,-10925.0,166.839,0.0
1,-2668.0,-10761.0,166.829,0.0
1,-2667.0,-10760.0,166.817,0.0
1,-2666.0,-10759.0,166.803,0.0
1,-2665.0,-10758.0,166.79,0.0
1,-2664.0,-10757.0,166.776,0.0
1,-2663.0,-10756.0,166.762,0.0
1,-2662.0,-10755.0,166.75,0.0
1,-2661.0,-10754.0,166.736,0.0
1,-2660.0,-10753.0,166.721,0.0
1,-2659.0,-10752.0,166.704,0.0
1,-2658.0,-10751.0,166.687,0.0
1,-2657.0,-10750.0,166.67,0.0
1,-2656.0,-10749.0,166.653,0.0
1,-2655.0,-10748.0,166.636,0.0
1,-2654.0,-10747.0,166.618,0.0
1,-2653.0,-10746.0,166.6,0.0
1,-2652.0,-10745.0,166.583,0.0
1,-2651.0,-10744.0,166.567,0.0
1,-2650.0,-10743.0,166.55,0.0
1,-2649.0,-10742.0,166.532,0.0
1,-2648.0,-10741.0,166.516,0.0
1,-2647.0,-10740.0,166.499,0.0
1,-2646.0,-10739.0,166.482,0.0
1,-2645.0,-10738.0,166.466,0.0
1,-2644.0,-10737.0,166.447,0.0
1,-2643.0,-10736.0,166.431,0.0
1,-2642.0,-10735.0,166.415,0.0
1,-2641.0,-10734.0,166.399,0.0
1,-2640.0,-10733.0,166.384,0.0
1,-2639.0,-10732.0,166.365,0.0
1,-2638.0,-10731.0,166.351,0.0
1,-2637.0,-10730.0,166.335,0.0
1,-2636.0,-10729.0,166.318,0.0
1,-2635.0,-10728.0,166.304,0.0
1,-2634.0,-10727.0,166.288,0.0
1,-2633.0,-10726.0,166.272,0.0
1,-2632.0,-10725.0,166.255,0.0
1,-2631.0,-10724.0,166.24,0.0
1,-2630.0,-10723.0,166.223,0.0
1,-2629.0,-10722.0,166.206,0.0
1,-2628.0,-10721.0,166.189,0.0
1,-2627.0,-10720.0,166.172,0.0
1,-2626.0,-10719.0,166.156,0.0
1,-2625.0,-10718.0,166.14,0.0
1,-2624.0,-10717.0,166.124,0.0
1,-2623.0,-10716.0,166.11,0.0
1,-2622.0,-10715.0,166.098,0.0
1,-2621.0,-10714.0,166.084,0.0
1,-2620.0,-10713.0,166.072,0.0
1,-2619.0,-10712.0,166.06,0.0
1,-2618.0,-10711.0,166.05,0.0
1,-2617.0,-10710.0,166.038,0.0
1,-2616.0,-10709.0,166.029,0.0
1,-2615.0,-10708.0,166.02,0.0
1,-2614.0,-10707.0,166.009,0.0
1,-2613.0,-10706.0,165.997,0.0
1,-2612.0,-10705.0,165.984,0.0
1,-2611.0,-10704.0,165.973,0.0
1,-2610.0,-10703.0,165.961,0.0
1,-2609.0,-10702.0,165.951,0.0
1,-2608.0,-10701.0,165.94,0.0
1,-2607.0,-10700.0,165.93,0.0
1,-2606.0,-10699.0,165.919,0.0
1,-2605.0,-10698.0,165.908,0.0
1,-2604.0,-10697.0,165.896,0.0
1,-2603.0,-10696.0,165.885,0.0
1,-2602.0,-10695.0,165.874,0.0
1,-2601.0,-10694.0,165.863,0.0
