fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
19,,,,-5128.957670464162,-13219.855941009148,1,0,166.851,0.0
507,,,,-4268.957670464162,-12359.855941009148,471,1,166.836,0.0
508,,,,-4266.957670464162,-12357.855941009148,472,1,166.826,0.0
509,,,,-4264.957670464162,-12355.855941009148,473,1,166.823,0.0
520,,,,-4242.957670464162,-12333.855941009148,484,1,166.796,0.0
521,,,,-4240.957670464162,-12331.855941009148,485,1,166.791,0.0
591,,,,-4100.957670464162,-12191.855941009148,555,1,166.784,0.0
612,,,,-4074.957670464162,-12165.855941009148,576,1,166.769,0.0
613,,,,-4073.957670464162,-12164.855941009148,577,1,166.757,0.0
614,,,,-4072.957670464162,-12163.855941009148,578,1,166.739,0.0
615,,,,-4071.957670464162,-12162.855941009148,579,1,166.723,0.0
616,,,,-4070.957670464162,-12161.855941009148,580,1,166.705,0.0
617,,,,-4069.957670464162,-12160.855941009148,581,1,166.694,0.0
618,,,,-4068.957670464162,-12159.855941009148,582,1,166.679,0.0
619,,,,-4067.957670464162,-12158.855941009148,583,1,166.665,0.0
620,,,,-4066.957670464162,-12157.855941009148,584,1,166.652,0.0
622,,,,-4064.957670464162,-12155.855941009148,586,1,166.646,0.0
623,,,,-4063.957670464162,-12154.855941009148,587,1,166.643,0.0
624,,,,-4062.957670464162,-12153.855941009148,588,1,166.636,0.0
625,,,,-4061.957670464162,-12152.855941009148,589,1,166.635,0.0
626,,,,-4060.957670464162,-12151.855941009148,590,1,166.629,0.0
669,,,,-3988.957670464162,-12079.855941009148,633,1,166.626,0.0
670,,,,-3986.957670464162,-12077.855941009148,634,1,166.623,0.0
671,,,,-3984.957670464162,-12075.855941009148,635,1,166.612,0.0
716,,,,-3894.957670464162,-11985.855941009148,680,1,166.599,0.0
717,,,,-3892.957670464162,-11983.855941009148,681,1,166.573,0.0
718,,,,-3890.957670464162,-11981.855941009148,682,1,166.547,0.0
719,,,,-3888.957670464162,-11979.855941009148,683,1,166.522,0.0
720,,,,-3886.957670464162,-11977.855941009148,684,1,166.496,0.0
721,,,,-3884.957670464162,-11975.855941009148,685,1,166.467,0.0
722,,,,-3882.957670464162,-11973.855941009148,686,1,166.436,0.0
723,,,,-3880.957670464162,-11971.855941009148,687,1,166.398,0.0
724,,,,-3878.957670464162,-11969.855941009148,688,1,166.369,0.0
725,,,,-3876.957670464162,-11967.855941009148,689,1,166.35,0.0
726,,,,-3874.957670464162,-11965.855941009148,690,1,166.312,0.0
727,,,,-3872.957670464162,-11963.855941009148,691,1,166.302,0.0
728,,,,-3870.957670464162,-11961.855941009148,692,1,166.274,0.0
729,,,,-3868.957670464162,-11959.855941009148,693,1,166.237,0.0
730,,,,-3866.957670464162,-11957.855941009148,694,1,166.207,0.0
731,,,,-3864.957670464162,-11955.855941009148,695,1,166.175,0.0
732,,,,-3862.957670464162,-11953.855941009148,696,1,166.146,0.0
733,,,,-3860.957670464162,-11951.855941009148,697,1,166.112,0.0
734,,,,-3858.957670464162,-11949.855941009148,698,1,166.07,0.0
735,,,,-3856.957670464162,-11947.855941009148,699,1,166.042,0.0
736,,,,-3854.957670464162,-11945.855941009148,700,1,166.012,0.0
