fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
49,,,,219.0,-2021.607509945884,-5896.243396850838,1,1,166.508
176,,,,542.0,-1894.607509945884,-5769.243396850838,128,1,166.5
177,,,,544.0,-1893.607509945884,-5768.243396850838,129,1,166.482
178,,,,545.0,-1892.607509945884,-5767.243396850838,130,1,166.466
179,,,,546.0,-1891.607509945884,-5766.243396850838,131,1,166.449
180,,,,549.0,-1890.607509945884,-5765.243396850838,132,1,166.432
181,,,,553.0,-1889.607509945884,-5764.243396850838,133,1,166.416
182,,,,555.0,-1888.607509945884,-5763.243396850838,134,1,166.4
183,,,,558.0,-1887.607509945884,-5762.243396850838,135,1,166.384
184,,,,560.0,-1886.607509945884,-5761.243396850838,136,1,166.366
185,,,,561.0,-1885.607509945884,-5760.243396850838,137,1,166.349
186,,,,563.0,-1884.607509945884,-5759.243396850838,138,1,166.33
187,,,,566.0,-1883.607509945884,-5758.243396850838,139,1,166.312
188,,,,567.0,-1882.607509945884,-5757.243396850838,140,1,166.294
189,,,,569.0,-1881.607509945884,-5756.243396850838,141,1,166.276
190,,,,570.0,-1880.607509945884,-5755.243396850838,142,1,166.259
191,,,,571.0,-1879.607509945884,-5754.243396850838,143,1,166.242
192,,,,571.0,-1878.607509945884,-5753.243396850838,144,1,166.225
193,,,,571.0,-1877.607509945884,-5752.243396850838,145,1,166.207
194,,,,570.0,-1876.607509945884,-5751.243396850838,146,1,166.19
195,,,,570.0,-1875.607509945884,-5750.243396850838,147,1,166.174
196,,,,570.0,-1874.607509945884,-5749.243396850838,148,1,166.156
197,,,,569.0,-1873.607509945884,-5748.243396850838,149,1,166.139
198,,,,567.0,-1872.607509945884,-5747.243396850838,150,1,166.122
199,,,,568.0,-1871.607509945884,-5746.243396850838,151,1,166.105
200,,,,570.0,-1870.607509945884,-5745.243396850838,152,1,166.088
201,,,,571.0,-1869.607509945884,-5744.243396850838,153,1,166.071
202,,,,572.0,-1868.607509945884,-5743.243396850838,154,1,166.055
203,,,,574.0,-1867.607509945884,-5742.243396850838,155,1,166.036
204,,,,575.0,-1866.607509945884,-5741.243396850838,156,1,166.018
205,,,,576.0,-1865.607509945884,-5740.243396850838,157,1,166.0
206,,,,575.0,-1864.607509945884,-5739.243396850838,158,1,165.983
207,,,,576.0,-1863.607509945884,-5738.243396850838,159,1,165.963
208,,,,579.0,-1862.607509945884,-5737.243396850838,160,1,165.945
209,,,,581.0,-1861.607509945884,-5736.243396850838,161,1,165.926
210,,,,582.0,-1860.607509945884,-5735.243396850838,162,1,165.908
211,,,,584.0,-1859.607509945884,-5734.243396850838,163,1,165.888
212,,,,586.0,-1858.607509945884,-5733.243396850838,164,1,165.871
213,,,,589.0,-1857.607509945884,-5732.243396850838,165,1,165.853
214,,,,591.0,-1856.607509945884,-5731.243396850838,166,1,165.835
215,,,,593.0,-1855.607509945884,-5730.243396850838,167,1,165.817
216,,,,595.0,-1854.607509945884,-5729.243396850838,168,1,165.799
217,,,,597.0,-1853.607509945884,-5728.243396850838,169,1,165.781
218,,,,598.0,-1852.607509945884,-5727.243396850838,170,1,165.764
219,,,,600.0,-1851.607509945884,-5726.243396850838,171,1,165.744
220,,,,601.0,-1850.607509945884,-5725.243396850838,172,1,165.725
221,,,,605.0,-1849.607509945884,-5724.243396850838,173,1,165.707
222,,,,607.0,-1848.607509945884,-5723.243396850838,174,1,165.687
223,,,,609.0,-1847.607509945884,-5722.243396850838,175,1,165.669
224,,,,610.0,-1846.607509945884,-5721.243396850838,176,1,165.652
225,,,,613.0,-1845.607509945884,-5720.243396850838,177,1,165.632
226,,,,615.0,-1844.607509945884,-5719.243396850838,178,1,165.614
227,,,,617.0,-1843.607509945884,-5718.243396850838,179,1,165.595
228,,,,620.0,-1842.607509945884,-5717.243396850838,180,1,165.576
229,,,,620.0,-1841.607509945884,-5716.243396850838,181,1,165.557
230,,,,622.0,-1840.607509945884,-5715.243396850838,182,1,165.539
231,,,,623.0,-1839.607509945884,-5714.243396850838,183,1,165.52
232,,,,625.0,-1838.607509945884,-5713.243396850838,184,1,165.502
233,,,,627.0,-1837.607509945884,-5712.243396850838,185,1,165.485
234,,,,630.0,-1836.607509945884,-5711.243396850838,186,1,165.467
235,,,,632.0,-1835.607509945884,-5710.243396850838,187,1,165.449
236,,,,635.0,-1834.607509945884,-5709.243396850838,188,1,165.43
237,,,,638.0,-1833.607509945884,-5708.243396850838,189,1,165.411
238,,,,638.0,-1832.607509945884,-5707.243396850838,190,1,165.393
239,,,,640.0,-1831.607509945884,-5706.243396850838,191,1,165.373
240,,,,641.0,-1830.607509945884,-5705.243396850838,192,1,165.353
241,,,,643.0,-1829.607509945884,-5704.243396850838,193,1,165.332
242,,,,645.0,-1828.607509945884,-5703.243396850838,194,1,165.312
243,,,,648.0,-1827.607509945884,-5702.243396850838,195,1,165.29
244,,,,651.0,-1826.607509945884,-5701.243396850838,196,1,165.269
245,,,,655.0,-1825.607509945884,-5700.243396850838,197,1,165.25
246,,,,660.0,-1824.607509945884,-5699.243396850838,198,1,165.23
247,,,,664.0,-1823.607509945884,-5698.243396850838,199,1,165.211
248,,,,668.0,-1822.607509945884,-5697.243396850838,200,1,165.192
249,,,,674.0,-1821.607509945884,-5696.243396850838,201,1,165.174
250,,,,680.0,-1820.607509945884,-5695.243396850838,202,1,165.154
251,,,,686.0,-1819.607509945884,-5694.243396850838,203,1,165.136
