fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
11,,,,-1799.0,-6289.0,1,0,154.469,0.0
29,,,,-1619.0,-6109.0,17,1,154.447,0.0
30,,,,-1609.0,-6099.0,18,1,154.338,0.0
31,,,,-1599.0,-6089.0,19,1,154.233,0.0
32,,,,-1589.0,-6079.0,20,1,154.15,0.0
33,,,,-1579.0,-6069.0,21,1,154.144,0.0
34,,,,-1569.0,-6059.0,22,1,153.954,0.0
35,,,,-1559.0,-6049.0,23,1,153.883,0.0
36,,,,-1549.0,-6039.0,24,1,153.825,0.0
37,,,,-1539.0,-6029.0,25,1,153.732,0.0
38,,,,-1529.0,-6019.0,26,1,153.557,0.0
40,,,,-1509.0,-5999.0,28,1,153.423,0.0
41,,,,-1499.0,-5989.0,29,1,153.304,0.0
42,,,,-1489.0,-5979.0,30,1,153.279,0.0
43,,,,-1478.0,-5968.0,31,1,153.102,0.0
45,,,,-1458.0,-5948.0,33,1,152.95,0.0
50,,,,-1408.0,-5898.0,38,1,152.842,0.0
51,,,,-1398.0,-5888.0,39,1,152.822,0.0
52,,,,-1388.0,-5878.0,40,1,152.712,0.0
54,,,,-1368.0,-5858.0,42,1,152.573,0.0
73,,,,-1178.0,-5668.0,61,1,152.569,0.0
75,,,,-1158.0,-5648.0,63,1,152.475,0.0
76,,,,-1148.0,-5638.0,64,1,152.473,0.0
77,,,,-1138.0,-5628.0,65,1,152.296,0.0
79,,,,-1118.0,-5608.0,67,1,152.256,0.0
80,,,,-1108.0,-5598.0,68,1,152.232,0.0
81,,,,-1098.0,-5588.0,69,1,152.123,0.0
85,,,,-1058.0,-5548.0,73,1,152.067,0.0
86,,,,-1048.0,-5538.0,74,1,151.866,0.0
87,,,,-1038.0,-5528.0,75,1,151.699,0.0
88,,,,-1028.0,-5518.0,76,1,151.477,0.0
89,,,,-1018.0,-5508.0,77,1,151.249,0.0
90,,,,-1008.0,-5498.0,78,1,151.187,0.0
136,,,,-546.0,-5036.0,124,1,151.172,0.0
137,,,,-536.0,-5026.0,125,1,151.155,0.0
138,,,,-526.0,-5016.0,126,1,151.111,0.0
139,,,,-516.0,-5006.0,127,1,150.984,0.0
140,,,,-506.0,-4996.0,128,1,150.968,0.0
141,,,,-496.0,-4986.0,129,1,150.841,0.0
142,,,,-486.0,-4976.0,130,1,150.724,0.0
143,,,,-476.0,-4966.0,131,1,150.677,0.0
144,,,,-466.0,-4956.0,132,1,150.648,0.0
145,,,,-456.0,-4946.0,133,1,150.536,0.0
146,,,,-446.0,-4936.0,134,1,150.464,0.0
147,,,,-436.0,-4926.0,135,1,150.424,0.0
148,,,,-426.0,-4916.0,136,1,150.323,0.0
149,,,,-416.0,-4906.0,137,1,150.298,0.0
150,,,,-406.0,-4896.0,138,1,150.215,0.0
151,,,,-396.0,-4886.0,139,1,150.128,0.0
152,,,,-386.0,-4876.0,140,1,150.059,0.0
153,,,,-376.0,-4866.0,141,1,150.046,0.0
154,,,,-366.0,-4856.0,142,1,149.903,0.0
156,,,,-346.0,-4836.0,144,1,149.784,0.0
157,,,,-336.0,-4826.0,145,1,149.783,0.0
158,,,,-326.0,-4816.0,146,1,149.686,0.0
159,,,,-316.0,-4806.0,147,1,149.598,0.0
160,,,,-306.0,-4796.0,148,1,149.52,0.0
161,,,,-296.0,-4786.0,149,1,149.478,0.0
162,,,,-286.0,-4776.0,150,1,149.388,0.0
163,,,,-276.0,-4766.0,151,1,149.319,0.0
164,,,,-266.0,-4756.0,152,1,149.291,0.0
165,,,,-256.0,-4746.0,153,1,149.133,0.0
166,,,,-246.0,-4736.0,154,1,148.988,0.0
170,,,,-206.0,-4696.0,158,1,148.872,0.0
171,,,,-196.0,-4686.0,159,1,148.717,0.0
172,,,,-186.0,-4676.0,160,1,148.505,0.0
173,,,,-176.0,-4666.0,161,1,148.415,0.0
174,,,,-166.0,-4656.0,162,1,148.266,0.0
175,,,,-156.0,-4646.0,163,1,148.073,0.0
176,,,,-146.0,-4636.0,164,1,147.916,0.0
177,,,,-136.0,-4626.0,165,1,147.726,0.0
178,,,,-125.0,-4615.0,166,1,147.534,0.0
179,,,,-115.0,-4605.0,167,1,147.332,0.0
180,,,,-105.0,-4595.0,168,1,147.123,0.0
181,,,,-95.0,-4585.0,169,1,146.919,0.0
182,,,,-85.0,-4575.0,170,1,146.715,0.0
183,,,,-75.0,-4565.0,171,1,146.51,0.0
184,,,,-65.0,-4555.0,172,1,146.281,0.0
185,,,,-55.0,-4545.0,173,1,146.053,0.0
186,,,,-45.0,-4535.0,174,1,145.83,0.0
187,,,,-35.0,-4525.0,175,1,145.614,0.0
188,,,,-25.0,-4515.0,176,1,145.425,0.0
189,,,,-15.0,-4505.0,177,1,145.207,0.0
190,,,,-5.0,-4495.0,178,1,144.998,0.0
191,,,,-1.0,-4491.0,179,1,144.911,0.0
192,,,,0.0,-4490.0,180,1,144.891,0.0
193,,,,10.0,-4480.0,181,1,144.662,0.0
194,,,,20.0,-4470.0,182,1,144.628,0.0
195,,,,30.0,-4460.0,1,2,144.516,2.277594272012436e-5
196,,,,40.0,-4450.0,2,2,144.353,4.4154140325035376e-5
197,,,,50.0,-4440.0,3,2,144.227,4.2621593069807203e-5
198,,,,60.0,-4430.0,4,2,144.044,7.420380826365075e-5
199,,,,70.0,-4420.0,5,2,143.923,5.718064265928846e-5
200,,,,80.0,-4410.0,6,2,143.749,9.387711354468011e-5
201,,,,90.0,-4400.0,7,2,143.528,1.339548800382938e-4
202,,,,100.0,-4390.0,8,2,143.276,1.6943715266188377e-4
203,,,,110.0,-4380.0,9,2,143.037,1.7646336372995237e-4
204,,,,120.0,-4370.0,10,2,142.802,1.8897027363860502e-4
205,,,,130.0,-4360.0,11,2,142.547,2.217597827418936e-4
206,,,,140.0,-4350.0,12,2,142.308,2.234460508268091e-4
207,,,,150.0,-4340.0,13,2,142.037,2.709748881112785e-4
208,,,,160.0,-4330.0,14,2,141.767,2.874254095323956e-4
209,,,,170.0,-4320.0,15,2,141.493,3.09319738829847e-4
210,,,,180.0,-4310.0,16,2,141.231,3.125786944066757e-4
211,,,,190.0,-4300.0,17,2,140.969,3.293326596629209e-4
212,,,,200.0,-4290.0,18,2,140.709,3.433833014977808e-4
213,,,,210.0,-4280.0,19,2,140.456,3.502063153504007e-4
214,,,,220.0,-4270.0,20,2,140.21,3.560987858630361e-4
215,,,,230.0,-4260.0,21,2,139.983,3.4295242194681797e-4
216,,,,240.0,-4250.0,22,2,139.743,3.777271643193137e-4
217,,,,250.0,-4240.0,23,2,139.498,4.009665810599439e-4
218,,,,260.0,-4230.0,24,2,139.256,4.1118070022902524e-4
219,,,,270.0,-4220.0,25,2,139.011,4.3153343893179017e-4
220,,,,280.0,-4210.0,26,2,138.775,4.303316495618067e-4
221,,,,290.0,-4200.0,27,2,138.53,4.618965116245831e-4
222,,,,300.0,-4190.0,28,2,138.302,4.4391037137771444e-4
223,,,,310.0,-4180.0,29,2,138.077,4.519310211110369e-4
224,,,,320.0,-4170.0,30,2,137.854,4.616132179673695e-4
225,,,,330.0,-4160.0,31,2,137.65,4.34805386675342e-4
226,,,,340.0,-4150.0,32,2,137.434,4.7361003828302683e-4
227,,,,350.0,-4140.0,33,2,137.224,4.7326293440045356e-4
228,,,,360.0,-4130.0,34,2,137.039,4.282174403372737e-4
229,,,,370.0,-4120.0,35,2,136.899,3.326633374201221e-4
230,,,,380.0,-4110.0,36,2,136.775,3.0231640981364353e-4
231,,,,391.0,-4099.0,37,2,136.666,2.7320572064042765e-4
232,,,,401.0,-4089.0,38,2,136.597,1.7725446960585188e-4
234,,,,421.0,-4069.0,40,2,136.494,2.776192701156736e-4
236,,,,441.0,-4049.0,42,2,136.411,2.3418068621357876e-4
237,,,,451.0,-4039.0,43,2,136.301,3.1717312065862943e-4
238,,,,461.0,-4029.0,44,2,136.219,2.415105226868651e-4
239,,,,471.0,-4019.0,45,2,136.026,5.801776949790912e-4
240,,,,481.0,-4009.0,46,2,135.972,1.6562559317653385e-4
246,,,,541.0,-3949.0,52,2,135.809,5.618583786006086e-4
247,,,,551.0,-3939.0,53,2,135.682,4.453830210614357e-4
248,,,,561.0,-3929.0,54,2,135.65,1.1419228292131177e-4
249,,,,571.0,-3919.0,55,2,135.484,6.024917123345122e-4
250,,,,581.0,-3909.0,56,2,135.289,7.191823164746225e-4
251,,,,591.0,-3899.0,57,2,135.086,7.604540042224048e-4
252,,,,601.0,-3889.0,58,2,134.893,7.341497668386904e-4
253,,,,611.0,-3879.0,59,2,134.681,8.186117496000449e-4
254,,,,621.0,-3869.0,60,2,134.476,8.0329310654495e-4
255,,,,631.0,-3859.0,61,2,134.287,7.51421372378195e-4
256,,,,641.0,-3849.0,62,2,134.279,3.228657278597891e-5
257,,,,651.0,-3839.0,63,2,134.109,6.963312786369071e-4
258,,,,661.0,-3829.0,64,2,133.986,5.109968054988198e-4
259,,,,671.0,-3819.0,65,2,133.89,4.0452974276156855e-4
260,,,,681.0,-3809.0,66,2,133.842,2.0516890062728926e-4
261,,,,691.0,-3799.0,67,2,133.808,1.4741684489816316e-4
262,,,,701.0,-3789.0,68,2,133.722,3.7810451081698006e-4
263,,,,711.0,-3779.0,69,2,133.621,4.5007272146772956e-4
265,,,,731.0,-3759.0,71,2,133.481,6.408338624998109e-4
266,,,,741.0,-3749.0,72,2,133.416,3.0136870827554525e-4
267,,,,751.0,-3739.0,73,2,133.401,7.046404862702161e-5
268,,,,761.0,-3729.0,74,2,133.277,5.899516649575513e-4
270,,,,781.0,-3709.0,76,2,133.267,4.880258702101131e-5
