fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
11,,,,-1799.0,-6289.0,1,0,154.459,0.0
29,,,,-1619.0,-6109.0,18,1,154.437,0.0
30,,,,-1609.0,-6099.0,19,1,154.329,0.0
31,,,,-1599.0,-6089.0,20,1,154.224,0.0
32,,,,-1589.0,-6079.0,21,1,154.141,0.0
33,,,,-1579.0,-6069.0,22,1,154.135,0.0
34,,,,-1569.0,-6059.0,23,1,153.945,0.0
35,,,,-1559.0,-6049.0,24,1,153.874,0.0
36,,,,-1549.0,-6039.0,25,1,153.815,0.0
37,,,,-1539.0,-6029.0,26,1,153.723,0.0
38,,,,-1529.0,-6019.0,27,1,153.548,0.0
40,,,,-1509.0,-5999.0,29,1,153.413,0.0
41,,,,-1499.0,-5989.0,30,1,153.295,0.0
42,,,,-1489.0,-5979.0,31,1,153.269,0.0
43,,,,-1478.0,-5968.0,32,1,153.093,0.0
45,,,,-1458.0,-5948.0,34,1,152.941,0.0
50,,,,-1408.0,-5898.0,39,1,152.833,0.0
51,,,,-1398.0,-5888.0,40,1,152.813,0.0
52,,,,-1388.0,-5878.0,41,1,152.703,0.0
54,,,,-1368.0,-5858.0,43,1,152.563,0.0
73,,,,-1178.0,-5668.0,62,1,152.56,0.0
75,,,,-1158.0,-5648.0,64,1,152.466,0.0
76,,,,-1148.0,-5638.0,65,1,152.464,0.0
77,,,,-1138.0,-5628.0,66,1,152.286,0.0
79,,,,-1118.0,-5608.0,68,1,152.246,0.0
80,,,,-1108.0,-5598.0,69,1,152.223,0.0
81,,,,-1098.0,-5588.0,70,1,152.114,0.0
85,,,,-1058.0,-5548.0,74,1,152.058,0.0
86,,,,-1048.0,-5538.0,75,1,151.857,0.0
87,,,,-1038.0,-5528.0,76,1,151.689,0.0
88,,,,-1028.0,-5518.0,77,1,151.468,0.0
89,,,,-1018.0,-5508.0,78,1,151.239,0.0
90,,,,-1008.0,-5498.0,79,1,151.177,0.0
136,,,,-546.0,-5036.0,125,1,151.162,0.0
137,,,,-536.0,-5026.0,126,1,151.146,0.0
138,,,,-526.0,-5016.0,127,1,151.101,0.0
139,,,,-516.0,-5006.0,128,1,150.975,0.0
140,,,,-506.0,-4996.0,129,1,150.959,0.0
141,,,,-496.0,-4986.0,130,1,150.832,0.0
142,,,,-486.0,-4976.0,131,1,150.715,0.0
143,,,,-476.0,-4966.0,132,1,150.668,0.0
144,,,,-466.0,-4956.0,133,1,150.639,0.0
145,,,,-456.0,-4946.0,134,1,150.527,0.0
146,,,,-446.0,-4936.0,135,1,150.455,0.0
147,,,,-436.0,-4926.0,136,1,150.414,0.0
148,,,,-426.0,-4916.0,137,1,150.314,0.0
149,,,,-416.0,-4906.0,138,1,150.288,0.0
150,,,,-406.0,-4896.0,139,1,150.206,0.0
151,,,,-396.0,-4886.0,140,1,150.119,0.0
152,,,,-386.0,-4876.0,141,1,150.05,0.0
153,,,,-376.0,-4866.0,142,1,150.037,0.0
154,,,,-366.0,-4856.0,143,1,149.894,0.0
156,,,,-346.0,-4836.0,145,1,149.774,0.0
158,,,,-326.0,-4816.0,147,1,149.676,0.0
159,,,,-316.0,-4806.0,148,1,149.588,0.0
160,,,,-306.0,-4796.0,149,1,149.51,0.0
161,,,,-296.0,-4786.0,150,1,149.469,0.0
162,,,,-286.0,-4776.0,151,1,149.378,0.0
163,,,,-276.0,-4766.0,152,1,149.309,0.0
164,,,,-266.0,-4756.0,153,1,149.282,0.0
165,,,,-256.0,-4746.0,154,1,149.124,0.0
166,,,,-246.0,-4736.0,155,1,148.979,0.0
170,,,,-206.0,-4696.0,159,1,148.862,0.0
171,,,,-196.0,-4686.0,160,1,148.708,0.0
172,,,,-186.0,-4676.0,161,1,148.496,0.0
173,,,,-176.0,-4666.0,162,1,148.405,0.0
174,,,,-166.0,-4656.0,163,1,148.256,0.0
175,,,,-156.0,-4646.0,164,1,148.064,0.0
176,,,,-146.0,-4636.0,165,1,147.907,0.0
177,,,,-136.0,-4626.0,166,1,147.716,0.0
178,,,,-125.0,-4615.0,167,1,147.525,0.0
179,,,,-115.0,-4605.0,168,1,147.322,0.0
180,,,,-105.0,-4595.0,169,1,147.114,0.0
181,,,,-95.0,-4585.0,170,1,146.91,0.0
182,,,,-85.0,-4575.0,171,1,146.705,0.0
183,,,,-75.0,-4565.0,172,1,146.501,0.0
184,,,,-65.0,-4555.0,173,1,146.272,0.0
185,,,,-55.0,-4545.0,174,1,146.043,0.0
186,,,,-45.0,-4535.0,175,1,145.821,0.0
187,,,,-35.0,-4525.0,176,1,145.604,0.0
188,,,,-25.0,-4515.0,177,1,145.416,0.0
189,,,,-15.0,-4505.0,178,1,145.197,0.0
190,,,,-5.0,-4495.0,179,1,144.989,0.0
191,,,,-1.0,-4491.0,180,1,144.901,0.0
192,,,,0.0,-4490.0,181,1,144.881,0.0
193,,,,10.0,-4480.0,182,1,144.652,0.0
194,,,,20.0,-4470.0,183,1,144.618,0.0
195,,,,30.0,-4460.0,1,2,144.507,2.2571102816913252e-5
196,,,,40.0,-4450.0,2,2,144.344,4.415138899303496e-5
197,,,,50.0,-4440.0,3,2,144.217,4.295703122026137e-5
198,,,,60.0,-4430.0,4,2,144.034,7.419866006573298e-5
199,,,,70.0,-4420.0,5,2,143.914,5.670433377810817e-5
200,,,,80.0,-4410.0,6,2,143.74,9.387123953522416e-5
201,,,,90.0,-4400.0,7,2,143.519,1.339464867877353e-4
202,,,,100.0,-4390.0,8,2,143.266,1.7009825301321063e-4
203,,,,110.0,-4380.0,9,2,143.028,1.7571336201809083e-4
204,,,,120.0,-4370.0,10,2,142.792,1.897617879710418e-4
205,,,,130.0,-4360.0,11,2,142.538,2.2087542853680315e-4
206,,,,140.0,-4350.0,12,2,142.298,2.243660051956773e-4
207,,,,150.0,-4340.0,13,2,142.027,2.709558285260769e-4
208,,,,160.0,-4330.0,14,2,141.758,2.863416998021311e-4
209,,,,170.0,-4320.0,15,2,141.483,3.104278192757345e-4
210,,,,180.0,-4310.0,16,2,141.222,3.113647197961039e-4
211,,,,190.0,-4300.0,17,2,140.96,3.293116533274357e-4
212,,,,200.0,-4290.0,18,2,140.699,3.4468075521617875e-4
213,,,,210.0,-4280.0,19,2,140.446,3.501814042615134e-4
214,,,,220.0,-4270.0,20,2,140.2,3.560734105924094e-4
215,,,,230.0,-4260.0,21,2,139.974,3.4141846503246194e-4
216,,,,240.0,-4250.0,22,2,139.734,3.7770285807330777e-4
217,,,,250.0,-4240.0,23,2,139.488,4.02575785591885e-4
218,,,,260.0,-4230.0,24,2,139.246,4.111511988980862e-4
219,,,,270.0,-4220.0,25,2,139.002,4.297427332283531e-4
220,,,,280.0,-4210.0,26,2,138.765,4.3212553022178754e-4
221,,,,290.0,-4200.0,27,2,138.521,4.59979701328625e-4
222,,,,300.0,-4190.0,28,2,138.293,4.4388150771058015e-4
223,,,,310.0,-4180.0,29,2,138.067,4.5390839681420134e-4
224,,,,320.0,-4170.0,30,2,137.845,4.595115604057552e-4
225,,,,330.0,-4160.0,31,2,137.641,4.347769787503748e-4
226,,,,340.0,-4150.0,32,2,137.425,4.73579047819364e-4
227,,,,350.0,-4140.0,33,2,137.215,4.7323191861784684e-4
228,,,,360.0,-4130.0,34,2,137.03,4.2818933624038107e-4
229,,,,370.0,-4120.0,35,2,136.889,3.350162661914314e-4
230,,,,380.0,-4110.0,36,2,136.766,2.9985755499452625e-4
231,,,,391.0,-4099.0,37,2,136.657,2.731877361282623e-4
232,,,,401.0,-4089.0,38,2,136.587,1.798108718277462e-4
234,,,,421.0,-4069.0,40,2,136.485,2.7490480987145134e-4
236,,,,441.0,-4049.0,42,2,136.402,2.3416524035392076e-4
237,,,,451.0,-4039.0,43,2,136.291,3.2003421414544906e-4
238,,,,461.0,-4029.0,44,2,136.21,2.385486397220275e-4
239,,,,471.0,-4019.0,45,2,136.017,5.801393354188187e-4
240,,,,481.0,-4009.0,46,2,135.963,1.656146325787457e-4
246,,,,541.0,-3949.0,52,2,135.799,5.652658424566257e-4
247,,,,551.0,-3939.0,53,2,135.672,4.4535021091148143e-4
248,,,,561.0,-3929.0,54,2,135.641,1.1061602765982277e-4
249,,,,571.0,-3919.0,55,2,135.475,6.024517142124691e-4
250,,,,581.0,-3909.0,56,2,135.279,7.228197074773728e-4
251,,,,591.0,-3899.0,57,2,135.077,7.566547494224895e-4
252,,,,601.0,-3889.0,58,2,134.883,7.379017175297713e-4
253,,,,611.0,-3879.0,59,2,134.672,8.14692948533526e-4
254,,,,621.0,-3869.0,60,2,134.467,8.032393859434134e-4
255,,,,631.0,-3859.0,61,2,134.277,7.553437445969889e-4
256,,,,641.0,-3849.0,62,2,134.27,2.8248752556828077e-5
257,,,,651.0,-3839.0,63,2,134.099,7.003777596072303e-4
258,,,,661.0,-3829.0,64,2,133.976,5.109586849216302e-4
259,,,,671.0,-3819.0,65,2,133.88,4.0449954000038344e-4
260,,,,681.0,-3809.0,66,2,133.832,2.051535741889852e-4
261,,,,691.0,-3799.0,67,2,133.799,1.4307089827119963e-4
262,,,,701.0,-3789.0,68,2,133.713,3.780790711236325e-4
263,,,,711.0,-3779.0,69,2,133.611,4.5449658377276475e-4
265,,,,731.0,-3759.0,71,2,133.471,6.407858782942087e-4
266,,,,741.0,-3749.0,72,2,133.406,3.013461251286177e-4
267,,,,751.0,-3739.0,73,2,133.391,7.04587668011375e-5
268,,,,761.0,-3729.0,74,2,133.268,5.851522969401552e-4
270,,,,781.0,-3709.0,76,2,133.257,5.367901906011743e-5
271,,,,791.0,-3699.0,77,2,133.064,9.531518720200039e-4
272,,,,801.0,-3689.0,78,2,132.851,1.0635988411352817e-3
273,,,,811.0,-3679.0,79,2,132.636,1.0852392034523006e-3
274,,,,821.0,-3669.0,80,2,132.543,4.746660102682446e-4
275,,,,831.0,-3659.0,81,2,132.466,3.9753490937378207e-4
276,,,,841.0,-3649.0,82,2,132.262,1.0647531697234043e-3
277,,,,851.0,-3639.0,83,2,132.03,1.223276019743556e-3
278,,,,861.0,-3629.0,84,2,131.813,1.1556634058479888e-3
279,,,,871.0,-3619.0,85,2,131.594,1.177911011520314e-3
280,,,,881.0,-3609.0,86,2,131.369,1.2220134108620062e-3
281,,,,891.0,-3599.0,87,2,131.12,1.3652464605590324e-3
282,,,,901.0,-3589.0,88,2,130.865,1.411121138572095e-3
283,,,,911.0,-3579.0,89,2,130.619,1.3737936472291497e-3
284,,,,921.0,-3569.0,90,2,130.384,1.324329006666561e-3
285,,,,931.0,-3559.0,91,2,130.148,1.3419788063512622e-3
286,,,,942.0,-3548.0,92,2,129.905,1.395538892450861e-3
287,,,,952.0,-3538.0,93,2,129.663,1.4019301151275557e-3
288,,,,962.0,-3528.0,94,2,129.424,1.396501784759765e-3
289,,,,972.0,-3518.0,95,2,129.179,1.443739397302159e-3
290,,,,982.0,-3508.0,96,2,128.939,1.4261457783118824e-3
291,,,,992.0,-3498.0,97,2,128.698,1.4439755777744471e-3
292,,,,1002.0,-3488.0,98,2,128.506,1.1600309284410214e-3
293,,,,1012.0,-3478.0,99,2,128.354,9.262825412602453e-4
294,,,,1022.0,-3468.0,100,2,128.159,1.198444114313457e-3
295,,,,1032.0,-3458.0,101,2,127.92,1.480725185236214e-3
296,,,,1042.0,-3448.0,102,2,127.699,1.379990268961857e-3
297,,,,1052.0,-3438.0,103,2,127.462,1.4914245277335158e-3
298,,,,1062.0,-3428.0,104,2,127.207,1.6168274725925785e-3
299,,,,1072.0,-3418.0,105,2,126.949,1.647926197591031e-3
300,,,,1082.0,-3408.0,106,2,126.716,1.499224360004847e-3
301,,,,1092.0,-3398.0,107,2,126.545,1.1086895801921954e-3
302,,,,1102.0,-3388.0,108,2,126.431,7.450555719764626e-4
303,,,,1112.0,-3378.0,109,2,126.318,7.445529291251041e-4
304,,,,1122.0,-3368.0,110,2,126.193,8.30244622845563e-4
305,,,,1132.0,-3358.0,111,2,126.069,8.301237636477917e-4
306,,,,1142.0,-3348.0,112,2,125.9,1.140047169617251e-3
307,,,,1152.0,-3338.0,113,2,125.732,1.1416961329597955e-3
308,,,,1162.0,-3328.0,114,2,125.647,5.820723207852493e-4
309,,,,1172.0,-3318.0,115,2,125.541,7.315689505776102e-4
311,,,,1192.0,-3298.0,117,2,125.434,7.504355436519735e-4
312,,,,1202.0,-3288.0,118,2,125.345,6.289390210927087e-4
313,,,,1212.0,-3278.0,119,2,125.301,3.1335669232830524e-4
315,,,,1232.0,-3258.0,121,2,125.186,8.319871896162225e-4
316,,,,1242.0,-3248.0,122,2,125.073,8.234033772924613e-4
317,,,,1252.0,-3238.0,123,2,124.977,7.045719034127091e-4
318,,,,1262.0,-3228.0,124,2,124.865,8.27876824503307e-4
319,,,,1272.0,-3218.0,125,2,124.764,7.518417211215392e-4
320,,,,1282.0,-3208.0,126,2,124.754,7.499163211645101e-5
321,,,,1292.0,-3198.0,127,2,124.637,8.837960411240525e-4
322,,,,1302.0,-3188.0,128,2,124.487,1.140619288618761e-3
323,,,,1312.0,-3178.0,129,2,124.451,2.756451983787116e-4
324,,,,1322.0,-3168.0,130,2,124.325,9.714789185958027e-4
325,,,,1332.0,-3158.0,131,2,124.169,1.2105079052289972e-3
326,,,,1342.0,-3148.0,132,2,124.119,3.905720400591708e-4
327,,,,1352.0,-3138.0,133,2,123.948,1.3445120421279244e-3
328,,,,1362.0,-3128.0,134,2,123.924,1.8994974727073134e-4
329,,,,1373.0,-3117.0,135,2,123.78,1.1481244058291588e-3
330,,,,1383.0,-3107.0,136,2,123.665,9.226173193713862e-4
331,,,,1393.0,-3097.0,137,2,123.522,1.1543451441731508e-3
332,,,,1403.0,-3087.0,138,2,123.489,2.681086368615271e-4
333,,,,1413.0,-3077.0,139,2,123.343,1.1937664786947804e-3
334,,,,1423.0,-3067.0,140,2,123.293,4.113905132070316e-4
335,,,,1433.0,-3057.0,141,2,123.159,1.1094461705190538e-3
338,,,,1463.0,-3027.0,144,2,123.049,9.288852600793903e-4
339,,,,1473.0,-3017.0,145,2,123.033,1.3596448346052913e-4
340,,,,1483.0,-3007.0,146,2,122.837,1.6754275920451206e-3
341,,,,1493.0,-2997.0,147,2,122.817,1.719636059456456e-4
342,,,,1503.0,-2987.0,148,2,122.612,1.7728076589056418e-3
343,,,,1513.0,-2977.0,149,2,122.421,1.6600446612667482e-3
344,,,,1523.0,-2967.0,150,2,122.178,2.1221875085828622e-3
345,,,,1533.0,-2957.0,151,2,121.93,2.1756986787139247e-3
346,,,,1543.0,-2947.0,152,2,121.669,2.2998781876015302e-3
347,,,,1553.0,-2937.0,153,2,121.401,2.3717041338039e-3
348,,,,1563.0,-2927.0,154,2,121.157,2.1686392170859525e-3
349,,,,1573.0,-2917.0,155,2,120.9,2.2940474267743034e-3
350,,,,1583.0,-2907.0,156,2,120.643,2.303729024554964e-3
