leg,tickLead,tickRace,distance,area
0,-509.0,-4999.0,155.06,0.0
0,-479.0,-4969.0,155.058,0.0
1,349.0,-4141.0,155.057,0.0
1,359.0,-4131.0,155.034,0.0
1,361.0,-4129.0,154.996,0.0
1,363.0,-4127.0,154.959,0.0
1,365.0,-4125.0,154.932,0.0
1,367.0,-4123.0,154.924,0.0
1,380.0,-4110.0,154.904,0.0
1,382.0,-4108.0,154.868,0.0
1,384.0,-4106.0,154.825,0.0
1,386.0,-4104.0,154.787,0.0
1,388.0,-4102.0,154.759,0.0
1,390.0,-4100.0,154.744,0.0
1,404.0,-4086.0,154.732,0.0
1,406.0,-4084.0,154.703,0.0
1,408.0,-4082.0,154.665,0.0
1,410.0,-4080.0,154.623,0.0
1,412.0,-4078.0,154.586,0.0
1,414.0,-4076.0,154.555,0.0
1,416.0,-4074.0,154.533,0.0
1,418.0,-4072.0,154.518,0.0
1,420.0,-4070.0,154.504,0.0
1,422.0,-4068.0,154.492,0.0
1,424.0,-4066.0,154.478,0.0
1,426.0,-4064.0,154.468,0.0
1,436.0,-4054.0,154.465,0.0
1,438.0,-4052.0,154.431,0.0
1,440.0,-4050.0,154.388,0.0
1,442.0,-4048.0,154.346,0.0
1,454.0,-4036.0,154.323,0.0
1,456.0,-4034.0,154.281,0.0
1,458.0,-4032.0,154.24,0.0
1,460.0,-4030.0,154.217,0.0
1,462.0,-4028.0,154.212,0.0
1,472.0,-4018.0,154.208,0.0
1,474.0,-4016.0,154.177,0.0
1,476.0,-4014.0,154.141,0.0
1,478.0,-4012.0,154.1,0.0
1,480.0,-4010.0,154.064,0.0
1,482.0,-4008.0,154.037,0.0
1,484.0,-4006.0,154.022,0.0
1,688.0,-3802.0,154.017,0.0
1,690.0,-3800.0,153.975,0.0
1,692.0,-3798.0,153.931,0.0
1,694.0,-3796.0,153.89,0.0
1,696.0,-3794.0,153.843,0.0
1,698.0,-3792.0,153.798,0.0
1,700.0,-3790.0,153.753,0.0
1,702.0,-3788.0,153.708,0.0
1,704.0,-3786.0,153.661,0.0
1,706.0,-3784.0,153.616,0.0
1,708.0,-3782.0,153.573,0.0
1,710.0,-3780.0,153.529,0.0
1,712.0,-3778.0,153.482,0.0
1,714.0,-3776.0,153.436,0.0
1,716.0,-3774.0,153.391,0.0
1,718.0,-3772.0,153.348,0.0
1,720.0,-3770.0,153.306,0.0
1,722.0,-3768.0,153.265,0.0
1,724.0,-3766.0,153.221,0.0
1,726.0,-3764.0,153.181,0.0
1,728.0,-3762.0,153.141,0.0
1,730.0,-3760.0,153.101,0.0
1,732.0,-3758.0,153.067,0.0
1,734.0,-3756.0,153.029,0.0
1,736.0,-3754.0,152.989,0.0
1,738.0,-3752.0,152.946,0.0
1,740.0,-3750.0,152.909,0.0
1,742.0,-3748.0,152.879,0.0
1,744.0,-3746.0,152.856,0.0
1,746.0,-3744.0,152.835,0.0
1,748.0,-3742.0,152.814,0.0
1,750.0,-3740.0,152.799,0.0
1,752.0,-3738.0,152.794,0.0
1,766.0,-3724.0,152.77,0.0
1,768.0,-3722.0,152.74,0.0
1,770.0,-3720.0,152.728,0.0
1,786.0,-3704.0,152.703,0.0
1,788.0,-3702.0,152.668,0.0
1,790.0,-3700.0,152.645,0.0
1,792.0,-3698.0,152.638,0.0
1,816.0,-3674.0,152.617,0.0
1,818.0,-3672.0,152.574,0.0
1,820.0,-3670.0,152.53,0.0
1,822.0,-3668.0,152.491,0.0
1,824.0,-3666.0,152.451,0.0
1,826.0,-3664.0,152.408,0.0
1,828.0,-3662.0,152.368,0.0
1,830.0,-3660.0,152.328,0.0
1,832.0,-3658.0,152.288,0.0
1,834.0,-3656.0,152.247,0.0
1,836.0,-3654.0,152.203,0.0
1,838.0,-3652.0,152.161,0.0
1,840.0,-3650.0,152.123,0.0
1,842.0,-3648.0,152.09,0.0
1,844.0,-3646.0,152.068,0.0
1,846.0,-3644.0,152.06,0.0
1,848.0,-3642.0,152.053,0.0
1,861.0,-3629.0,152.019,0.0
1,863.0,-3627.0,152.015,0.0
1,875.0,-3615.0,152.009,0.0
1,877.0,-3613.0,151.974,0.0
1,879.0,-3611.0,151.947,0.0
1,881.0,-3609.0,151.938,0.0
1,893.0,-3597.0,151.927,0.0
1,895.0,-3595.0,151.896,0.0
1,897.0,-3593.0,151.881,0.0
1,911.0,-3579.0,151.864,0.0
1,913.0,-3577.0,151.843,0.0
1,929.0,-3561.0,151.812,0.0
1,931.0,-3559.0,151.778,0.0
1,933.0,-3557.0,151.744,0.0
1,935.0,-3555.0,151.711,0.0
1,937.0,-3553.0,151.679,0.0
1,939.0,-3551.0,151.643,0.0
1,941.0,-3549.0,151.607,0.0
1,943.0,-3547.0,151.572,0.0
1,945.0,-3545.0,151.536,0.0
1,947.0,-3543.0,151.5,0.0
1,949.0,-3541.0,151.475,0.0
1,951.0,-3539.0,151.469,0.0
1,965.0,-3525.0,151.436,0.0
1,967.0,-3523.0,151.407,0.0
1,969.0,-3521.0,151.399,0.0
1,989.0,-3501.0,151.39,0.0
1,991.0,-3499.0,151.354,0.0
1,993.0,-3497.0,151.322,0.0
1,995.0,-3495.0,151.292,0.0
1,997.0,-3493.0,151.27,0.0
1,999.0,-3491.0,151.266,0.0
1,1013.0,-3477.0,151.238,0.0
1,1015.0,-3475.0,151.209,0.0
1,1017.0,-3473.0,151.172,0.0
1,1019.0,-3471.0,151.131,0.0
1,1021.0,-3469.0,151.09,0.0
1,1023.0,-3467.0,151.054,0.0
1,1025.0,-3465.0,151.029,0.0
1,1027.0,-3463.0,151.017,0.0
1,1041.0,-3449.0,151.005,0.0
1,1043.0,-3447.0,150.969,0.0
1,1045.0,-3445.0,150.934,0.0
1,1047.0,-3443.0,150.899,0.0
1,1049.0,-3441.0,150.861,0.0
1,1051.0,-3439.0,150.826,0.0
1,1053.0,-3437.0,150.807,0.0
1,1065.0,-3425.0,150.801,0.0
1,1067.0,-3423.0,150.76,0.0
1,1069.0,-3421.0,150.738,0.0
1,1081.0,-3409.0,150.719,0.0
1,1083.0,-3407.0,150.681,0.0
1,1085.0,-3405.0,150.641,0.0
1,1087.0,-3403.0,150.604,0.0
1,1089.0,-3401.0,150.58,0.0
1,1091.0,-3399.0,150.579,0.0
1,1105.0,-3385.0,150.557,0.0
1,1107.0,-3383.0,150.518,0.0
1,1109.0,-3381.0,150.491,0.0
1,1111.0,-3379.0,150.482,0.0
1,1125.0,-3365.0,150.477,0.0
1,1127.0,-3363.0,150.437,0.0
1,1129.0,-3361.0,150.397,0.0
1,1131.0,-3359.0,150.357,0.0
1,1133.0,-3357.0,150.319,0.0
1,1135.0,-3355.0,150.282,0.0
1,1137.0,-3353.0,150.252,0.0
1,1139.0,-3351.0,150.232,0.0
1,1141.0,-3349.0,150.212,0.0
1,1143.0,-3347.0,150.177,0.0
1,1145.0,-3345.0,150.134,0.0
1,1147.0,-3343.0,150.111,0.0
1,1157.0,-3333.0,150.105,0.0
1,1159.0,-3331.0,150.065,0.0
1,1161.0,-3329.0,150.02,0.0
1,1163.0,-3327.0,149.99,0.0
1,1165.0,-3325.0,149.984,0.0
1,1175.0,-3315.0,149.97,0.0
1,1177.0,-3313.0,149.932,0.0
1,1179.0,-3311.0,149.892,0.0
1,1181.0,-3309.0,149.852,0.0
1,1183.0,-3307.0,149.811,0.0
1,1185.0,-3305.0,149.766,0.0
1,1187.0,-3303.0,149.723,0.0
1,1189.0,-3301.0,149.685,0.0
1,1191.0,-3299.0,149.657,0.0
1,1193.0,-3297.0,149.65,0.0
1,1225.0,-3265.0,149.622,0.0
1,1227.0,-3263.0,149.594,0.0
1,1229.0,-3261.0,149.584,0.0
1,1239.0,-3251.0,149.569,0.0
1,1241.0,-3249.0,149.543,0.0
1,1243.0,-3247.0,149.515,0.0
1,1245.0,-3245.0,149.476,0.0
1,1247.0,-3243.0,149.433,0.0
1,1249.0,-3241.0,149.397,0.0
1,1251.0,-3239.0,149.38,0.0
1,1273.0,-3217.0,149.371,0.0
1,1275.0,-3215.0,149.361,0.0
1,1298.0,-3192.0,149.333,0.0
1,1300.0,-3190.0,149.292,0.0
1,1302.0,-3188.0,149.258,0.0
1,1304.0,-3186.0,149.233,0.0
1,1306.0,-3184.0,149.216,0.0
1,1308.0,-3182.0,149.211,0.0
1,1320.0,-3170.0,149.205,0.0
1,1322.0,-3168.0,149.169,0.0
1,1324.0,-3166.0,149.125,0.0
1,1326.0,-3164.0,149.089,0.0
1,1328.0,-3162.0,149.068,0.0
1,1330.0,-3160.0,149.057,0.0
1,1332.0,-3158.0,149.05,0.0
1,1334.0,-3156.0,149.046,0.0
1,1336.0,-3154.0,149.045,0.0
1,1338.0,-3152.0,149.034,0.0
1,1340.0,-3150.0,149.002,0.0
1,1342.0,-3148.0,148.958,0.0
1,1344.0,-3146.0,148.922,0.0
1,1346.0,-3144.0,148.902,0.0
1,1374.0,-3116.0,148.865,0.0
1,1376.0,-3114.0,148.826,0.0
1,1378.0,-3112.0,148.791,0.0
1,1380.0,-3110.0,148.758,0.0
1,1382.0,-3108.0,148.728,0.0
1,1384.0,-3106.0,148.696,0.0
1,1386.0,-3104.0,148.663,0.0
1,1388.0,-3102.0,148.625,0.0
1,1390.0,-3100.0,148.583,0.0
1,1392.0,-3098.0,148.545,0.0
1,1394.0,-3096.0,148.507,0.0
1,1396.0,-3094.0,148.472,0.0
1,1398.0,-3092.0,148.455,0.0
1,1400.0,-3090.0,148.454,0.0
1,1412.0,-3078.0,148.445,0.0
1,1414.0,-3076.0,148.424,0.0
1,1416.0,-3074.0,148.405,0.0
1,1418.0,-3072.0,148.384,0.0
1,1420.0,-3070.0,148.364,0.0
1,1422.0,-3068.0,148.338,0.0
1,1424.0,-3066.0,148.305,0.0
1,1426.0,-3064.0,148.261,0.0
1,1428.0,-3062.0,148.212,0.0
1,1430.0,-3060.0,148.162,0.0
1,1432.0,-3058.0,148.117,0.0
1,1434.0,-3056.0,148.072,0.0
1,1436.0,-3054.0,148.027,0.0
1,1438.0,-3052.0,147.986,0.0
1,1440.0,-3050.0,147.949,0.0
1,1442.0,-3048.0,147.911,0.0
1,1444.0,-3046.0,147.866,0.0
1,1446.0,-3044.0,147.823,0.0
1,1448.0,-3042.0,147.789,0.0
1,1450.0,-3040.0,147.782,0.0
1,1460.0,-3030.0,147.758,0.0
1,1462.0,-3028.0,147.716,0.0
1,1464.0,-3026.0,147.683,0.0
1,1466.0,-3024.0,147.666,0.0
1,1486.0,-3004.0,147.623,0.0
1,1488.0,-3002.0,147.584,0.0
1,1490.0,-3000.0,147.558,0.0
1,1492.0,-2998.0,147.539,0.0
1,1494.0,-2996.0,147.518,0.0
1,1496.0,-2994.0,147.499,0.0
1,1498.0,-2992.0,147.483,0.0
1,1500.0,-2990.0,147.48,0.0
1,1512.0,-2978.0,147.474,0.0
1,1514.0,-2976.0,147.429,0.0
1,1516.0,-2974.0,147.385,0.0
1,1518.0,-2972.0,147.347,0.0
1,1520.0,-2970.0,147.318,0.0
1,1522.0,-2968.0,147.306,0.0
1,1538.0,-2952.0,147.3,0.0
1,1540.0,-2950.0,147.256,0.0
1,1542.0,-2948.0,147.213,0.0
1,1544.0,-2946.0,147.179,0.0
1,1546.0,-2944.0,147.161,0.0
1,1548.0,-2942.0,147.159,0.0
1,1564.0,-2926.0,147.133,0.0
1,1566.0,-2924.0,147.099,0.0
1,1568.0,-2922.0,147.062,0.0
1,1570.0,-2920.0,147.024,0.0
1,1572.0,-2918.0,146.981,0.0
1,1574.0,-2916.0,146.937,0.0
1,1576.0,-2914.0,146.894,0.0
1,1578.0,-2912.0,146.854,0.0
1,1580.0,-2910.0,146.824,0.0
1,1582.0,-2908.0,146.817,0.0
1,1609.0,-2881.0,146.77,0.0
1,1611.0,-2879.0,146.728,0.0
1,1613.0,-2877.0,146.699,0.0
1,1615.0,-2875.0,146.692,0.0
1,1635.0,-2855.0,146.658,0.0
1,1637.0,-2853.0,146.613,0.0
1,1639.0,-2851.0,146.569,0.0
1,1641.0,-2849.0,146.524,0.0
1,1643.0,-2847.0,146.482,0.0
1,1645.0,-2845.0,146.448,0.0
1,1647.0,-2843.0,146.422,0.0
1,1649.0,-2841.0,146.419,0.0
1,1667.0,-2823.0,146.394,0.0
1,1669.0,-2821.0,146.356,0.0
1,1671.0,-2819.0,146.311,0.0
1,1673.0,-2817.0,146.268,0.0
1,1675.0,-2815.0,146.227,0.0
1,1677.0,-2813.0,146.185,0.0
1,1679.0,-2811.0,146.143,0.0
1,1681.0,-2809.0,146.097,0.0
1,1683.0,-2807.0,146.049,0.0
1,1685.0,-2805.0,145.995,0.0
1,1687.0,-2803.0,145.938,0.0
1,1689.0,-2801.0,145.885,0.0
1,1691.0,-2799.0,145.834,0.0
1,1693.0,-2797.0,145.786,0.0
1,1695.0,-2795.0,145.737,0.0
1,1697.0,-2793.0,145.687,0.0
1,1699.0,-2791.0,145.638,0.0
1,1701.0,-2789.0,145.591,0.0
1,1703.0,-2787.0,145.542,0.0
1,1705.0,-2785.0,145.493,0.0
1,1707.0,-2783.0,145.442,0.0
1,1709.0,-2781.0,145.392,0.0
1,1711.0,-2779.0,145.347,0.0
1,1713.0,-2777.0,145.303,0.0
1,1715.0,-2775.0,145.264,0.0
1,1717.0,-2773.0,145.237,0.0
1,1719.0,-2771.0,145.22,0.0
1,1721.0,-2769.0,145.208,0.0
1,1723.0,-2767.0,145.199,0.0
1,1725.0,-2765.0,145.184,0.0
2,1727.0,-2763.0,145.152,3.7097746562948747e-10
2,1729.0,-2761.0,145.103,5.685584361886213e-10
2,1731.0,-2759.0,145.051,6.038558784097028e-10
2,1733.0,-2757.0,145.004,5.462369843679303e-10
2,1735.0,-2755.0,144.956,5.583199320514918e-10
2,1737.0,-2753.0,144.909,5.471391362939139e-10
2,1739.0,-2751.0,144.86,5.708893074972811e-10
2,1741.0,-2749.0,144.815,5.247188008703531e-10
2,1743.0,-2747.0,144.773,4.901528858010519e-10
2,1745.0,-2745.0,144.729,5.139300369420962e-10
2,1747.0,-2743.0,144.681,5.611151574353769e-10
2,1749.0,-2741.0,144.634,5.498736936499156e-10
2,1751.0,-2739.0,144.59,5.152019232927806e-10
2,1753.0,-2737.0,144.547,5.039162542842132e-10
2,1755.0,-2735.0,144.502,5.277951932416316e-10
2,1757.0,-2733.0,144.452,5.869144492040796e-10
2,1759.0,-2731.0,144.401,5.991246977141256e-10
2,1761.0,-2729.0,144.352,5.760846002155539e-10
2,1763.0,-2727.0,144.303,5.765431304190233e-10
2,1765.0,-2725.0,144.256,5.534539824395447e-10
2,1767.0,-2723.0,144.208,5.656837889469914e-10
2,1769.0,-2721.0,144.162,5.425503736417275e-10
2,1771.0,-2719.0,144.117,5.311881851158554e-10
