fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-1576.0,-6066.0,1,0,154.282,0.0
3,,,,-1516.0,-6006.0,3,0,154.281,0.0
50,,,,-905.0,-5395.0,39,1,154.185,0.0
52,,,,-885.0,-5375.0,41,1,154.036,0.0
53,,,,-875.0,-5365.0,42,1,153.924,0.0
54,,,,-865.0,-5355.0,43,1,153.917,0.0
55,,,,-855.0,-5345.0,44,1,153.778,0.0
57,,,,-835.0,-5325.0,46,1,153.639,0.0
58,,,,-825.0,-5315.0,47,1,153.611,0.0
59,,,,-815.0,-5305.0,48,1,153.484,0.0
60,,,,-805.0,-5295.0,49,1,153.465,0.0
61,,,,-795.0,-5285.0,50,1,153.307,0.0
63,,,,-775.0,-5265.0,52,1,153.162,0.0
64,,,,-765.0,-5255.0,53,1,153.156,0.0
65,,,,-755.0,-5245.0,54,1,152.999,0.0
66,,,,-744.0,-5234.0,55,1,152.98,0.0
67,,,,-734.0,-5224.0,56,1,152.89,0.0
68,,,,-724.0,-5214.0,57,1,152.859,0.0
70,,,,-704.0,-5194.0,59,1,152.691,0.0
71,,,,-694.0,-5184.0,60,1,152.652,0.0
73,,,,-674.0,-5164.0,62,1,152.624,0.0
74,,,,-664.0,-5154.0,63,1,152.413,0.0
75,,,,-654.0,-5144.0,64,1,152.295,0.0
77,,,,-634.0,-5124.0,66,1,152.111,0.0
78,,,,-624.0,-5114.0,67,1,151.94,0.0
80,,,,-604.0,-5094.0,69,1,151.917,0.0
81,,,,-594.0,-5084.0,70,1,151.704,0.0
82,,,,-584.0,-5074.0,71,1,151.697,0.0
83,,,,-574.0,-5064.0,72,1,151.587,0.0
84,,,,-564.0,-5054.0,73,1,151.482,0.0
85,,,,-554.0,-5044.0,74,1,151.401,0.0
86,,,,-544.0,-5034.0,75,1,151.256,0.0
87,,,,-534.0,-5024.0,76,1,151.25,0.0
88,,,,-524.0,-5014.0,77,1,151.085,0.0
90,,,,-504.0,-4994.0,79,1,150.964,0.0
92,,,,-484.0,-4974.0,81,1,150.872,0.0
93,,,,-474.0,-4964.0,82,1,150.792,0.0
94,,,,-464.0,-4954.0,83,1,150.741,0.0
95,,,,-454.0,-4944.0,84,1,150.598,0.0
97,,,,-434.0,-4924.0,86,1,150.458,0.0
98,,,,-424.0,-4914.0,87,1,150.29,0.0
100,,,,-404.0,-4894.0,89,1,150.222,0.0
101,,,,-394.0,-4884.0,90,1,150.021,0.0
102,,,,-384.0,-4874.0,91,1,149.956,0.0
105,,,,-354.0,-4844.0,94,1,149.852,0.0
106,,,,-344.0,-4834.0,95,1,149.701,0.0
107,,,,-334.0,-4824.0,96,1,149.627,0.0
111,,,,-294.0,-4784.0,100,1,149.428,0.0
112,,,,-284.0,-4774.0,101,1,149.345,0.0
114,,,,-264.0,-4754.0,103,1,149.173,0.0
115,,,,-253.0,-4743.0,104,1,149.034,0.0
118,,,,-223.0,-4713.0,107,1,148.922,0.0
119,,,,-213.0,-4703.0,108,1,148.71,0.0
124,,,,-163.0,-4653.0,113,1,148.65,0.0
125,,,,-153.0,-4643.0,114,1,148.412,0.0
126,,,,-143.0,-4633.0,115,1,148.186,0.0
127,,,,-133.0,-4623.0,116,1,147.969,0.0
128,,,,-123.0,-4613.0,117,1,147.795,0.0
129,,,,-113.0,-4603.0,118,1,147.667,0.0
130,,,,-103.0,-4593.0,119,1,147.538,0.0
131,,,,-93.0,-4583.0,120,1,147.302,0.0
132,,,,-83.0,-4573.0,121,1,147.072,0.0
133,,,,-73.0,-4563.0,122,1,146.847,0.0
134,,,,-63.0,-4553.0,123,1,146.635,0.0
135,,,,-53.0,-4543.0,124,1,146.396,0.0
136,,,,-43.0,-4533.0,125,1,146.184,0.0
137,,,,-33.0,-4523.0,126,1,146.132,0.0
139,,,,-13.0,-4503.0,128,1,146.129,0.0
140,,,,-3.0,-4493.0,129,1,145.98,0.0
141,,,,-1.0,-4491.0,130,1,145.941,0.0
142,,,,0.0,-4490.0,131,1,145.92,0.0
143,,,,10.0,-4480.0,132,1,145.687,0.0
144,,,,20.0,-4470.0,133,1,145.56,0.0
145,,,,30.0,-4460.0,134,1,145.506,0.0
146,,,,40.0,-4450.0,135,1,145.257,0.0
147,,,,50.0,-4440.0,136,1,144.973,0.0
148,,,,60.0,-4430.0,137,1,144.722,0.0
149,,,,70.0,-4420.0,1,2,144.513,9.920146166104488e-5
150,,,,80.0,-4410.0,2,2,144.257,1.38645227579667e-4
151,,,,90.0,-4400.0,3,2,144.076,1.1011293401295329e-4
152,,,,100.0,-4390.0,4,2,143.848,1.538989348155092e-4
153,,,,110.0,-4380.0,5,2,143.61,1.764277687237468e-4
154,,,,120.0,-4370.0,6,2,143.372,1.9214795239226714e-4
155,,,,130.0,-4360.0,7,2,143.105,2.331134187163384e-4
156,,,,140.0,-4350.0,8,2,142.843,2.458891072240853e-4
157,,,,150.0,-4340.0,9,2,142.612,2.318802677717647e-4
158,,,,160.0,-4330.0,10,2,142.368,2.608237237133856e-4
159,,,,170.0,-4320.0,11,2,142.126,2.7438495759788436e-4
160,,,,180.0,-4310.0,12,2,141.859,3.1996470004028827e-4
161,,,,190.0,-4300.0,13,2,141.594,3.345826622685352e-4
162,,,,200.0,-4290.0,14,2,141.328,3.5285904272323106e-4
163,,,,210.0,-4280.0,15,2,141.061,3.711942425114817e-4
164,,,,220.0,-4270.0,16,2,140.787,3.9830072859557914e-4
165,,,,230.0,-4260.0,17,2,140.528,3.928650453070017e-4
166,,,,240.0,-4250.0,18,2,140.279,3.9340639777736157e-4
167,,,,250.0,-4240.0,19,2,140.031,4.074301658314869e-4
168,,,,260.0,-4230.0,20,2,139.776,4.3490560352172974e-4
169,,,,270.0,-4220.0,21,2,139.506,4.7730213172552966e-4
170,,,,280.0,-4210.0,22,2,139.236,4.940229300213818e-4
171,,,,290.0,-4200.0,23,2,138.973,4.974481515265278e-4
172,,,,300.0,-4190.0,24,2,138.71,5.136285969839188e-4
173,,,,310.0,-4180.0,25,2,138.462,4.995576685297838e-4
174,,,,320.0,-4170.0,26,2,138.222,4.981592116690981e-4
175,,,,330.0,-4160.0,27,2,137.978,5.213751649585112e-4
176,,,,340.0,-4150.0,28,2,137.742,5.186592045398579e-4
177,,,,350.0,-4140.0,29,2,137.514,5.149470631330569e-4
178,,,,360.0,-4130.0,30,2,137.281,5.403686535162047e-4
179,,,,370.0,-4120.0,31,2,137.064,5.163942611906107e-4
180,,,,380.0,-4110.0,32,2,136.884,4.3928577049684323e-4
181,,,,390.0,-4100.0,33,2,136.752,3.3024379879773014e-4
182,,,,400.0,-4090.0,34,2,136.659,2.3844148778890127e-4
183,,,,410.0,-4080.0,35,2,136.498,4.2271237968956614e-4
184,,,,420.0,-4070.0,36,2,136.481,4.569307125192186e-5
186,,,,440.0,-4050.0,38,2,136.293,5.289765232748941e-4
187,,,,450.0,-4040.0,39,2,136.278,4.3132667759774795e-5
189,,,,470.0,-4020.0,41,2,136.144,4.0222377075979117e-4
190,,,,480.0,-4010.0,42,2,136.095,1.5011032250814618e-4
194,,,,520.0,-3970.0,46,2,135.997,3.2506341384737347e-4
195,,,,530.0,-3960.0,47,2,135.781,7.294017801811208e-4
196,,,,540.0,-3950.0,48,2,135.679,3.5052796870858665e-4
201,,,,590.0,-3900.0,53,2,135.616,2.3640532275984942e-4
202,,,,600.0,-3890.0,54,2,135.398,8.310408458099358e-4
203,,,,610.0,-3880.0,55,2,135.195,7.8553462061854e-4
204,,,,620.0,-3870.0,56,2,135.06,5.303005717960835e-4
205,,,,630.0,-3860.0,57,2,134.997,2.5128087610297683e-4
207,,,,650.0,-3840.0,59,2,134.869,5.263739619964001e-4
208,,,,661.0,-3829.0,60,2,134.621,1.0356635569582536e-3
209,,,,671.0,-3819.0,61,2,134.42,8.50667705976323e-4
210,,,,681.0,-3809.0,62,2,134.209,9.049099475719412e-4
211,,,,691.0,-3799.0,63,2,133.976,1.0122583120971106e-3
212,,,,701.0,-3789.0,64,2,133.773,8.932331104510502e-4
213,,,,711.0,-3779.0,65,2,133.617,6.95284039528589e-4
214,,,,721.0,-3769.0,66,2,133.396,9.974309599995986e-4
215,,,,731.0,-3759.0,67,2,133.245,6.899921557935285e-4
216,,,,741.0,-3749.0,68,2,133.188,2.6381772951099486e-4
220,,,,781.0,-3709.0,72,2,133.005,8.91911275279823e-4
223,,,,811.0,-3679.0,75,2,132.807,1.000653059144537e-3
224,,,,821.0,-3669.0,76,2,132.806,5.112288850067978e-6
226,,,,841.0,-3649.0,78,2,132.656,7.850774744741171e-4
230,,,,881.0,-3609.0,82,2,132.43,1.2373542070630236e-3
231,,,,891.0,-3599.0,83,2,132.192,1.3155383361160382e-3
232,,,,901.0,-3589.0,84,2,132.115,4.298798426565821e-4
234,,,,921.0,-3569.0,86,2,132.063,2.9660776855520803e-4
235,,,,931.0,-3559.0,87,2,131.857,1.1866212015772019e-3
236,,,,941.0,-3549.0,88,2,131.686,9.941687757805458e-4
237,,,,951.0,-3539.0,89,2,131.553,7.805581991821637e-4
238,,,,961.0,-3529.0,90,2,131.504,2.903970701816879e-4
246,,,,1041.0,-3449.0,98,2,131.496,5.1347507237533695e-5
247,,,,1051.0,-3439.0,99,2,131.345,9.779027646949494e-4
250,,,,1081.0,-3409.0,102,2,131.231,7.585923752705588e-4
252,,,,1101.0,-3389.0,104,2,131.111,8.125672042744879e-4
254,,,,1121.0,-3369.0,106,2,130.945,1.1432223547770209e-3
255,,,,1131.0,-3359.0,107,2,130.909,2.49946591060744e-4
257,,,,1151.0,-3339.0,109,2,130.776,9.391364431085838e-4
258,,,,1161.0,-3329.0,110,2,130.666,7.827501542366209e-4
259,,,,1171.0,-3319.0,111,2,130.659,5.021792849396513e-5
260,,,,1181.0,-3309.0,112,2,130.447,1.5325883149730493e-3
262,,,,1201.0,-3289.0,114,2,130.424,1.689349650134515e-4
263,,,,1211.0,-3279.0,115,2,130.34,6.21861919853723e-4
265,,,,1231.0,-3259.0,117,2,130.283,4.2871487068520255e-4
266,,,,1241.0,-3249.0,118,2,130.163,9.092715843399083e-4
267,,,,1251.0,-3239.0,119,2,130.023,1.0682973956685586e-3
268,,,,1261.0,-3229.0,120,2,129.998,1.9217036686308158e-4
269,,,,1271.0,-3219.0,121,2,129.925,5.653742458050376e-4
270,,,,1281.0,-3209.0,122,2,129.862,4.915073240799539e-4
271,,,,1291.0,-3199.0,123,2,129.814,3.7724387062762813e-4
272,,,,1301.0,-3189.0,124,2,129.644,1.3452908359101881e-3
275,,,,1331.0,-3159.0,127,2,129.433,1.7057377854543636e-3
276,,,,1341.0,-3149.0,128,2,129.34,7.565777880128704e-4
278,,,,1361.0,-3129.0,130,2,129.196,1.1878580421574815e-3
279,,,,1371.0,-3119.0,131,2,129.174,1.826943516999351e-4
281,,,,1391.0,-3099.0,133,2,129.077,8.168903691877696e-4
282,,,,1401.0,-3089.0,134,2,129.076,8.47887458471458e-6
283,,,,1411.0,-3079.0,135,2,128.966,9.389295297428752e-4
284,,,,1421.0,-3069.0,136,2,128.816,1.2881333538119822e-3
286,,,,1441.0,-3049.0,138,2,128.727,7.743309842128325e-4
287,,,,1451.0,-3039.0,139,2,128.519,1.8201294543070156e-3
288,,,,1461.0,-3029.0,140,2,128.338,1.5923667349083208e-3
289,,,,1471.0,-3019.0,141,2,128.12,1.9280057163605254e-3
290,,,,1481.0,-3009.0,142,2,127.858,2.3285302871655796e-3
291,,,,1491.0,-2999.0,143,2,127.584,2.4464898142784034e-3
292,,,,1501.0,-2989.0,144,2,127.37,1.9199025942312506e-3
293,,,,1511.0,-2979.0,145,2,127.142,2.055561499886432e-3
294,,,,1521.0,-2969.0,146,2,126.919,2.0202028528666736e-3
295,,,,1531.0,-2959.0,147,2,126.682,2.157234703764129e-3
296,,,,1541.0,-2949.0,148,2,126.443,2.1855385940601625e-3
297,,,,1551.0,-2939.0,149,2,126.196,2.268987192670669e-3
298,,,,1561.0,-2929.0,150,2,125.941,2.3528950954957994e-3
299,,,,1571.0,-2919.0,151,2,125.706,2.1780041576280776e-3
300,,,,1581.0,-2909.0,152,2,125.469,2.206376009575677e-3
301,,,,1591.0,-2899.0,153,2,125.217,2.356262659692655e-3
302,,,,1601.0,-2889.0,154,2,124.966,2.3569249247417773e-3
303,,,,1611.0,-2879.0,155,2,124.71,2.4139885371637676e-3
304,,,,1621.0,-2869.0,156,2,124.455,2.414532927656978e-3
305,,,,1631.0,-2859.0,157,2,124.207,2.3579683098051136e-3
306,,,,1641.0,-2849.0,158,2,123.95,2.4535286546307623e-3
307,,,,1651.0,-2839.0,159,2,123.697,2.4250660155725823e-3
308,,,,1661.0,-2829.0,160,2,123.445,2.4251557194753925e-3
309,,,,1671.0,-2819.0,161,2,123.195,2.415476797351079e-3
310,,,,1681.0,-2809.0,162,2,122.989,1.998562146422111e-3
311,,,,1691.0,-2799.0,163,2,122.773,2.1044324561012794e-3
312,,,,1701.0,-2789.0,164,2,122.548,2.201123739981145e-3
313,,,,1711.0,-2779.0,165,2,122.311,2.3277553145134616e-3
314,,,,1721.0,-2769.0,166,2,122.055,2.5239718995213895e-3
315,,,,1731.0,-2759.0,167,2,121.796,2.5629744257971198e-3
316,,,,1741.0,-2749.0,168,2,121.544,2.5028551465373326e-3
317,,,,1751.0,-2739.0,169,2,121.422,1.2167864937277617e-3
318,,,,1762.0,-2728.0,170,2,121.417,5.015534752967888e-5
