fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-1577.89245419431,-6065.592364891344,1,0,154.282,0.0
3,,,,-1517.89245419431,-6005.592364891344,3,0,154.281,0.0
50,,,,-906.89245419431,-5394.592364891344,38,1,154.185,0.0
52,,,,-886.89245419431,-5374.592364891344,40,1,154.036,0.0
53,,,,-876.89245419431,-5364.592364891344,41,1,153.924,0.0
54,,,,-866.89245419431,-5354.592364891344,42,1,153.917,0.0
55,,,,-856.89245419431,-5344.592364891344,43,1,153.778,0.0
57,,,,-836.89245419431,-5324.592364891344,45,1,153.639,0.0
58,,,,-826.89245419431,-5314.592364891344,46,1,153.611,0.0
59,,,,-816.89245419431,-5304.592364891344,47,1,153.484,0.0
60,,,,-806.89245419431,-5294.592364891344,48,1,153.465,0.0
61,,,,-796.89245419431,-5284.592364891344,49,1,153.307,0.0
63,,,,-776.89245419431,-5264.592364891344,51,1,153.162,0.0
64,,,,-766.89245419431,-5254.592364891344,52,1,153.156,0.0
65,,,,-756.89245419431,-5244.592364891344,53,1,152.999,0.0
66,,,,-745.89245419431,-5233.592364891344,54,1,152.98,0.0
67,,,,-735.89245419431,-5223.592364891344,55,1,152.89,0.0
68,,,,-725.89245419431,-5213.592364891344,56,1,152.859,0.0
70,,,,-705.89245419431,-5193.592364891344,58,1,152.691,0.0
71,,,,-695.89245419431,-5183.592364891344,59,1,152.652,0.0
73,,,,-675.89245419431,-5163.592364891344,61,1,152.624,0.0
74,,,,-665.89245419431,-5153.592364891344,62,1,152.413,0.0
75,,,,-655.89245419431,-5143.592364891344,63,1,152.295,0.0
77,,,,-635.89245419431,-5123.592364891344,65,1,152.111,0.0
78,,,,-625.89245419431,-5113.592364891344,66,1,151.94,0.0
80,,,,-605.89245419431,-5093.592364891344,68,1,151.917,0.0
81,,,,-595.89245419431,-5083.592364891344,69,1,151.704,0.0
82,,,,-585.89245419431,-5073.592364891344,70,1,151.697,0.0
83,,,,-575.89245419431,-5063.592364891344,71,1,151.587,0.0
84,,,,-565.89245419431,-5053.592364891344,72,1,151.482,0.0
85,,,,-555.89245419431,-5043.592364891344,73,1,151.401,0.0
86,,,,-545.89245419431,-5033.592364891344,74,1,151.256,0.0
87,,,,-535.89245419431,-5023.592364891344,75,1,151.25,0.0
88,,,,-525.89245419431,-5013.592364891344,76,1,151.085,0.0
90,,,,-505.89245419431,-4993.592364891344,78,1,150.964,0.0
92,,,,-485.89245419431,-4973.592364891344,80,1,150.872,0.0
93,,,,-475.89245419431,-4963.592364891344,81,1,150.792,0.0
94,,,,-465.89245419431,-4953.592364891344,82,1,150.741,0.0
95,,,,-455.89245419431,-4943.592364891344,83,1,150.598,0.0
97,,,,-435.89245419431,-4923.592364891344,85,1,150.458,0.0
98,,,,-425.89245419431,-4913.592364891344,86,1,150.29,0.0
100,,,,-405.89245419431,-4893.592364891344,88,1,150.222,0.0
101,,,,-395.89245419431,-4883.592364891344,89,1,150.021,0.0
102,,,,-385.89245419431,-4873.592364891344,90,1,149.956,0.0
