fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4,1,1,-2958.25180630141,-7440.264903102952,,,,250.0,154.22
7,1,4,-2868.25180630141,-7350.264903102952,,,,250.0,154.218
229,1,226,-2311.25180630141,-6793.264903102952,,,,1058.0,154.214
230,1,227,-2309.25180630141,-6791.264903102952,,,,1060.0,154.21
236,1,233,-2297.25180630141,-6779.264903102952,,,,1093.0,154.172
237,1,234,-2295.25180630141,-6777.264903102952,,,,1097.0,154.147
238,1,235,-2293.25180630141,-6775.264903102952,,,,1103.0,154.139
244,1,241,-2281.25180630141,-6763.264903102952,,,,1124.0,154.12
245,1,242,-2279.25180630141,-6761.264903102952,,,,1132.0,154.092
246,1,243,-2277.25180630141,-6759.264903102952,,,,1135.0,154.08
253,1,250,-2263.25180630141,-6745.264903102952,,,,1152.0,154.075
254,1,251,-2261.25180630141,-6743.264903102952,,,,1156.0,154.036
255,1,252,-2259.25180630141,-6741.264903102952,,,,1163.0,153.999
256,1,253,-2257.25180630141,-6739.264903102952,,,,1169.0,153.973
257,1,254,-2255.25180630141,-6737.264903102952,,,,1170.0,153.96
263,1,260,-2243.25180630141,-6725.264903102952,,,,1199.0,153.945
264,1,261,-2241.25180630141,-6723.264903102952,,,,1205.0,153.912
265,1,262,-2239.25180630141,-6721.264903102952,,,,1209.0,153.884
266,1,263,-2237.25180630141,-6719.264903102952,,,,1216.0,153.872
272,1,269,-2225.25180630141,-6707.264903102952,,,,1240.0,153.868
273,1,270,-2223.25180630141,-6705.264903102952,,,,1247.0,153.835
274,1,271,-2221.25180630141,-6703.264903102952,,,,1253.0,153.812
275,1,272,-2219.25180630141,-6701.264903102952,,,,1264.0,153.804
281,1,278,-2207.25180630141,-6689.264903102952,,,,1294.0,153.77
282,1,279,-2205.25180630141,-6687.264903102952,,,,1305.0,153.752
288,1,285,-2193.25180630141,-6675.264903102952,,,,1332.0,153.73
289,1,286,-2191.25180630141,-6673.264903102952,,,,1343.0,153.693
290,1,287,-2189.25180630141,-6671.264903102952,,,,1353.0,153.666
291,1,288,-2187.25180630141,-6669.264903102952,,,,1357.0,153.661
297,1,294,-2175.25180630141,-6657.264903102952,,,,1393.0,153.626
298,1,295,-2173.25180630141,-6655.264903102952,,,,1401.0,153.589
299,1,296,-2171.25180630141,-6653.264903102952,,,,1402.0,153.558
300,1,297,-2169.25180630141,-6651.264903102952,,,,1404.0,153.539
308,1,305,-2153.25180630141,-6635.264903102952,,,,1455.0,153.526
309,1,306,-2151.25180630141,-6633.264903102952,,,,1462.0,153.517
316,1,313,-2137.25180630141,-6619.264903102952,,,,1486.0,153.51
317,1,314,-2135.25180630141,-6617.264903102952,,,,1491.0,153.475
318,1,315,-2133.25180630141,-6615.264903102952,,,,1492.0,153.449
319,1,316,-2131.25180630141,-6613.264903102952,,,,1499.0,153.43
320,1,317,-2129.25180630141,-6611.264903102952,,,,1507.0,153.42
321,1,318,-2127.25180630141,-6609.264903102952,,,,1515.0,153.411
322,1,319,-2125.25180630141,-6607.264903102952,,,,1521.0,153.402
323,1,320,-2123.25180630141,-6605.264903102952,,,,1526.0,153.394
330,1,327,-2109.25180630141,-6591.264903102952,,,,1544.0,153.379
331,1,328,-2107.25180630141,-6589.264903102952,,,,1549.0,153.342
332,1,329,-2105.25180630141,-6587.264903102952,,,,1556.0,153.313
333,1,330,-2103.25180630141,-6585.264903102952,,,,1563.0,153.296
334,1,331,-2101.25180630141,-6583.264903102952,,,,1566.0,153.292
341,1,338,-2087.25180630141,-6569.264903102952,,,,1586.0,153.29
342,1,339,-2085.25180630141,-6567.264903102952,,,,1587.0,153.255
343,1,340,-2083.25180630141,-6565.264903102952,,,,1588.0,153.228
344,1,341,-2081.25180630141,-6563.264903102952,,,,1590.0,153.214
353,1,350,-2063.25180630141,-6545.264903102952,,,,1603.0,153.192
354,1,351,-2060.25180630141,-6542.264903102952,,,,1602.0,153.14
355,1,352,-2058.25180630141,-6540.264903102952,,,,1604.0,153.1
356,1,353,-2056.25180630141,-6538.264903102952,,,,1603.0,153.058
357,1,354,-2054.25180630141,-6536.264903102952,,,,1607.0,153.025
358,1,355,-2052.25180630141,-6534.264903102952,,,,1615.0,153.008
359,1,356,-2050.25180630141,-6532.264903102952,,,,1621.0,153.005
368,1,365,-2032.25180630141,-6514.264903102952,,,,1624.0,152.968
369,1,366,-2030.25180630141,-6512.264903102952,,,,1626.0,152.93
370,1,367,-2028.25180630141,-6510.264903102952,,,,1628.0,152.9
371,1,368,-2026.25180630141,-6508.264903102952,,,,1632.0,152.877
