fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
7,,,,280.0,647.74819369859,-3834.264903102952,1,0,154.201
51,,,,546.0,888.74819369859,-3593.264903102952,36,1,154.196
52,,,,556.0,891.74819369859,-3590.264903102952,37,1,154.161
53,,,,563.0,894.74819369859,-3587.264903102952,38,1,154.132
54,,,,569.0,897.74819369859,-3584.264903102952,39,1,154.111
55,,,,574.0,900.74819369859,-3581.264903102952,40,1,154.092
56,,,,579.0,903.74819369859,-3578.264903102952,41,1,154.079
57,,,,585.0,906.74819369859,-3575.264903102952,42,1,154.072
58,,,,588.0,909.74819369859,-3572.264903102952,43,1,154.064
59,,,,589.0,912.74819369859,-3569.264903102952,44,1,154.056
60,,,,595.0,915.74819369859,-3566.264903102952,45,1,154.05
61,,,,601.0,918.74819369859,-3563.264903102952,46,1,154.048
168,,,,666.0,1240.74819369859,-3241.264903102952,153,1,154.009
169,,,,667.0,1243.74819369859,-3238.264903102952,154,1,153.972
170,,,,663.0,1246.74819369859,-3235.264903102952,155,1,153.935
171,,,,661.0,1249.74819369859,-3232.264903102952,156,1,153.907
172,,,,658.0,1252.74819369859,-3229.264903102952,157,1,153.879
173,,,,661.0,1255.74819369859,-3226.264903102952,158,1,153.85
174,,,,669.0,1258.74819369859,-3223.264903102952,159,1,153.819
175,,,,671.0,1261.74819369859,-3220.264903102952,160,1,153.807
180,,,,692.0,1276.74819369859,-3205.264903102952,165,1,153.776
181,,,,697.0,1279.74819369859,-3202.264903102952,166,1,153.752
184,,,,707.0,1289.74819369859,-3192.264903102952,169,1,153.719
185,,,,715.0,1292.74819369859,-3189.264903102952,170,1,153.703
187,,,,729.0,1298.74819369859,-3183.264903102952,172,1,153.699
188,,,,733.0,1301.74819369859,-3180.264903102952,173,1,153.66
189,,,,731.0,1304.74819369859,-3177.264903102952,174,1,153.649
190,,,,746.0,1307.74819369859,-3174.264903102952,175,1,153.646
191,,,,752.0,1310.74819369859,-3171.264903102952,176,1,153.608
192,,,,755.0,1313.74819369859,-3168.264903102952,177,1,153.585
194,,,,781.0,1319.74819369859,-3162.264903102952,179,1,153.58
195,,,,780.0,1322.74819369859,-3159.264903102952,180,1,153.537
196,,,,791.0,1325.74819369859,-3156.264903102952,181,1,153.521
199,,,,820.0,1334.74819369859,-3147.264903102952,184,1,153.49
200,,,,827.0,1337.74819369859,-3144.264903102952,185,1,153.483
201,,,,837.0,1340.74819369859,-3141.264903102952,186,1,153.478
202,,,,844.0,1343.74819369859,-3138.264903102952,187,1,153.436
203,,,,854.0,1346.74819369859,-3135.264903102952,188,1,153.412
204,,,,865.0,1349.74819369859,-3132.264903102952,189,1,153.41
205,,,,870.0,1352.74819369859,-3129.264903102952,190,1,153.374
206,,,,878.0,1355.74819369859,-3126.264903102952,191,1,153.346
208,,,,897.0,1361.74819369859,-3120.264903102952,193,1,153.32
209,,,,906.0,1364.74819369859,-3117.264903102952,194,1,153.291
210,,,,913.0,1367.74819369859,-3114.264903102952,195,1,153.29
211,,,,925.0,1370.74819369859,-3111.264903102952,196,1,153.264
212,,,,933.0,1373.74819369859,-3108.264903102952,197,1,153.223
213,,,,941.0,1376.74819369859,-3105.264903102952,198,1,153.217
214,,,,953.0,1379.74819369859,-3102.264903102952,199,1,153.194
215,,,,962.0,1382.74819369859,-3099.264903102952,200,1,153.16
216,,,,973.0,1385.74819369859,-3096.264903102952,201,1,153.159
217,,,,981.0,1388.74819369859,-3093.264903102952,202,1,153.14
218,,,,994.0,1391.74819369859,-3090.264903102952,203,1,153.118
219,,,,1000.0,1394.74819369859,-3087.264903102952,204,1,153.116
220,,,,1013.0,1397.74819369859,-3084.264903102952,205,1,153.085
221,,,,1025.0,1400.74819369859,-3081.264903102952,206,1,153.053
223,,,,1047.0,1406.74819369859,-3075.264903102952,208,1,153.04
224,,,,1053.0,1409.74819369859,-3072.264903102952,209,1,152.996
225,,,,1064.0,1412.74819369859,-3069.264903102952,210,1,152.978
226,,,,1076.0,1415.74819369859,-3066.264903102952,211,1,152.969
227,,,,1084.0,1418.74819369859,-3063.264903102952,212,1,152.933
228,,,,1097.0,1421.74819369859,-3060.264903102952,213,1,152.919
229,,,,1108.0,1424.74819369859,-3057.264903102952,214,1,152.905
230,,,,1116.0,1427.74819369859,-3054.264903102952,215,1,152.864
231,,,,1124.0,1430.74819369859,-3051.264903102952,216,1,152.852
232,,,,1135.0,1433.74819369859,-3048.264903102952,217,1,152.836
233,,,,1143.0,1436.74819369859,-3045.264903102952,218,1,152.803
235,,,,1165.0,1442.74819369859,-3039.264903102952,220,1,152.793
236,,,,1173.0,1445.74819369859,-3036.264903102952,221,1,152.757
237,,,,1187.0,1448.74819369859,-3033.264903102952,222,1,152.749
240,,,,1221.0,1457.74819369859,-3024.264903102952,225,1,152.707
241,,,,1232.0,1460.74819369859,-3021.264903102952,226,1,152.689
244,,,,1261.0,1469.74819369859,-3012.264903102952,229,1,152.631
245,,,,1272.0,1472.74819369859,-3009.264903102952,230,1,152.61
248,,,,1306.0,1481.74819369859,-3000.264903102952,233,1,152.563
249,,,,1314.0,1484.74819369859,-2997.264903102952,234,1,152.528
253,,,,1351.0,1496.74819369859,-2985.264903102952,238,1,152.492
254,,,,1362.0,1499.74819369859,-2982.264903102952,239,1,152.458
257,,,,1394.0,1508.74819369859,-2973.264903102952,242,1,152.426
258,,,,1407.0,1511.74819369859,-2970.264903102952,243,1,152.384
259,,,,1415.0,1514.74819369859,-2967.264903102952,244,1,152.38
261,,,,1438.0,1520.74819369859,-2961.264903102952,246,1,152.361
262,,,,1437.0,1523.74819369859,-2958.264903102952,247,1,152.312
263,,,,1446.0,1526.74819369859,-2955.264903102952,248,1,152.297
266,,,,1466.0,1535.74819369859,-2946.264903102952,251,1,152.267
267,,,,1478.0,1538.74819369859,-2943.264903102952,252,1,152.25
270,,,,1504.0,1547.74819369859,-2934.264903102952,255,1,152.215
271,,,,1512.0,1550.74819369859,-2931.264903102952,256,1,152.186
