fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
19,2018-01-01T01:16:32Z,-33.35610000,147.93398333,233.00,-4333.36835547727,-16632.3660496648,1,0,195.592,
20,2018-01-01T01:16:33Z,-33.35611667,147.93395000,232.00,-4332.36835547727,-16631.3660496648,2,0,195.595,
21,2018-01-01T01:16:34Z,-33.35615000,147.93390000,232.00,-4331.36835547727,-16630.3660496648,3,0,195.601,
22,2018-01-01T01:16:35Z,-33.35618333,147.93383333,232.00,-4330.36835547727,-16629.3660496648,4,0,195.608,
23,2018-01-01T01:16:36Z,-33.35625000,147.93356667,232.00,-4329.36835547727,-16628.3660496648,5,0,195.631,
24,2018-01-01T01:16:37Z,-33.35638333,147.93340000,232.00,-4328.36835547727,-16627.3660496648,6,0,195.652,
25,2018-01-01T01:16:38Z,-33.35645000,147.93325000,234.00,-4327.36835547727,-16626.3660496648,7,0,195.668,
26,2018-01-01T01:16:39Z,-33.35653333,147.93305000,236.00,-4326.36835547727,-16625.3660496648,8,0,195.687,
27,2018-01-01T01:16:40Z,-33.35663333,147.93286667,238.00,-4325.36835547727,-16624.3660496648,9,0,195.707,
28,2018-01-01T01:16:41Z,-33.35668333,147.93271667,242.00,-4324.36835547727,-16623.3660496648,10,0,195.721,
29,2018-01-01T01:16:42Z,-33.35678333,147.93255000,245.00,-4323.36835547727,-16622.3660496648,11,0,195.74,
30,2018-01-01T01:16:43Z,-33.35685000,147.93240000,249.00,-4322.36835547727,-16621.3660496648,12,0,195.755,
31,2018-01-01T01:16:44Z,-33.35691667,147.93225000,252.00,-4321.36835547727,-16620.3660496648,13,0,195.77,
32,2018-01-01T01:16:46Z,-33.35701667,147.93188333,257.00,-4319.36835547727,-16618.3660496648,14,0,195.802,
33,2018-01-01T01:16:48Z,-33.35713333,147.93151667,258.00,-4317.36835547727,-16616.3660496648,15,0,195.835,
34,2018-01-01T01:16:50Z,-33.35723333,147.93123333,259.00,-4315.36835547727,-16614.3660496648,16,0,195.862,
35,2018-01-01T01:16:52Z,-33.35736667,147.93093333,262.00,-4313.36835547727,-16612.3660496648,17,0,195.892,
36,2018-01-01T01:16:54Z,-33.35748333,147.93065000,269.00,-4311.36835547727,-16610.3660496648,18,0,195.92,
37,2018-01-01T01:16:56Z,-33.35760000,147.93035000,272.00,-4309.36835547727,-16608.3660496648,19,0,195.949,
38,2018-01-01T01:16:58Z,-33.35763333,147.93003333,279.00,-4307.36835547727,-16606.3660496648,20,0,195.973,
39,2018-01-01T01:17:00Z,-33.35768333,147.92975000,284.00,-4305.36835547727,-16604.3660496648,21,0,195.995,
40,2018-01-01T01:17:02Z,-33.35780000,147.92941667,291.00,-4303.36835547727,-16602.3660496648,1,1,196.026,
41,2018-01-01T01:17:04Z,-33.35796667,147.92915000,298.00,-4301.36835547727,-16600.3660496648,2,1,196.057,
42,2018-01-01T01:17:06Z,-33.35803333,147.92880000,306.00,-4299.36835547727,-16598.3660496648,3,1,196.085,
43,2018-01-01T01:17:08Z,-33.35820000,147.92845000,311.00,-4297.36835547727,-16596.3660496648,4,1,196.121,
44,2018-01-01T01:17:10Z,-33.35821667,147.92808333,318.00,-4295.36835547727,-16594.3660496648,5,1,196.147,
45,2018-01-01T01:17:12Z,-33.35821667,147.92780000,325.00,-4293.36835547727,-16592.3660496648,6,1,196.166,
46,2018-01-01T01:17:14Z,-33.35820000,147.92748333,333.00,-4291.36835547727,-16590.3660496648,7,1,196.185,
47,2018-01-01T01:17:16Z,-33.35820000,147.92711667,338.00,-4289.36835547727,-16588.3660496648,8,1,196.21,
48,2018-01-01T01:17:18Z,-33.35820000,147.92678333,341.00,-4287.36835547727,-16586.3660496648,9,1,196.232,
49,2018-01-01T01:17:20Z,-33.35815000,147.92645000,343.00,-4285.36835547727,-16584.3660496648,10,1,196.25,
50,2018-01-01T01:17:22Z,-33.35813333,147.92611667,347.00,-4283.36835547727,-16582.3660496648,11,1,196.271,
51,2018-01-01T01:17:24Z,-33.35816667,147.92576667,348.00,-4281.36835547727,-16580.3660496648,12,1,196.296,
52,2018-01-01T01:17:26Z,-33.35816667,147.92546667,351.00,-4279.36835547727,-16578.3660496648,13,1,196.316,
53,2018-01-01T01:17:28Z,-33.35818333,147.92516667,353.00,-4277.36835547727,-16576.3660496648,14,1,196.337,
54,2018-01-01T01:17:30Z,-33.35818333,147.92485000,355.00,-4275.36835547727,-16574.3660496648,15,1,196.358,
55,2018-01-01T01:17:32Z,-33.35821667,147.92451667,356.00,-4273.36835547727,-16572.3660496648,16,1,196.383,
56,2018-01-01T01:17:34Z,-33.35818333,147.92421667,358.00,-4271.36835547727,-16570.3660496648,17,1,196.4,
57,2018-01-01T01:17:36Z,-33.35820000,147.92386667,358.00,-4269.36835547727,-16568.3660496648,18,1,196.425,
58,2018-01-01T01:17:38Z,-33.35820000,147.92356667,360.00,-4267.36835547727,-16566.3660496648,19,1,196.445,
59,2018-01-01T01:17:40Z,-33.35820000,147.92323333,361.00,-4265.36835547727,-16564.3660496648,20,1,196.467,
