fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
13,2018-01-01T01:56:33Z,-33.35606667,147.93391667,281.00,-2004.08165957093,-14231.307106014547,1,1,195.591,
14,2018-01-01T01:56:34Z,-33.35608333,147.93390000,281.00,-2003.08165957093,-14230.307106014547,2,1,195.593,
15,2018-01-01T01:56:35Z,-33.35610000,147.93386667,281.00,-2002.08165957093,-14229.307106014547,3,1,195.597,
16,2018-01-01T01:56:36Z,-33.35613333,147.93380000,281.00,-2001.08165957093,-14228.307106014547,4,1,195.604,
17,2018-01-01T01:56:37Z,-33.35616667,147.93371667,283.00,-2000.08165957093,-14227.307106014547,5,1,195.612,
18,2018-01-01T01:56:38Z,-33.35621667,147.93360000,288.00,-1999.08165957093,-14226.307106014547,6,1,195.623,
19,2018-01-01T01:56:39Z,-33.35626667,147.93348333,288.00,-1998.08165957093,-14225.307106014547,7,1,195.635,
20,2018-01-01T01:56:40Z,-33.35631667,147.93335000,293.00,-1997.08165957093,-14224.307106014547,8,1,195.648,
21,2018-01-01T01:56:41Z,-33.35638333,147.93320000,295.00,-1996.08165957093,-14223.307106014547,9,1,195.663,
22,2018-01-01T01:56:42Z,-33.35645000,147.93306667,298.00,-1995.08165957093,-14222.307106014547,10,1,195.677,
23,2018-01-01T01:56:43Z,-33.35651667,147.93290000,300.00,-1994.08165957093,-14221.307106014547,11,1,195.693,
24,2018-01-01T01:56:44Z,-33.35656667,147.93275000,305.00,-1993.08165957093,-14220.307106014547,12,1,195.707,
25,2018-01-01T01:56:45Z,-33.35661667,147.93260000,311.00,-1992.08165957093,-14219.307106014547,13,1,195.721,
26,2018-01-01T01:56:46Z,-33.35666667,147.93245000,316.00,-1991.08165957093,-14218.307106014547,14,1,195.734,
27,2018-01-01T01:56:47Z,-33.35670000,147.93231667,318.00,-1990.08165957093,-14217.307106014547,15,1,195.746,
28,2018-01-01T01:56:48Z,-33.35673333,147.93216667,322.00,-1989.08165957093,-14216.307106014547,16,1,195.758,
29,2018-01-01T01:56:49Z,-33.35675000,147.93200000,328.00,-1988.08165957093,-14215.307106014547,17,1,195.771,
30,2018-01-01T01:56:50Z,-33.35678333,147.93186667,335.00,-1987.08165957093,-14214.307106014547,18,1,195.782,
31,2018-01-01T01:56:51Z,-33.35681667,147.93175000,343.00,-1986.08165957093,-14213.307106014547,19,1,195.792,
32,2018-01-01T01:56:52Z,-33.35685000,147.93163333,348.00,-1985.08165957093,-14212.307106014547,20,1,195.803,
33,2018-01-01T01:56:53Z,-33.35688333,147.93151667,350.00,-1984.08165957093,-14211.307106014547,21,1,195.813,
34,2018-01-01T01:56:54Z,-33.35691667,147.93140000,350.00,-1983.08165957093,-14210.307106014547,22,1,195.823,
35,2018-01-01T01:56:55Z,-33.35696667,147.93126667,355.00,-1982.08165957093,-14209.307106014547,23,1,195.836,
36,2018-01-01T01:56:56Z,-33.35700000,147.93115000,357.00,-1981.08165957093,-14208.307106014547,24,1,195.846,
37,2018-01-01T01:56:57Z,-33.35705000,147.93103333,359.00,-1980.08165957093,-14207.307106014547,25,1,195.858,
38,2018-01-01T01:56:58Z,-33.35708333,147.93091667,364.00,-1979.08165957093,-14206.307106014547,26,1,195.868,
39,2018-01-01T01:56:59Z,-33.35710000,147.93078333,369.00,-1978.08165957093,-14205.307106014547,27,1,195.878,
40,2018-01-01T01:57:00Z,-33.35713333,147.93065000,372.00,-1977.08165957093,-14204.307106014547,28,1,195.89,
41,2018-01-01T01:57:01Z,-33.35716667,147.93053333,377.00,-1976.08165957093,-14203.307106014547,29,1,195.9,
42,2018-01-01T01:57:02Z,-33.35720000,147.93040000,379.00,-1975.08165957093,-14202.307106014547,30,1,195.912,
43,2018-01-01T01:57:03Z,-33.35723333,147.93026667,383.00,-1974.08165957093,-14201.307106014547,31,1,195.923,
44,2018-01-01T01:57:04Z,-33.35726667,147.93013333,388.00,-1973.08165957093,-14200.307106014547,32,1,195.934,
45,2018-01-01T01:57:05Z,-33.35730000,147.93001667,392.00,-1972.08165957093,-14199.307106014547,33,1,195.945,
46,2018-01-01T01:57:06Z,-33.35733333,147.92988333,395.00,-1971.08165957093,-14198.307106014547,34,1,195.956,
47,2018-01-01T01:57:07Z,-33.35738333,147.92976667,397.00,-1970.08165957093,-14197.307106014547,35,1,195.968,
48,2018-01-01T01:57:08Z,-33.35743333,147.92965000,402.00,-1969.08165957093,-14196.307106014547,36,1,195.979,
49,2018-01-01T01:57:09Z,-33.35746667,147.92955000,407.00,-1968.08165957093,-14195.307106014547,37,1,195.989,
50,2018-01-01T01:57:10Z,-33.35751667,147.92943333,414.00,-1967.08165957093,-14194.307106014547,38,1,196.0,
51,2018-01-01T01:57:11Z,-33.35753333,147.92931667,422.00,-1966.08165957093,-14193.307106014547,39,1,196.009,
52,2018-01-01T01:57:12Z,-33.35758333,147.92920000,422.00,-1965.08165957093,-14192.307106014547,40,1,196.021,
53,2018-01-01T01:57:13Z,-33.35763333,147.92908333,422.00,-1964.08165957093,-14191.307106014547,41,1,196.032,
54,2018-01-01T01:57:14Z,-33.35771667,147.92896667,420.00,-1963.08165957093,-14190.307106014547,42,1,196.047,
55,2018-01-01T01:57:15Z,-33.35778333,147.92883333,418.00,-1962.08165957093,-14189.307106014547,43,1,196.061,
