fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
29,2018-01-01T02:22:00Z,-33.35665000,147.93341667,-405.36826463683,-12704.36605119504,1,0,195.672,
30,2018-01-01T02:22:10Z,-33.35770000,147.93200000,-395.36826463683,-12694.36605119504,2,0,195.848,
31,2018-01-01T02:22:20Z,-33.35858333,147.93091667,-385.36826463683,-12684.36605119504,3,0,195.988,
32,2018-01-01T02:22:30Z,-33.35941667,147.93001667,-375.36826463683,-12674.36605119504,1,1,196.113,
33,2018-01-01T02:22:40Z,-33.36025000,147.92895000,-365.36826463683,-12664.36605119504,2,1,196.249,
34,2018-01-01T02:22:50Z,-33.36116667,147.92786667,-355.36826463683,-12654.36605119504,3,1,196.392,
35,2018-01-01T02:23:00Z,-33.36210000,147.92695000,-345.36826463683,-12644.36605119504,4,1,196.525,
36,2018-01-01T02:23:10Z,-33.36301667,147.92620000,-335.36826463683,-12634.36605119504,5,1,196.647,
37,2018-01-01T02:23:20Z,-33.36318333,147.92660000,-325.36826463683,-12624.36605119504,6,1,196.633,
38,2018-01-01T02:23:31Z,-33.36328333,147.92686667,-314.36826463683,-12613.36605119504,7,1,196.623,
39,2018-01-01T02:23:41Z,-33.36226667,147.92733333,-304.36826463683,-12603.36605119504,8,1,196.513,
40,2018-01-01T02:23:51Z,-33.36235000,147.92636667,-294.36826463683,-12593.36605119504,9,1,196.583,
41,2018-01-01T02:24:01Z,-33.36275000,147.92691667,-284.36826463683,-12583.36605119504,10,1,196.578,
42,2018-01-01T02:24:11Z,-33.36208333,147.92671667,-274.36826463683,-12573.36605119504,11,1,196.539,
43,2018-01-01T02:24:21Z,-33.36183333,147.92800000,-264.36826463683,-12563.36605119504,12,1,196.435,
44,2018-01-01T02:24:31Z,-33.36190000,147.92760000,-254.36826463683,-12553.36605119504,13,1,196.467,
45,2018-01-01T02:24:41Z,-33.36195000,147.92913333,-244.36826463683,-12543.36605119504,14,1,196.37,
46,2018-01-01T02:24:51Z,-33.36140000,147.92860000,-234.36826463683,-12533.36605119504,15,1,196.362,
47,2018-01-01T02:25:01Z,-33.36150000,147.92966667,-224.36826463683,-12523.36605119504,16,1,196.299,
48,2018-01-01T02:25:11Z,-33.36195000,147.93011667,-214.36826463683,-12513.36605119504,17,1,196.305,
49,2018-01-01T02:25:21Z,-33.36170000,147.93005000,-204.36826463683,-12503.36605119504,18,1,196.29,
50,2018-01-01T02:25:31Z,-33.36136667,147.93106667,-194.36826463683,-12493.36605119504,19,1,196.196,
51,2018-01-01T02:25:41Z,-33.36188333,147.93085000,-184.36826463683,-12483.36605119504,20,1,196.251,
52,2018-01-01T02:25:51Z,-33.36126667,147.93181667,-174.36826463683,-12473.36605119504,21,1,196.139,
53,2018-01-01T02:26:01Z,-33.36163333,147.93160000,-164.36826463683,-12463.36605119504,22,1,196.182,
54,2018-01-01T02:26:11Z,-33.36091667,147.93180000,-154.36826463683,-12453.36605119504,23,1,196.113,
55,2018-01-01T02:26:21Z,-33.36136667,147.93228333,-144.36826463683,-12443.36605119504,24,1,196.116,
56,2018-01-01T02:26:31Z,-33.36053333,147.93235000,-134.36826463683,-12433.36605119504,25,1,196.047,
57,2018-01-01T02:26:41Z,-33.36043333,147.93316667,-124.36826463683,-12423.36605119504,26,1,195.985,
58,2018-01-01T02:26:51Z,-33.36051667,147.93271667,-114.36826463683,-12413.36605119504,27,1,196.021,
59,2018-01-01T02:27:01Z,-33.36043333,147.93433333,-104.36826463683,-12403.36605119504,28,1,195.908,
60,2018-01-01T02:27:11Z,-33.36013333,147.93350000,-94.36826463683,-12393.36605119504,29,1,195.939,
61,2018-01-01T02:27:21Z,-33.36038333,147.93461667,-84.36826463683,-12383.36605119504,30,1,195.886,
62,2018-01-01T02:27:31Z,-33.35901667,147.93443333,-74.36826463683,-12373.36605119504,31,1,195.79,
63,2018-01-01T02:27:41Z,-33.35915000,147.93413333,-64.36826463683,-12363.36605119504,32,1,195.821,
64,2018-01-01T02:27:51Z,-33.35823333,147.93553333,-54.36826463683,-12353.36605119504,33,1,195.657,
65,2018-01-01T02:28:01Z,-33.35833333,147.93475000,-44.36826463683,-12343.36605119504,34,1,195.716,
66,2018-01-01T02:28:11Z,-33.35853333,147.93641667,-34.36826463683,-12333.36605119504,35,1,195.622,
67,2018-01-01T02:28:21Z,-33.35738333,147.93651667,-24.36826463683,-12323.36605119504,36,1,195.525,
68,2018-01-01T02:28:31Z,-33.35790000,147.93711667,-14.36826463683,-12313.36605119504,37,1,195.526,
69,2018-01-01T02:28:41Z,-33.35691667,147.93698333,-4.36826463683,-12303.36605119504,38,1,195.458,
70,2018-01-01T02:28:51Z,-33.35748333,147.93748333,5.63173536317,-12293.36605119504,39,1,195.469,
71,2018-01-01T02:29:01Z,-33.35633333,147.93758333,15.63173536317,-12283.36605119504,40,1,195.373,
72,2018-01-01T02:29:11Z,-33.35663333,147.93813333,25.63173536317,-12273.36605119504,41,1,195.36,
73,2018-01-01T02:29:21Z,-33.35648333,147.93768333,35.63173536317,-12263.36605119504,42,1,195.378,
74,2018-01-01T02:29:31Z,-33.35595000,147.93873333,45.63173536317,-12253.36605119504,43,1,195.267,
75,2018-01-01T02:29:41Z,-33.35608333,147.93840000,55.63173536317,-12243.36605119504,44,1,195.299,
76,2018-01-01T02:29:51Z,-33.35538333,147.93895000,65.63173536317,-12233.36605119504,45,1,195.208,
77,2018-01-01T02:30:01Z,-33.35566667,147.93950000,75.63173536317,-12223.36605119504,46,1,195.194,
