fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
4,2018-01-01T01:49:14Z,-33.35583333,147.93373333,-2367.0,-14671.0,1,0,195.58,
5,2018-01-01T01:49:44Z,-33.35586667,147.93371667,-2337.0,-14641.0,2,0,195.584,
6,2018-01-01T01:50:14Z,-33.35588333,147.93366667,-2307.0,-14611.0,3,0,195.588,
7,2018-01-01T01:50:44Z,-33.35588333,147.93366667,-2277.0,-14581.0,4,0,195.588,
8,2018-01-01T01:51:14Z,-33.35588333,147.93366667,-2247.0,-14551.0,5,0,195.588,
9,2018-01-01T01:51:44Z,-33.35586667,147.93366667,-2217.0,-14521.0,6,0,195.587,
10,2018-01-01T01:52:14Z,-33.35595000,147.93346667,-2187.0,-14491.0,7,0,195.607,
11,2018-01-01T01:52:44Z,-33.35835000,147.93043333,-2157.0,-14461.0,1,1,195.995,
12,2018-01-01T01:52:55Z,-33.35916667,147.92965000,-2146.0,-14450.0,2,1,196.11,
13,2018-01-01T01:53:05Z,-33.35991667,147.92895000,-2136.0,-14440.0,3,1,196.215,
14,2018-01-01T01:53:15Z,-33.36058333,147.92826667,-2126.0,-14430.0,4,1,196.313,
15,2018-01-01T01:53:25Z,-33.36103333,147.92721667,-2116.0,-14420.0,5,1,196.417,
16,2018-01-01T01:53:35Z,-33.36140000,147.92593333,-2106.0,-14410.0,6,1,196.53,
17,2018-01-01T01:53:45Z,-33.36163333,147.92468333,-2096.0,-14400.0,7,1,196.631,
18,2018-01-01T01:53:55Z,-33.36170000,147.92331667,-2086.0,-14390.0,8,1,196.727,
19,2018-01-01T01:54:05Z,-33.36106667,147.92191667,-2076.0,-14380.0,9,1,196.77,
20,2018-01-01T01:54:15Z,-33.36016667,147.92073333,-2066.0,-14370.0,10,1,196.778,
21,2018-01-01T01:54:25Z,-33.35878333,147.91986667,-2056.0,-14360.0,11,1,196.728,
22,2018-01-01T01:54:35Z,-33.35695000,147.91991667,-2046.0,-14350.0,12,1,196.582,
23,2018-01-01T01:54:45Z,-33.35501667,147.92146667,-2036.0,-14340.0,13,1,196.329,
24,2018-01-01T01:54:55Z,-33.35378333,147.92380000,-2026.0,-14330.0,14,1,196.078,
25,2018-01-01T01:55:05Z,-33.35338333,147.92650000,-2016.0,-14320.0,15,1,195.868,
26,2018-01-01T01:55:15Z,-33.35371667,147.92888333,-2006.0,-14310.0,16,1,195.736,
27,2018-01-01T01:55:25Z,-33.35465000,147.93108333,-1996.0,-14300.0,17,1,195.663,
28,2018-01-01T01:55:35Z,-33.35565000,147.93325000,-1986.0,-14290.0,18,1,195.598,
29,2018-01-01T01:55:45Z,-33.35663333,147.93528333,-1976.0,-14280.0,19,1,195.54,
30,2018-01-01T01:55:55Z,-33.35766667,147.93713333,-1966.0,-14270.0,20,1,195.5,
31,2018-01-01T01:56:05Z,-33.35870000,147.93926667,-1956.0,-14260.0,21,1,195.44,
32,2018-01-01T01:56:15Z,-33.36005000,147.94081667,-1946.0,-14250.0,22,1,195.445,
33,2018-01-01T01:56:25Z,-33.36145000,147.94193333,-1936.0,-14240.0,23,1,195.482,
34,2018-01-01T01:56:35Z,-33.36300000,147.94265000,-1926.0,-14230.0,24,1,195.557,
35,2018-01-01T01:56:45Z,-33.36451667,147.94296667,-1916.0,-14220.0,25,1,195.656,
36,2018-01-01T01:56:55Z,-33.36588333,147.94293333,-1906.0,-14210.0,26,1,195.766,
37,2018-01-01T01:57:05Z,-33.36716667,147.94248333,-1896.0,-14200.0,27,1,195.897,
38,2018-01-01T01:57:15Z,-33.36796667,147.94168333,-1886.0,-14190.0,28,1,196.012,
39,2018-01-01T01:57:25Z,-33.36850000,147.94066667,-1876.0,-14180.0,29,1,196.121,
40,2018-01-01T01:57:35Z,-33.36873333,147.93956667,-1866.0,-14170.0,30,1,196.211,
41,2018-01-01T01:57:45Z,-33.36786667,147.93863333,-1856.0,-14160.0,31,1,196.204,
42,2018-01-01T01:57:55Z,-33.36705000,147.94015000,-1846.0,-14150.0,32,1,196.04,
43,2018-01-01T01:58:05Z,-33.36761667,147.93998333,-1836.0,-14140.0,33,1,196.096,
44,2018-01-01T01:58:15Z,-33.36676667,147.93951667,-1826.0,-14130.0,34,1,196.059,
45,2018-01-01T01:58:25Z,-33.36661667,147.93971667,-1816.0,-14120.0,35,1,196.034,
46,2018-01-01T01:58:36Z,-33.36651667,147.94028333,-1805.0,-14109.0,36,1,195.989,
