leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-01T01:43:05Z,-33.35613333,147.93400000,-2736.0,-15040.0,195.593
0,2018-01-01T01:43:08Z,-33.35638333,147.93361667,-2733.0,-15037.0,195.638
0,2018-01-01T01:43:11Z,-33.35666667,147.93328333,-2730.0,-15034.0,195.682
0,2018-01-01T01:43:14Z,-33.35693333,147.93295000,-2727.0,-15031.0,195.725
0,2018-01-01T01:43:17Z,-33.35721667,147.93265000,-2724.0,-15028.0,195.767
0,2018-01-01T01:43:20Z,-33.35748333,147.93236667,-2721.0,-15025.0,195.807
0,2018-01-01T01:43:23Z,-33.35780000,147.93206667,-2718.0,-15022.0,195.851
0,2018-01-01T01:43:26Z,-33.35811667,147.93181667,-2715.0,-15019.0,195.893
0,2018-01-01T01:43:29Z,-33.35845000,147.93150000,-2712.0,-15016.0,195.939
1,2018-01-01T01:43:32Z,-33.35873333,147.93113333,-2709.0,-15013.0,195.986
1,2018-01-01T01:43:35Z,-33.35905000,147.93076667,-2706.0,-15010.0,196.035
1,2018-01-01T01:43:38Z,-33.35935000,147.93041667,-2703.0,-15007.0,196.081
1,2018-01-01T01:43:41Z,-33.35963333,147.93001667,-2700.0,-15004.0,196.13
1,2018-01-01T01:43:44Z,-33.36000000,147.92965000,-2697.0,-15001.0,196.183
1,2018-01-01T01:43:47Z,-33.36035000,147.92926667,-2694.0,-14998.0,196.236
1,2018-01-01T01:43:50Z,-33.36068333,147.92888333,-2691.0,-14995.0,196.287
1,2018-01-01T01:43:53Z,-33.36108333,147.92855000,-2688.0,-14992.0,196.34
1,2018-01-01T01:43:56Z,-33.36151667,147.92826667,-2685.0,-14989.0,196.393
1,2018-01-01T01:43:59Z,-33.36196667,147.92796667,-2682.0,-14986.0,196.448
1,2018-01-01T01:44:02Z,-33.36235000,147.92758333,-2679.0,-14983.0,196.503
1,2018-01-01T01:44:05Z,-33.36275000,147.92725000,-2676.0,-14980.0,196.556
1,2018-01-01T01:44:08Z,-33.36315000,147.92701667,-2673.0,-14977.0,196.603
1,2018-01-01T01:44:11Z,-33.36355000,147.92676667,-2670.0,-14974.0,196.651
1,2018-01-01T01:44:14Z,-33.36403333,147.92661667,-2667.0,-14971.0,196.699
1,2018-01-01T01:44:17Z,-33.36450000,147.92658333,-2664.0,-14968.0,196.737
1,2018-01-01T01:44:20Z,-33.36493333,147.92668333,-2661.0,-14965.0,196.765
1,2018-01-01T01:44:23Z,-33.36541667,147.92690000,-2658.0,-14962.0,196.788
1,2018-01-01T01:44:26Z,-33.36586667,147.92713333,-2655.0,-14959.0,196.808
1,2018-01-01T01:44:29Z,-33.36625000,147.92745000,-2652.0,-14956.0,196.817
1,2018-01-01T01:44:32Z,-33.36668333,147.92780000,-2649.0,-14953.0,196.828
1,2018-01-01T01:44:35Z,-33.36713333,147.92810000,-2646.0,-14950.0,196.844
1,2018-01-01T01:44:38Z,-33.36760000,147.92841667,-2643.0,-14947.0,196.86
1,2018-01-01T01:44:41Z,-33.36803333,147.92865000,-2640.0,-14944.0,196.879
1,2018-01-01T01:44:44Z,-33.36851667,147.92881667,-2637.0,-14941.0,196.906
1,2018-01-01T01:44:47Z,-33.36890000,147.92888333,-2634.0,-14938.0,196.931
1,2018-01-01T01:44:50Z,-33.36930000,147.92893333,-2631.0,-14935.0,196.959
1,2018-01-01T01:44:53Z,-33.36971667,147.92895000,-2628.0,-14932.0,196.991
1,2018-01-01T01:44:56Z,-33.37003333,147.92891667,-2625.0,-14929.0,197.018
1,2018-01-01T01:44:59Z,-33.37045000,147.92883333,-2622.0,-14926.0,197.056
1,2018-01-01T01:45:02Z,-33.37091667,147.92875000,-2619.0,-14923.0,197.099
