fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
9,2018-01-01T01:19:17Z,-33.35608333,147.93403333,303.00,-4168.36835547723,-16467.3660496648,1,0,195.587,
10,2018-01-01T01:19:47Z,-33.35610000,147.93401667,302.00,-4138.36835547723,-16437.3660496648,2,0,195.59,
11,2018-01-01T01:20:17Z,-33.35821667,147.93046667,358.00,-4108.36835547723,-16407.3660496648,3,0,195.99,
12,2018-01-01T01:20:27Z,-33.35870000,147.92896667,377.00,-4098.36835547723,-16397.3660496648,1,1,196.126,
13,2018-01-01T01:20:37Z,-33.35876667,147.92741667,395.00,-4088.36835547723,-16387.3660496648,2,1,196.234,
14,2018-01-01T01:20:47Z,-33.35851667,147.92583333,418.00,-4078.36835547723,-16377.366049664803,3,1,196.319,
15,2018-01-01T01:20:57Z,-33.35801667,147.92433333,443.00,-4068.36835547723,-16367.366049664803,4,1,196.38,
16,2018-01-01T01:21:07Z,-33.35751667,147.92271667,462.00,-4058.36835547723,-16357.366049664803,5,1,196.448,
17,2018-01-01T01:21:17Z,-33.35683333,147.92115000,485.00,-4048.36835547723,-16347.366049664803,6,1,196.498,
18,2018-01-01T01:21:27Z,-33.35645000,147.91951667,501.00,-4038.36835547723,-16337.366049664803,7,1,196.577,
19,2018-01-01T01:21:37Z,-33.35650000,147.91806667,542.00,-4028.36835547723,-16327.366049664803,8,1,196.677,
20,2018-01-01T01:21:47Z,-33.35700000,147.91658333,585.00,-4018.36835547723,-16317.366049664803,9,1,196.815,
21,2018-01-01T01:21:57Z,-33.35780000,147.91531667,608.00,-4008.36835547723,-16307.366049664803,10,1,196.961,
22,2018-01-01T01:22:07Z,-33.35870000,147.91453333,630.00,-3998.36835547723,-16297.366049664803,11,1,197.083,
23,2018-01-01T01:22:18Z,-33.35961667,147.91366667,650.00,-3987.36835547723,-16286.366049664803,12,1,197.212,
24,2018-01-01T01:22:28Z,-33.36040000,147.91293333,666.00,-3977.36835547723,-16276.366049664803,13,1,197.321,
25,2018-01-01T01:22:38Z,-33.36125000,147.91233333,680.00,-3967.36835547723,-16266.366049664803,14,1,197.427,
26,2018-01-01T01:22:48Z,-33.36236667,147.91213333,707.00,-3957.36835547723,-16256.366049664803,15,1,197.527,
27,2018-01-01T01:22:58Z,-33.36376667,147.91211667,698.00,-3947.36835547723,-16246.366049664803,16,1,197.637,
28,2018-01-01T01:23:08Z,-33.36511667,147.91280000,700.00,-3937.36835547723,-16236.366049664803,17,1,197.697,
29,2018-01-01T01:23:18Z,-33.36616667,147.91421667,728.00,-3927.36835547723,-16226.366049664803,18,1,197.685,
30,2018-01-01T01:23:28Z,-33.36690000,147.91586667,765.00,-3917.36835547723,-16216.366049664803,19,1,197.633,
31,2018-01-01T01:23:38Z,-33.36738333,147.91771667,808.00,-3907.36835547723,-16206.366049664803,20,1,197.548,
32,2018-01-01T01:23:48Z,-33.36753333,147.91983333,850.00,-3897.36835547723,-16196.366049664803,21,1,197.42,
33,2018-01-01T01:23:58Z,-33.36641667,147.92073333,873.00,-3887.36835547723,-16186.366049664803,22,1,197.273,
34,2018-01-01T01:24:08Z,-33.36656667,147.92055000,902.00,-3877.36835547723,-16176.366049664803,23,1,197.297,
35,2018-01-01T01:24:18Z,-33.36538333,147.92165000,934.00,-3867.36835547723,-16166.366049664803,24,1,197.132,
36,2018-01-01T01:24:28Z,-33.36538333,147.92140000,964.00,-3857.36835547723,-16156.366049664803,25,1,197.149,
37,2018-01-01T01:24:38Z,-33.36433333,147.92170000,994.00,-3847.36835547723,-16146.366049664803,26,1,197.047,
38,2018-01-01T01:24:48Z,-33.36413333,147.92106667,1029.00,-3837.36835547723,-16136.366049664803,27,1,197.073,
39,2018-01-01T01:24:58Z,-33.36380000,147.92245000,1066.00,-3827.36835547723,-16126.366049664803,28,1,196.955,
40,2018-01-01T01:25:08Z,-33.36358333,147.92163333,1096.00,-3817.36835547723,-16116.366049664803,29,1,196.993,
41,2018-01-01T01:25:18Z,-33.36281667,147.92280000,1142.00,-3807.36835547723,-16106.366049664803,30,1,196.856,
42,2018-01-01T01:25:28Z,-33.36341667,147.92256667,1169.00,-3797.36835547723,-16096.366049664803,31,1,196.918,
43,2018-01-01T01:25:38Z,-33.36228333,147.92263333,1207.00,-3787.36835547723,-16086.366049664803,32,1,196.825,
44,2018-01-01T01:25:48Z,-33.36230000,147.92246667,1245.00,-3777.36835547723,-16076.366049664803,33,1,196.837,
45,2018-01-01T01:25:58Z,-33.36185000,147.92333333,1285.00,-3767.36835547723,-16066.366049664803,34,1,196.745,
46,2018-01-01T01:26:08Z,-33.36200000,147.92241667,1317.00,-3757.36835547723,-16056.366049664803,35,1,196.817,
47,2018-01-01T01:26:18Z,-33.36116667,147.92340000,1345.00,-3747.36835547723,-16046.366049664803,36,1,196.687,
48,2018-01-01T01:26:28Z,-33.36145000,147.92273333,1378.00,-3737.36835547723,-16036.366049664803,37,1,196.753,
49,2018-01-01T01:26:38Z,-33.36050000,147.92356667,1407.00,-3727.36835547723,-16026.366049664803,38,1,196.624,
50,2018-01-01T01:26:48Z,-33.36021667,147.92276667,1435.00,-3717.36835547723,-16016.366049664803,39,1,196.655,
51,2018-01-01T01:26:58Z,-33.35963333,147.92383333,1458.00,-3707.36835547723,-16006.366049664803,40,1,196.539,
52,2018-01-01T01:27:08Z,-33.35905000,147.92318333,1483.00,-3697.36835547723,-15996.366049664803,41,1,196.536,
53,2018-01-01T01:27:18Z,-33.35881667,147.92440000,1497.00,-3687.36835547723,-15986.366049664803,42,1,196.438,
54,2018-01-01T01:27:28Z,-33.35841667,147.92351667,1522.00,-3677.36835547723,-15976.366049664803,43,1,196.465,
55,2018-01-01T01:27:38Z,-33.35773333,147.92456667,1536.00,-3667.36835547723,-15966.366049664803,44,1,196.342,
56,2018-01-01T01:27:48Z,-33.35701667,147.92400000,1549.00,-3657.36835547723,-15956.366049664803,45,1,196.324,
57,2018-01-01T01:27:58Z,-33.35708333,147.92480000,1558.00,-3647.36835547723,-15946.366049664803,46,1,196.276,
58,2018-01-01T01:28:08Z,-33.35631667,147.92385000,1575.00,-3637.36835547723,-15936.366049664803,47,1,196.279,
59,2018-01-01T01:28:18Z,-33.35558333,147.92520000,1581.00,-3627.36835547723,-15926.366049664803,48,1,196.133,
60,2018-01-01T01:28:28Z,-33.35615000,147.92468333,1593.00,-3617.36835547723,-15916.366049664803,49,1,196.211,
61,2018-01-01T01:28:38Z,-33.35543333,147.92385000,1605.00,-3607.36835547723,-15906.366049664803,50,1,196.21,
62,2018-01-01T01:28:48Z,-33.35516667,147.92493333,1624.00,-3597.36835547723,-15896.366049664803,51,1,196.118,
63,2018-01-01T01:28:58Z,-33.35415000,147.92473333,1638.00,-3587.36835547723,-15886.366049664803,52,1,196.052,
64,2018-01-01T01:29:08Z,-33.35450000,147.92523333,1650.00,-3577.36835547723,-15876.366049664803,53,1,196.046,
65,2018-01-01T01:29:18Z,-33.35348333,147.92440000,1664.00,-3567.36835547723,-15866.366049664803,54,1,196.022,
66,2018-01-01T01:29:28Z,-33.35331667,147.92568333,1681.00,-3557.36835547723,-15856.366049664803,55,1,195.924,
67,2018-01-01T01:29:38Z,-33.35318333,147.92480000,1690.00,-3547.36835547723,-15846.366049664803,56,1,195.972,
68,2018-01-01T01:29:48Z,-33.35238333,147.92598333,1694.00,-3537.36835547723,-15836.366049664803,57,1,195.832,
69,2018-01-01T01:29:58Z,-33.35315000,147.92620000,1707.00,-3527.36835547723,-15826.366049664803,58,1,195.877,
70,2018-01-01T01:30:08Z,-33.35400000,147.92666667,1716.00,-3517.36835547723,-15816.366049664803,59,1,195.912,
71,2018-01-01T01:30:18Z,-33.35350000,147.92580000,1712.00,-3507.36835547723,-15806.366049664803,60,1,195.931,
72,2018-01-01T01:30:28Z,-33.35246667,147.92680000,1729.00,-3497.36835547723,-15796.366049664803,61,1,195.784,
73,2018-01-01T01:30:38Z,-33.35273333,147.92853333,1734.00,-3487.36835547723,-15786.366049664803,62,1,195.69,
74,2018-01-01T01:30:48Z,-33.35298333,147.93040000,1775.00,-3477.36835547723,-15776.366049664803,63,1,195.585,
75,2018-01-01T01:30:58Z,-33.35298333,147.93001667,1798.00,-3467.36835547723,-15766.366049664803,64,1,195.611,
76,2018-01-01T01:31:08Z,-33.35258333,147.93133333,1823.00,-3457.36835547723,-15756.366049664803,65,1,195.492,
77,2018-01-01T01:31:18Z,-33.35131667,147.93185000,1860.00,-3447.36835547723,-15746.366049664803,66,1,195.359,
78,2018-01-01T01:31:28Z,-33.35163333,147.93256667,1877.00,-3437.36835547723,-15736.366049664803,67,1,195.337,
79,2018-01-01T01:31:38Z,-33.35050000,147.93281667,1904.00,-3427.36835547723,-15726.366049664803,68,1,195.232,
80,2018-01-01T01:31:48Z,-33.35083333,147.93343333,1917.00,-3417.36835547723,-15716.366049664803,69,1,195.217,
81,2018-01-01T01:31:58Z,-33.34958333,147.93306667,1947.00,-3407.36835547723,-15706.366049664803,70,1,195.144,
82,2018-01-01T01:32:08Z,-33.34946667,147.93408333,1966.00,-3397.36835547723,-15696.366049664803,71,1,195.067,
83,2018-01-01T01:32:18Z,-33.34858333,147.93400000,1985.00,-3387.36835547723,-15686.366049664803,72,1,195.004,
84,2018-01-01T01:32:28Z,-33.34876667,147.93426667,2001.00,-3377.36835547723,-15676.366049664803,73,1,195.001,
85,2018-01-01T01:32:38Z,-33.34768333,147.93500000,2013.00,-3367.36835547723,-15666.366049664803,74,1,194.868,
86,2018-01-01T01:32:48Z,-33.34808333,147.93493333,2028.00,-3357.36835547723,-15656.366049664803,75,1,194.903,
87,2018-01-01T01:32:58Z,-33.34721667,147.93585000,2035.00,-3347.36835547723,-15646.366049664803,76,1,194.775,
88,2018-01-01T01:33:08Z,-33.34703333,147.93573333,2048.00,-3337.36835547723,-15636.366049664803,77,1,194.768,
89,2018-01-01T01:33:18Z,-33.34660000,147.93730000,2061.00,-3327.36835547723,-15626.366049664803,78,1,194.631,
90,2018-01-01T01:33:28Z,-33.34631667,147.93686667,2074.00,-3317.36835547723,-15616.366049664803,79,1,194.637,
91,2018-01-01T01:33:38Z,-33.34608333,147.93830000,2082.00,-3307.36835547723,-15606.366049664803,80,1,194.524,
92,2018-01-01T01:33:48Z,-33.34560000,147.93775000,2086.00,-3297.36835547723,-15596.366049664803,81,1,194.523,
93,2018-01-01T01:33:58Z,-33.34491667,147.93940000,2093.00,-3287.36835547723,-15586.366049664803,82,1,194.36,
94,2018-01-01T01:34:08Z,-33.34521667,147.93898333,2101.00,-3277.36835547723,-15576.366049664803,83,1,194.411,
95,2018-01-01T01:34:18Z,-33.34388333,147.93971667,2098.00,-3267.36835547723,-15566.366049664803,84,1,194.259,
96,2018-01-01T01:34:28Z,-33.34393333,147.94145000,2113.00,-3257.36835547723,-15556.366049664803,85,1,194.148,
97,2018-01-01T01:34:38Z,-33.34435000,147.94103333,2116.00,-3247.36835547723,-15546.366049664803,86,1,194.208,
98,2018-01-01T01:34:48Z,-33.34306667,147.94118333,2111.00,-3237.36835547723,-15536.366049664803,87,1,194.098,
99,2018-01-01T01:34:58Z,-33.34275000,147.94321667,2118.00,-3227.36835547723,-15526.366049664803,88,1,193.939,
100,2018-01-01T01:35:08Z,-33.34290000,147.94285000,2117.00,-3217.36835547723,-15516.366049664803,89,1,193.975,
101,2018-01-01T01:35:18Z,-33.34146667,147.94373333,2117.00,-3207.36835547723,-15506.366049664803,90,1,193.804,
102,2018-01-01T01:35:28Z,-33.34196667,147.94506667,2119.00,-3197.36835547723,-15496.366049664803,91,1,193.755,
103,2018-01-01T01:35:38Z,-33.34198333,147.94440000,2113.00,-3187.36835547723,-15486.366049664803,92,1,193.801,
104,2018-01-01T01:35:48Z,-33.34098333,147.94346667,2103.00,-3177.36835547723,-15476.366049664803,93,1,193.784,
105,2018-01-01T01:35:58Z,-33.34056667,147.94243333,2110.00,-3167.36835547723,-15466.366049664803,94,1,193.821,
106,2018-01-01T01:36:08Z,-33.34000000,147.94153333,2113.00,-3157.36835547723,-15456.366049664803,95,1,193.836,
107,2018-01-01T01:36:18Z,-33.33913333,147.94045000,2090.00,-3147.36835547723,-15446.366049664803,96,1,193.841,
108,2018-01-01T01:36:28Z,-33.33816667,147.93958333,2071.00,-3137.36835547723,-15436.366049664803,97,1,193.823,
109,2018-01-01T01:36:38Z,-33.33653333,147.93976667,2052.00,-3127.36835547723,-15426.366049664803,98,1,193.684,
110,2018-01-01T01:36:48Z,-33.33491667,147.93951667,2043.00,-3117.36835547723,-15416.366049664803,99,1,193.576,
111,2018-01-01T01:36:58Z,-33.33331667,147.93881667,2060.00,-3107.36835547723,-15406.366049664803,100,1,193.498,
112,2018-01-01T01:37:08Z,-33.33195000,147.94031667,2047.00,-3097.36835547723,-15396.366049664803,101,1,193.293,
113,2018-01-01T01:37:18Z,-33.33160000,147.94250000,2049.00,-3087.36835547723,-15386.366049664803,102,1,193.12,
114,2018-01-01T01:37:28Z,-33.33228333,147.94346667,2066.00,-3077.36835547723,-15376.366049664803,103,1,193.108,
115,2018-01-01T01:37:38Z,-33.33131667,147.94333333,2085.00,-3067.36835547723,-15366.366049664803,104,1,193.042,
116,2018-01-01T01:37:48Z,-33.33095000,147.94383333,2102.00,-3057.36835547723,-15356.366049664803,105,1,192.981,
117,2018-01-01T01:37:58Z,-33.33050000,147.94516667,2116.00,-3047.36835547723,-15346.366049664803,106,1,192.857,
118,2018-01-01T01:38:08Z,-33.33031667,147.94456667,2132.00,-3037.36835547723,-15336.366049664803,107,1,192.883,
119,2018-01-01T01:38:18Z,-33.32915000,147.94556667,2144.00,-3027.36835547723,-15326.366049664803,108,1,192.726,
120,2018-01-01T01:38:28Z,-33.32996667,147.94580000,2148.00,-3017.36835547723,-15316.366049664803,109,1,192.773,
121,2018-01-01T01:38:38Z,-33.32885000,147.94503333,2150.00,-3007.36835547723,-15306.366049664803,110,1,192.738,
122,2018-01-01T01:38:48Z,-33.32738333,147.94586667,2144.00,-2997.36835547723,-15296.366049664803,111,1,192.569,
123,2018-01-01T01:38:58Z,-33.32786667,147.94721667,2145.00,-2987.36835547723,-15286.366049664803,112,1,192.516,
124,2018-01-01T01:39:08Z,-33.32733333,147.94653333,2150.00,-2977.36835547723,-15276.366049664803,113,1,192.521,
125,2018-01-01T01:39:18Z,-33.32683333,147.94831667,2152.00,-2967.36835547723,-15266.366049664803,114,1,192.363,
126,2018-01-01T01:39:28Z,-33.32655000,147.94770000,2151.00,-2957.36835547723,-15256.366049664803,115,1,192.382,
127,2018-01-01T01:39:38Z,-33.32533333,147.94866667,2144.00,-2947.36835547723,-15246.366049664803,116,1,192.223,
128,2018-01-01T01:39:48Z,-33.32580000,147.95030000,2155.00,-2937.36835547723,-15236.366049664803,117,1,192.151,
129,2018-01-01T01:39:58Z,-33.32660000,147.95061667,2152.00,-2927.36835547723,-15226.366049664803,118,1,192.192,
130,2018-01-01T01:40:08Z,-33.32705000,147.94958333,2142.00,-2917.36835547723,-15216.366049664803,119,1,192.295,
131,2018-01-01T01:40:18Z,-33.32631667,147.94823333,2139.00,-2907.36835547723,-15206.366049664803,120,1,192.328,
132,2018-01-01T01:40:28Z,-33.32581667,147.94721667,2134.00,-2897.36835547723,-15196.366049664803,121,1,192.358,
133,2018-01-01T01:40:38Z,-33.32635000,147.94615000,2114.00,-2887.36835547723,-15186.366049664803,122,1,192.47,
134,2018-01-01T01:40:48Z,-33.32698333,147.94518333,2112.00,-2877.36835547723,-15176.366049664803,123,1,192.584,
135,2018-01-01T01:40:58Z,-33.32773333,147.94461667,2097.00,-2867.36835547723,-15166.366049664803,124,1,192.679,
136,2018-01-01T01:41:08Z,-33.32860000,147.94381667,2110.00,-2857.36835547723,-15156.366049664803,125,1,192.8,
137,2018-01-01T01:41:18Z,-33.32925000,147.94273333,2117.00,-2847.36835547723,-15146.366049664803,126,1,192.922,
138,2018-01-01T01:41:28Z,-33.32925000,147.94171667,2112.00,-2837.36835547723,-15136.366049664803,127,1,192.99,
139,2018-01-01T01:41:38Z,-33.32833333,147.94270000,2098.00,-2827.36835547723,-15126.366049664803,128,1,192.854,
140,2018-01-01T01:41:48Z,-33.32943333,147.94311667,2093.00,-2817.36835547723,-15116.366049664803,129,1,192.911,
141,2018-01-01T01:41:58Z,-33.33058333,147.94280000,2077.00,-2807.36835547723,-15106.366049664803,130,1,193.021,
142,2018-01-01T01:42:08Z,-33.33155000,147.94246667,2065.00,-2797.36835547723,-15096.366049664803,131,1,193.118,
143,2018-01-01T01:42:18Z,-33.33245000,147.94206667,2046.00,-2787.36835547723,-15086.366049664803,132,1,193.215,
144,2018-01-01T01:42:28Z,-33.33341667,147.94150000,2037.00,-2777.36835547723,-15076.366049664803,133,1,193.327,
145,2018-01-01T01:42:38Z,-33.33416667,147.94115000,2036.00,-2767.36835547723,-15066.366049664803,134,1,193.409,
146,2018-01-01T01:42:48Z,-33.33485000,147.94086667,2027.00,-2757.36835547723,-15056.366049664803,135,1,193.481,
147,2018-01-01T01:42:58Z,-33.33563333,147.94065000,2011.00,-2747.36835547723,-15046.366049664803,136,1,193.556,
148,2018-01-01T01:43:08Z,-33.33506667,147.93953333,2009.00,-2737.36835547723,-15036.366049664803,137,1,193.586,
149,2018-01-01T01:43:18Z,-33.33403333,147.93858333,1998.00,-2727.36835547723,-15026.366049664803,138,1,193.569,
150,2018-01-01T01:43:28Z,-33.33468333,147.93803333,1992.00,-2717.36835547723,-15016.366049664803,139,1,193.656,
151,2018-01-01T01:43:38Z,-33.33563333,147.93766667,1980.00,-2707.36835547723,-15006.366049664803,140,1,193.754,
152,2018-01-01T01:43:48Z,-33.33636667,147.93896667,1980.00,-2697.36835547723,-14996.366049664803,141,1,193.725,
153,2018-01-01T01:43:58Z,-33.33716667,147.93923333,1974.00,-2687.36835547723,-14986.366049664803,142,1,193.769,
154,2018-01-01T01:44:08Z,-33.33776667,147.93876667,1963.00,-2677.36835547723,-14976.366049664803,143,1,193.847,
155,2018-01-01T01:44:18Z,-33.33838333,147.93848333,1950.00,-2667.36835547723,-14966.366049664803,144,1,193.913,
156,2018-01-01T01:44:28Z,-33.33891667,147.93800000,1938.00,-2657.36835547723,-14956.366049664803,145,1,193.987,
157,2018-01-01T01:44:38Z,-33.33961667,147.93780000,1925.00,-2647.36835547723,-14946.366049664803,146,1,194.054,
158,2018-01-01T01:44:48Z,-33.34031667,147.93770000,1903.00,-2637.36835547723,-14936.366049664803,147,1,194.115,
159,2018-01-01T01:44:58Z,-33.34105000,147.93750000,1885.00,-2627.36835547723,-14926.366049664803,148,1,194.186,
160,2018-01-01T01:45:08Z,-33.34178333,147.93740000,1863.00,-2617.36835547723,-14916.366049664803,149,1,194.249,
161,2018-01-01T01:45:18Z,-33.34263333,147.93735000,1842.00,-2607.36835547723,-14906.366049664803,150,1,194.319,
162,2018-01-01T01:45:28Z,-33.34350000,147.93713333,1825.00,-2597.36835547723,-14896.366049664803,151,1,194.4,
163,2018-01-01T01:45:38Z,-33.34451667,147.93706667,1797.00,-2587.36835547723,-14886.366049664803,152,1,194.484,
164,2018-01-01T01:45:48Z,-33.34570000,147.93700000,1785.00,-2577.36835547723,-14876.366049664803,153,1,194.581,
165,2018-01-01T01:45:58Z,-33.34673333,147.93720000,1766.00,-2567.36835547723,-14866.366049664803,154,1,194.648,
166,2018-01-01T01:46:08Z,-33.34756667,147.93746667,1750.00,-2557.36835547723,-14856.366049664803,155,1,194.695,
167,2018-01-01T01:46:18Z,-33.34831667,147.93818333,1761.00,-2547.36835547723,-14846.366049664803,156,1,194.706,
168,2018-01-01T01:46:28Z,-33.34890000,147.93931667,1788.00,-2537.36835547723,-14836.366049664803,157,1,194.677,
169,2018-01-01T01:46:38Z,-33.34960000,147.93920000,1795.00,-2527.36835547723,-14826.366049664803,158,1,194.739,
170,2018-01-01T01:46:48Z,-33.34811667,147.93900000,1806.00,-2517.36835547723,-14816.366049664803,159,1,194.636,
171,2018-01-01T01:46:58Z,-33.34755000,147.94055000,1832.00,-2507.36835547723,-14806.366049664803,160,1,194.49,
172,2018-01-01T01:47:08Z,-33.34753333,147.93985000,1860.00,-2497.36835547723,-14796.366049664803,161,1,194.535,
173,2018-01-01T01:47:18Z,-33.34666667,147.94088333,1888.00,-2487.36835547723,-14786.366049664803,162,1,194.399,
174,2018-01-01T01:47:28Z,-33.34713333,147.94051667,1887.00,-2477.36835547723,-14776.366049664803,163,1,194.459,
175,2018-01-01T01:47:38Z,-33.34553333,147.93971667,1906.00,-2467.36835547723,-14766.366049664803,164,1,194.388,
176,2018-01-01T01:47:48Z,-33.34440000,147.94091667,1928.00,-2457.36835547723,-14756.366049664803,165,1,194.22,
177,2018-01-01T01:47:58Z,-33.34513333,147.94093333,1941.00,-2447.36835547723,-14746.366049664803,166,1,194.276,
178,2018-01-01T01:48:08Z,-33.34435000,147.94020000,1924.00,-2437.36835547723,-14736.366049664803,167,1,194.263,
179,2018-01-01T01:48:18Z,-33.34245000,147.94100000,1954.00,-2427.36835547723,-14726.366049664803,168,1,194.062,
180,2018-01-01T01:48:28Z,-33.34241667,147.94215000,1969.00,-2417.36835547723,-14716.366049664803,169,1,193.983,
181,2018-01-01T01:48:38Z,-33.34286667,147.94140000,1974.00,-2407.36835547723,-14706.366049664803,170,1,194.068,
182,2018-01-01T01:48:48Z,-33.34130000,147.94090000,1977.00,-2397.36835547723,-14696.366049664803,171,1,193.979,
183,2018-01-01T01:48:58Z,-33.34111667,147.94228333,1993.00,-2387.36835547723,-14686.366049664803,172,1,193.873,
184,2018-01-01T01:49:08Z,-33.34126667,147.94158333,1981.00,-2377.36835547723,-14676.366049664803,173,1,193.931,
185,2018-01-01T01:49:18Z,-33.33941667,147.94150000,1976.00,-2367.36835547723,-14666.366049664803,174,1,193.793,
186,2018-01-01T01:49:28Z,-33.33746667,147.94120000,1980.00,-2357.36835547723,-14656.366049664803,175,1,193.661,
187,2018-01-01T01:49:38Z,-33.33583333,147.94053333,1953.00,-2347.36835547723,-14646.366049664803,176,1,193.579,
188,2018-01-01T01:49:48Z,-33.33416667,147.93990000,1927.00,-2337.36835547723,-14636.366049664803,177,1,193.492,
189,2018-01-01T01:49:58Z,-33.33241667,147.93935000,1923.00,-2327.36835547723,-14626.366049664803,178,1,193.393,
190,2018-01-01T01:50:08Z,-33.33090000,147.93895000,1913.00,-2317.36835547723,-14616.366049664803,179,1,193.303,
191,2018-01-01T01:50:18Z,-33.32948333,147.93836667,1902.00,-2307.36835547723,-14606.366049664803,180,1,193.232,
