fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2018-01-01T01:34:32Z,-33.35616667,147.93406667,0.00,-3325.08165957093,-15552.307106014547,1,0,195.589,
2,2018-01-01T01:34:44Z,-33.35615000,147.93408333,0.00,-3313.08165957093,-15540.307106014547,2,0,195.586,
3,2018-01-01T01:34:49Z,-33.35615000,147.93406667,0.00,-3308.08165957093,-15535.307106014547,3,0,195.587,
4,2018-01-01T01:34:54Z,-33.35615000,147.93406667,0.00,-3303.08165957093,-15530.307106014547,4,0,195.587,
5,2018-01-01T01:34:58Z,-33.35613333,147.93406667,0.00,-3299.08165957093,-15526.307106014547,5,0,195.586,
6,2018-01-01T01:35:04Z,-33.35611667,147.93405000,0.00,-3293.08165957093,-15520.307106014547,6,0,195.586,
7,2018-01-01T01:35:10Z,-33.35611667,147.93405000,0.00,-3287.08165957093,-15514.307106014547,7,0,195.586,
8,2018-01-01T01:35:13Z,-33.35611667,147.93405000,0.00,-3284.08165957093,-15511.307106014547,8,0,195.586,
9,2018-01-01T01:35:21Z,-33.35611667,147.93405000,0.00,-3276.08165957093,-15503.307106014547,9,0,195.586,
10,2018-01-01T01:35:35Z,-33.35611667,147.93401667,0.00,-3262.08165957093,-15489.307106014547,10,0,195.588,
11,2018-01-01T01:35:57Z,-33.35613333,147.93403333,0.00,-3240.08165957093,-15467.307106014547,11,0,195.588,
12,2018-01-01T01:37:08Z,-33.35613333,147.93401667,0.00,-3169.08165957093,-15396.307106014547,12,0,195.589,
13,2018-01-01T01:37:15Z,-33.35638333,147.93373333,0.00,-3162.08165957093,-15389.307106014547,13,0,195.628,
14,2018-01-01T01:37:20Z,-33.35680000,147.93316667,0.00,-3157.08165957093,-15384.307106014547,14,0,195.698,
15,2018-01-01T01:37:21Z,-33.35686667,147.93305000,0.00,-3156.08165957093,-15383.307106014547,15,0,195.711,
16,2018-01-01T01:37:22Z,-33.35695000,147.93291667,0.00,-3155.08165957093,-15382.307106014547,16,0,195.726,
17,2018-01-01T01:37:24Z,-33.35708333,147.93266667,0.00,-3153.08165957093,-15380.307106014547,17,0,195.753,
18,2018-01-01T01:37:27Z,-33.35728333,147.93226667,0.00,-3150.08165957093,-15377.307106014547,18,0,195.795,
19,2018-01-01T01:37:28Z,-33.35735000,147.93213333,0.00,-3149.08165957093,-15376.307106014547,19,0,195.809,
20,2018-01-01T01:37:30Z,-33.35750000,147.93186667,0.00,-3147.08165957093,-15374.307106014547,20,0,195.838,
21,2018-01-01T01:37:32Z,-33.35766667,147.93161667,0.00,-3145.08165957093,-15372.307106014547,21,0,195.868,
22,2018-01-01T01:37:35Z,-33.35790000,147.93126667,0.00,-3142.08165957093,-15369.307106014547,22,0,195.909,
23,2018-01-01T01:37:37Z,-33.35806667,147.93103333,0.00,-3140.08165957093,-15367.307106014547,23,0,195.937,
24,2018-01-01T01:37:39Z,-33.35821667,147.93080000,0.00,-3138.08165957093,-15365.307106014547,24,0,195.965,
25,2018-01-01T01:37:41Z,-33.35836667,147.93058333,0.00,-3136.08165957093,-15363.307106014547,25,0,195.991,
26,2018-01-01T01:37:43Z,-33.35853333,147.93036667,0.00,-3134.08165957093,-15361.307106014547,26,0,196.018,
27,2018-01-01T01:37:46Z,-33.35881667,147.93005000,0.00,-3131.08165957093,-15358.307106014547,1,1,196.061,
28,2018-01-01T01:37:49Z,-33.35906667,147.92968333,0.00,-3128.08165957093,-15355.307106014547,2,1,196.105,
29,2018-01-01T01:37:51Z,-33.35923333,147.92945000,0.00,-3126.08165957093,-15353.307106014547,3,1,196.133,
30,2018-01-01T01:37:54Z,-33.35950000,147.92916667,0.00,-3123.08165957093,-15350.307106014547,4,1,196.173,
31,2018-01-01T01:37:59Z,-33.35995000,147.92868333,0.00,-3118.08165957093,-15345.307106014547,5,1,196.24,
32,2018-01-01T01:38:03Z,-33.36026667,147.92820000,0.00,-3114.08165957093,-15341.307106014547,6,1,196.297,
33,2018-01-01T01:38:04Z,-33.36033333,147.92805000,0.00,-3113.08165957093,-15340.307106014547,7,1,196.312,
34,2018-01-01T01:38:07Z,-33.36050000,147.92753333,0.00,-3110.08165957093,-15337.307106014547,8,1,196.359,
35,2018-01-01T01:38:08Z,-33.36051667,147.92736667,0.00,-3109.08165957093,-15336.307106014547,9,1,196.371,
36,2018-01-01T01:38:10Z,-33.36056667,147.92701667,0.00,-3107.08165957093,-15334.307106014547,10,1,196.398,
37,2018-01-01T01:38:11Z,-33.36058333,147.92685000,0.00,-3106.08165957093,-15333.307106014547,11,1,196.411,
38,2018-01-01T01:38:12Z,-33.36058333,147.92668333,0.00,-3105.08165957093,-15332.307106014547,12,1,196.422,
39,2018-01-01T01:38:13Z,-33.36060000,147.92651667,0.00,-3104.08165957093,-15331.307106014547,13,1,196.434,
40,2018-01-01T01:38:15Z,-33.36063333,147.92620000,0.00,-3102.08165957093,-15329.307106014547,14,1,196.457,
41,2018-01-01T01:38:17Z,-33.36065000,147.92590000,0.00,-3100.08165957093,-15327.307106014547,15,1,196.479,
42,2018-01-01T01:38:18Z,-33.36065000,147.92576667,0.00,-3099.08165957093,-15326.307106014547,16,1,196.487,
43,2018-01-01T01:38:19Z,-33.36066667,147.92561667,0.00,-3098.08165957093,-15325.307106014547,17,1,196.499,
44,2018-01-01T01:38:21Z,-33.36068333,147.92535000,0.00,-3096.08165957093,-15323.307106014547,18,1,196.517,
45,2018-01-01T01:38:22Z,-33.36070000,147.92523333,0.00,-3095.08165957093,-15322.307106014547,19,1,196.526,
46,2018-01-01T01:38:24Z,-33.36075000,147.92498333,0.00,-3093.08165957093,-15320.307106014547,20,1,196.547,
47,2018-01-01T01:38:26Z,-33.36080000,147.92470000,0.00,-3091.08165957093,-15318.307106014547,21,1,196.57,
48,2018-01-01T01:38:28Z,-33.36085000,147.92443333,0.00,-3089.08165957093,-15316.307106014547,22,1,196.591,
49,2018-01-01T01:38:31Z,-33.36095000,147.92403333,0.00,-3086.08165957093,-15313.307106014547,23,1,196.625,
50,2018-01-01T01:38:34Z,-33.36108333,147.92358333,0.00,-3083.08165957093,-15310.307106014547,24,1,196.666,
51,2018-01-01T01:38:36Z,-33.36116667,147.92330000,0.00,-3081.08165957093,-15308.307106014547,25,1,196.691,
52,2018-01-01T01:38:37Z,-33.36118333,147.92315000,0.00,-3080.08165957093,-15307.307106014547,26,1,196.702,
53,2018-01-01T01:38:38Z,-33.36121667,147.92301667,0.00,-3079.08165957093,-15306.307106014547,27,1,196.713,
54,2018-01-01T01:38:39Z,-33.36125000,147.92288333,0.00,-3078.08165957093,-15305.307106014547,28,1,196.725,
55,2018-01-01T01:38:40Z,-33.36128333,147.92275000,0.00,-3077.08165957093,-15304.307106014547,29,1,196.736,
56,2018-01-01T01:38:41Z,-33.36130000,147.92260000,0.00,-3076.08165957093,-15303.307106014547,30,1,196.747,
