fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,2018-01-01T01:35:35Z,-33.35611667,147.93401667,-3190.36826463683,-15489.36605119504,1,0,195.591,
10,2018-01-01T01:35:57Z,-33.35613333,147.93403333,-3168.36826463683,-15467.36605119504,2,0,195.591,
11,2018-01-01T01:37:08Z,-33.35613333,147.93401667,-3097.36826463683,-15396.36605119504,3,0,195.592,
12,2018-01-01T01:37:15Z,-33.35638333,147.93373333,-3090.36826463683,-15389.36605119504,4,0,195.63,
13,2018-01-01T01:37:20Z,-33.35680000,147.93316667,-3085.36826463683,-15384.36605119504,5,0,195.7,
14,2018-01-01T01:37:21Z,-33.35686667,147.93305000,-3084.36826463683,-15383.36605119504,6,0,195.713,
15,2018-01-01T01:37:22Z,-33.35695000,147.93291667,-3083.36826463683,-15382.36605119504,7,0,195.729,
16,2018-01-01T01:37:24Z,-33.35708333,147.93266667,-3081.36826463683,-15380.36605119504,8,0,195.756,
17,2018-01-01T01:37:27Z,-33.35728333,147.93226667,-3078.36826463683,-15377.36605119504,9,0,195.798,
18,2018-01-01T01:37:28Z,-33.35735000,147.93213333,-3077.36826463683,-15376.36605119504,10,0,195.812,
19,2018-01-01T01:37:30Z,-33.35750000,147.93186667,-3075.36826463683,-15374.36605119504,11,0,195.841,
20,2018-01-01T01:37:32Z,-33.35766667,147.93161667,-3073.36826463683,-15372.36605119504,12,0,195.871,
21,2018-01-01T01:37:35Z,-33.35790000,147.93126667,-3070.36826463683,-15369.36605119504,13,0,195.912,
22,2018-01-01T01:37:37Z,-33.35806667,147.93103333,-3068.36826463683,-15367.36605119504,14,0,195.94,
23,2018-01-01T01:37:39Z,-33.35821667,147.93080000,-3066.36826463683,-15365.36605119504,15,0,195.967,
24,2018-01-01T01:37:41Z,-33.35836667,147.93058333,-3064.36826463683,-15363.36605119504,16,0,195.993,
25,2018-01-01T01:37:43Z,-33.35853333,147.93036667,-3062.36826463683,-15361.36605119504,17,0,196.021,
26,2018-01-01T01:37:46Z,-33.35881667,147.93005000,-3059.36826463683,-15358.36605119504,1,1,196.064,
27,2018-01-01T01:37:49Z,-33.35906667,147.92968333,-3056.36826463683,-15355.36605119504,2,1,196.108,
