fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4335.08165957093,-16562.307106014545,2018-01-01T01:17:42Z,-33.35608333,147.93413333,300.00,195.578
2,1,2,-4305.08165957093,-16532.307106014545,2018-01-01T01:18:12Z,-33.35608333,147.93410000,299.00,195.58
3,1,3,-4275.08165957093,-16502.307106014545,2018-01-01T01:18:42Z,-33.35608333,147.93411667,300.00,195.579
4,1,4,-4245.08165957093,-16472.307106014545,2018-01-01T01:19:12Z,-33.35608333,147.93411667,299.00,195.579
5,1,5,-4215.08165957093,-16442.307106014545,2018-01-01T01:19:42Z,-33.35610000,147.93406667,298.00,195.583
6,1,6,-4185.08165957093,-16412.307106014545,2018-01-01T01:20:12Z,-33.35610000,147.93403333,298.00,195.586
7,1,7,-4155.08165957093,-16382.307106014547,2018-01-01T01:20:42Z,-33.35610000,147.93403333,298.00,195.586
8,1,8,-4125.08165957093,-16352.307106014547,2018-01-01T01:21:12Z,-33.35610000,147.93401667,298.00,195.587
9,1,9,-4095.08165957093,-16322.307106014547,2018-01-01T01:21:42Z,-33.35610000,147.93403333,298.00,195.586
10,1,10,-4065.08165957093,-16292.307106014547,2018-01-01T01:22:12Z,-33.35616667,147.93393333,296.00,195.597
11,1,11,-4035.08165957093,-16262.307106014547,2018-01-01T01:22:42Z,-33.35858333,147.93030000,358.00,196.026
12,1,12,-4032.08165957093,-16259.307106014547,2018-01-01T01:22:45Z,-33.35870000,147.92981667,369.00,196.067
13,1,13,-4029.08165957093,-16256.307106014547,2018-01-01T01:22:48Z,-33.35878333,147.92935000,383.00,196.105
14,1,14,-4026.08165957093,-16253.307106014547,2018-01-01T01:22:51Z,-33.35890000,147.92893333,395.00,196.141
15,1,15,-4023.08165957093,-16250.307106014547,2018-01-01T01:22:54Z,-33.35901667,147.92853333,404.00,196.177
16,1,16,-4020.08165957093,-16247.307106014547,2018-01-01T01:22:57Z,-33.35911667,147.92813333,410.00,196.211
17,1,17,-4017.08165957093,-16244.307106014547,2018-01-01T01:23:00Z,-33.35921667,147.92773333,418.00,196.245
18,1,18,-4014.08165957093,-16241.307106014547,2018-01-01T01:23:03Z,-33.35926667,147.92731667,422.00,196.277
19,1,19,-4011.08165957093,-16238.307106014547,2018-01-01T01:23:06Z,-33.35926667,147.92686667,428.00,196.307
20,1,20,-4008.08165957093,-16235.307106014547,2018-01-01T01:23:09Z,-33.35926667,147.92646667,434.00,196.333
21,1,21,-4005.08165957093,-16232.307106014547,2018-01-01T01:23:12Z,-33.35926667,147.92606667,439.00,196.359
22,1,22,-4002.08165957093,-16229.307106014547,2018-01-01T01:23:15Z,-33.35926667,147.92561667,441.00,196.389
23,1,23,-3999.08165957093,-16226.307106014547,2018-01-01T01:23:18Z,-33.35923333,147.92516667,445.00,196.416
24,1,24,-3996.08165957093,-16223.307106014547,2018-01-01T01:23:21Z,-33.35920000,147.92470000,450.00,196.445
25,1,25,-3993.08165957093,-16220.307106014547,2018-01-01T01:23:24Z,-33.35918333,147.92423333,452.00,196.474
26,1,26,-3990.08165957093,-16217.307106014547,2018-01-01T01:23:27Z,-33.35918333,147.92373333,453.00,196.507
27,1,27,-3987.08165957093,-16214.307106014547,2018-01-01T01:23:30Z,-33.35921667,147.92326667,460.00,196.541
28,1,28,-3984.08165957093,-16211.307106014547,2018-01-01T01:23:33Z,-33.35923333,147.92281667,463.00,196.572
29,1,29,-3981.08165957093,-16208.307106014547,2018-01-01T01:23:36Z,-33.35926667,147.92233333,467.00,196.607
30,1,30,-3978.08165957093,-16205.307106014547,2018-01-01T01:23:39Z,-33.35930000,147.92185000,469.00,196.641
31,1,31,-3975.08165957093,-16202.307106014547,2018-01-01T01:23:42Z,-33.35930000,147.92133333,470.00,196.675
32,1,32,-3972.08165957093,-16199.307106014547,2018-01-01T01:23:45Z,-33.35928333,147.92081667,476.00,196.708
33,1,33,-3969.08165957093,-16196.307106014547,2018-01-01T01:23:48Z,-33.35925000,147.92033333,478.00,196.738
34,1,34,-3966.08165957093,-16193.307106014547,2018-01-01T01:23:51Z,-33.35921667,147.91985000,482.00,196.767
35,1,35,-3963.08165957093,-16190.307106014547,2018-01-01T01:23:54Z,-33.35916667,147.91938333,486.00,196.794
36,1,36,-3960.08165957093,-16187.307106014547,2018-01-01T01:23:57Z,-33.35910000,147.91888333,485.00,196.822
37,1,37,-3957.08165957093,-16184.307106014547,2018-01-01T01:24:00Z,-33.35905000,147.91841667,492.00,196.849
38,1,38,-3954.08165957093,-16181.307106014547,2018-01-01T01:24:03Z,-33.35891667,147.91793333,488.00,196.871
39,1,39,-3951.08165957093,-16178.307106014547,2018-01-01T01:24:06Z,-33.35881667,147.91740000,493.00,196.899
40,1,40,-3948.08165957093,-16175.307106014547,2018-01-01T01:24:09Z,-33.35880000,147.91690000,499.00,196.931
41,1,41,-3945.08165957093,-16172.307106014547,2018-01-01T01:24:12Z,-33.35875000,147.91640000,499.00,196.96
42,1,42,-3942.08165957093,-16169.307106014547,2018-01-01T01:24:15Z,-33.35871667,147.91591667,511.00,196.99
43,1,43,-3939.08165957093,-16166.307106014547,2018-01-01T01:24:18Z,-33.35871667,147.91545000,522.00,197.021
44,1,44,-3936.08165957093,-16163.307106014547,2018-01-01T01:24:21Z,-33.35871667,147.91498333,539.00,197.052
45,1,45,-3933.08165957093,-16160.307106014547,2018-01-01T01:24:24Z,-33.35873333,147.91451667,555.00,197.084
46,1,46,-3930.08165957093,-16157.307106014547,2018-01-01T01:24:27Z,-33.35875000,147.91400000,557.00,197.12
47,1,47,-3927.08165957093,-16154.307106014547,2018-01-01T01:24:30Z,-33.35885000,147.91336667,553.00,197.169
48,1,48,-3924.08165957093,-16151.307106014547,2018-01-01T01:24:33Z,-33.35895000,147.91275000,551.00,197.218
49,1,49,-3921.08165957093,-16148.307106014547,2018-01-01T01:24:36Z,-33.35911667,147.91230000,551.00,197.261
50,1,50,-3918.08165957093,-16145.307106014547,2018-01-01T01:24:39Z,-33.35931667,147.91193333,555.00,197.301
51,1,51,-3915.08165957093,-16142.307106014547,2018-01-01T01:24:42Z,-33.35956667,147.91160000,550.00,197.343
52,1,52,-3912.08165957093,-16139.307106014547,2018-01-01T01:24:45Z,-33.35993333,147.91141667,553.00,197.383
53,1,53,-3909.08165957093,-16136.307106014547,2018-01-01T01:24:48Z,-33.36033333,147.91148333,557.00,197.41
54,1,54,-3906.08165957093,-16133.307106014547,2018-01-01T01:24:51Z,-33.36070000,147.91165000,559.00,197.427
55,1,55,-3903.08165957093,-16130.307106014547,2018-01-01T01:24:54Z,-33.36110000,147.91193333,556.00,197.439
56,1,56,-3900.08165957093,-16127.307106014547,2018-01-01T01:24:57Z,-33.36143333,147.91233333,562.00,197.439
57,1,57,-3897.08165957093,-16124.307106014547,2018-01-01T01:25:00Z,-33.36165000,147.91288333,574.00,197.419
58,1,58,-3894.08165957093,-16121.307106014547,2018-01-01T01:25:03Z,-33.36178333,147.91353333,583.00,197.386
59,1,59,-3891.08165957093,-16118.307106014547,2018-01-01T01:25:06Z,-33.36190000,147.91420000,587.00,197.351
60,1,60,-3888.08165957093,-16115.307106014547,2018-01-01T01:25:09Z,-33.36198333,147.91488333,596.00,197.312
61,1,61,-3885.08165957093,-16112.307106014547,2018-01-01T01:25:12Z,-33.36196667,147.91560000,598.00,197.263
62,1,62,-3882.08165957093,-16109.307106014547,2018-01-01T01:25:15Z,-33.36191667,147.91633333,601.00,197.211
63,1,63,-3879.08165957093,-16106.307106014547,2018-01-01T01:25:18Z,-33.36175000,147.91703333,603.00,197.151
64,1,64,-3876.08165957093,-16103.307106014547,2018-01-01T01:25:21Z,-33.36148333,147.91770000,611.00,197.086
65,1,65,-3873.08165957093,-16100.307106014547,2018-01-01T01:25:24Z,-33.36111667,147.91831667,620.00,197.017
66,1,66,-3870.08165957093,-16097.307106014547,2018-01-01T01:25:27Z,-33.36066667,147.91881667,636.00,196.949
67,1,67,-3867.08165957093,-16094.307106014547,2018-01-01T01:25:30Z,-33.36021667,147.91930000,648.00,196.882
68,1,68,-3864.08165957093,-16091.307106014547,2018-01-01T01:25:33Z,-33.35976667,147.91980000,651.00,196.813
69,1,69,-3861.08165957093,-16088.307106014547,2018-01-01T01:25:36Z,-33.35925000,147.92028333,654.00,196.741
70,1,70,-3858.08165957093,-16085.307106014547,2018-01-01T01:25:39Z,-33.35870000,147.92051667,659.00,196.683
71,1,71,-3855.08165957093,-16082.307106014547,2018-01-01T01:25:42Z,-33.35816667,147.92061667,663.00,196.635
72,1,72,-3852.08165957093,-16079.307106014547,2018-01-01T01:25:45Z,-33.35761667,147.92065000,667.00,196.59
73,1,73,-3849.08165957093,-16076.307106014547,2018-01-01T01:25:48Z,-33.35713333,147.92051667,673.00,196.561
74,1,74,-3846.08165957093,-16073.307106014547,2018-01-01T01:25:51Z,-33.35670000,147.92026667,674.00,196.544
75,1,75,-3843.08165957093,-16070.307106014547,2018-01-01T01:25:54Z,-33.35633333,147.91993333,676.00,196.538
76,1,76,-3840.08165957093,-16067.307106014547,2018-01-01T01:25:57Z,-33.35601667,147.91960000,681.00,196.535
77,1,77,-3837.08165957093,-16064.307106014547,2018-01-01T01:26:00Z,-33.35575000,147.91923333,684.00,196.539
78,1,78,-3834.08165957093,-16061.307106014547,2018-01-01T01:26:03Z,-33.35555000,147.91880000,685.00,196.552
79,1,79,-3831.08165957093,-16058.307106014547,2018-01-01T01:26:06Z,-33.35550000,147.91833333,684.00,196.579
80,1,80,-3828.08165957093,-16055.307106014547,2018-01-01T01:26:09Z,-33.35553333,147.91786667,682.00,196.613
81,1,81,-3825.08165957093,-16052.307106014547,2018-01-01T01:26:12Z,-33.35551667,147.91740000,679.00,196.643
82,1,82,-3822.08165957093,-16049.307106014547,2018-01-01T01:26:15Z,-33.35548333,147.91688333,680.00,196.674
83,1,83,-3819.08165957093,-16046.307106014547,2018-01-01T01:26:18Z,-33.35548333,147.91640000,678.00,196.706
84,1,84,-3816.08165957093,-16043.307106014547,2018-01-01T01:26:21Z,-33.35546667,147.91588333,680.00,196.74
85,1,85,-3813.08165957093,-16040.307106014547,2018-01-01T01:26:24Z,-33.35536667,147.91535000,678.00,196.767
86,1,86,-3810.08165957093,-16037.307106014547,2018-01-01T01:26:27Z,-33.35525000,147.91481667,680.00,196.794
87,1,87,-3807.08165957093,-16034.307106014547,2018-01-01T01:26:30Z,-33.35513333,147.91428333,681.00,196.82
88,1,88,-3804.08165957093,-16031.307106014547,2018-01-01T01:26:33Z,-33.35501667,147.91368333,675.00,196.851
89,1,89,-3801.08165957093,-16028.307106014547,2018-01-01T01:26:36Z,-33.35490000,147.91308333,674.00,196.882
90,1,90,-3798.08165957093,-16025.307106014547,2018-01-01T01:26:39Z,-33.35483333,147.91248333,672.00,196.917
91,1,91,-3795.08165957093,-16022.307106014547,2018-01-01T01:26:42Z,-33.35473333,147.91193333,680.00,196.946
92,1,92,-3792.08165957093,-16019.307106014547,2018-01-01T01:26:45Z,-33.35463333,147.91143333,688.00,196.972
93,1,93,-3789.08165957093,-16016.307106014547,2018-01-01T01:26:48Z,-33.35450000,147.91086667,695.00,196.999
94,1,94,-3786.08165957093,-16013.307106014547,2018-01-01T01:26:51Z,-33.35430000,147.91010000,702.00,197.035
95,1,95,-3783.08165957093,-16010.307106014547,2018-01-01T01:26:54Z,-33.35408333,147.90953333,711.00,197.056
96,1,96,-3780.08165957093,-16007.307106014547,2018-01-01T01:26:57Z,-33.35383333,147.90900000,722.00,197.073
97,1,97,-3777.08165957093,-16004.307106014547,2018-01-01T01:27:00Z,-33.35356667,147.90846667,732.00,197.088
98,1,98,-3774.08165957093,-16001.307106014547,2018-01-01T01:27:03Z,-33.35333333,147.90791667,746.00,197.106
99,1,99,-3771.08165957093,-15998.307106014547,2018-01-01T01:27:06Z,-33.35318333,147.90753333,759.00,197.121
100,1,100,-3768.08165957093,-15995.307106014547,2018-01-01T01:27:09Z,-33.35291667,147.90698333,775.00,197.137
101,1,101,-3765.08165957093,-15992.307106014547,2018-01-01T01:27:12Z,-33.35256667,147.90648333,782.00,197.143
102,1,102,-3762.08165957093,-15989.307106014547,2018-01-01T01:27:15Z,-33.35226667,147.90596667,794.00,197.155
103,1,103,-3759.08165957093,-15986.307106014547,2018-01-01T01:27:18Z,-33.35211667,147.90545000,811.00,197.178
104,1,104,-3756.08165957093,-15983.307106014547,2018-01-01T01:27:21Z,-33.35211667,147.90500000,821.00,197.208
105,1,105,-3753.08165957093,-15980.307106014547,2018-01-01T01:27:24Z,-33.35225000,147.90460000,833.00,197.245
106,1,106,-3750.08165957093,-15977.307106014547,2018-01-01T01:27:27Z,-33.35265000,147.90433333,849.00,197.294
107,1,107,-3747.08165957093,-15974.307106014547,2018-01-01T01:27:30Z,-33.35291667,147.90428333,856.00,197.318
108,1,108,-3744.08165957093,-15971.307106014547,2018-01-01T01:27:33Z,-33.35350000,147.90433333,868.00,197.359
