fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
5,2018-01-01T01:52:49Z,-33.35611667,147.93401667,288.00,-2228.08165957093,-14455.307106014547,1,0,195.588,
6,2018-01-01T01:53:19Z,-33.35611667,147.93403333,288.00,-2198.08165957093,-14425.307106014547,2,0,195.587,
7,2018-01-01T01:53:49Z,-33.35611667,147.93401667,288.00,-2168.08165957093,-14395.307106014547,3,0,195.588,
8,2018-01-01T01:54:19Z,-33.35611667,147.93403333,289.00,-2138.08165957093,-14365.307106014547,4,0,195.587,
9,2018-01-01T01:54:49Z,-33.35611667,147.93403333,288.00,-2108.08165957093,-14335.307106014547,5,0,195.587,
10,2018-01-01T01:55:19Z,-33.35648333,147.93351667,291.00,-2078.08165957093,-14305.307106014547,6,0,195.65,
11,2018-01-01T01:55:49Z,-33.35851667,147.92991667,372.00,-2048.08165957093,-14275.307106014547,1,1,196.046,
12,2018-01-01T01:55:54Z,-33.35881667,147.92931667,384.00,-2043.08165957093,-14270.307106014547,2,1,196.109,
13,2018-01-01T01:55:59Z,-33.35911667,147.92866667,393.00,-2038.08165957093,-14265.307106014547,3,1,196.176,
14,2018-01-01T01:56:04Z,-33.35943333,147.92790000,410.00,-2033.08165957093,-14260.307106014547,4,1,196.251,
15,2018-01-01T01:56:09Z,-33.35973333,147.92726667,430.00,-2028.08165957093,-14255.307106014547,5,1,196.317,
16,2018-01-01T01:56:14Z,-33.36016667,147.92666667,452.00,-2023.08165957093,-14250.307106014547,6,1,196.39,
17,2018-01-01T01:56:19Z,-33.36068333,147.92621667,470.00,-2018.08165957093,-14245.307106014547,7,1,196.46,
18,2018-01-01T01:56:24Z,-33.36135000,147.92581667,490.00,-2013.08165957093,-14240.307106014547,8,1,196.539,
19,2018-01-01T01:56:29Z,-33.36206667,147.92546667,495.00,-2008.08165957093,-14235.307106014547,9,1,196.618,
20,2018-01-01T01:56:34Z,-33.36278333,147.92520000,499.00,-2003.08165957093,-14230.307106014547,10,1,196.691,
21,2018-01-01T01:56:39Z,-33.36346667,147.92493333,514.00,-1998.08165957093,-14225.307106014547,11,1,196.763,
