fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
8,2018-01-01T02:00:54Z,-33.35573333,147.93373333,-1671.36826463683,-13970.36605119504,1,0,195.58,
9,2018-01-01T02:00:55Z,-33.35573333,147.93373333,-1670.36826463683,-13969.36605119504,2,0,195.58,
10,2018-01-01T02:00:56Z,-33.35573333,147.93373333,-1669.36826463683,-13968.36605119504,3,0,195.58,
11,2018-01-01T02:00:57Z,-33.35573333,147.93373333,-1668.36826463683,-13967.36605119504,4,0,195.58,
12,2018-01-01T02:00:58Z,-33.35573333,147.93373333,-1667.36826463683,-13966.36605119504,5,0,195.58,
13,2018-01-01T02:00:59Z,-33.35573333,147.93373333,-1666.36826463683,-13965.36605119504,6,0,195.58,
14,2018-01-01T02:01:00Z,-33.35573333,147.93373333,-1665.36826463683,-13964.36605119504,7,0,195.58,
15,2018-01-01T02:01:01Z,-33.35573333,147.93373333,-1664.36826463683,-13963.36605119504,8,0,195.58,
16,2018-01-01T02:01:02Z,-33.35573333,147.93373333,-1663.36826463683,-13962.36605119504,9,0,195.58,
17,2018-01-01T02:01:03Z,-33.35573333,147.93373333,-1662.36826463683,-13961.36605119504,10,0,195.58,
18,2018-01-01T02:01:04Z,-33.35573333,147.93373333,-1661.36826463683,-13960.36605119504,11,0,195.58,
19,2018-01-01T02:01:05Z,-33.35573333,147.93373333,-1660.36826463683,-13959.36605119504,12,0,195.58,
20,2018-01-01T02:01:06Z,-33.35573333,147.93373333,-1659.36826463683,-13958.36605119504,13,0,195.58,
21,2018-01-01T02:01:07Z,-33.35573333,147.93373333,-1658.36826463683,-13957.36605119504,14,0,195.58,
22,2018-01-01T02:01:08Z,-33.35573333,147.93373333,-1657.36826463683,-13956.36605119504,15,0,195.58,
23,2018-01-01T02:01:09Z,-33.35573333,147.93373333,-1656.36826463683,-13955.36605119504,16,0,195.58,
24,2018-01-01T02:01:10Z,-33.35573333,147.93373333,-1655.36826463683,-13954.36605119504,17,0,195.58,
25,2018-01-01T02:01:11Z,-33.35573333,147.93373333,-1654.36826463683,-13953.36605119504,18,0,195.58,
26,2018-01-01T02:01:12Z,-33.35573333,147.93373333,-1653.36826463683,-13952.36605119504,19,0,195.58,
27,2018-01-01T02:01:13Z,-33.35573333,147.93373333,-1652.36826463683,-13951.36605119504,20,0,195.58,
28,2018-01-01T02:01:14Z,-33.35573333,147.93373333,-1651.36826463683,-13950.36605119504,21,0,195.58,
29,2018-01-01T02:01:15Z,-33.35573333,147.93373333,-1650.36826463683,-13949.36605119504,22,0,195.58,
30,2018-01-01T02:01:16Z,-33.35573333,147.93373333,-1649.36826463683,-13948.36605119504,23,0,195.58,
31,2018-01-01T02:01:17Z,-33.35573333,147.93373333,-1648.36826463683,-13947.36605119504,24,0,195.58,
32,2018-01-01T02:01:18Z,-33.35573333,147.93373333,-1647.36826463683,-13946.36605119504,25,0,195.58,
33,2018-01-01T02:01:19Z,-33.35573333,147.93373333,-1646.36826463683,-13945.36605119504,26,0,195.58,
34,2018-01-01T02:01:20Z,-33.35573333,147.93373333,-1645.36826463683,-13944.36605119504,27,0,195.58,
35,2018-01-01T02:01:21Z,-33.35573333,147.93373333,-1644.36826463683,-13943.36605119504,28,0,195.58,
36,2018-01-01T02:01:22Z,-33.35573333,147.93373333,-1643.36826463683,-13942.36605119504,29,0,195.58,
37,2018-01-01T02:01:23Z,-33.35573333,147.93373333,-1642.36826463683,-13941.36605119504,30,0,195.58,
38,2018-01-01T02:01:24Z,-33.35573333,147.93373333,-1641.36826463683,-13940.36605119504,31,0,195.58,
39,2018-01-01T02:01:25Z,-33.35573333,147.93373333,-1640.36826463683,-13939.36605119504,32,0,195.58,
40,2018-01-01T02:01:26Z,-33.35573333,147.93373333,-1639.36826463683,-13938.36605119504,33,0,195.58,
41,2018-01-01T02:01:27Z,-33.35573333,147.93373333,-1638.36826463683,-13937.36605119504,34,0,195.58,
42,2018-01-01T02:01:28Z,-33.35573333,147.93373333,-1637.36826463683,-13936.36605119504,35,0,195.58,
43,2018-01-01T02:01:29Z,-33.35573333,147.93373333,-1636.36826463683,-13935.36605119504,36,0,195.58,
44,2018-01-01T02:01:30Z,-33.35573333,147.93373333,-1635.36826463683,-13934.36605119504,37,0,195.58,
45,2018-01-01T02:01:31Z,-33.35573333,147.93373333,-1634.36826463683,-13933.36605119504,38,0,195.58,
46,2018-01-01T02:01:32Z,-33.35573333,147.93373333,-1633.36826463683,-13932.36605119504,39,0,195.58,
