fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
10,1,1,-3771.08165957093,-15998.307106014547,2018-01-01T01:27:06Z,-33.35640000,147.93358333,284.00,195.639
11,1,2,-3766.08165957093,-15993.307106014547,2018-01-01T01:27:11Z,-33.35685000,147.93301667,294.00,195.711
12,1,3,-3761.08165957093,-15988.307106014547,2018-01-01T01:27:16Z,-33.35726667,147.93248333,306.00,195.779
13,1,4,-3756.08165957093,-15983.307106014547,2018-01-01T01:27:21Z,-33.35771667,147.93196667,314.00,195.848
14,1,5,-3751.08165957093,-15978.307106014547,2018-01-01T01:27:26Z,-33.35820000,147.93140000,322.00,195.924
15,1,6,-3746.08165957093,-15973.307106014547,2018-01-01T01:27:31Z,-33.35868333,147.93078333,332.00,196.002
16,1,7,-3741.08165957093,-15968.307106014547,2018-01-01T01:27:36Z,-33.35918333,147.93016667,349.00,196.082
17,1,8,-3736.08165957093,-15963.307106014547,2018-01-01T01:27:41Z,-33.35963333,147.92956667,365.00,196.157
18,1,9,-3731.08165957093,-15958.307106014547,2018-01-01T01:27:46Z,-33.36008333,147.92903333,382.00,196.227
19,1,10,-3726.08165957093,-15953.307106014547,2018-01-01T01:27:51Z,-33.36055000,147.92858333,392.00,196.293
20,1,11,-3721.08165957093,-15948.307106014547,2018-01-01T01:27:56Z,-33.36098333,147.92823333,402.00,196.35
21,1,12,-3716.08165957093,-15943.307106014547,2018-01-01T01:28:01Z,-33.36150000,147.92796667,406.00,196.408
22,1,13,-3711.08165957093,-15938.307106014547,2018-01-01T01:28:06Z,-33.36201667,147.92781667,425.00,196.459
23,1,14,-3706.08165957093,-15933.307106014547,2018-01-01T01:28:11Z,-33.36255000,147.92768333,440.00,196.509
24,1,15,-3701.08165957093,-15928.307106014547,2018-01-01T01:28:16Z,-33.36306667,147.92745000,450.00,196.565
25,1,16,-3696.08165957093,-15923.307106014547,2018-01-01T01:28:21Z,-33.36356667,147.92720000,449.00,196.621
