fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
286,2018-01-01T01:28:19Z,-33.35593333,147.93356667,279.00,-3626.36826463683,-15925.36605119504,1,0,195.606,
287,2018-01-01T01:28:20Z,-33.35596667,147.93355000,279.00,-3625.36826463683,-15924.36605119504,2,0,195.61,
288,2018-01-01T01:28:21Z,-33.35601667,147.93350000,279.00,-3624.36826463683,-15923.36605119504,3,0,195.617,
289,2018-01-01T01:28:22Z,-33.35608333,147.93345000,279.00,-3623.36826463683,-15922.36605119504,4,0,195.626,
290,2018-01-01T01:28:23Z,-33.35616667,147.93336667,279.00,-3622.36826463683,-15921.36605119504,5,0,195.638,
291,2018-01-01T01:28:24Z,-33.35626667,147.93328333,280.00,-3621.36826463683,-15920.36605119504,6,0,195.651,
292,2018-01-01T01:28:25Z,-33.35638333,147.93321667,281.00,-3620.36826463683,-15919.36605119504,7,0,195.665,
293,2018-01-01T01:28:26Z,-33.35651667,147.93313333,282.00,-3619.36826463683,-15918.36605119504,8,0,195.68,
294,2018-01-01T01:28:27Z,-33.35665000,147.93303333,284.00,-3618.36826463683,-15917.36605119504,9,0,195.697,
295,2018-01-01T01:28:28Z,-33.35678333,147.93295000,285.00,-3617.36826463683,-15916.36605119504,10,0,195.713,
296,2018-01-01T01:28:29Z,-33.35690000,147.93285000,286.00,-3616.36826463683,-15915.36605119504,11,0,195.729,
297,2018-01-01T01:28:30Z,-33.35703333,147.93276667,289.00,-3615.36826463683,-15914.36605119504,12,0,195.745,
298,2018-01-01T01:28:31Z,-33.35715000,147.93268333,291.00,-3614.36826463683,-15913.36605119504,13,0,195.76,
299,2018-01-01T01:28:32Z,-33.35726667,147.93260000,294.00,-3613.36826463683,-15912.36605119504,14,0,195.774,
300,2018-01-01T01:28:33Z,-33.35736667,147.93250000,296.00,-3612.36826463683,-15911.36605119504,15,0,195.789,
301,2018-01-01T01:28:34Z,-33.35746667,147.93241667,298.00,-3611.36826463683,-15910.36605119504,16,0,195.802,
302,2018-01-01T01:28:35Z,-33.35756667,147.93233333,302.00,-3610.36826463683,-15909.36605119504,17,0,195.815,
303,2018-01-01T01:28:36Z,-33.35766667,147.93225000,305.00,-3609.36826463683,-15908.36605119504,18,0,195.829,
304,2018-01-01T01:28:37Z,-33.35776667,147.93218333,309.00,-3608.36826463683,-15907.36605119504,19,0,195.841,
305,2018-01-01T01:28:38Z,-33.35785000,147.93213333,313.00,-3607.36826463683,-15906.36605119504,20,0,195.851,
306,2018-01-01T01:28:39Z,-33.35795000,147.93206667,316.00,-3606.36826463683,-15905.36605119504,21,0,195.863,
307,2018-01-01T01:28:40Z,-33.35803333,147.93201667,319.00,-3605.36826463683,-15904.36605119504,22,0,195.873,
308,2018-01-01T01:28:41Z,-33.35811667,147.93195000,322.00,-3604.36826463683,-15903.36605119504,23,0,195.884,
309,2018-01-01T01:28:42Z,-33.35820000,147.93188333,326.00,-3603.36826463683,-15902.36605119504,24,0,195.895,
310,2018-01-01T01:28:43Z,-33.35828333,147.93181667,329.00,-3602.36826463683,-15901.36605119504,25,0,195.906,
311,2018-01-01T01:28:44Z,-33.35835000,147.93173333,332.00,-3601.36826463683,-15900.36605119504,26,0,195.916,
312,2018-01-01T01:28:45Z,-33.35841667,147.93165000,335.00,-3600.36826463683,-15899.36605119504,27,0,195.927,
313,2018-01-01T01:28:46Z,-33.35848333,147.93156667,338.00,-3599.36826463683,-15898.36605119504,28,0,195.938,
314,2018-01-01T01:28:47Z,-33.35855000,147.93150000,341.00,-3598.36826463683,-15897.36605119504,29,0,195.947,
315,2018-01-01T01:28:48Z,-33.35861667,147.93141667,344.00,-3597.36826463683,-15896.36605119504,30,0,195.958,
316,2018-01-01T01:28:49Z,-33.35870000,147.93131667,348.00,-3596.36826463683,-15895.36605119504,31,0,195.971,
317,2018-01-01T01:28:50Z,-33.35876667,147.93123333,351.00,-3595.36826463683,-15894.36605119504,32,0,195.982,
318,2018-01-01T01:28:51Z,-33.35883333,147.93113333,354.00,-3594.36826463683,-15893.36605119504,33,0,195.994,
319,2018-01-01T01:28:52Z,-33.35891667,147.93103333,357.00,-3593.36826463683,-15892.36605119504,34,0,196.007,
320,2018-01-01T01:28:53Z,-33.35900000,147.93095000,359.00,-3592.36826463683,-15891.36605119504,35,0,196.019,
321,2018-01-01T01:28:54Z,-33.35906667,147.93085000,361.00,-3591.36826463683,-15890.36605119504,1,1,196.031,
322,2018-01-01T01:28:55Z,-33.35913333,147.93073333,364.00,-3590.36826463683,-15889.36605119504,2,1,196.044,
323,2018-01-01T01:28:56Z,-33.35920000,147.93063333,366.00,-3589.36826463683,-15888.36605119504,3,1,196.055,
324,2018-01-01T01:28:57Z,-33.35926667,147.93053333,369.00,-3588.36826463683,-15887.36605119504,4,1,196.067,
325,2018-01-01T01:28:58Z,-33.35931667,147.93043333,373.00,-3587.36826463683,-15886.36605119504,5,1,196.078,
326,2018-01-01T01:28:59Z,-33.35936667,147.93033333,377.00,-3586.36826463683,-15885.36605119504,6,1,196.088,
327,2018-01-01T01:29:00Z,-33.35941667,147.93023333,381.00,-3585.36826463683,-15884.36605119504,7,1,196.099,
328,2018-01-01T01:29:01Z,-33.35946667,147.93015000,386.00,-3584.36826463683,-15883.36605119504,8,1,196.108,
329,2018-01-01T01:29:02Z,-33.35953333,147.93005000,390.00,-3583.36826463683,-15882.36605119504,9,1,196.12,
330,2018-01-01T01:29:03Z,-33.35958333,147.92996667,395.00,-3582.36826463683,-15881.36605119504,10,1,196.129,
331,2018-01-01T01:29:04Z,-33.35965000,147.92988333,400.00,-3581.36826463683,-15880.36605119504,11,1,196.14,
332,2018-01-01T01:29:05Z,-33.35970000,147.92978333,405.00,-3580.36826463683,-15879.36605119504,12,1,196.151,
333,2018-01-01T01:29:06Z,-33.35976667,147.92970000,409.00,-3579.36826463683,-15878.36605119504,13,1,196.161,
334,2018-01-01T01:29:07Z,-33.35981667,147.92960000,413.00,-3578.36826463683,-15877.36605119504,14,1,196.172,
335,2018-01-01T01:29:08Z,-33.35986667,147.92950000,416.00,-3577.36826463683,-15876.36605119504,15,1,196.182,
336,2018-01-01T01:29:09Z,-33.35990000,147.92938333,419.00,-3576.36826463683,-15875.36605119504,16,1,196.193,
337,2018-01-01T01:29:10Z,-33.35995000,147.92928333,421.00,-3575.36826463683,-15874.36605119504,17,1,196.203,
338,2018-01-01T01:29:11Z,-33.36001667,147.92920000,423.00,-3574.36826463683,-15873.36605119504,18,1,196.214,
339,2018-01-01T01:29:12Z,-33.36006667,147.92910000,425.00,-3573.36826463683,-15872.36605119504,19,1,196.224,
340,2018-01-01T01:29:13Z,-33.36011667,147.92900000,427.00,-3572.36826463683,-15871.36605119504,20,1,196.235,
341,2018-01-01T01:29:14Z,-33.36016667,147.92890000,429.00,-3571.36826463683,-15870.36605119504,21,1,196.245,
342,2018-01-01T01:29:15Z,-33.36021667,147.92878333,431.00,-3570.36826463683,-15869.36605119504,22,1,196.257,
343,2018-01-01T01:29:16Z,-33.36026667,147.92868333,432.00,-3569.36826463683,-15868.36605119504,23,1,196.268,
344,2018-01-01T01:29:17Z,-33.36033333,147.92858333,434.00,-3568.36826463683,-15867.36605119504,24,1,196.279,
345,2018-01-01T01:29:18Z,-33.36040000,147.92848333,435.00,-3567.36826463683,-15866.36605119504,25,1,196.291,
346,2018-01-01T01:29:19Z,-33.36046667,147.92838333,436.00,-3566.36826463683,-15865.36605119504,26,1,196.303,
347,2018-01-01T01:29:20Z,-33.36055000,147.92830000,438.00,-3565.36826463683,-15864.36605119504,27,1,196.315,
348,2018-01-01T01:29:21Z,-33.36061667,147.92820000,439.00,-3564.36826463683,-15863.36605119504,28,1,196.327,
349,2018-01-01T01:29:22Z,-33.36070000,147.92810000,441.00,-3563.36826463683,-15862.36605119504,29,1,196.34,
350,2018-01-01T01:29:23Z,-33.36075000,147.92800000,443.00,-3562.36826463683,-15861.36605119504,30,1,196.35,
351,2018-01-01T01:29:24Z,-33.36081667,147.92788333,444.00,-3561.36826463683,-15860.36605119504,31,1,196.363,
352,2018-01-01T01:29:25Z,-33.36086667,147.92776667,445.00,-3560.36826463683,-15859.36605119504,32,1,196.375,
353,2018-01-01T01:29:26Z,-33.36091667,147.92766667,447.00,-3559.36826463683,-15858.36605119504,33,1,196.385,
354,2018-01-01T01:29:27Z,-33.36096667,147.92755000,448.00,-3558.36826463683,-15857.36605119504,34,1,196.397,
355,2018-01-01T01:29:28Z,-33.36101667,147.92743333,450.00,-3557.36826463683,-15856.36605119504,35,1,196.409,
356,2018-01-01T01:29:29Z,-33.36108333,147.92731667,451.00,-3556.36826463683,-15855.36605119504,36,1,196.422,
357,2018-01-01T01:29:30Z,-33.36113333,147.92720000,453.00,-3555.36826463683,-15854.36605119504,37,1,196.433,
358,2018-01-01T01:29:31Z,-33.36120000,147.92710000,456.00,-3554.36826463683,-15853.36605119504,38,1,196.445,
359,2018-01-01T01:29:32Z,-33.36125000,147.92700000,459.00,-3553.36826463683,-15852.36605119504,39,1,196.456,
360,2018-01-01T01:29:33Z,-33.36131667,147.92690000,462.00,-3552.36826463683,-15851.36605119504,40,1,196.467,
361,2018-01-01T01:29:34Z,-33.36138333,147.92680000,466.00,-3551.36826463683,-15850.36605119504,41,1,196.479,
362,2018-01-01T01:29:35Z,-33.36145000,147.92670000,470.00,-3550.36826463683,-15849.36605119504,42,1,196.491,
363,2018-01-01T01:29:36Z,-33.36151667,147.92658333,474.00,-3549.36826463683,-15848.36605119504,43,1,196.504,
364,2018-01-01T01:29:37Z,-33.36158333,147.92648333,478.00,-3548.36826463683,-15847.36605119504,44,1,196.516,
365,2018-01-01T01:29:38Z,-33.36166667,147.92640000,480.00,-3547.36826463683,-15846.36605119504,45,1,196.528,
366,2018-01-01T01:29:39Z,-33.36175000,147.92630000,482.00,-3546.36826463683,-15845.36605119504,46,1,196.541,
367,2018-01-01T01:29:40Z,-33.36183333,147.92620000,484.00,-3545.36826463683,-15844.36605119504,47,1,196.554,
368,2018-01-01T01:29:41Z,-33.36193333,147.92611667,486.00,-3544.36826463683,-15843.36605119504,48,1,196.567,
369,2018-01-01T01:29:42Z,-33.36203333,147.92603333,488.00,-3543.36826463683,-15842.36605119504,49,1,196.581,
370,2018-01-01T01:29:43Z,-33.36211667,147.92596667,490.00,-3542.36826463683,-15841.36605119504,50,1,196.592,
371,2018-01-01T01:29:44Z,-33.36221667,147.92590000,492.00,-3541.36826463683,-15840.36605119504,51,1,196.604,
372,2018-01-01T01:29:45Z,-33.36230000,147.92583333,494.00,-3540.36826463683,-15839.36605119504,52,1,196.615,
373,2018-01-01T01:29:46Z,-33.36240000,147.92575000,495.00,-3539.36826463683,-15838.36605119504,53,1,196.628,
374,2018-01-01T01:29:47Z,-33.36248333,147.92568333,498.00,-3538.36826463683,-15837.36605119504,54,1,196.639,
375,2018-01-01T01:29:48Z,-33.36256667,147.92561667,500.00,-3537.36826463683,-15836.36605119504,55,1,196.65,
376,2018-01-01T01:29:49Z,-33.36265000,147.92555000,503.00,-3536.36826463683,-15835.36605119504,56,1,196.661,
377,2018-01-01T01:29:50Z,-33.36273333,147.92548333,505.00,-3535.36826463683,-15834.36605119504,57,1,196.672,
378,2018-01-01T01:29:51Z,-33.36281667,147.92541667,508.00,-3534.36826463683,-15833.36605119504,58,1,196.683,
379,2018-01-01T01:29:52Z,-33.36290000,147.92535000,510.00,-3533.36826463683,-15832.36605119504,59,1,196.694,
380,2018-01-01T01:29:53Z,-33.36298333,147.92526667,513.00,-3532.36826463683,-15831.36605119504,60,1,196.706,
381,2018-01-01T01:29:54Z,-33.36306667,147.92520000,515.00,-3531.36826463683,-15830.36605119504,61,1,196.716,
382,2018-01-01T01:29:55Z,-33.36315000,147.92511667,517.00,-3530.36826463683,-15829.36605119504,62,1,196.728,
383,2018-01-01T01:29:56Z,-33.36323333,147.92505000,519.00,-3529.36826463683,-15828.36605119504,63,1,196.739,
384,2018-01-01T01:29:57Z,-33.36331667,147.92500000,522.00,-3528.36826463683,-15827.36605119504,64,1,196.749,
385,2018-01-01T01:29:58Z,-33.36341667,147.92495000,523.00,-3527.36826463683,-15826.36605119504,65,1,196.76,
386,2018-01-01T01:29:59Z,-33.36350000,147.92490000,525.00,-3526.36826463683,-15825.36605119504,66,1,196.77,
387,2018-01-01T01:30:00Z,-33.36360000,147.92486667,527.00,-3525.36826463683,-15824.36605119504,67,1,196.78,
388,2018-01-01T01:30:01Z,-33.36370000,147.92485000,528.00,-3524.36826463683,-15823.36605119504,68,1,196.789,
389,2018-01-01T01:30:02Z,-33.36381667,147.92483333,530.00,-3523.36826463683,-15822.36605119504,69,1,196.799,
390,2018-01-01T01:30:03Z,-33.36391667,147.92481667,531.00,-3522.36826463683,-15821.36605119504,70,1,196.808,
391,2018-01-01T01:30:04Z,-33.36403333,147.92480000,534.00,-3521.36826463683,-15820.36605119504,71,1,196.818,
392,2018-01-01T01:30:05Z,-33.36415000,147.92478333,536.00,-3520.36826463683,-15819.36605119504,72,1,196.829,
393,2018-01-01T01:30:06Z,-33.36426667,147.92476667,538.00,-3519.36826463683,-15818.36605119504,73,1,196.839,
394,2018-01-01T01:30:07Z,-33.36440000,147.92473333,541.00,-3518.36826463683,-15817.36605119504,74,1,196.852,
395,2018-01-01T01:30:08Z,-33.36451667,147.92471667,543.00,-3517.36826463683,-15816.36605119504,75,1,196.862,
396,2018-01-01T01:30:09Z,-33.36463333,147.92470000,545.00,-3516.36826463683,-15815.36605119504,76,1,196.872,
397,2018-01-01T01:30:10Z,-33.36475000,147.92470000,547.00,-3515.36826463683,-15814.36605119504,77,1,196.881,
398,2018-01-01T01:30:11Z,-33.36486667,147.92470000,549.00,-3514.36826463683,-15813.36605119504,78,1,196.89,
399,2018-01-01T01:30:12Z,-33.36500000,147.92470000,551.00,-3513.36826463683,-15812.36605119504,79,1,196.901,
400,2018-01-01T01:30:13Z,-33.36511667,147.92471667,553.00,-3512.36826463683,-15811.36605119504,80,1,196.909,
401,2018-01-01T01:30:14Z,-33.36523333,147.92473333,555.00,-3511.36826463683,-15810.36605119504,81,1,196.917,
402,2018-01-01T01:30:15Z,-33.36535000,147.92475000,557.00,-3510.36826463683,-15809.36605119504,82,1,196.925,
403,2018-01-01T01:30:16Z,-33.36548333,147.92476667,559.00,-3509.36826463683,-15808.36605119504,83,1,196.934,
404,2018-01-01T01:30:17Z,-33.36560000,147.92480000,561.00,-3508.36826463683,-15807.36605119504,84,1,196.941,
405,2018-01-01T01:30:18Z,-33.36571667,147.92483333,563.00,-3507.36826463683,-15806.36605119504,85,1,196.948,
406,2018-01-01T01:30:19Z,-33.36585000,147.92486667,565.00,-3506.36826463683,-15805.36605119504,86,1,196.956,
407,2018-01-01T01:30:20Z,-33.36596667,147.92490000,567.00,-3505.36826463683,-15804.36605119504,87,1,196.963,
408,2018-01-01T01:30:21Z,-33.36608333,147.92493333,569.00,-3504.36826463683,-15803.36605119504,88,1,196.97,
409,2018-01-01T01:30:22Z,-33.36618333,147.92498333,571.00,-3503.36826463683,-15802.36605119504,89,1,196.975,
410,2018-01-01T01:30:23Z,-33.36631667,147.92501667,574.00,-3502.36826463683,-15801.36605119504,90,1,196.983,
411,2018-01-01T01:30:24Z,-33.36643333,147.92505000,576.00,-3501.36826463683,-15800.36605119504,91,1,196.99,
412,2018-01-01T01:30:25Z,-33.36655000,147.92510000,578.00,-3500.36826463683,-15799.36605119504,92,1,196.996,
413,2018-01-01T01:30:26Z,-33.36666667,147.92513333,581.00,-3499.36826463683,-15798.36605119504,93,1,197.003,
414,2018-01-01T01:30:27Z,-33.36678333,147.92518333,582.00,-3498.36826463683,-15797.36605119504,94,1,197.009,
