leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-01T01:28:19Z,-33.35593333,147.93356667,-3622.0,-15926.0,195.606
0,2018-01-01T01:28:20Z,-33.35596667,147.93355000,-3621.0,-15925.0,195.61
0,2018-01-01T01:28:21Z,-33.35601667,147.93350000,-3620.0,-15924.0,195.617
0,2018-01-01T01:28:22Z,-33.35608333,147.93345000,-3619.0,-15923.0,195.626
0,2018-01-01T01:28:23Z,-33.35616667,147.93336667,-3618.0,-15922.0,195.638
0,2018-01-01T01:28:24Z,-33.35626667,147.93328333,-3617.0,-15921.0,195.651
0,2018-01-01T01:28:25Z,-33.35638333,147.93321667,-3616.0,-15920.0,195.665
0,2018-01-01T01:28:26Z,-33.35651667,147.93313333,-3615.0,-15919.0,195.68
0,2018-01-01T01:28:27Z,-33.35665000,147.93303333,-3614.0,-15918.0,195.697
0,2018-01-01T01:28:28Z,-33.35678333,147.93295000,-3613.0,-15917.0,195.713
0,2018-01-01T01:28:29Z,-33.35690000,147.93285000,-3612.0,-15916.0,195.729
0,2018-01-01T01:28:30Z,-33.35703333,147.93276667,-3611.0,-15915.0,195.745
0,2018-01-01T01:28:31Z,-33.35715000,147.93268333,-3610.0,-15914.0,195.76
0,2018-01-01T01:28:32Z,-33.35726667,147.93260000,-3609.0,-15913.0,195.774
0,2018-01-01T01:28:33Z,-33.35736667,147.93250000,-3608.0,-15912.0,195.789
0,2018-01-01T01:28:34Z,-33.35746667,147.93241667,-3607.0,-15911.0,195.802
0,2018-01-01T01:28:35Z,-33.35756667,147.93233333,-3606.0,-15910.0,195.815
0,2018-01-01T01:28:36Z,-33.35766667,147.93225000,-3605.0,-15909.0,195.829
0,2018-01-01T01:28:37Z,-33.35776667,147.93218333,-3604.0,-15908.0,195.841
0,2018-01-01T01:28:38Z,-33.35785000,147.93213333,-3603.0,-15907.0,195.851
0,2018-01-01T01:28:39Z,-33.35795000,147.93206667,-3602.0,-15906.0,195.863
0,2018-01-01T01:28:40Z,-33.35803333,147.93201667,-3601.0,-15905.0,195.873
0,2018-01-01T01:28:41Z,-33.35811667,147.93195000,-3600.0,-15904.0,195.884
0,2018-01-01T01:28:42Z,-33.35820000,147.93188333,-3599.0,-15903.0,195.895
0,2018-01-01T01:28:43Z,-33.35828333,147.93181667,-3598.0,-15902.0,195.906
0,2018-01-01T01:28:44Z,-33.35835000,147.93173333,-3597.0,-15901.0,195.916
0,2018-01-01T01:28:45Z,-33.35841667,147.93165000,-3596.0,-15900.0,195.927
0,2018-01-01T01:28:46Z,-33.35848333,147.93156667,-3595.0,-15899.0,195.938
0,2018-01-01T01:28:47Z,-33.35855000,147.93150000,-3594.0,-15898.0,195.947
0,2018-01-01T01:28:48Z,-33.35861667,147.93141667,-3593.0,-15897.0,195.958
0,2018-01-01T01:28:49Z,-33.35870000,147.93131667,-3592.0,-15896.0,195.971
0,2018-01-01T01:28:50Z,-33.35876667,147.93123333,-3591.0,-15895.0,195.982
0,2018-01-01T01:28:51Z,-33.35883333,147.93113333,-3590.0,-15894.0,195.994
0,2018-01-01T01:28:52Z,-33.35891667,147.93103333,-3589.0,-15893.0,196.007
1,2018-01-01T01:28:53Z,-33.35900000,147.93095000,-3588.0,-15892.0,196.019
1,2018-01-01T01:28:54Z,-33.35906667,147.93085000,-3587.0,-15891.0,196.031
1,2018-01-01T01:28:55Z,-33.35913333,147.93073333,-3586.0,-15890.0,196.044
1,2018-01-01T01:28:56Z,-33.35920000,147.93063333,-3585.0,-15889.0,196.055
1,2018-01-01T01:28:57Z,-33.35926667,147.93053333,-3584.0,-15888.0,196.067
1,2018-01-01T01:28:58Z,-33.35931667,147.93043333,-3583.0,-15887.0,196.078
1,2018-01-01T01:28:59Z,-33.35936667,147.93033333,-3582.0,-15886.0,196.088
1,2018-01-01T01:29:00Z,-33.35941667,147.93023333,-3581.0,-15885.0,196.099
1,2018-01-01T01:29:01Z,-33.35946667,147.93015000,-3580.0,-15884.0,196.108
1,2018-01-01T01:29:02Z,-33.35953333,147.93005000,-3579.0,-15883.0,196.12
1,2018-01-01T01:29:03Z,-33.35958333,147.92996667,-3578.0,-15882.0,196.129
1,2018-01-01T01:29:04Z,-33.35965000,147.92988333,-3577.0,-15881.0,196.14
1,2018-01-01T01:29:05Z,-33.35970000,147.92978333,-3576.0,-15880.0,196.151
1,2018-01-01T01:29:06Z,-33.35976667,147.92970000,-3575.0,-15879.0,196.161
1,2018-01-01T01:29:07Z,-33.35981667,147.92960000,-3574.0,-15878.0,196.172
1,2018-01-01T01:29:08Z,-33.35986667,147.92950000,-3573.0,-15877.0,196.182
1,2018-01-01T01:29:09Z,-33.35990000,147.92938333,-3572.0,-15876.0,196.193
1,2018-01-01T01:29:10Z,-33.35995000,147.92928333,-3571.0,-15875.0,196.203
1,2018-01-01T01:29:11Z,-33.36001667,147.92920000,-3570.0,-15874.0,196.214
1,2018-01-01T01:29:12Z,-33.36006667,147.92910000,-3569.0,-15873.0,196.224
1,2018-01-01T01:29:13Z,-33.36011667,147.92900000,-3568.0,-15872.0,196.235
1,2018-01-01T01:29:14Z,-33.36016667,147.92890000,-3567.0,-15871.0,196.245
1,2018-01-01T01:29:15Z,-33.36021667,147.92878333,-3566.0,-15870.0,196.257
1,2018-01-01T01:29:16Z,-33.36026667,147.92868333,-3565.0,-15869.0,196.268
1,2018-01-01T01:29:17Z,-33.36033333,147.92858333,-3564.0,-15868.0,196.279
1,2018-01-01T01:29:18Z,-33.36040000,147.92848333,-3563.0,-15867.0,196.291
1,2018-01-01T01:29:19Z,-33.36046667,147.92838333,-3562.0,-15866.0,196.303
1,2018-01-01T01:29:20Z,-33.36055000,147.92830000,-3561.0,-15865.0,196.315
1,2018-01-01T01:29:21Z,-33.36061667,147.92820000,-3560.0,-15864.0,196.327
1,2018-01-01T01:29:22Z,-33.36070000,147.92810000,-3559.0,-15863.0,196.34
1,2018-01-01T01:29:23Z,-33.36075000,147.92800000,-3558.0,-15862.0,196.35
1,2018-01-01T01:29:24Z,-33.36081667,147.92788333,-3557.0,-15861.0,196.363
1,2018-01-01T01:29:25Z,-33.36086667,147.92776667,-3556.0,-15860.0,196.375
1,2018-01-01T01:29:26Z,-33.36091667,147.92766667,-3555.0,-15859.0,196.385
1,2018-01-01T01:29:27Z,-33.36096667,147.92755000,-3554.0,-15858.0,196.397
1,2018-01-01T01:29:28Z,-33.36101667,147.92743333,-3553.0,-15857.0,196.409
1,2018-01-01T01:29:29Z,-33.36108333,147.92731667,-3552.0,-15856.0,196.422
1,2018-01-01T01:29:30Z,-33.36113333,147.92720000,-3551.0,-15855.0,196.433
1,2018-01-01T01:29:31Z,-33.36120000,147.92710000,-3550.0,-15854.0,196.445
1,2018-01-01T01:29:32Z,-33.36125000,147.92700000,-3549.0,-15853.0,196.456
1,2018-01-01T01:29:33Z,-33.36131667,147.92690000,-3548.0,-15852.0,196.467
1,2018-01-01T01:29:34Z,-33.36138333,147.92680000,-3547.0,-15851.0,196.479
1,2018-01-01T01:29:35Z,-33.36145000,147.92670000,-3546.0,-15850.0,196.491
1,2018-01-01T01:29:36Z,-33.36151667,147.92658333,-3545.0,-15849.0,196.504
1,2018-01-01T01:29:37Z,-33.36158333,147.92648333,-3544.0,-15848.0,196.516
1,2018-01-01T01:29:38Z,-33.36166667,147.92640000,-3543.0,-15847.0,196.528
1,2018-01-01T01:29:39Z,-33.36175000,147.92630000,-3542.0,-15846.0,196.541
1,2018-01-01T01:29:40Z,-33.36183333,147.92620000,-3541.0,-15845.0,196.554
1,2018-01-01T01:29:41Z,-33.36193333,147.92611667,-3540.0,-15844.0,196.567
1,2018-01-01T01:29:42Z,-33.36203333,147.92603333,-3539.0,-15843.0,196.581
1,2018-01-01T01:29:43Z,-33.36211667,147.92596667,-3538.0,-15842.0,196.592
1,2018-01-01T01:29:44Z,-33.36221667,147.92590000,-3537.0,-15841.0,196.604
1,2018-01-01T01:29:45Z,-33.36230000,147.92583333,-3536.0,-15840.0,196.615
1,2018-01-01T01:29:46Z,-33.36240000,147.92575000,-3535.0,-15839.0,196.628
1,2018-01-01T01:29:47Z,-33.36248333,147.92568333,-3534.0,-15838.0,196.639
1,2018-01-01T01:29:48Z,-33.36256667,147.92561667,-3533.0,-15837.0,196.65
1,2018-01-01T01:29:49Z,-33.36265000,147.92555000,-3532.0,-15836.0,196.661
1,2018-01-01T01:29:50Z,-33.36273333,147.92548333,-3531.0,-15835.0,196.672
1,2018-01-01T01:29:51Z,-33.36281667,147.92541667,-3530.0,-15834.0,196.683
1,2018-01-01T01:29:52Z,-33.36290000,147.92535000,-3529.0,-15833.0,196.694
1,2018-01-01T01:29:53Z,-33.36298333,147.92526667,-3528.0,-15832.0,196.706
1,2018-01-01T01:29:54Z,-33.36306667,147.92520000,-3527.0,-15831.0,196.716
1,2018-01-01T01:29:55Z,-33.36315000,147.92511667,-3526.0,-15830.0,196.728
1,2018-01-01T01:29:56Z,-33.36323333,147.92505000,-3525.0,-15829.0,196.739
1,2018-01-01T01:29:57Z,-33.36331667,147.92500000,-3524.0,-15828.0,196.749
1,2018-01-01T01:29:58Z,-33.36341667,147.92495000,-3523.0,-15827.0,196.76
1,2018-01-01T01:29:59Z,-33.36350000,147.92490000,-3522.0,-15826.0,196.77
1,2018-01-01T01:30:00Z,-33.36360000,147.92486667,-3521.0,-15825.0,196.78
