fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,1,1,-4326.08165957093,-16553.307106014545,2018-01-01T01:17:51Z,-33.35561667,147.93368333,234.00,195.571
4,1,2,-3782.08165957093,-16009.307106014547,2018-01-01T01:26:55Z,-33.35566667,147.93370000,235.00,195.574
5,1,3,-3600.08165957093,-15827.307106014547,2018-01-01T01:29:57Z,-33.35565000,147.93375000,235.00,195.569
6,1,4,-3595.08165957093,-15822.307106014547,2018-01-01T01:30:02Z,-33.35570000,147.93378333,235.00,195.571
7,1,5,-3587.08165957093,-15814.307106014547,2018-01-01T01:30:10Z,-33.35575000,147.93378333,235.00,195.575
8,1,6,-3569.08165957093,-15796.307106014547,2018-01-01T01:30:28Z,-33.35578333,147.93378333,235.00,195.577
9,1,7,-3493.08165957093,-15720.307106014547,2018-01-01T01:31:44Z,-33.35583333,147.93375000,235.00,195.583
10,1,8,-3482.08165957093,-15709.307106014547,2018-01-01T01:31:55Z,-33.35586667,147.93370000,235.00,195.589
11,1,9,-3411.08165957093,-15638.307106014547,2018-01-01T01:33:06Z,-33.35590000,147.93365000,235.00,195.595
12,1,10,-3410.08165957093,-15637.307106014547,2018-01-01T01:33:07Z,-33.35593333,147.93360000,235.00,195.601
13,1,11,-3409.08165957093,-15636.307106014547,2018-01-01T01:33:08Z,-33.35598333,147.93355000,235.00,195.608
14,1,12,-3408.08165957093,-15635.307106014547,2018-01-01T01:33:09Z,-33.35603333,147.93350000,235.00,195.616
15,1,13,-3407.08165957093,-15634.307106014547,2018-01-01T01:33:10Z,-33.35610000,147.93343333,235.00,195.625
16,1,14,-3406.08165957093,-15633.307106014547,2018-01-01T01:33:11Z,-33.35620000,147.93335000,235.00,195.639
17,1,15,-3405.08165957093,-15632.307106014547,2018-01-01T01:33:12Z,-33.35630000,147.93326667,235.00,195.652
18,1,16,-3404.08165957093,-15631.307106014547,2018-01-01T01:33:13Z,-33.35640000,147.93318333,236.00,195.665
19,1,17,-3403.08165957093,-15630.307106014547,2018-01-01T01:33:14Z,-33.35651667,147.93308333,236.00,195.681
20,1,18,-3402.08165957093,-15629.307106014547,2018-01-01T01:33:15Z,-33.35663333,147.93298333,237.00,195.697
21,1,19,-3401.08165957093,-15628.307106014547,2018-01-01T01:33:16Z,-33.35676667,147.93286667,237.00,195.715
22,1,20,-3400.08165957093,-15627.307106014547,2018-01-01T01:33:17Z,-33.35690000,147.93276667,238.00,195.732
23,1,21,-3399.08165957093,-15626.307106014547,2018-01-01T01:33:18Z,-33.35703333,147.93266667,239.00,195.749
24,1,22,-3398.08165957093,-15625.307106014547,2018-01-01T01:33:19Z,-33.35716667,147.93256667,241.00,195.766
25,1,23,-3397.08165957093,-15624.307106014547,2018-01-01T01:33:20Z,-33.35728333,147.93246667,242.00,195.782
26,1,24,-3396.08165957093,-15623.307106014547,2018-01-01T01:33:21Z,-33.35740000,147.93238333,244.00,195.796
27,1,25,-3395.08165957093,-15622.307106014547,2018-01-01T01:33:22Z,-33.35751667,147.93230000,247.00,195.811
28,1,26,-3394.08165957093,-15621.307106014547,2018-01-01T01:33:23Z,-33.35763333,147.93221667,249.00,195.825
