fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
22,2018-01-01T02:05:20Z,-33.35570000,147.93340000,-1405.36842915783,-13704.366050143495,1,0,195.599,
23,2018-01-01T02:05:22Z,-33.35588333,147.93361667,-1403.36842915783,-13702.366050143495,2,0,195.599,
24,2018-01-01T02:05:24Z,-33.35593333,147.93350000,-1401.36842915783,-13700.366050143495,3,0,195.611,
25,2018-01-01T02:05:26Z,-33.35603333,147.93326667,-1399.36842915783,-13698.366050143495,4,0,195.634,
26,2018-01-01T02:05:28Z,-33.35615000,147.93301667,-1397.36842915783,-13696.366050143495,5,0,195.659,
27,2018-01-01T02:05:30Z,-33.35628333,147.93270000,-1395.36842915783,-13694.366050143495,6,0,195.691,
28,2018-01-01T02:05:32Z,-33.35641667,147.93236667,-1393.36842915783,-13692.366050143495,7,0,195.723,
29,2018-01-01T02:05:34Z,-33.35656667,147.93206667,-1391.36842915783,-13690.366050143495,8,0,195.755,
30,2018-01-01T02:05:36Z,-33.35671667,147.93173333,-1389.36842915783,-13688.366050143495,9,0,195.789,
31,2018-01-01T02:05:38Z,-33.35686667,147.93141667,-1387.36842915783,-13686.366050143495,10,0,195.821,
32,2018-01-01T02:05:40Z,-33.35698333,147.93111667,-1385.36842915783,-13684.366050143495,11,0,195.85,
33,2018-01-01T02:05:42Z,-33.35711667,147.93080000,-1383.36842915783,-13682.366050143495,12,0,195.881,
34,2018-01-01T02:05:44Z,-33.35723333,147.93050000,-1381.36842915783,-13680.366050143495,13,0,195.91,
35,2018-01-01T02:05:46Z,-33.35736667,147.93020000,-1379.36842915783,-13678.366050143495,14,0,195.941,
36,2018-01-01T02:05:48Z,-33.35746667,147.92991667,-1377.36842915783,-13676.366050143495,15,0,195.967,
37,2018-01-01T02:05:50Z,-33.35758333,147.92963333,-1375.36842915783,-13674.366050143495,1,1,195.995,
38,2018-01-01T02:05:52Z,-33.35766667,147.92935000,-1373.36842915783,-13672.366050143495,2,1,196.02,
39,2018-01-01T02:05:54Z,-33.35770000,147.92905000,-1371.36842915783,-13670.366050143495,3,1,196.043,
