fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
911,2018-01-01T01:33:40Z,-33.35576667,147.93375000,-3301.0,-15605.0,1,0,195.581,
912,2018-01-01T01:33:41Z,-33.35576667,147.93375000,-3300.0,-15604.0,2,0,195.581,
913,2018-01-01T01:33:42Z,-33.35576667,147.93375000,-3299.0,-15603.0,3,0,195.581,
914,2018-01-01T01:33:43Z,-33.35576667,147.93375000,-3298.0,-15602.0,4,0,195.581,
915,2018-01-01T01:33:44Z,-33.35576667,147.93375000,-3297.0,-15601.0,5,0,195.581,
916,2018-01-01T01:33:45Z,-33.35576667,147.93375000,-3296.0,-15600.0,6,0,195.581,
917,2018-01-01T01:33:46Z,-33.35580000,147.93371667,-3295.0,-15599.0,7,0,195.586,
918,2018-01-01T01:33:47Z,-33.35581667,147.93370000,-3294.0,-15598.0,8,0,195.588,
919,2018-01-01T01:33:48Z,-33.35581667,147.93370000,-3293.0,-15597.0,9,0,195.588,
920,2018-01-01T01:33:49Z,-33.35583333,147.93370000,-3292.0,-15596.0,10,0,195.59,
921,2018-01-01T01:33:50Z,-33.35583333,147.93370000,-3291.0,-15595.0,11,0,195.59,
922,2018-01-01T01:33:51Z,-33.35585000,147.93371667,-3290.0,-15594.0,12,0,195.59,
923,2018-01-01T01:33:52Z,-33.35585000,147.93370000,-3289.0,-15593.0,13,0,195.591,
924,2018-01-01T01:33:53Z,-33.35585000,147.93370000,-3288.0,-15592.0,14,0,195.591,
925,2018-01-01T01:33:54Z,-33.35585000,147.93370000,-3287.0,-15591.0,15,0,195.591,
926,2018-01-01T01:33:55Z,-33.35585000,147.93370000,-3286.0,-15590.0,16,0,195.591,
927,2018-01-01T01:33:56Z,-33.35585000,147.93370000,-3285.0,-15589.0,17,0,195.591,
928,2018-01-01T01:33:57Z,-33.35585000,147.93370000,-3284.0,-15588.0,18,0,195.591,
929,2018-01-01T01:33:58Z,-33.35585000,147.93370000,-3283.0,-15587.0,19,0,195.591,
930,2018-01-01T01:33:59Z,-33.35585000,147.93370000,-3282.0,-15586.0,20,0,195.591,
931,2018-01-01T01:34:00Z,-33.35585000,147.93370000,-3281.0,-15585.0,21,0,195.591,
932,2018-01-01T01:34:01Z,-33.35585000,147.93370000,-3280.0,-15584.0,22,0,195.591,
933,2018-01-01T01:34:02Z,-33.35585000,147.93370000,-3279.0,-15583.0,23,0,195.591,
934,2018-01-01T01:34:03Z,-33.35585000,147.93370000,-3278.0,-15582.0,24,0,195.591,
935,2018-01-01T01:34:04Z,-33.35585000,147.93370000,-3277.0,-15581.0,25,0,195.591,
936,2018-01-01T01:34:05Z,-33.35585000,147.93370000,-3276.0,-15580.0,26,0,195.591,
937,2018-01-01T01:34:06Z,-33.35585000,147.93370000,-3275.0,-15579.0,27,0,195.591,
938,2018-01-01T01:34:07Z,-33.35585000,147.93370000,-3274.0,-15578.0,28,0,195.591,
939,2018-01-01T01:34:08Z,-33.35585000,147.93370000,-3273.0,-15577.0,29,0,195.591,
940,2018-01-01T01:34:09Z,-33.35585000,147.93370000,-3272.0,-15576.0,30,0,195.591,
941,2018-01-01T01:34:10Z,-33.35585000,147.93370000,-3271.0,-15575.0,31,0,195.591,
942,2018-01-01T01:34:11Z,-33.35585000,147.93370000,-3270.0,-15574.0,32,0,195.591,
943,2018-01-01T01:34:12Z,-33.35585000,147.93370000,-3269.0,-15573.0,33,0,195.591,
944,2018-01-01T01:34:13Z,-33.35585000,147.93370000,-3268.0,-15572.0,34,0,195.591,
945,2018-01-01T01:34:14Z,-33.35585000,147.93370000,-3267.0,-15571.0,35,0,195.591,
946,2018-01-01T01:34:15Z,-33.35585000,147.93370000,-3266.0,-15570.0,36,0,195.591,
947,2018-01-01T01:34:16Z,-33.35585000,147.93370000,-3265.0,-15569.0,37,0,195.591,
948,2018-01-01T01:34:17Z,-33.35585000,147.93370000,-3264.0,-15568.0,38,0,195.591,
949,2018-01-01T01:34:18Z,-33.35585000,147.93370000,-3263.0,-15567.0,39,0,195.591,
950,2018-01-01T01:34:19Z,-33.35585000,147.93370000,-3262.0,-15566.0,40,0,195.591,
951,2018-01-01T01:34:20Z,-33.35585000,147.93370000,-3261.0,-15565.0,41,0,195.591,
952,2018-01-01T01:34:21Z,-33.35585000,147.93370000,-3260.0,-15564.0,42,0,195.591,
953,2018-01-01T01:34:22Z,-33.35585000,147.93370000,-3259.0,-15563.0,43,0,195.591,
954,2018-01-01T01:34:23Z,-33.35585000,147.93370000,-3258.0,-15562.0,44,0,195.591,
955,2018-01-01T01:34:24Z,-33.35585000,147.93370000,-3257.0,-15561.0,45,0,195.591,
956,2018-01-01T01:34:25Z,-33.35585000,147.93370000,-3256.0,-15560.0,46,0,195.591,
957,2018-01-01T01:34:26Z,-33.35585000,147.93370000,-3255.0,-15559.0,47,0,195.591,
958,2018-01-01T01:34:27Z,-33.35585000,147.93370000,-3254.0,-15558.0,48,0,195.591,
959,2018-01-01T01:34:28Z,-33.35585000,147.93370000,-3253.0,-15557.0,49,0,195.591,
960,2018-01-01T01:34:29Z,-33.35585000,147.93370000,-3252.0,-15556.0,50,0,195.591,
961,2018-01-01T01:34:30Z,-33.35585000,147.93370000,-3251.0,-15555.0,51,0,195.591,
962,2018-01-01T01:34:31Z,-33.35585000,147.93370000,-3250.0,-15554.0,52,0,195.591,
963,2018-01-01T01:34:32Z,-33.35585000,147.93370000,-3249.0,-15553.0,53,0,195.591,
964,2018-01-01T01:34:33Z,-33.35585000,147.93370000,-3248.0,-15552.0,54,0,195.591,
965,2018-01-01T01:34:34Z,-33.35585000,147.93370000,-3247.0,-15551.0,55,0,195.591,
