fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
30,2018-01-01T01:45:39Z,-33.35616667,147.93398333,285.00,-2586.36835547727,-14885.366049664803,1,0,195.597,
31,2018-01-01T01:45:49Z,-33.35733333,147.93298333,301.00,-2576.36835547727,-14875.366049664803,2,0,195.754,
32,2018-01-01T01:45:59Z,-33.35866667,147.93206667,324.00,-2566.36835547727,-14865.366049664803,3,0,195.919,
33,2018-01-01T01:46:09Z,-33.35998333,147.93101667,335.00,-2556.36835547727,-14855.366049664803,1,1,196.091,
34,2018-01-01T01:46:19Z,-33.36091667,147.92960000,356.00,-2546.36835547727,-14845.366049664803,2,1,196.258,
35,2018-01-01T01:46:29Z,-33.36133333,147.92793333,386.00,-2536.36835547727,-14835.366049664803,3,1,196.401,
36,2018-01-01T01:46:39Z,-33.36115000,147.92633333,433.00,-2526.36835547727,-14825.366049664803,4,1,196.492,
37,2018-01-01T01:46:49Z,-33.36101667,147.92470000,462.00,-2516.36835547727,-14815.366049664803,5,1,196.589,
38,2018-01-01T01:46:59Z,-33.36076667,147.92295000,525.00,-2506.36835547727,-14805.366049664803,6,1,196.686,
39,2018-01-01T01:47:09Z,-33.36093333,147.92126667,591.00,-2496.36835547727,-14795.366049664803,7,1,196.81,
40,2018-01-01T01:47:19Z,-33.36140000,147.91991667,643.00,-2486.36835547727,-14785.366049664803,8,1,196.936,
41,2018-01-01T01:47:29Z,-33.36225000,147.91903333,701.00,-2476.36835547727,-14775.366049664803,9,1,197.061,
42,2018-01-01T01:47:39Z,-33.36335000,147.91845000,760.00,-2466.36835547727,-14765.366049664803,10,1,197.185,
43,2018-01-01T01:47:49Z,-33.36465000,147.91783333,779.00,-2456.36835547727,-14755.366049664803,11,1,197.327,
44,2018-01-01T01:47:59Z,-33.36588333,147.91726667,783.00,-2446.36835547727,-14745.366049664803,12,1,197.461,
45,2018-01-01T01:48:09Z,-33.36723333,147.91713333,800.00,-2436.36835547727,-14735.366049664803,13,1,197.575,
46,2018-01-01T01:48:19Z,-33.36860000,147.91763333,832.00,-2426.36835547727,-14725.366049664803,14,1,197.649,
47,2018-01-01T01:48:29Z,-33.36988333,147.91868333,870.00,-2416.36835547727,-14715.366049664803,15,1,197.68,
48,2018-01-01T01:48:39Z,-33.37108333,147.91993333,906.00,-2406.36835547727,-14705.366049664803,16,1,197.691,
49,2018-01-01T01:48:49Z,-33.37248333,147.92095000,933.00,-2396.36835547727,-14695.366049664803,17,1,197.734,
50,2018-01-01T01:48:59Z,-33.37368333,147.92190000,952.00,-2386.36835547727,-14685.366049664803,18,1,197.766,
51,2018-01-01T01:49:10Z,-33.37303333,147.92345000,960.00,-2375.36835547727,-14674.366049664803,19,1,197.613,
52,2018-01-01T01:49:20Z,-33.37188333,147.92313333,957.00,-2365.36835547727,-14664.366049664803,20,1,197.544,
53,2018-01-01T01:49:30Z,-33.37055000,147.92286667,953.00,-2355.36835547727,-14654.366049664803,21,1,197.457,
54,2018-01-01T01:49:40Z,-33.36928333,147.92260000,943.00,-2345.36835547727,-14644.366049664803,22,1,197.375,
55,2018-01-01T01:49:50Z,-33.36788333,147.92223333,950.00,-2335.36835547727,-14634.366049664803,23,1,197.289,
56,2018-01-01T01:50:00Z,-33.36723333,147.92338333,964.00,-2325.36835547727,-14624.366049664803,24,1,197.162,
57,2018-01-01T01:50:10Z,-33.36693333,147.92283333,973.00,-2315.36835547727,-14614.366049664803,25,1,197.175,
58,2018-01-01T01:50:20Z,-33.36563333,147.92405000,974.00,-2305.36835547727,-14604.366049664803,26,1,196.993,
59,2018-01-01T01:50:30Z,-33.36625000,147.92486667,982.00,-2295.36835547727,-14594.366049664803,27,1,196.988,
60,2018-01-01T01:50:40Z,-33.36683333,147.92466667,988.00,-2285.36835547727,-14584.366049664803,28,1,197.047,
61,2018-01-01T01:50:50Z,-33.36565000,147.92416667,999.00,-2275.36835547727,-14574.366049664803,29,1,196.987,
62,2018-01-01T01:51:00Z,-33.36541667,147.92603333,1000.00,-2265.36835547727,-14564.366049664803,30,1,196.846,
63,2018-01-01T01:51:10Z,-33.36578333,147.92573333,1002.00,-2255.36835547727,-14554.366049664803,31,1,196.894,
64,2018-01-01T01:51:20Z,-33.36445000,147.92596667,998.00,-2245.36835547727,-14544.366049664803,32,1,196.774,
65,2018-01-01T01:51:30Z,-33.36451667,147.92753333,997.00,-2235.36835547727,-14534.366049664803,33,1,196.676,
66,2018-01-01T01:51:40Z,-33.36441667,147.92676667,989.00,-2225.36835547727,-14524.366049664803,34,1,196.719,
67,2018-01-01T01:51:50Z,-33.36326667,147.92760000,991.00,-2215.36835547727,-14514.366049664803,35,1,196.574,
68,2018-01-01T01:52:00Z,-33.36375000,147.92753333,986.00,-2205.36835547727,-14504.366049664803,36,1,196.616,
69,2018-01-01T01:52:10Z,-33.36265000,147.92746667,984.00,-2195.36835547727,-14494.366049664803,37,1,196.534,
70,2018-01-01T01:52:20Z,-33.36236667,147.92961667,985.00,-2185.36835547727,-14484.366049664803,38,1,196.37,
71,2018-01-01T01:52:30Z,-33.36165000,147.93135000,971.00,-2175.36835547727,-14474.366049664803,39,1,196.2,
