fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
30,2018-01-01T01:45:39Z,-33.35616667,147.93398333,-2586.36842915783,-14885.366050143495,1,0,195.597,
31,2018-01-01T01:45:49Z,-33.35733333,147.93298333,-2576.36842915783,-14875.366050143495,2,0,195.754,
32,2018-01-01T01:45:59Z,-33.35866667,147.93206667,-2566.36842915783,-14865.366050143495,3,0,195.919,
33,2018-01-01T01:46:09Z,-33.35998333,147.93101667,-2556.36842915783,-14855.366050143495,1,1,196.091,
34,2018-01-01T01:46:19Z,-33.36091667,147.92960000,-2546.36842915783,-14845.366050143495,2,1,196.258,
35,2018-01-01T01:46:29Z,-33.36133333,147.92793333,-2536.36842915783,-14835.366050143495,3,1,196.4,
36,2018-01-01T01:46:39Z,-33.36115000,147.92633333,-2526.36842915783,-14825.366050143495,4,1,196.492,
37,2018-01-01T01:46:49Z,-33.36101667,147.92470000,-2516.36842915783,-14815.366050143495,5,1,196.589,
38,2018-01-01T01:46:59Z,-33.36076667,147.92295000,-2506.36842915783,-14805.366050143495,6,1,196.686,
39,2018-01-01T01:47:09Z,-33.36093333,147.92126667,-2496.36842915783,-14795.366050143495,7,1,196.81,
40,2018-01-01T01:47:19Z,-33.36140000,147.91991667,-2486.36842915783,-14785.366050143495,8,1,196.936,
41,2018-01-01T01:47:29Z,-33.36225000,147.91903333,-2476.36842915783,-14775.366050143495,9,1,197.06,
42,2018-01-01T01:47:39Z,-33.36335000,147.91845000,-2466.36842915783,-14765.366050143495,10,1,197.185,
43,2018-01-01T01:47:49Z,-33.36465000,147.91783333,-2456.36842915783,-14755.366050143495,11,1,197.327,
44,2018-01-01T01:47:59Z,-33.36588333,147.91726667,-2446.36842915783,-14745.366050143495,12,1,197.461,
45,2018-01-01T01:48:09Z,-33.36723333,147.91713333,-2436.36842915783,-14735.366050143495,13,1,197.575,
46,2018-01-01T01:48:19Z,-33.36860000,147.91763333,-2426.36842915783,-14725.366050143495,14,1,197.649,
47,2018-01-01T01:48:29Z,-33.36988333,147.91868333,-2416.36842915783,-14715.366050143495,15,1,197.68,
48,2018-01-01T01:48:39Z,-33.37108333,147.91993333,-2406.36842915783,-14705.366050143495,16,1,197.691,
49,2018-01-01T01:48:49Z,-33.37248333,147.92095000,-2396.36842915783,-14695.366050143495,17,1,197.734,
50,2018-01-01T01:48:59Z,-33.37368333,147.92190000,-2386.36842915783,-14685.366050143495,18,1,197.766,
51,2018-01-01T01:49:10Z,-33.37303333,147.92345000,-2375.36842915783,-14674.366050143495,19,1,197.613,
52,2018-01-01T01:49:20Z,-33.37188333,147.92313333,-2365.36842915783,-14664.366050143495,20,1,197.544,
53,2018-01-01T01:49:30Z,-33.37055000,147.92286667,-2355.36842915783,-14654.366050143495,21,1,197.456,
