fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-01-01T02:16:55Z,-33.35583333,147.93373333,-710.36842915783,-13009.366050143495,1,0,195.587,
2,2018-01-01T02:17:25Z,-33.35583333,147.93371667,-680.36842915783,-12979.366050143495,2,0,195.588,
3,2018-01-01T02:17:55Z,-33.35583333,147.93371667,-650.36842915783,-12949.366050143495,3,0,195.588,
4,2018-01-01T02:18:25Z,-33.35583333,147.93371667,-620.36842915783,-12919.366050143495,4,0,195.588,
5,2018-01-01T02:18:55Z,-33.35583333,147.93371667,-590.36842915783,-12889.366050143495,5,0,195.588,
6,2018-01-01T02:19:25Z,-33.35583333,147.93371667,-560.36842915783,-12859.366050143495,6,0,195.588,
7,2018-01-01T02:19:55Z,-33.35583333,147.93371667,-530.36842915783,-12829.366050143495,7,0,195.588,
8,2018-01-01T02:20:25Z,-33.35583333,147.93371667,-500.36842915783,-12799.366050143495,8,0,195.588,
9,2018-01-01T02:20:55Z,-33.35598333,147.93360000,-470.36842915783,-12769.366050143495,9,0,195.608,
10,2018-01-01T02:21:07Z,-33.35713333,147.93238333,-458.36842915783,-12757.366050143495,10,0,195.778,
11,2018-01-01T02:21:08Z,-33.35725000,147.93226667,-457.36842915783,-12756.366050143495,11,0,195.795,
12,2018-01-01T02:21:18Z,-33.35838333,147.93111667,-447.36842915783,-12746.366050143495,12,0,195.96,
13,2018-01-01T02:21:28Z,-33.35928333,147.92978333,-437.36842915783,-12736.366050143495,1,1,196.118,
14,2018-01-01T02:21:39Z,-33.35978333,147.92825000,-426.36842915783,-12725.366050143495,2,1,196.258,
15,2018-01-01T02:21:49Z,-33.36005000,147.92656667,-416.36842915783,-12715.366050143495,3,1,196.39,
16,2018-01-01T02:21:59Z,-33.36003333,147.92486667,-406.36842915783,-12705.366050143495,4,1,196.501,
17,2018-01-01T02:22:09Z,-33.35998333,147.92305000,-396.36842915783,-12695.366050143495,5,1,196.618,
18,2018-01-01T02:22:19Z,-33.36043333,147.92145000,-386.36842915783,-12685.366050143495,6,1,196.759,
19,2018-01-01T02:22:29Z,-33.36083333,147.91986667,-376.36842915783,-12675.366050143495,7,1,196.895,
