fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-01-01T01:52:20Z,-33.35565000,147.93376667,-2181.0,-14485.0,1,0,195.564,
2,2018-01-01T01:52:50Z,-33.35566667,147.93376667,-2151.0,-14455.0,2,0,195.565,
3,2018-01-01T01:53:20Z,-33.35568333,147.93376667,-2121.0,-14425.0,3,0,195.566,
4,2018-01-01T01:53:50Z,-33.35575000,147.93380000,-2091.0,-14395.0,4,0,195.569,
5,2018-01-01T01:54:20Z,-33.35573333,147.93380000,-2061.0,-14365.0,5,0,195.568,
6,2018-01-01T01:54:50Z,-33.35575000,147.93376667,-2031.0,-14335.0,6,0,195.571,
7,2018-01-01T01:55:51Z,-33.35581667,147.93370000,-1970.0,-14274.0,7,0,195.581,
8,2018-01-01T01:56:21Z,-33.35580000,147.93373333,-1940.0,-14244.0,8,0,195.578,
9,2018-01-01T01:56:51Z,-33.35578333,147.93370000,-1910.0,-14214.0,9,0,195.578,
10,2018-01-01T01:57:21Z,-33.35585000,147.93353333,-1880.0,-14184.0,10,0,195.595,
11,2018-01-01T01:57:51Z,-33.35721667,147.93045000,-1850.0,-14154.0,11,0,195.905,
12,2018-01-01T01:57:53Z,-33.35721667,147.93045000,-1848.0,-14152.0,12,0,195.905,
13,2018-01-01T01:57:55Z,-33.35721667,147.93045000,-1846.0,-14150.0,1,1,195.905,
14,2018-01-01T01:57:57Z,-33.35750000,147.92935000,-1844.0,-14148.0,2,1,196.0,
15,2018-01-01T01:57:59Z,-33.35758333,147.92911667,-1842.0,-14146.0,3,1,196.022,
16,2018-01-01T01:58:01Z,-33.35766667,147.92888333,-1840.0,-14144.0,4,1,196.044,
17,2018-01-01T01:58:03Z,-33.35773333,147.92866667,-1838.0,-14142.0,5,1,196.063,
18,2018-01-01T01:58:05Z,-33.35780000,147.92841667,-1836.0,-14140.0,6,1,196.085,
19,2018-01-01T01:58:07Z,-33.35786667,147.92818333,-1834.0,-14138.0,7,1,196.106,
20,2018-01-01T01:58:09Z,-33.35793333,147.92793333,-1832.0,-14136.0,8,1,196.127,
21,2018-01-01T01:58:11Z,-33.35800000,147.92771667,-1830.0,-14134.0,9,1,196.147,
22,2018-01-01T01:58:13Z,-33.35810000,147.92746667,-1828.0,-14132.0,10,1,196.171,
23,2018-01-01T01:58:15Z,-33.35818333,147.92725000,-1826.0,-14130.0,11,1,196.192,
24,2018-01-01T01:58:17Z,-33.35826667,147.92703333,-1824.0,-14128.0,12,1,196.213,
