fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2257.08165957093,-14484.307106014547,2018-01-01T01:52:20Z,-33.35565000,147.93376667,309.00,195.568
2,1,2,-2227.08165957093,-14454.307106014547,2018-01-01T01:52:50Z,-33.35566667,147.93376667,309.00,195.569
3,1,3,-2197.08165957093,-14424.307106014547,2018-01-01T01:53:20Z,-33.35568333,147.93376667,309.00,195.571
4,1,4,-2167.08165957093,-14394.307106014547,2018-01-01T01:53:50Z,-33.35575000,147.93380000,310.00,195.574
5,1,5,-2137.08165957093,-14364.307106014547,2018-01-01T01:54:20Z,-33.35573333,147.93380000,311.00,195.572
6,1,6,-2107.08165957093,-14334.307106014547,2018-01-01T01:54:50Z,-33.35575000,147.93376667,311.00,195.576
7,1,7,-2046.08165957093,-14273.307106014547,2018-01-01T01:55:51Z,-33.35581667,147.93370000,311.00,195.585
8,1,8,-2016.08165957093,-14243.307106014547,2018-01-01T01:56:21Z,-33.35580000,147.93373333,312.00,195.582
9,1,9,-1986.08165957093,-14213.307106014547,2018-01-01T01:56:51Z,-33.35578333,147.93370000,312.00,195.583
10,1,10,-1956.08165957093,-14183.307106014547,2018-01-01T01:57:21Z,-33.35585000,147.93353333,314.00,195.599
11,1,11,-1926.08165957093,-14153.307106014547,2018-01-01T01:57:51Z,-33.35721667,147.93045000,382.00,195.91
12,1,12,-1924.08165957093,-14151.307106014547,2018-01-01T01:57:53Z,-33.35721667,147.93045000,381.00,195.91
13,1,13,-1922.08165957093,-14149.307106014547,2018-01-01T01:57:55Z,-33.35721667,147.93045000,383.00,195.91
14,1,14,-1920.08165957093,-14147.307106014547,2018-01-01T01:57:57Z,-33.35750000,147.92935000,384.00,196.004
15,1,15,-1918.08165957093,-14145.307106014547,2018-01-01T01:57:59Z,-33.35758333,147.92911667,388.00,196.026
16,1,16,-1916.08165957093,-14143.307106014547,2018-01-01T01:58:01Z,-33.35766667,147.92888333,395.00,196.048
17,1,17,-1914.08165957093,-14141.307106014547,2018-01-01T01:58:03Z,-33.35773333,147.92866667,398.00,196.068
18,1,18,-1912.08165957093,-14139.307106014547,2018-01-01T01:58:05Z,-33.35780000,147.92841667,399.00,196.09
19,1,19,-1910.08165957093,-14137.307106014547,2018-01-01T01:58:07Z,-33.35786667,147.92818333,401.00,196.11
20,1,20,-1908.08165957093,-14135.307106014547,2018-01-01T01:58:09Z,-33.35793333,147.92793333,404.00,196.132
