fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-01-01T02:13:44Z,-33.35660000,147.93366667,-897.0,-13201.0,1,0,195.652,
2,2018-01-01T02:13:45Z,-33.35670000,147.93356667,-896.0,-13200.0,2,0,195.666,
3,2018-01-01T02:13:46Z,-33.35681667,147.93346667,-895.0,-13199.0,3,0,195.682,
4,2018-01-01T02:13:47Z,-33.35691667,147.93335000,-894.0,-13198.0,4,0,195.697,
5,2018-01-01T02:13:48Z,-33.35701667,147.93323333,-893.0,-13197.0,5,0,195.713,
6,2018-01-01T02:13:49Z,-33.35711667,147.93313333,-892.0,-13196.0,6,0,195.727,
7,2018-01-01T02:13:50Z,-33.35721667,147.93305000,-891.0,-13195.0,7,0,195.741,
8,2018-01-01T02:13:51Z,-33.35730000,147.93295000,-890.0,-13194.0,8,0,195.754,
9,2018-01-01T02:13:52Z,-33.35740000,147.93288333,-889.0,-13193.0,9,0,195.766,
10,2018-01-01T02:13:53Z,-33.35748333,147.93278333,-888.0,-13192.0,10,0,195.779,
11,2018-01-01T02:13:54Z,-33.35756667,147.93270000,-887.0,-13191.0,11,0,195.791,
12,2018-01-01T02:13:55Z,-33.35763333,147.93261667,-886.0,-13190.0,12,0,195.802,
13,2018-01-01T02:13:56Z,-33.35770000,147.93255000,-885.0,-13189.0,13,0,195.812,
14,2018-01-01T02:13:57Z,-33.35778333,147.93250000,-884.0,-13188.0,14,0,195.821,
15,2018-01-01T02:13:58Z,-33.35785000,147.93240000,-883.0,-13187.0,15,0,195.833,
16,2018-01-01T02:13:59Z,-33.35793333,147.93233333,-882.0,-13186.0,16,0,195.844,
17,2018-01-01T02:14:00Z,-33.35800000,147.93225000,-881.0,-13185.0,17,0,195.855,
18,2018-01-01T02:14:01Z,-33.35808333,147.93218333,-880.0,-13184.0,18,0,195.866,
19,2018-01-01T02:14:02Z,-33.35816667,147.93210000,-879.0,-13183.0,19,0,195.878,
20,2018-01-01T02:14:03Z,-33.35826667,147.93203333,-878.0,-13182.0,20,0,195.89,
21,2018-01-01T02:14:04Z,-33.35836667,147.93200000,-877.0,-13181.0,21,0,195.9,
22,2018-01-01T02:14:05Z,-33.35846667,147.93193333,-876.0,-13180.0,22,0,195.912,
23,2018-01-01T02:14:06Z,-33.35856667,147.93188333,-875.0,-13179.0,23,0,195.923,
24,2018-01-01T02:14:07Z,-33.35866667,147.93181667,-874.0,-13178.0,24,0,195.936,
25,2018-01-01T02:14:08Z,-33.35876667,147.93176667,-873.0,-13177.0,25,0,195.947,
26,2018-01-01T02:14:09Z,-33.35885000,147.93168333,-872.0,-13176.0,26,0,195.959,
27,2018-01-01T02:14:10Z,-33.35895000,147.93161667,-871.0,-13175.0,27,0,195.971,
28,2018-01-01T02:14:11Z,-33.35903333,147.93151667,-870.0,-13174.0,28,0,195.984,
29,2018-01-01T02:14:12Z,-33.35913333,147.93145000,-869.0,-13173.0,29,0,195.996,
30,2018-01-01T02:14:13Z,-33.35921667,147.93135000,-868.0,-13172.0,1,1,196.009,
31,2018-01-01T02:14:14Z,-33.35930000,147.93125000,-867.0,-13171.0,2,1,196.023,
32,2018-01-01T02:14:15Z,-33.35940000,147.93115000,-866.0,-13170.0,3,1,196.037,
33,2018-01-01T02:14:16Z,-33.35948333,147.93106667,-865.0,-13169.0,4,1,196.049,
34,2018-01-01T02:14:17Z,-33.35956667,147.93095000,-864.0,-13168.0,5,1,196.063,
35,2018-01-01T02:14:18Z,-33.35963333,147.93081667,-863.0,-13167.0,6,1,196.077,
36,2018-01-01T02:14:19Z,-33.35971667,147.93071667,-862.0,-13166.0,7,1,196.09,
37,2018-01-01T02:14:20Z,-33.35980000,147.93058333,-861.0,-13165.0,8,1,196.106,
38,2018-01-01T02:14:21Z,-33.35988333,147.93046667,-860.0,-13164.0,9,1,196.12,
39,2018-01-01T02:14:22Z,-33.35996667,147.93035000,-859.0,-13163.0,10,1,196.134,
40,2018-01-01T02:14:23Z,-33.36003333,147.93021667,-858.0,-13162.0,11,1,196.148,
41,2018-01-01T02:14:24Z,-33.36011667,147.93008333,-857.0,-13161.0,12,1,196.163,
42,2018-01-01T02:14:25Z,-33.36018333,147.92995000,-856.0,-13160.0,13,1,196.177,
43,2018-01-01T02:14:26Z,-33.36023333,147.92980000,-855.0,-13159.0,14,1,196.191,
44,2018-01-01T02:14:27Z,-33.36028333,147.92965000,-854.0,-13158.0,15,1,196.205,
45,2018-01-01T02:14:28Z,-33.36033333,147.92950000,-853.0,-13157.0,16,1,196.219,
46,2018-01-01T02:14:29Z,-33.36038333,147.92933333,-852.0,-13156.0,17,1,196.234,
