leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-01T02:13:44Z,-33.35660000,147.93366667,-897.0,-13201.0,196.233
0,2018-01-01T02:13:45Z,-33.35670000,147.93356667,-896.0,-13200.0,196.247
0,2018-01-01T02:13:46Z,-33.35681667,147.93346667,-895.0,-13199.0,196.263
0,2018-01-01T02:13:47Z,-33.35691667,147.93335000,-894.0,-13198.0,196.278
0,2018-01-01T02:13:48Z,-33.35701667,147.93323333,-893.0,-13197.0,196.294
0,2018-01-01T02:13:49Z,-33.35711667,147.93313333,-892.0,-13196.0,196.308
0,2018-01-01T02:13:50Z,-33.35721667,147.93305000,-891.0,-13195.0,196.322
0,2018-01-01T02:13:51Z,-33.35730000,147.93295000,-890.0,-13194.0,196.335
0,2018-01-01T02:13:52Z,-33.35740000,147.93288333,-889.0,-13193.0,196.347
0,2018-01-01T02:13:53Z,-33.35748333,147.93278333,-888.0,-13192.0,196.36
0,2018-01-01T02:13:54Z,-33.35756667,147.93270000,-887.0,-13191.0,196.372
0,2018-01-01T02:13:55Z,-33.35763333,147.93261667,-886.0,-13190.0,196.383
0,2018-01-01T02:13:56Z,-33.35770000,147.93255000,-885.0,-13189.0,196.393
0,2018-01-01T02:13:57Z,-33.35778333,147.93250000,-884.0,-13188.0,196.402
0,2018-01-01T02:13:58Z,-33.35785000,147.93240000,-883.0,-13187.0,196.414
0,2018-01-01T02:13:59Z,-33.35793333,147.93233333,-882.0,-13186.0,196.425
0,2018-01-01T02:14:00Z,-33.35800000,147.93225000,-881.0,-13185.0,196.436
0,2018-01-01T02:14:01Z,-33.35808333,147.93218333,-880.0,-13184.0,196.447
0,2018-01-01T02:14:02Z,-33.35816667,147.93210000,-879.0,-13183.0,196.459
0,2018-01-01T02:14:03Z,-33.35826667,147.93203333,-878.0,-13182.0,196.471
0,2018-01-01T02:14:04Z,-33.35836667,147.93200000,-877.0,-13181.0,196.481
0,2018-01-01T02:14:05Z,-33.35846667,147.93193333,-876.0,-13180.0,196.493
0,2018-01-01T02:14:06Z,-33.35856667,147.93188333,-875.0,-13179.0,196.504
0,2018-01-01T02:14:07Z,-33.35866667,147.93181667,-874.0,-13178.0,196.517
0,2018-01-01T02:14:08Z,-33.35876667,147.93176667,-873.0,-13177.0,196.528
0,2018-01-01T02:14:09Z,-33.35885000,147.93168333,-872.0,-13176.0,196.54
0,2018-01-01T02:14:10Z,-33.35895000,147.93161667,-871.0,-13175.0,196.552
0,2018-01-01T02:14:11Z,-33.35903333,147.93151667,-870.0,-13174.0,196.565
0,2018-01-01T02:14:12Z,-33.35913333,147.93145000,-869.0,-13173.0,196.577
1,2018-01-01T02:14:13Z,-33.35921667,147.93135000,-868.0,-13172.0,196.591
1,2018-01-01T02:14:14Z,-33.35930000,147.93125000,-867.0,-13171.0,196.604
1,2018-01-01T02:14:15Z,-33.35940000,147.93115000,-866.0,-13170.0,196.618
1,2018-01-01T02:14:16Z,-33.35948333,147.93106667,-865.0,-13169.0,196.63
1,2018-01-01T02:14:17Z,-33.35956667,147.93095000,-864.0,-13168.0,196.644
1,2018-01-01T02:14:18Z,-33.35963333,147.93081667,-863.0,-13167.0,196.658
1,2018-01-01T02:14:19Z,-33.35971667,147.93071667,-862.0,-13166.0,196.671
1,2018-01-01T02:14:20Z,-33.35980000,147.93058333,-861.0,-13165.0,196.687
1,2018-01-01T02:14:21Z,-33.35988333,147.93046667,-860.0,-13164.0,196.701
1,2018-01-01T02:14:22Z,-33.35996667,147.93035000,-859.0,-13163.0,196.715
1,2018-01-01T02:14:23Z,-33.36003333,147.93021667,-858.0,-13162.0,196.729
1,2018-01-01T02:14:24Z,-33.36011667,147.93008333,-857.0,-13161.0,196.745
1,2018-01-01T02:14:25Z,-33.36018333,147.92995000,-856.0,-13160.0,196.759
1,2018-01-01T02:14:26Z,-33.36023333,147.92980000,-855.0,-13159.0,196.772
1,2018-01-01T02:14:27Z,-33.36028333,147.92965000,-854.0,-13158.0,196.786
1,2018-01-01T02:14:28Z,-33.36033333,147.92950000,-853.0,-13157.0,196.8
1,2018-01-01T02:14:29Z,-33.36038333,147.92933333,-852.0,-13156.0,196.815
1,2018-01-01T02:14:30Z,-33.36043333,147.92916667,-851.0,-13155.0,196.83
1,2018-01-01T02:14:31Z,-33.36046667,147.92900000,-850.0,-13154.0,196.843
1,2018-01-01T02:14:32Z,-33.36051667,147.92883333,-849.0,-13153.0,196.858
1,2018-01-01T02:14:33Z,-33.36053333,147.92866667,-848.0,-13152.0,196.87
1,2018-01-01T02:14:34Z,-33.36056667,147.92851667,-847.0,-13151.0,196.883
1,2018-01-01T02:14:35Z,-33.36058333,147.92835000,-846.0,-13150.0,196.895
1,2018-01-01T02:14:36Z,-33.36060000,147.92820000,-845.0,-13149.0,196.906
1,2018-01-01T02:14:37Z,-33.36061667,147.92801667,-844.0,-13148.0,196.92
1,2018-01-01T02:14:38Z,-33.36063333,147.92785000,-843.0,-13147.0,196.932
1,2018-01-01T02:14:39Z,-33.36065000,147.92768333,-842.0,-13146.0,196.944
1,2018-01-01T02:14:40Z,-33.36065000,147.92748333,-841.0,-13145.0,196.958
1,2018-01-01T02:14:41Z,-33.36066667,147.92731667,-840.0,-13144.0,196.97
1,2018-01-01T02:14:42Z,-33.36066667,147.92715000,-839.0,-13143.0,196.981
1,2018-01-01T02:14:43Z,-33.36066667,147.92696667,-838.0,-13142.0,196.993
1,2018-01-01T02:14:44Z,-33.36066667,147.92680000,-837.0,-13141.0,197.004
1,2018-01-01T02:14:45Z,-33.36066667,147.92663333,-836.0,-13140.0,197.015
1,2018-01-01T02:14:46Z,-33.36066667,147.92648333,-835.0,-13139.0,197.025
1,2018-01-01T02:14:47Z,-33.36066667,147.92631667,-834.0,-13138.0,197.036
1,2018-01-01T02:14:48Z,-33.36065000,147.92616667,-833.0,-13137.0,197.044
1,2018-01-01T02:14:49Z,-33.36065000,147.92601667,-832.0,-13136.0,197.054
1,2018-01-01T02:14:50Z,-33.36065000,147.92585000,-831.0,-13135.0,197.065
1,2018-01-01T02:14:51Z,-33.36065000,147.92565000,-830.0,-13134.0,197.078
1,2018-01-01T02:14:52Z,-33.36063333,147.92548333,-829.0,-13133.0,197.088
1,2018-01-01T02:14:53Z,-33.36063333,147.92528333,-828.0,-13132.0,197.101
1,2018-01-01T02:14:54Z,-33.36063333,147.92511667,-827.0,-13131.0,197.112
1,2018-01-01T02:14:55Z,-33.36061667,147.92493333,-826.0,-13130.0,197.123
