fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-01-01T02:13:44Z,-33.35660000,147.93366667,-901.36842915783,-13200.366050143495,1,0,195.652,
2,2018-01-01T02:13:45Z,-33.35670000,147.93356667,-900.36842915783,-13199.366050143495,2,0,195.666,
3,2018-01-01T02:13:46Z,-33.35681667,147.93346667,-899.36842915783,-13198.366050143495,3,0,195.682,
4,2018-01-01T02:13:47Z,-33.35691667,147.93335000,-898.36842915783,-13197.366050143495,4,0,195.697,
5,2018-01-01T02:13:48Z,-33.35701667,147.93323333,-897.36842915783,-13196.366050143495,5,0,195.713,
6,2018-01-01T02:13:49Z,-33.35711667,147.93313333,-896.36842915783,-13195.366050143495,6,0,195.727,
7,2018-01-01T02:13:50Z,-33.35721667,147.93305000,-895.36842915783,-13194.366050143495,7,0,195.741,
8,2018-01-01T02:13:51Z,-33.35730000,147.93295000,-894.36842915783,-13193.366050143495,8,0,195.754,
9,2018-01-01T02:13:52Z,-33.35740000,147.93288333,-893.36842915783,-13192.366050143495,9,0,195.766,
10,2018-01-01T02:13:53Z,-33.35748333,147.93278333,-892.36842915783,-13191.366050143495,10,0,195.779,
11,2018-01-01T02:13:54Z,-33.35756667,147.93270000,-891.36842915783,-13190.366050143495,11,0,195.791,
12,2018-01-01T02:13:55Z,-33.35763333,147.93261667,-890.36842915783,-13189.366050143495,12,0,195.802,
13,2018-01-01T02:13:56Z,-33.35770000,147.93255000,-889.36842915783,-13188.366050143495,13,0,195.812,
14,2018-01-01T02:13:57Z,-33.35778333,147.93250000,-888.36842915783,-13187.366050143495,14,0,195.821,
15,2018-01-01T02:13:58Z,-33.35785000,147.93240000,-887.36842915783,-13186.366050143495,15,0,195.833,
16,2018-01-01T02:13:59Z,-33.35793333,147.93233333,-886.36842915783,-13185.366050143495,16,0,195.844,
17,2018-01-01T02:14:00Z,-33.35800000,147.93225000,-885.36842915783,-13184.366050143495,17,0,195.855,
18,2018-01-01T02:14:01Z,-33.35808333,147.93218333,-884.36842915783,-13183.366050143495,18,0,195.866,
19,2018-01-01T02:14:02Z,-33.35816667,147.93210000,-883.36842915783,-13182.366050143495,19,0,195.878,
20,2018-01-01T02:14:03Z,-33.35826667,147.93203333,-882.36842915783,-13181.366050143495,20,0,195.89,
21,2018-01-01T02:14:04Z,-33.35836667,147.93200000,-881.36842915783,-13180.366050143495,21,0,195.9,
22,2018-01-01T02:14:05Z,-33.35846667,147.93193333,-880.36842915783,-13179.366050143495,22,0,195.912,
23,2018-01-01T02:14:06Z,-33.35856667,147.93188333,-879.36842915783,-13178.366050143495,23,0,195.923,
24,2018-01-01T02:14:07Z,-33.35866667,147.93181667,-878.36842915783,-13177.366050143495,24,0,195.936,
25,2018-01-01T02:14:08Z,-33.35876667,147.93176667,-877.36842915783,-13176.366050143495,25,0,195.947,
26,2018-01-01T02:14:09Z,-33.35885000,147.93168333,-876.36842915783,-13175.366050143495,26,0,195.959,
27,2018-01-01T02:14:10Z,-33.35895000,147.93161667,-875.36842915783,-13174.366050143495,27,0,195.971,
28,2018-01-01T02:14:11Z,-33.35903333,147.93151667,-874.36842915783,-13173.366050143495,28,0,195.984,
29,2018-01-01T02:14:12Z,-33.35913333,147.93145000,-873.36842915783,-13172.366050143495,29,0,195.996,
30,2018-01-01T02:14:13Z,-33.35921667,147.93135000,-872.36842915783,-13171.366050143495,1,1,196.009,
31,2018-01-01T02:14:14Z,-33.35930000,147.93125000,-871.36842915783,-13170.366050143495,2,1,196.023,
32,2018-01-01T02:14:15Z,-33.35940000,147.93115000,-870.36842915783,-13169.366050143495,3,1,196.037,
33,2018-01-01T02:14:16Z,-33.35948333,147.93106667,-869.36842915783,-13168.366050143495,4,1,196.049,
34,2018-01-01T02:14:17Z,-33.35956667,147.93095000,-868.36842915783,-13167.366050143495,5,1,196.063,
