fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-973.08165957093,-13200.307106014547,2018-01-01T02:13:44Z,-33.35660000,147.93366667,283.00,195.649
2,1,2,-972.08165957093,-13199.307106014547,2018-01-01T02:13:45Z,-33.35670000,147.93356667,284.00,195.663
3,1,3,-971.08165957093,-13198.307106014547,2018-01-01T02:13:46Z,-33.35681667,147.93346667,286.00,195.679
4,1,4,-970.08165957093,-13197.307106014547,2018-01-01T02:13:47Z,-33.35691667,147.93335000,288.00,195.695
5,1,5,-969.08165957093,-13196.307106014547,2018-01-01T02:13:48Z,-33.35701667,147.93323333,290.00,195.71
6,1,6,-968.08165957093,-13195.307106014547,2018-01-01T02:13:49Z,-33.35711667,147.93313333,292.00,195.725
7,1,7,-967.08165957093,-13194.307106014547,2018-01-01T02:13:50Z,-33.35721667,147.93305000,296.00,195.738
8,1,8,-966.08165957093,-13193.307106014547,2018-01-01T02:13:51Z,-33.35730000,147.93295000,299.00,195.751
9,1,9,-965.08165957093,-13192.307106014547,2018-01-01T02:13:52Z,-33.35740000,147.93288333,302.00,195.763
10,1,10,-964.08165957093,-13191.307106014547,2018-01-01T02:13:53Z,-33.35748333,147.93278333,305.00,195.776
11,1,11,-963.08165957093,-13190.307106014547,2018-01-01T02:13:54Z,-33.35756667,147.93270000,308.00,195.788
12,1,12,-962.08165957093,-13189.307106014547,2018-01-01T02:13:55Z,-33.35763333,147.93261667,310.00,195.799
13,1,13,-961.08165957093,-13188.307106014547,2018-01-01T02:13:56Z,-33.35770000,147.93255000,313.00,195.809
14,1,14,-960.08165957093,-13187.307106014547,2018-01-01T02:13:57Z,-33.35778333,147.93250000,316.00,195.819
15,1,15,-959.08165957093,-13186.307106014547,2018-01-01T02:13:58Z,-33.35785000,147.93240000,319.00,195.83
16,1,16,-958.08165957093,-13185.307106014547,2018-01-01T02:13:59Z,-33.35793333,147.93233333,320.00,195.841
17,1,17,-957.08165957093,-13184.307106014547,2018-01-01T02:14:00Z,-33.35800000,147.93225000,321.00,195.852
18,1,18,-956.08165957093,-13183.307106014547,2018-01-01T02:14:01Z,-33.35808333,147.93218333,322.00,195.863
19,1,19,-955.08165957093,-13182.307106014547,2018-01-01T02:14:02Z,-33.35816667,147.93210000,323.00,195.875
20,1,20,-954.08165957093,-13181.307106014547,2018-01-01T02:14:03Z,-33.35826667,147.93203333,324.00,195.887
21,1,21,-953.08165957093,-13180.307106014547,2018-01-01T02:14:04Z,-33.35836667,147.93200000,325.00,195.897
22,1,22,-952.08165957093,-13179.307106014547,2018-01-01T02:14:05Z,-33.35846667,147.93193333,326.00,195.909
23,1,23,-951.08165957093,-13178.307106014547,2018-01-01T02:14:06Z,-33.35856667,147.93188333,328.00,195.921
24,1,24,-950.08165957093,-13177.307106014547,2018-01-01T02:14:07Z,-33.35866667,147.93181667,330.00,195.933
25,1,25,-949.08165957093,-13176.307106014547,2018-01-01T02:14:08Z,-33.35876667,147.93176667,334.00,195.944
26,1,26,-948.08165957093,-13175.307106014547,2018-01-01T02:14:09Z,-33.35885000,147.93168333,336.00,195.956
27,1,27,-947.08165957093,-13174.307106014547,2018-01-01T02:14:10Z,-33.35895000,147.93161667,338.00,195.968
28,1,28,-946.08165957093,-13173.307106014547,2018-01-01T02:14:11Z,-33.35903333,147.93151667,339.00,195.981
29,1,29,-945.08165957093,-13172.307106014547,2018-01-01T02:14:12Z,-33.35913333,147.93145000,338.00,195.993
30,1,30,-944.08165957093,-13171.307106014547,2018-01-01T02:14:13Z,-33.35921667,147.93135000,338.00,196.007
31,1,31,-943.08165957093,-13170.307106014547,2018-01-01T02:14:14Z,-33.35930000,147.93125000,339.00,196.02
32,1,32,-942.08165957093,-13169.307106014547,2018-01-01T02:14:15Z,-33.35940000,147.93115000,342.00,196.034
33,1,33,-941.08165957093,-13168.307106014547,2018-01-01T02:14:16Z,-33.35948333,147.93106667,344.00,196.046
34,1,34,-940.08165957093,-13167.307106014547,2018-01-01T02:14:17Z,-33.35956667,147.93095000,345.00,196.06
35,1,35,-939.08165957093,-13166.307106014547,2018-01-01T02:14:18Z,-33.35963333,147.93081667,346.00,196.074
36,1,36,-938.08165957093,-13165.307106014547,2018-01-01T02:14:19Z,-33.35971667,147.93071667,348.00,196.087
37,1,37,-937.08165957093,-13164.307106014547,2018-01-01T02:14:20Z,-33.35980000,147.93058333,349.00,196.103
38,1,38,-936.08165957093,-13163.307106014547,2018-01-01T02:14:21Z,-33.35988333,147.93046667,351.00,196.117
39,1,39,-935.08165957093,-13162.307106014547,2018-01-01T02:14:22Z,-33.35996667,147.93035000,352.00,196.131
40,1,40,-934.08165957093,-13161.307106014547,2018-01-01T02:14:23Z,-33.36003333,147.93021667,353.00,196.145
41,1,41,-933.08165957093,-13160.307106014547,2018-01-01T02:14:24Z,-33.36011667,147.93008333,354.00,196.161
42,1,42,-932.08165957093,-13159.307106014547,2018-01-01T02:14:25Z,-33.36018333,147.92995000,356.00,196.175
43,1,43,-931.08165957093,-13158.307106014547,2018-01-01T02:14:26Z,-33.36023333,147.92980000,357.00,196.188
44,1,44,-930.08165957093,-13157.307106014547,2018-01-01T02:14:27Z,-33.36028333,147.92965000,359.00,196.202
45,1,45,-929.08165957093,-13156.307106014547,2018-01-01T02:14:28Z,-33.36033333,147.92950000,362.00,196.216
