fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-2740.0,-15143.0,1,0,186.098,0.0
921,,,,-646.0,-13049.0,913,1,186.09,0.0
922,,,,-644.0,-13047.0,914,1,186.072,0.0
923,,,,-642.0,-13045.0,915,1,186.049,0.0
924,,,,-640.0,-13043.0,916,1,186.022,0.0
925,,,,-638.0,-13041.0,917,1,185.994,0.0
926,,,,-636.0,-13039.0,918,1,185.959,0.0
927,,,,-634.0,-13037.0,919,1,185.922,0.0
928,,,,-632.0,-13035.0,920,1,185.887,0.0
929,,,,-630.0,-13033.0,921,1,185.853,0.0
930,,,,-628.0,-13031.0,922,1,185.82,0.0
931,,,,-626.0,-13029.0,923,1,185.788,0.0
932,,,,-624.0,-13027.0,924,1,185.764,0.0
933,,,,-622.0,-13025.0,925,1,185.746,0.0
934,,,,-620.0,-13023.0,926,1,185.733,0.0
935,,,,-618.0,-13021.0,927,1,185.724,0.0
936,,,,-616.0,-13019.0,928,1,185.719,0.0
940,,,,-608.0,-13011.0,932,1,185.714,0.0
941,,,,-606.0,-13009.0,933,1,185.701,0.0
942,,,,-604.0,-13007.0,934,1,185.676,0.0
943,,,,-602.0,-13005.0,935,1,185.64,0.0
944,,,,-600.0,-13003.0,936,1,185.605,0.0
945,,,,-597.0,-13000.0,937,1,185.586,0.0
946,,,,-595.0,-12998.0,938,1,185.584,0.0
963,,,,-561.0,-12964.0,955,1,185.571,0.0
964,,,,-559.0,-12962.0,956,1,185.561,0.0
965,,,,-557.0,-12960.0,957,1,185.548,0.0
966,,,,-555.0,-12958.0,958,1,185.536,0.0
967,,,,-553.0,-12956.0,959,1,185.523,0.0
968,,,,-551.0,-12954.0,960,1,185.512,0.0
969,,,,-549.0,-12952.0,961,1,185.498,0.0
970,,,,-547.0,-12950.0,962,1,185.478,0.0
971,,,,-545.0,-12948.0,963,1,185.454,0.0
972,,,,-543.0,-12946.0,964,1,185.425,0.0
973,,,,-541.0,-12944.0,965,1,185.398,0.0
974,,,,-539.0,-12942.0,966,1,185.368,0.0
975,,,,-537.0,-12940.0,967,1,185.341,0.0
976,,,,-535.0,-12938.0,968,1,185.314,0.0
977,,,,-533.0,-12936.0,969,1,185.286,0.0
978,,,,-531.0,-12934.0,970,1,185.264,0.0
979,,,,-529.0,-12932.0,971,1,185.239,0.0
980,,,,-527.0,-12930.0,972,1,185.212,0.0
981,,,,-525.0,-12928.0,973,1,185.184,0.0
982,,,,-523.0,-12926.0,974,1,185.157,0.0
983,,,,-521.0,-12924.0,975,1,185.132,0.0
984,,,,-519.0,-12922.0,976,1,185.104,0.0
985,,,,-517.0,-12920.0,977,1,185.077,0.0
986,,,,-515.0,-12918.0,978,1,185.057,0.0
987,,,,-513.0,-12916.0,979,1,185.047,0.0
988,,,,-511.0,-12914.0,980,1,185.038,0.0
989,,,,-509.0,-12912.0,981,1,185.028,0.0
990,,,,-507.0,-12910.0,982,1,185.018,0.0
991,,,,-505.0,-12908.0,983,1,185.002,0.0
992,,,,-503.0,-12906.0,984,1,184.98,0.0
993,,,,-501.0,-12904.0,985,1,184.955,0.0
994,,,,-499.0,-12902.0,986,1,184.924,0.0
995,,,,-497.0,-12900.0,987,1,184.89,0.0
996,,,,-495.0,-12898.0,988,1,184.855,0.0
997,,,,-493.0,-12896.0,989,1,184.83,0.0
998,,,,-491.0,-12894.0,990,1,184.808,0.0
999,,,,-489.0,-12892.0,991,1,184.796,0.0
1000,,,,-487.0,-12890.0,992,1,184.782,0.0
1001,,,,-485.0,-12888.0,993,1,184.768,0.0
1002,,,,-483.0,-12886.0,994,1,184.747,0.0
1003,,,,-481.0,-12884.0,995,1,184.718,0.0
1004,,,,-479.0,-12882.0,996,1,184.682,0.0
1005,,,,-477.0,-12880.0,997,1,184.647,0.0
1006,,,,-475.0,-12878.0,998,1,184.596,0.0
1007,,,,-473.0,-12876.0,999,1,184.563,0.0
1008,,,,-471.0,-12874.0,1000,1,184.535,0.0
1009,,,,-469.0,-12872.0,1001,1,184.509,0.0
1010,,,,-467.0,-12870.0,1002,1,184.482,0.0
1011,,,,-465.0,-12868.0,1003,1,184.451,0.0
1012,,,,-463.0,-12866.0,1004,1,184.421,0.0
1013,,,,-461.0,-12864.0,1005,1,184.394,0.0
1014,,,,-459.0,-12862.0,1006,1,184.372,0.0
1015,,,,-457.0,-12860.0,1007,1,184.349,0.0
1016,,,,-455.0,-12858.0,1008,1,184.322,0.0
1017,,,,-453.0,-12856.0,1009,1,184.295,0.0
1018,,,,-451.0,-12854.0,1010,1,184.268,0.0
1019,,,,-449.0,-12852.0,1011,1,184.24,0.0
1020,,,,-447.0,-12850.0,1012,1,184.211,0.0
