leg,tickLead,tickRace,distance,area
0,-1141.0,-13544.0,186.533,0.0
1,-371.0,-12774.0,185.109,0.0
1,-370.0,-12773.0,185.089,0.0
1,-369.0,-12772.0,185.067,0.0
1,-368.0,-12771.0,185.046,0.0
1,-367.0,-12770.0,185.024,0.0
1,-366.0,-12769.0,185.004,0.0
1,-365.0,-12768.0,184.982,0.0
1,-364.0,-12767.0,184.96,0.0
1,-363.0,-12766.0,184.937,0.0
1,-362.0,-12765.0,184.913,0.0
1,-361.0,-12764.0,184.891,0.0
1,-360.0,-12763.0,184.867,0.0
1,-359.0,-12762.0,184.845,0.0
1,-358.0,-12761.0,184.822,0.0
1,-356.0,-12759.0,184.776,0.0
1,-355.0,-12758.0,184.754,0.0
1,-354.0,-12757.0,184.731,0.0
1,-353.0,-12756.0,184.709,0.0
1,-352.0,-12755.0,184.685,0.0
1,-351.0,-12754.0,184.665,0.0
1,-350.0,-12753.0,184.642,0.0
1,-349.0,-12752.0,184.622,0.0
1,-348.0,-12751.0,184.602,0.0
1,-347.0,-12750.0,184.582,0.0
1,-346.0,-12749.0,184.562,0.0
1,-345.0,-12748.0,184.542,0.0
1,-344.0,-12747.0,184.523,0.0
1,-343.0,-12746.0,184.505,0.0
1,-342.0,-12745.0,184.485,0.0
1,-341.0,-12744.0,184.467,0.0
1,-340.0,-12743.0,184.445,0.0
1,-339.0,-12742.0,184.424,0.0
1,-338.0,-12741.0,184.402,0.0
1,-337.0,-12740.0,184.38,0.0
1,-336.0,-12739.0,184.36,0.0
1,-335.0,-12738.0,184.338,0.0
1,-334.0,-12737.0,184.317,0.0
1,-333.0,-12736.0,184.297,0.0
1,-332.0,-12735.0,184.277,0.0
1,-331.0,-12734.0,184.257,0.0
1,-330.0,-12733.0,184.235,0.0
1,-329.0,-12732.0,184.215,0.0
1,-328.0,-12731.0,184.193,0.0
1,-327.0,-12730.0,184.174,0.0
1,-326.0,-12729.0,184.156,0.0
1,-325.0,-12728.0,184.138,0.0
1,-324.0,-12727.0,184.122,0.0
1,-323.0,-12726.0,184.105,0.0
1,-322.0,-12725.0,184.089,0.0
1,-321.0,-12724.0,184.071,0.0
1,-320.0,-12723.0,184.052,0.0
1,-319.0,-12722.0,184.034,0.0
1,-318.0,-12721.0,184.019,0.0
1,-317.0,-12720.0,184.003,0.0
1,-316.0,-12719.0,183.99,0.0
1,-315.0,-12718.0,183.975,0.0
1,-314.0,-12717.0,183.962,0.0
1,-313.0,-12716.0,183.949,0.0
1,-312.0,-12715.0,183.936,0.0
1,-311.0,-12714.0,183.925,0.0
1,-310.0,-12713.0,183.914,0.0
1,-309.0,-12712.0,183.903,0.0
1,-308.0,-12711.0,183.894,0.0
1,-307.0,-12710.0,183.886,0.0
1,-306.0,-12709.0,183.879,0.0
1,-305.0,-12708.0,183.87,0.0
1,-304.0,-12707.0,183.861,0.0
1,-303.0,-12706.0,183.85,0.0
1,-302.0,-12705.0,183.84,0.0
1,-301.0,-12704.0,183.829,0.0
1,-300.0,-12703.0,183.818,0.0
1,-299.0,-12702.0,183.809,0.0
1,-298.0,-12701.0,183.8,0.0
1,-297.0,-12700.0,183.794,0.0
1,-296.0,-12699.0,183.786,0.0
1,-295.0,-12698.0,183.781,0.0
1,-294.0,-12697.0,183.778,0.0
1,-293.0,-12696.0,183.775,0.0
1,-292.0,-12695.0,183.774,0.0
1,-291.0,-12694.0,183.771,0.0
1,-290.0,-12693.0,183.765,0.0
1,-289.0,-12692.0,183.758,0.0
1,-288.0,-12691.0,183.746,0.0
1,-287.0,-12690.0,183.731,0.0
1,-286.0,-12689.0,183.714,0.0
1,-285.0,-12688.0,183.699,0.0
1,-284.0,-12687.0,183.687,0.0
1,-283.0,-12686.0,183.681,0.0
1,-282.0,-12685.0,183.68,0.0
1,-266.0,-12669.0,183.667,0.0
1,-265.0,-12668.0,183.652,0.0
1,-264.0,-12667.0,183.644,0.0
1,-263.0,-12666.0,183.639,0.0
1,-262.0,-12665.0,183.635,0.0
1,-245.0,-12648.0,183.633,0.0
1,-244.0,-12647.0,183.618,0.0
1,-243.0,-12646.0,183.602,0.0
1,-242.0,-12645.0,183.591,0.0
1,-241.0,-12644.0,183.579,0.0
1,-240.0,-12643.0,183.567,0.0
1,-210.0,-12613.0,183.562,0.0
1,-209.0,-12612.0,183.557,0.0
1,-208.0,-12611.0,183.552,0.0
1,-206.0,-12609.0,183.542,0.0
1,-205.0,-12608.0,183.539,0.0
1,-204.0,-12607.0,183.535,0.0
1,-203.0,-12606.0,183.528,0.0
1,-202.0,-12605.0,183.521,0.0
1,-201.0,-12604.0,183.512,0.0
1,-200.0,-12603.0,183.501,0.0
1,-199.0,-12602.0,183.489,0.0
1,-198.0,-12601.0,183.474,0.0
1,-196.0,-12599.0,183.442,0.0
1,-195.0,-12598.0,183.423,0.0
1,-194.0,-12597.0,183.405,0.0
1,-193.0,-12596.0,183.389,0.0
1,-192.0,-12595.0,183.374,0.0
1,-191.0,-12594.0,183.362,0.0
1,-190.0,-12593.0,183.35,0.0
1,-189.0,-12592.0,183.337,0.0
1,-188.0,-12591.0,183.327,0.0
1,-187.0,-12590.0,183.315,0.0
1,-186.0,-12589.0,183.302,0.0
1,-185.0,-12588.0,183.29,0.0
1,-184.0,-12587.0,183.28,0.0
1,-183.0,-12586.0,183.27,0.0
1,-182.0,-12585.0,183.26,0.0
1,-181.0,-12584.0,183.249,0.0
1,-180.0,-12583.0,183.237,0.0
1,-179.0,-12582.0,183.226,0.0
1,-178.0,-12581.0,183.218,0.0
1,-177.0,-12580.0,183.208,0.0
1,-176.0,-12579.0,183.199,0.0
1,-175.0,-12578.0,183.191,0.0
1,-174.0,-12577.0,183.184,0.0
1,-173.0,-12576.0,183.178,0.0
1,-172.0,-12575.0,183.169,0.0
1,-171.0,-12574.0,183.162,0.0
1,-170.0,-12573.0,183.156,0.0
1,-169.0,-12572.0,183.149,0.0
1,-168.0,-12571.0,183.142,0.0
1,-167.0,-12570.0,183.139,0.0
1,-166.0,-12569.0,183.134,0.0
1,-165.0,-12568.0,183.128,0.0
1,-164.0,-12567.0,183.119,0.0
1,-163.0,-12566.0,183.111,0.0
1,-162.0,-12565.0,183.104,0.0
1,-161.0,-12564.0,183.095,0.0
1,-160.0,-12563.0,183.085,0.0
1,-159.0,-12562.0,183.076,0.0
1,-158.0,-12561.0,183.066,0.0
1,-157.0,-12560.0,183.054,0.0
1,-156.0,-12559.0,183.042,0.0
1,-155.0,-12558.0,183.032,0.0
1,-154.0,-12557.0,183.02,0.0
1,-153.0,-12556.0,183.009,0.0
1,-152.0,-12555.0,182.997,0.0
1,-151.0,-12554.0,182.987,0.0
1,-150.0,-12553.0,182.977,0.0
1,-149.0,-12552.0,182.965,0.0
1,-148.0,-12551.0,182.954,0.0
1,-147.0,-12550.0,182.943,0.0
1,-146.0,-12549.0,182.931,0.0
1,-145.0,-12548.0,182.919,0.0
1,-144.0,-12547.0,182.903,0.0
1,-143.0,-12546.0,182.889,0.0
1,-142.0,-12545.0,182.875,0.0
1,-141.0,-12544.0,182.86,0.0
1,-140.0,-12543.0,182.842,0.0
1,-139.0,-12542.0,182.828,0.0
1,-138.0,-12541.0,182.814,0.0
1,-137.0,-12540.0,182.802,0.0
1,-136.0,-12539.0,182.79,0.0
1,-135.0,-12538.0,182.782,0.0
1,-134.0,-12537.0,182.772,0.0
1,-133.0,-12536.0,182.763,0.0
1,-132.0,-12535.0,182.753,0.0
1,-131.0,-12534.0,182.745,0.0
1,-130.0,-12533.0,182.737,0.0
1,-129.0,-12532.0,182.728,0.0
1,-128.0,-12531.0,182.718,0.0
1,-127.0,-12530.0,182.692,0.0
1,-126.0,-12529.0,182.683,0.0
1,-125.0,-12528.0,182.675,0.0
1,-124.0,-12527.0,182.665,0.0
1,-123.0,-12526.0,182.655,0.0
1,-122.0,-12525.0,182.644,0.0
1,-121.0,-12524.0,182.634,0.0
