fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-489.57025729409,-12892.473250235724,1,0,186.136,0.0
2,,,,-459.57025729409,-12862.473250235724,2,0,186.119,0.0
3,,,,-429.57025729409,-12832.473250235724,3,0,186.11,0.0
4,,,,-399.57025729409,-12802.473250235724,4,0,186.103,0.0
5,,,,-369.57025729409,-12772.473250235724,5,0,186.101,0.0
10,,,,-219.57025729409,-12622.473250235724,1,1,185.785,0.0
11,,,,-214.57025729409,-12617.473250235724,2,1,185.742,0.0
12,,,,-209.57025729409,-12612.473250235724,3,1,185.707,0.0
13,,,,-204.57025729409,-12607.473250235724,4,1,185.685,0.0
14,,,,-199.57025729409,-12602.473250235724,5,1,185.681,0.0
15,,,,-194.57025729409,-12597.473250235724,6,1,185.672,0.0
16,,,,-189.57025729409,-12592.473250235724,7,1,185.649,0.0
17,,,,-184.57025729409,-12587.473250235724,8,1,185.62,0.0
18,,,,-179.57025729409,-12582.473250235724,9,1,185.588,0.0
19,,,,-174.57025729409,-12577.473250235724,10,1,185.555,0.0
20,,,,-169.57025729409,-12572.473250235724,11,1,185.518,0.0
21,,,,-164.57025729409,-12567.473250235724,12,1,185.477,0.0
22,,,,-159.57025729409,-12562.473250235724,13,1,185.448,0.0
23,,,,-154.57025729409,-12557.473250235724,14,1,185.422,0.0
24,,,,-148.57025729409,-12551.473250235724,15,1,185.404,0.0
25,,,,-143.57025729409,-12546.473250235724,16,1,185.387,0.0
26,,,,-138.57025729409,-12541.473250235724,17,1,185.381,0.0
74,,,,101.42974270591,-12301.473250235724,65,1,185.372,0.0
79,,,,126.42974270591,-12276.473250235724,70,1,185.325,0.0
80,,,,131.42974270591,-12271.473250235724,71,1,185.245,0.0
81,,,,136.42974270591,-12266.473250235724,72,1,185.208,0.0
85,,,,156.42974270591,-12246.473250235724,76,1,185.205,0.0
89,,,,176.42974270591,-12226.473250235724,80,1,185.155,0.0
90,,,,181.42974270591,-12221.473250235724,81,1,185.152,0.0
94,,,,201.42974270591,-12201.473250235724,85,1,185.086,0.0
95,,,,206.42974270591,-12196.473250235724,86,1,184.999,0.0
96,,,,211.42974270591,-12191.473250235724,87,1,184.965,0.0
101,,,,236.42974270591,-12166.473250235724,92,1,184.927,0.0
102,,,,241.42974270591,-12161.473250235724,93,1,184.881,0.0
108,,,,271.42974270591,-12131.473250235724,99,1,184.821,0.0
109,,,,276.42974270591,-12126.473250235724,100,1,184.755,0.0
112,,,,291.42974270591,-12111.473250235724,103,1,184.72,0.0
113,,,,296.42974270591,-12106.473250235724,104,1,184.646,0.0
114,,,,301.42974270591,-12101.473250235724,105,1,184.64,0.0
117,,,,316.42974270591,-12086.473250235724,108,1,184.61,0.0
118,,,,321.42974270591,-12081.473250235724,109,1,184.535,0.0
119,,,,326.42974270591,-12076.473250235724,110,1,184.53,0.0
122,,,,341.42974270591,-12061.473250235724,113,1,184.523,0.0
123,,,,346.42974270591,-12056.473250235724,114,1,184.435,0.0
124,,,,351.42974270591,-12051.473250235724,115,1,184.365,0.0
129,,,,377.42974270591,-12025.473250235724,120,1,184.282,0.0
130,,,,382.42974270591,-12020.473250235724,121,1,184.236,0.0
135,,,,407.42974270591,-11995.473250235724,126,1,184.157,0.0
136,,,,412.42974270591,-11990.473250235724,127,1,184.064,0.0
137,,,,417.42974270591,-11985.473250235724,128,1,183.975,0.0
138,,,,422.42974270591,-11980.473250235724,129,1,183.882,0.0
139,,,,427.42974270591,-11975.473250235724,130,1,183.793,0.0
140,,,,432.42974270591,-11970.473250235724,131,1,183.71,0.0
141,,,,437.42974270591,-11965.473250235724,132,1,183.646,0.0
142,,,,442.42974270591,-11960.473250235724,133,1,183.553,0.0
143,,,,447.42974270591,-11955.473250235724,134,1,183.449,0.0
144,,,,452.42974270591,-11950.473250235724,135,1,183.346,0.0
145,,,,457.42974270591,-11945.473250235724,136,1,183.254,0.0
146,,,,462.42974270591,-11940.473250235724,137,1,183.16,0.0
147,,,,467.42974270591,-11935.473250235724,138,1,183.054,0.0
148,,,,472.42974270591,-11930.473250235724,139,1,182.95,0.0
149,,,,477.42974270591,-11925.473250235724,140,1,182.844,0.0
150,,,,482.42974270591,-11920.473250235724,141,1,182.737,0.0
