fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
27,,,,1527.0,-10876.0,1,0,186.147,0.0
306,,,,2918.0,-9485.0,274,1,186.131,0.0
307,,,,2923.0,-9480.0,275,1,186.056,0.0
308,,,,2928.0,-9475.0,276,1,185.985,0.0
309,,,,2933.0,-9470.0,277,1,185.908,0.0
310,,,,2938.0,-9465.0,278,1,185.827,0.0
311,,,,2943.0,-9460.0,279,1,185.733,0.0
312,,,,2948.0,-9455.0,280,1,185.642,0.0
313,,,,2953.0,-9450.0,281,1,185.558,0.0
314,,,,2958.0,-9445.0,282,1,185.497,0.0
318,,,,2978.0,-9425.0,286,1,185.453,0.0
319,,,,2983.0,-9420.0,287,1,185.368,0.0
320,,,,2988.0,-9415.0,288,1,185.285,0.0
321,,,,2993.0,-9410.0,289,1,185.189,0.0
322,,,,2998.0,-9405.0,290,1,185.1,0.0
323,,,,3003.0,-9400.0,291,1,185.035,0.0
324,,,,3008.0,-9395.0,292,1,185.025,0.0
328,,,,3028.0,-9375.0,296,1,185.017,0.0
329,,,,3033.0,-9370.0,297,1,184.928,0.0
330,,,,3038.0,-9365.0,298,1,184.846,0.0
331,,,,3043.0,-9360.0,299,1,184.762,0.0
332,,,,3048.0,-9355.0,300,1,184.678,0.0
333,,,,3053.0,-9350.0,301,1,184.583,0.0
334,,,,3058.0,-9345.0,302,1,184.483,0.0
335,,,,3063.0,-9340.0,303,1,184.391,0.0
336,,,,3068.0,-9335.0,304,1,184.31,0.0
337,,,,3073.0,-9330.0,305,1,184.234,0.0
338,,,,3078.0,-9325.0,306,1,184.158,0.0
339,,,,3083.0,-9320.0,307,1,184.07,0.0
340,,,,3088.0,-9315.0,308,1,183.967,0.0
341,,,,3093.0,-9310.0,309,1,183.879,0.0
342,,,,3098.0,-9305.0,310,1,183.799,0.0
343,,,,3103.0,-9300.0,311,1,183.728,0.0
344,,,,3108.0,-9295.0,312,1,183.647,0.0
345,,,,3113.0,-9290.0,313,1,183.569,0.0
346,,,,3118.0,-9285.0,314,1,183.487,0.0
347,,,,3123.0,-9280.0,315,1,183.401,0.0
348,,,,3128.0,-9275.0,316,1,183.324,0.0
349,,,,3133.0,-9270.0,317,1,183.249,0.0
350,,,,3138.0,-9265.0,318,1,183.187,0.0
351,,,,3143.0,-9260.0,319,1,183.12,0.0
352,,,,3148.0,-9255.0,320,1,183.048,0.0
353,,,,3153.0,-9250.0,321,1,182.978,0.0
354,,,,3158.0,-9245.0,322,1,182.905,0.0
355,,,,3163.0,-9240.0,323,1,182.826,0.0
356,,,,3169.0,-9234.0,324,1,182.753,0.0
357,,,,3174.0,-9229.0,325,1,182.688,0.0
358,,,,3179.0,-9224.0,326,1,182.626,0.0
359,,,,3184.0,-9219.0,327,1,182.562,0.0
360,,,,3189.0,-9214.0,328,1,182.497,0.0
361,,,,3194.0,-9209.0,329,1,182.43,0.0
362,,,,3199.0,-9204.0,330,1,182.359,0.0
363,,,,3204.0,-9199.0,331,1,182.272,0.0
364,,,,3209.0,-9194.0,332,1,182.203,0.0
365,,,,3214.0,-9189.0,333,1,182.154,0.0
366,,,,3219.0,-9184.0,334,1,182.113,0.0
367,,,,3224.0,-9179.0,335,1,182.083,0.0
368,,,,3229.0,-9174.0,336,1,182.034,0.0
369,,,,3234.0,-9169.0,337,1,181.98,0.0
370,,,,3239.0,-9164.0,338,1,181.928,0.0
371,,,,3244.0,-9159.0,339,1,181.867,0.0
372,,,,3249.0,-9154.0,340,1,181.792,0.0
373,,,,3254.0,-9149.0,341,1,181.714,0.0
374,,,,3259.0,-9144.0,342,1,181.637,0.0
375,,,,3264.0,-9139.0,343,1,181.548,0.0
376,,,,3269.0,-9134.0,344,1,181.455,0.0
377,,,,3274.0,-9129.0,345,1,181.37,0.0
378,,,,3279.0,-9124.0,346,1,181.279,0.0
