fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
7,1,1,-2475.01583390742,-21578.738839691185,,,,310.0,389.101
177,1,171,-2023.01583390742,-21126.738839691185,,,,1296.0,389.065
178,1,172,-2021.01583390742,-21124.738839691185,,,,1305.0,389.028
179,1,173,-2019.01583390742,-21122.738839691185,,,,1309.0,389.009
180,1,174,-2017.01583390742,-21120.738839691185,,,,1315.0,389.008
183,1,177,-2011.01583390742,-21114.738839691185,,,,1343.0,389.004
184,1,178,-2009.01583390742,-21112.738839691185,,,,1351.0,388.959
185,1,179,-2007.01583390742,-21110.738839691185,,,,1357.0,388.917
186,1,180,-2005.01583390742,-21108.738839691185,,,,1362.0,388.901
190,1,184,-1997.01583390742,-21100.738839691185,,,,1393.0,388.897
191,1,185,-1995.01583390742,-21098.738839691185,,,,1401.0,388.852
192,1,186,-1993.01583390742,-21096.738839691185,,,,1407.0,388.806
193,1,187,-1991.01583390742,-21094.738839691185,,,,1415.0,388.776
194,1,188,-1989.01583390742,-21092.738839691185,,,,1421.0,388.773
198,1,192,-1981.01583390742,-21084.738839691185,,,,1453.0,388.737
199,1,193,-1979.01583390742,-21082.738839691185,,,,1459.0,388.685
200,1,194,-1977.01583390742,-21080.738839691185,,,,1469.0,388.645
201,1,195,-1975.01583390742,-21078.738839691185,,,,1479.0,388.625
205,1,199,-1967.01583390742,-21070.738839691185,,,,1504.0,388.618
206,1,200,-1965.01583390742,-21068.738839691185,,,,1511.0,388.581
207,1,201,-1963.01583390742,-21066.738839691185,,,,1521.0,388.53
208,1,202,-1961.01583390742,-21064.738839691185,,,,1528.0,388.494
209,1,203,-1959.01583390742,-21062.738839691185,,,,1534.0,388.486
213,1,207,-1951.01583390742,-21054.738839691185,,,,1556.0,388.465
214,1,208,-1949.01583390742,-21052.738839691185,,,,1564.0,388.412
215,1,209,-1947.01583390742,-21050.738839691185,,,,1573.0,388.367
216,1,210,-1945.01583390742,-21048.738839691185,,,,1582.0,388.345
221,1,215,-1935.01583390742,-21038.738839691185,,,,1612.0,388.34
222,1,216,-1933.01583390742,-21036.738839691185,,,,1618.0,388.295
223,1,217,-1931.01583390742,-21034.738839691185,,,,1623.0,388.25
224,1,218,-1929.01583390742,-21032.738839691185,,,,1632.0,388.231
229,1,223,-1919.01583390742,-21022.738839691185,,,,1670.0,388.193
230,1,224,-1917.01583390742,-21020.738839691185,,,,1678.0,388.146
231,1,225,-1915.01583390742,-21018.738839691185,,,,1685.0,388.116
232,1,226,-1913.01583390742,-21016.738839691185,,,,1692.0,388.105
237,1,231,-1903.01583390742,-21006.738839691185,,,,1725.0,388.091
238,1,232,-1901.01583390742,-21004.738839691185,,,,1733.0,388.042
239,1,233,-1899.01583390742,-21002.738839691185,,,,1743.0,388.001
240,1,234,-1897.01583390742,-21000.738839691185,,,,1748.0,387.988
245,1,239,-1887.01583390742,-20990.738839691185,,,,1785.0,387.939
246,1,240,-1885.01583390742,-20988.738839691185,,,,1795.0,387.898
247,1,241,-1883.01583390742,-20986.738839691185,,,,1799.0,387.886
252,1,246,-1873.01583390742,-20976.738839691185,,,,1845.0,387.873
253,1,247,-1871.01583390742,-20974.738839691185,,,,1851.0,387.833
254,1,248,-1869.01583390742,-20972.738839691185,,,,1857.0,387.791
255,1,249,-1867.01583390742,-20970.738839691185,,,,1868.0,387.77
260,1,254,-1857.01583390742,-20960.738839691185,,,,1904.0,387.751
261,1,255,-1855.01583390742,-20958.738839691185,,,,1912.0,387.704
262,1,256,-1853.01583390742,-20956.738839691185,,,,1921.0,387.663
263,1,257,-1851.01583390742,-20954.738839691185,,,,1932.0,387.65
268,1,262,-1841.01583390742,-20944.738839691185,,,,1963.0,387.64
269,1,263,-1839.01583390742,-20942.738839691185,,,,1972.0,387.589
270,1,264,-1837.01583390742,-20940.738839691185,,,,1981.0,387.552
271,1,265,-1835.01583390742,-20938.738839691185,,,,1986.0,387.546
275,1,269,-1827.01583390742,-20930.738839691185,,,,2014.0,387.544
276,1,270,-1825.01583390742,-20928.738839691185,,,,2021.0,387.497
277,1,271,-1823.01583390742,-20926.738839691185,,,,2030.0,387.451
278,1,272,-1821.01583390742,-20924.738839691185,,,,2036.0,387.423
279,1,273,-1819.01583390742,-20922.738839691185,,,,2039.0,387.419
284,1,278,-1809.01583390742,-20912.738839691185,,,,2076.0,387.402
285,1,279,-1807.01583390742,-20910.738839691185,,,,2082.0,387.358
286,1,280,-1805.01583390742,-20908.738839691185,,,,2088.0,387.318
287,1,281,-1803.01583390742,-20906.738839691185,,,,2089.0,387.293
293,1,287,-1791.01583390742,-20894.738839691185,,,,2118.0,387.249
294,1,288,-1789.01583390742,-20892.738839691185,,,,2124.0,387.208
295,1,289,-1787.01583390742,-20890.738839691185,,,,2123.0,387.181
296,1,290,-1785.01583390742,-20888.738839691185,,,,2127.0,387.175
302,1,296,-1773.01583390742,-20876.738839691185,,,,2154.0,387.156
303,1,297,-1771.01583390742,-20874.738839691185,,,,2161.0,387.111
304,1,298,-1769.01583390742,-20872.738839691185,,,,2167.0,387.069
305,1,299,-1767.01583390742,-20870.738839691185,,,,2165.0,387.035
306,1,300,-1765.01583390742,-20868.738839691185,,,,2164.0,387.012
307,1,301,-1763.01583390742,-20866.738839691185,,,,2165.0,387.002
315,1,309,-1747.01583390742,-20850.738839691185,,,,2201.0,386.977
316,1,310,-1745.01583390742,-20848.738839691185,,,,2205.0,386.935
317,1,311,-1743.01583390742,-20846.738839691185,,,,2208.0,386.898
318,1,312,-1741.01583390742,-20844.738839691185,,,,2212.0,386.873
319,1,313,-1738.01583390742,-20841.738839691185,,,,2216.0,386.863
327,1,321,-1722.01583390742,-20825.738839691185,,,,2248.0,386.856
328,1,322,-1720.01583390742,-20823.738839691185,,,,2250.0,386.815
329,1,323,-1718.01583390742,-20821.738839691185,,,,2252.0,386.778
330,1,324,-1716.01583390742,-20819.738839691185,,,,2257.0,386.754
331,1,325,-1714.01583390742,-20817.738839691185,,,,2264.0,386.746
339,1,333,-1698.01583390742,-20801.738839691185,,,,2297.0,386.72
340,1,334,-1696.01583390742,-20799.738839691185,,,,2299.0,386.679
341,1,335,-1694.01583390742,-20797.738839691185,,,,2300.0,386.656
342,1,336,-1692.01583390742,-20795.738839691185,,,,2307.0,386.653
349,1,343,-1678.01583390742,-20781.738839691185,,,,2352.0,386.64
350,1,344,-1676.01583390742,-20779.738839691185,,,,2359.0,386.597
351,1,345,-1674.01583390742,-20777.738839691185,,,,2359.0,386.563
352,1,346,-1672.01583390742,-20775.738839691185,,,,2359.0,386.55
358,1,352,-1660.01583390742,-20763.738839691185,,,,2406.0,386.521
359,1,353,-1658.01583390742,-20761.738839691185,,,,2413.0,386.475
360,1,354,-1656.01583390742,-20759.738839691185,,,,2412.0,386.437
361,1,355,-1654.01583390742,-20757.738839691185,,,,2413.0,386.414
362,1,356,-1652.01583390742,-20755.738839691185,,,,2420.0,386.405
372,1,366,-1632.01583390742,-20735.738839691185,,,,2507.0,386.384
373,1,367,-1630.01583390742,-20733.738839691185,,,,2510.0,386.366
379,1,373,-1618.01583390742,-20721.738839691185,,,,2568.0,386.364
380,1,374,-1616.01583390742,-20719.738839691185,,,,2576.0,386.321
381,1,375,-1614.01583390742,-20717.738839691185,,,,2586.0,386.294
382,1,376,-1612.01583390742,-20715.738839691185,,,,2595.0,386.289
388,1,382,-1600.01583390742,-20703.738839691185,,,,2646.0,386.278
389,1,383,-1598.01583390742,-20701.738839691185,,,,2653.0,386.238
390,1,384,-1596.01583390742,-20699.738839691185,,,,2660.0,386.212
391,1,385,-1594.01583390742,-20697.738839691185,,,,2668.0,386.21
397,1,391,-1582.01583390742,-20685.738839691185,,,,2716.0,386.185
398,1,392,-1580.01583390742,-20683.738839691185,,,,2720.0,386.147
399,1,393,-1578.01583390742,-20681.738839691185,,,,2722.0,386.122
400,1,394,-1576.01583390742,-20679.738839691185,,,,2730.0,386.116
408,1,402,-1560.01583390742,-20663.738839691185,,,,2789.0,386.097
409,1,403,-1558.01583390742,-20661.738839691185,,,,2797.0,386.065
410,1,404,-1556.01583390742,-20659.738839691185,,,,2807.0,386.055
416,1,410,-1544.01583390742,-20647.738839691185,,,,2849.0,386.048
417,1,411,-1542.01583390742,-20645.738839691185,,,,2855.0,386.011
418,1,412,-1540.01583390742,-20643.738839691185,,,,2859.0,385.988
425,1,419,-1526.01583390742,-20629.738839691185,,,,2902.0,385.973
426,1,420,-1524.01583390742,-20627.738839691185,,,,2903.0,385.952
433,1,427,-1510.01583390742,-20613.738839691185,,,,2937.0,385.924
434,1,428,-1508.01583390742,-20611.738839691185,,,,2939.0,385.897
435,1,429,-1506.01583390742,-20609.738839691185,,,,2941.0,385.887
444,1,438,-1488.01583390742,-20591.738839691185,,,,2976.0,385.872
453,1,447,-1470.01583390742,-20573.738839691185,,,,3009.0,385.856
454,1,448,-1468.01583390742,-20571.738839691185,,,,3013.0,385.829
455,1,449,-1466.01583390742,-20569.738839691185,,,,3015.0,385.819
463,1,457,-1450.01583390742,-20553.738839691185,,,,3033.0,385.807
464,1,458,-1448.01583390742,-20551.738839691185,,,,3035.0,385.778
465,1,459,-1446.01583390742,-20549.738839691185,,,,3037.0,385.762
466,1,460,-1444.01583390742,-20547.738839691185,,,,3039.0,385.76
477,1,471,-1422.01583390742,-20525.738839691185,,,,3047.0,385.736
478,1,472,-1420.01583390742,-20523.738839691185,,,,3048.0,385.717
479,1,473,-1418.01583390742,-20521.738839691185,,,,3049.0,385.706
480,1,474,-1416.01583390742,-20519.738839691185,,,,3050.0,385.699
481,1,475,-1414.01583390742,-20517.738839691185,,,,3051.0,385.69
482,1,476,-1412.01583390742,-20515.738839691185,,,,3050.0,385.676
483,1,477,-1410.01583390742,-20513.738839691185,,,,3049.0,385.653
484,1,478,-1408.01583390742,-20511.738839691185,,,,3047.0,385.624
485,1,479,-1406.01583390742,-20509.738839691185,,,,3049.0,385.588
486,1,480,-1404.01583390742,-20507.738839691185,,,,3053.0,385.561
487,1,481,-1402.01583390742,-20505.738839691185,,,,3053.0,385.546
488,1,482,-1400.01583390742,-20503.738839691185,,,,3052.0,385.545
