leg,tickLead,tickRace,distance,area
0,-3068.0,-22235.0,390.114,0.0
1,-2630.0,-21797.0,390.106,0.0
1,-2629.0,-21796.0,390.09,0.0
1,-2628.0,-21795.0,390.077,0.0
1,-2627.0,-21794.0,390.065,0.0
1,-2626.0,-21793.0,390.06,0.0
1,-2625.0,-21792.0,390.059,0.0
1,-2603.0,-21770.0,390.05,0.0
1,-2602.0,-21769.0,390.034,0.0
1,-2601.0,-21768.0,390.017,0.0
1,-2600.0,-21767.0,389.998,0.0
1,-2599.0,-21766.0,389.98,0.0
1,-2598.0,-21765.0,389.963,0.0
1,-2597.0,-21764.0,389.943,0.0
1,-2596.0,-21763.0,389.923,0.0
1,-2595.0,-21762.0,389.904,0.0
1,-2594.0,-21761.0,389.884,0.0
1,-2593.0,-21760.0,389.867,0.0
1,-2592.0,-21759.0,389.854,0.0
1,-2591.0,-21758.0,389.846,0.0
1,-2579.0,-21746.0,389.835,0.0
1,-2578.0,-21745.0,389.817,0.0
1,-2577.0,-21744.0,389.797,0.0
1,-2576.0,-21743.0,389.78,0.0
1,-2575.0,-21742.0,389.767,0.0
1,-2574.0,-21741.0,389.757,0.0
1,-2573.0,-21740.0,389.752,0.0
1,-2563.0,-21730.0,389.748,0.0
1,-2562.0,-21729.0,389.728,0.0
1,-2561.0,-21728.0,389.716,0.0
1,-2560.0,-21727.0,389.708,0.0
1,-2544.0,-21711.0,389.702,0.0
1,-2543.0,-21710.0,389.683,0.0
1,-2542.0,-21709.0,389.664,0.0
1,-2541.0,-21708.0,389.646,0.0
1,-2540.0,-21707.0,389.627,0.0
1,-2539.0,-21706.0,389.61,0.0
1,-2538.0,-21705.0,389.593,0.0
1,-2537.0,-21704.0,389.577,0.0
1,-2536.0,-21703.0,389.559,0.0
1,-2535.0,-21702.0,389.542,0.0
1,-2534.0,-21701.0,389.525,0.0
1,-2533.0,-21700.0,389.509,0.0
1,-2532.0,-21699.0,389.494,0.0
1,-2531.0,-21698.0,389.478,0.0
1,-2530.0,-21697.0,389.468,0.0
