fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
23,,,,287.0,-2748.224226116775,-21841.738839691185,1,1,389.075
110,,,,1099.0,-1877.224226116775,-20970.738839691185,88,1,389.066
112,,,,1146.0,-1857.224226116775,-20950.738839691185,90,1,388.966
113,,,,1171.0,-1847.224226116775,-20940.738839691185,91,1,388.913
114,,,,1199.0,-1837.224226116775,-20930.738839691185,92,1,388.899
115,,,,1224.0,-1827.224226116775,-20920.738839691185,93,1,388.788
116,,,,1233.0,-1817.224226116775,-20910.738839691185,94,1,388.73
117,,,,1258.0,-1807.224226116775,-20900.738839691185,95,1,388.637
118,,,,1274.0,-1797.224226116775,-20890.738839691185,96,1,388.562
119,,,,1293.0,-1787.224226116775,-20880.738839691185,97,1,388.525
120,,,,1308.0,-1777.224226116775,-20870.738839691185,98,1,388.481
121,,,,1315.0,-1767.224226116775,-20860.738839691185,99,1,388.399
122,,,,1326.0,-1757.224226116775,-20850.738839691185,100,1,388.373
123,,,,1331.0,-1747.224226116775,-20840.738839691185,101,1,388.341
124,,,,1313.0,-1737.224226116775,-20830.738839691185,102,1,388.233
125,,,,1330.0,-1727.224226116775,-20820.738839691185,103,1,388.079
127,,,,1354.0,-1707.224226116775,-20800.738839691185,105,1,387.949
129,,,,1382.0,-1687.224226116775,-20780.738839691185,107,1,387.793
131,,,,1413.0,-1667.224226116775,-20760.738839691185,109,1,387.689
132,,,,1429.0,-1657.224226116775,-20750.738839691185,110,1,387.642
133,,,,1449.0,-1647.224226116775,-20740.738839691185,111,1,387.555
135,,,,1487.0,-1627.224226116775,-20720.738839691185,113,1,387.405
136,,,,1511.0,-1617.224226116775,-20710.738839691185,114,1,387.386
137,,,,1529.0,-1607.224226116775,-20700.738839691185,115,1,387.278
138,,,,1549.0,-1597.224226116775,-20690.738839691185,116,1,387.269
139,,,,1568.0,-1587.224226116775,-20680.738839691185,117,1,387.119
141,,,,1608.0,-1567.224226116775,-20660.738839691185,119,1,386.977
143,,,,1641.0,-1547.224226116775,-20640.738839691185,121,1,386.828
144,,,,1658.0,-1537.224226116775,-20630.738839691185,122,1,386.783
145,,,,1670.0,-1527.224226116775,-20620.738839691185,123,1,386.67
146,,,,1692.0,-1517.224226116775,-20610.738839691185,124,1,386.662
147,,,,1713.0,-1507.224226116775,-20600.738839691185,125,1,386.542
149,,,,1770.0,-1487.224226116775,-20580.738839691185,127,1,386.451
150,,,,1797.0,-1477.224226116775,-20570.738839691185,128,1,386.433
151,,,,1828.0,-1467.224226116775,-20560.738839691185,129,1,386.382
152,,,,1849.0,-1457.224226116775,-20550.738839691185,130,1,386.264
154,,,,1902.0,-1437.224226116775,-20530.738839691185,132,1,386.135
155,,,,1929.0,-1427.224226116775,-20520.738839691185,133,1,386.09
156,,,,1948.0,-1417.224226116775,-20510.738839691185,134,1,386.029
157,,,,1971.0,-1407.224226116775,-20500.738839691185,135,1,385.878
158,,,,1986.0,-1397.224226116775,-20490.738839691185,136,1,385.873
159,,,,2006.0,-1387.224226116775,-20480.738839691185,137,1,385.754
160,,,,2026.0,-1377.224226116775,-20470.738839691185,138,1,385.675
161,,,,2057.0,-1367.224226116775,-20460.738839691185,139,1,385.62
162,,,,2085.0,-1357.224226116775,-20450.738839691185,140,1,385.486
163,,,,2119.0,-1347.224226116775,-20440.738839691185,141,1,385.467
164,,,,2145.0,-1337.224226116775,-20430.738839691185,142,1,385.31
165,,,,2180.0,-1327.224226116775,-20420.738839691185,143,1,385.28
166,,,,2215.0,-1316.224226116775,-20409.738839691185,144,1,385.176
167,,,,2243.0,-1306.224226116775,-20399.738839691185,145,1,385.131
168,,,,2284.0,-1296.224226116775,-20389.738839691185,146,1,384.952
170,,,,2352.0,-1276.224226116775,-20369.738839691185,148,1,384.811
172,,,,2413.0,-1256.224226116775,-20349.738839691185,150,1,384.67
173,,,,2452.0,-1246.224226116775,-20339.738839691185,151,1,384.659
174,,,,2471.0,-1236.224226116775,-20329.738839691185,152,1,384.543
175,,,,2533.0,-1226.224226116775,-20319.738839691185,153,1,384.361
177,,,,2622.0,-1206.224226116775,-20299.738839691185,155,1,384.235
178,,,,2670.0,-1196.224226116775,-20289.738839691185,156,1,384.149
179,,,,2722.0,-1186.224226116775,-20279.738839691185,157,1,384.141
180,,,,2785.0,-1176.224226116775,-20269.738839691185,158,1,384.011
181,,,,2840.0,-1166.224226116775,-20259.738839691185,159,1,383.945
183,,,,2942.0,-1146.224226116775,-20239.738839691185,161,1,383.827
185,,,,3030.0,-1126.224226116775,-20219.738839691185,163,1,383.7
186,,,,3069.0,-1116.224226116775,-20209.738839691185,164,1,383.657
187,,,,3097.0,-1106.224226116775,-20199.738839691185,165,1,383.63
188,,,,3133.0,-1096.224226116775,-20189.738839691185,166,1,383.49
190,,,,3188.0,-1076.224226116775,-20169.738839691185,168,1,383.399
191,,,,3215.0,-1066.224226116775,-20159.738839691185,169,1,383.342
192,,,,3232.0,-1056.224226116775,-20149.738839691185,170,1,383.33
193,,,,3257.0,-1046.224226116775,-20139.738839691185,171,1,383.181
195,,,,3284.0,-1026.224226116775,-20119.738839691185,173,1,383.089
196,,,,3290.0,-1016.224226116775,-20109.738839691185,174,1,383.072
198,,,,3305.0,-996.224226116775,-20089.738839691185,176,1,382.938
200,,,,3299.0,-976.224226116775,-20069.738839691185,178,1,382.912
201,,,,3302.0,-966.224226116775,-20059.738839691185,179,1,382.826
203,,,,3289.0,-946.224226116775,-20039.738839691185,181,1,382.75
204,,,,3290.0,-936.224226116775,-20029.738839691185,182,1,382.631
205,,,,3291.0,-926.224226116775,-20019.738839691185,183,1,382.617
214,,,,3368.0,-836.224226116775,-19929.738839691185,192,1,382.566
215,,,,3387.0,-826.224226116775,-19919.738839691185,193,1,382.564
216,,,,3406.0,-816.224226116775,-19909.738839691185,194,1,382.473
218,,,,3460.0,-796.224226116775,-19889.738839691185,196,1,382.401
220,,,,3503.0,-776.224226116775,-19869.738839691185,198,1,382.355
222,,,,3547.0,-756.224226116775,-19849.738839691185,200,1,382.281
224,,,,3582.0,-736.224226116775,-19829.738839691185,202,1,382.248
227,,,,3581.0,-706.224226116775,-19799.738839691185,205,1,382.213
242,,,,3345.0,-556.224226116775,-19649.738839691185,220,1,382.165
243,,,,3326.0,-546.224226116775,-19639.738839691185,221,1,382.084
244,,,,3290.0,-536.224226116775,-19629.738839691185,222,1,382.041
245,,,,3247.0,-526.224226116775,-19619.738839691185,223,1,381.979
246,,,,3218.0,-516.224226116775,-19609.738839691185,224,1,381.917
247,,,,3178.0,-506.224226116775,-19599.738839691185,225,1,381.844
248,,,,3140.0,-496.224226116775,-19589.738839691185,226,1,381.78
249,,,,3102.0,-486.224226116775,-19579.738839691185,227,1,381.703
250,,,,3077.0,-476.224226116775,-19569.738839691185,228,1,381.621
251,,,,3055.0,-466.224226116775,-19559.738839691185,229,1,381.52
252,,,,3028.0,-456.224226116775,-19549.738839691185,230,1,381.419
253,,,,2996.0,-446.224226116775,-19539.738839691185,231,1,381.322
254,,,,2970.0,-436.224226116775,-19529.738839691185,232,1,381.249
255,,,,2959.0,-426.224226116775,-19519.738839691185,233,1,381.153
256,,,,2935.0,-416.224226116775,-19509.738839691185,234,1,381.023
257,,,,2896.0,-406.224226116775,-19499.738839691185,235,1,380.931
258,,,,2874.0,-396.224226116775,-19489.738839691185,236,1,380.843
259,,,,2873.0,-386.224226116775,-19479.738839691185,237,1,380.749
260,,,,2882.0,-376.224226116775,-19469.738839691185,238,1,380.669
261,,,,2897.0,-366.224226116775,-19459.738839691185,239,1,380.567
262,,,,2907.0,-356.224226116775,-19449.738839691185,240,1,380.453
263,,,,2914.0,-346.224226116775,-19439.738839691185,241,1,380.262
264,,,,2925.0,-336.224226116775,-19429.738839691185,242,1,380.162
265,,,,2925.0,-326.224226116775,-19419.738839691185,243,1,380.149
266,,,,2934.0,-316.224226116775,-19409.738839691185,244,1,379.969
267,,,,2934.0,-306.224226116775,-19399.738839691185,245,1,379.843
268,,,,2949.0,-296.224226116775,-19389.738839691185,246,1,379.801
269,,,,2954.0,-286.224226116775,-19379.738839691185,247,1,379.732
270,,,,2960.0,-276.224226116775,-19369.738839691185,248,1,379.672
