fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2018-01-04T02:01:59Z,-33.35611667,147.93430000,237.00,,,,,,
2,2018-01-04T02:02:30Z,-33.35611667,147.93430000,237.00,,,,,,
3,2018-01-04T02:03:00Z,-33.35611667,147.93430000,237.00,,,,,,
4,2018-01-04T02:03:30Z,-33.35611667,147.93430000,237.00,,,,,,
5,2018-01-04T02:04:00Z,-33.35611667,147.93430000,237.00,,,,,,
6,2018-01-04T02:04:30Z,-33.35611667,147.93430000,237.00,,,,,,
7,2018-01-04T02:05:00Z,-33.35611667,147.93430000,237.00,,,,,,
8,2018-01-04T02:05:30Z,-33.35611667,147.93430000,237.00,,,,,,
9,2018-01-04T02:06:00Z,-33.35611667,147.93430000,237.00,,,,,,
10,2018-01-04T02:06:30Z,-33.35681667,147.93065000,281.00,,,,,,
11,2018-01-04T02:06:33Z,-33.35688333,147.93020000,285.00,,,,,,
12,2018-01-04T02:06:36Z,-33.35693333,147.92970000,288.00,,,,,,
13,2018-01-04T02:06:39Z,-33.35696667,147.92918333,291.00,,,,,,
14,2018-01-04T02:06:42Z,-33.35695000,147.92870000,298.00,,,,,,
15,2018-01-04T02:06:45Z,-33.35688333,147.92823333,304.00,,,,,,
16,2018-01-04T02:06:48Z,-33.35678333,147.92776667,307.00,,,,,,
17,2018-01-04T02:06:51Z,-33.35658333,147.92733333,309.00,,,,,,
18,2018-01-04T02:06:54Z,-33.35631667,147.92691667,315.00,,,,,,
19,2018-01-04T02:06:57Z,-33.35606667,147.92648333,321.00,,,,,,
20,2018-01-04T02:07:00Z,-33.35580000,147.92606667,324.00,,,,,,
21,2018-01-04T02:07:03Z,-33.35556667,147.92565000,331.00,,,,,,
22,2018-01-04T02:07:06Z,-33.35538333,147.92520000,340.00,,,,,,
23,2018-01-04T02:07:09Z,-33.35521667,147.92473333,354.00,,,,,,
24,2018-01-04T02:07:12Z,-33.35501667,147.92425000,359.00,,,,,,
25,2018-01-04T02:07:15Z,-33.35481667,147.92378333,364.00,,,,,,
26,2018-01-04T02:07:18Z,-33.35460000,147.92331667,368.00,,,,,,
27,2018-01-04T02:07:21Z,-33.35441667,147.92281667,374.00,,,,,,
28,2018-01-04T02:07:24Z,-33.35425000,147.92228333,382.00,,,,,,
29,2018-01-04T02:07:27Z,-33.35410000,147.92175000,393.00,,,,,,
30,2018-01-04T02:07:30Z,-33.35396667,147.92123333,407.00,,,,,,
31,2018-01-04T02:07:33Z,-33.35376667,147.92075000,417.00,,,,,,
32,2018-01-04T02:07:36Z,-33.35348333,147.92036667,422.00,,,,,,
33,2018-01-04T02:07:39Z,-33.35315000,147.91998333,427.00,,,,,,
34,2018-01-04T02:07:42Z,-33.35275000,147.91963333,431.00,,,,,,
35,2018-01-04T02:07:45Z,-33.35231667,147.91938333,434.00,,,,,,
36,2018-01-04T02:07:48Z,-33.35185000,147.91921667,436.00,,,,,,
37,2018-01-04T02:07:51Z,-33.35135000,147.91913333,441.00,,,,,,
38,2018-01-04T02:07:54Z,-33.35083333,147.91915000,443.00,,,,,,
39,2018-01-04T02:07:57Z,-33.35033333,147.91928333,446.00,,,,,,
40,2018-01-04T02:08:00Z,-33.34985000,147.91958333,450.00,,,,,,
41,2018-01-04T02:08:03Z,-33.34941667,147.92000000,452.00,,,,,,
42,2018-01-04T02:08:06Z,-33.34903333,147.92048333,456.00,,,,,,
43,2018-01-04T02:08:09Z,-33.34875000,147.92103333,459.00,,,,,,
44,2018-01-04T02:08:12Z,-33.34851667,147.92160000,463.00,,,,,,
