fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2018-01-04T01:59:13Z,-33.35611667,147.93333333,224.00,,,,,,
2,2018-01-04T01:59:15Z,-33.35606667,147.93296667,224.00,,,,,,
3,2018-01-04T01:59:16Z,-33.35603333,147.93276667,224.00,,,,,,
4,2018-01-04T01:59:17Z,-33.35601667,147.93256667,226.00,,,,,,
5,2018-01-04T01:59:18Z,-33.35596667,147.93236667,228.00,,,,,,
6,2018-01-04T01:59:19Z,-33.35593333,147.93216667,229.00,,,,,,
7,2018-01-04T01:59:20Z,-33.35591667,147.93195000,230.00,,,,,,
8,2018-01-04T01:59:21Z,-33.35588333,147.93173333,230.00,,,,,,
9,2018-01-04T01:59:22Z,-33.35585000,147.93153333,235.00,,,,,,
10,2018-01-04T01:59:23Z,-33.35583333,147.93131667,239.00,,,,,,
11,2018-01-04T01:59:24Z,-33.35581667,147.93110000,238.00,,,,,,
12,2018-01-04T01:59:25Z,-33.35578333,147.93090000,237.00,,,,,,
13,2018-01-04T01:59:26Z,-33.35575000,147.93068333,238.00,,,,,,
14,2018-01-04T01:59:27Z,-33.35571667,147.93046667,241.00,,,,,,
15,2018-01-04T01:59:28Z,-33.35568333,147.93025000,245.00,,,,,,
16,2018-01-04T01:59:29Z,-33.35565000,147.93003333,248.00,,,,,,
17,2018-01-04T01:59:30Z,-33.35563333,147.92981667,250.00,,,,,,
18,2018-01-04T01:59:31Z,-33.35560000,147.92958333,255.00,,,,,,
19,2018-01-04T01:59:32Z,-33.35558333,147.92935000,259.00,,,,,,
20,2018-01-04T01:59:33Z,-33.35556667,147.92913333,261.00,,,,,,
21,2018-01-04T01:59:34Z,-33.35553333,147.92891667,264.00,,,,,,
22,2018-01-04T01:59:35Z,-33.35551667,147.92870000,266.00,,,,,,
23,2018-01-04T01:59:36Z,-33.35550000,147.92846667,266.00,,,,,,
24,2018-01-04T01:59:37Z,-33.35548333,147.92825000,266.00,,,,,,
25,2018-01-04T01:59:38Z,-33.35546667,147.92805000,270.00,,,,,,
26,2018-01-04T01:59:39Z,-33.35545000,147.92785000,277.00,,,,,,
27,2018-01-04T01:59:40Z,-33.35545000,147.92766667,280.00,,,,,,
28,2018-01-04T01:59:41Z,-33.35545000,147.92746667,282.00,,,,,,
29,2018-01-04T01:59:42Z,-33.35546667,147.92728333,279.00,,,,,,
30,2018-01-04T01:59:43Z,-33.35548333,147.92710000,278.00,,,,,,
