fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
11,,,,309.0,-1804.25180630141,-6286.264903102952,1,1,154.422
29,,,,756.0,-1624.25180630141,-6106.264903102952,19,1,154.4
30,,,,771.0,-1614.25180630141,-6096.264903102952,20,1,154.292
31,,,,794.0,-1604.25180630141,-6086.264903102952,21,1,154.187
32,,,,822.0,-1594.25180630141,-6076.264903102952,22,1,154.104
33,,,,850.0,-1584.25180630141,-6066.264903102952,23,1,154.097
34,,,,862.0,-1574.25180630141,-6056.264903102952,24,1,153.907
35,,,,891.0,-1564.25180630141,-6046.264903102952,25,1,153.836
36,,,,906.0,-1554.25180630141,-6036.264903102952,26,1,153.778
37,,,,928.0,-1544.25180630141,-6026.264903102952,27,1,153.685
38,,,,921.0,-1534.25180630141,-6016.264903102952,28,1,153.511
40,,,,947.0,-1514.25180630141,-5996.264903102952,30,1,153.376
41,,,,941.0,-1504.25180630141,-5986.264903102952,31,1,153.258
42,,,,962.0,-1494.25180630141,-5976.264903102952,32,1,153.232
43,,,,950.0,-1483.25180630141,-5965.264903102952,33,1,153.055
45,,,,948.0,-1463.25180630141,-5945.264903102952,35,1,152.903
50,,,,982.0,-1413.25180630141,-5895.264903102952,40,1,152.795
51,,,,996.0,-1403.25180630141,-5885.264903102952,41,1,152.775
52,,,,1000.0,-1393.25180630141,-5875.264903102952,42,1,152.665
54,,,,975.0,-1373.25180630141,-5855.264903102952,44,1,152.526
73,,,,1133.0,-1183.25180630141,-5665.264903102952,63,1,152.523
75,,,,1184.0,-1163.25180630141,-5645.264903102952,65,1,152.429
76,,,,1198.0,-1153.25180630141,-5635.264903102952,66,1,152.427
77,,,,1184.0,-1143.25180630141,-5625.264903102952,67,1,152.249
79,,,,1187.0,-1123.25180630141,-5605.264903102952,69,1,152.209
80,,,,1184.0,-1113.25180630141,-5595.264903102952,70,1,152.186
81,,,,1181.0,-1103.25180630141,-5585.264903102952,71,1,152.076
85,,,,1151.0,-1063.25180630141,-5545.264903102952,75,1,152.021
86,,,,1137.0,-1053.25180630141,-5535.264903102952,76,1,151.819
87,,,,1123.0,-1043.25180630141,-5525.264903102952,77,1,151.652
88,,,,1096.0,-1033.25180630141,-5515.264903102952,78,1,151.431
89,,,,1085.0,-1023.25180630141,-5505.264903102952,79,1,151.202
90,,,,1071.0,-1013.25180630141,-5495.264903102952,80,1,151.14
136,,,,1541.0,-551.25180630141,-5033.264903102952,126,1,151.125
137,,,,1579.0,-541.25180630141,-5023.264903102952,127,1,151.109
138,,,,1609.0,-531.25180630141,-5013.264903102952,128,1,151.064
139,,,,1621.0,-521.25180630141,-5003.264903102952,129,1,150.938
140,,,,1642.0,-511.25180630141,-4993.264903102952,130,1,150.922
141,,,,1668.0,-501.25180630141,-4983.264903102952,131,1,150.795
142,,,,1698.0,-491.25180630141,-4973.264903102952,132,1,150.678
143,,,,1731.0,-481.25180630141,-4963.264903102952,133,1,150.631
144,,,,1772.0,-471.25180630141,-4953.264903102952,134,1,150.602
145,,,,1806.0,-461.25180630141,-4943.264903102952,135,1,150.49
146,,,,1839.0,-451.25180630141,-4933.264903102952,136,1,150.418
147,,,,1869.0,-441.25180630141,-4923.264903102952,137,1,150.378
148,,,,1899.0,-431.25180630141,-4913.264903102952,138,1,150.277
149,,,,1925.0,-421.25180630141,-4903.264903102952,139,1,150.252
150,,,,1960.0,-411.25180630141,-4893.264903102952,140,1,150.169
151,,,,1978.0,-401.25180630141,-4883.264903102952,141,1,150.082
152,,,,2015.0,-391.25180630141,-4873.264903102952,142,1,150.013
153,,,,2050.0,-381.25180630141,-4863.264903102952,143,1,150.0
154,,,,2088.0,-371.25180630141,-4853.264903102952,144,1,149.857
156,,,,2157.0,-351.25180630141,-4833.264903102952,146,1,149.737
158,,,,2218.0,-331.25180630141,-4813.264903102952,148,1,149.64
159,,,,2242.0,-321.25180630141,-4803.264903102952,149,1,149.552
160,,,,2272.0,-311.25180630141,-4793.264903102952,150,1,149.474
161,,,,2291.0,-301.25180630141,-4783.264903102952,151,1,149.432
162,,,,2318.0,-291.25180630141,-4773.264903102952,152,1,149.342
163,,,,2332.0,-281.25180630141,-4763.264903102952,153,1,149.273
164,,,,2346.0,-271.25180630141,-4753.264903102952,154,1,149.245
165,,,,2350.0,-261.25180630141,-4743.264903102952,155,1,149.087
166,,,,2335.0,-251.25180630141,-4733.264903102952,156,1,148.942
170,,,,2331.0,-211.25180630141,-4693.264903102952,160,1,148.825
171,,,,2326.0,-201.25180630141,-4683.264903102952,161,1,148.671
172,,,,2307.0,-191.25180630141,-4673.264903102952,162,1,148.459
173,,,,2297.0,-181.25180630141,-4663.264903102952,163,1,148.368
174,,,,2291.0,-171.25180630141,-4653.264903102952,164,1,148.219
175,,,,2290.0,-161.25180630141,-4643.264903102952,165,1,148.027
176,,,,2287.0,-151.25180630141,-4633.264903102952,166,1,147.87
177,,,,2278.0,-141.25180630141,-4623.264903102952,167,1,147.68
178,,,,2266.0,-130.25180630141,-4612.264903102952,168,1,147.488
179,,,,2255.0,-120.25180630141,-4602.264903102952,169,1,147.285
180,,,,2247.0,-110.25180630141,-4592.264903102952,170,1,147.077
181,,,,2233.0,-100.25180630141,-4582.264903102952,171,1,146.873
182,,,,2218.0,-90.25180630141,-4572.264903102952,172,1,146.669
183,,,,2203.0,-80.25180630141,-4562.264903102952,173,1,146.464
184,,,,2197.0,-70.25180630141,-4552.264903102952,174,1,146.235
185,,,,2189.0,-60.25180630141,-4542.264903102952,175,1,146.007
186,,,,2181.0,-50.25180630141,-4532.264903102952,176,1,145.784
187,,,,2176.0,-40.25180630141,-4522.264903102952,177,1,145.568
188,,,,2181.0,-30.25180630141,-4512.264903102952,178,1,145.379
189,,,,2178.0,-20.25180630141,-4502.264903102952,179,1,145.161
190,,,,2162.0,-10.25180630141,-4492.264903102952,180,1,144.953
191,,,,2152.0,-6.25180630141,-4488.264903102952,181,1,144.865
192,,,,2148.0,-5.25180630141,-4487.264903102952,182,1,144.845
193,,,,2141.0,4.74819369859,-4477.264903102952,183,1,144.616
194,,,,2148.0,14.74819369859,-4467.264903102952,184,1,144.582
195,,,,2136.0,24.74819369859,-4457.264903102952,185,1,144.471
196,,,,2137.0,34.74819369859,-4447.264903102952,1,2,144.308
197,,,,2137.0,44.74819369859,-4437.264903102952,2,2,144.181
198,,,,2141.0,54.74819369859,-4427.264903102952,3,2,143.998
199,,,,2141.0,64.74819369859,-4417.264903102952,4,2,143.878
200,,,,2129.0,74.74819369859,-4407.264903102952,5,2,143.704
201,,,,2102.0,84.74819369859,-4397.264903102952,6,2,143.483
202,,,,2088.0,94.74819369859,-4387.264903102952,7,2,143.23
203,,,,2066.0,104.74819369859,-4377.264903102952,8,2,142.992
204,,,,2040.0,114.74819369859,-4367.264903102952,9,2,142.756
205,,,,2011.0,124.74819369859,-4357.264903102952,10,2,142.502
206,,,,1977.0,134.74819369859,-4347.264903102952,11,2,142.263
207,,,,1951.0,144.74819369859,-4337.264903102952,12,2,141.992
208,,,,1937.0,154.74819369859,-4327.264903102952,13,2,141.722
209,,,,1925.0,164.74819369859,-4317.264903102952,14,2,141.448
210,,,,1914.0,174.74819369859,-4307.264903102952,15,2,141.186
211,,,,1888.0,184.74819369859,-4297.264903102952,16,2,140.924
212,,,,1880.0,194.74819369859,-4287.264903102952,17,2,140.664
213,,,,1881.0,204.74819369859,-4277.264903102952,18,2,140.411
214,,,,1875.0,214.74819369859,-4267.264903102952,19,2,140.165
215,,,,1862.0,224.74819369859,-4257.264903102952,20,2,139.938
216,,,,1845.0,234.74819369859,-4247.264903102952,21,2,139.698
217,,,,1825.0,244.74819369859,-4237.264903102952,22,2,139.453
218,,,,1809.0,254.74819369859,-4227.264903102952,23,2,139.211
219,,,,1800.0,264.74819369859,-4217.264903102952,24,2,138.966
220,,,,1785.0,274.74819369859,-4207.264903102952,25,2,138.73
221,,,,1767.0,284.74819369859,-4197.264903102952,26,2,138.485
222,,,,1747.0,294.74819369859,-4187.264903102952,27,2,138.257
223,,,,1733.0,304.74819369859,-4177.264903102952,28,2,138.032
224,,,,1712.0,314.74819369859,-4167.264903102952,29,2,137.809
225,,,,1685.0,324.74819369859,-4157.264903102952,30,2,137.605
226,,,,1668.0,334.74819369859,-4147.264903102952,31,2,137.39
227,,,,1641.0,344.74819369859,-4137.264903102952,32,2,137.18
228,,,,1610.0,354.74819369859,-4127.264903102952,33,2,136.995
229,,,,1598.0,364.74819369859,-4117.264903102952,34,2,136.854
230,,,,1586.0,374.74819369859,-4107.264903102952,35,2,136.731
231,,,,1610.0,385.74819369859,-4096.264903102952,36,2,136.622
232,,,,1629.0,395.74819369859,-4086.264903102952,37,2,136.553
234,,,,1672.0,415.74819369859,-4066.264903102952,39,2,136.45
236,,,,1697.0,435.74819369859,-4046.264903102952,41,2,136.367
237,,,,1702.0,445.74819369859,-4036.264903102952,42,2,136.257
238,,,,1683.0,455.74819369859,-4026.264903102952,43,2,136.175
239,,,,1675.0,465.74819369859,-4016.264903102952,44,2,135.982
240,,,,1656.0,475.74819369859,-4006.264903102952,45,2,135.928
246,,,,1573.0,535.74819369859,-3946.264903102952,51,2,135.765
247,,,,1564.0,545.74819369859,-3936.264903102952,52,2,135.638
248,,,,1548.0,555.74819369859,-3926.264903102952,53,2,135.607
249,,,,1539.0,565.74819369859,-3916.264903102952,54,2,135.441
250,,,,1527.0,575.74819369859,-3906.264903102952,55,2,135.245
251,,,,1527.0,585.74819369859,-3896.264903102952,56,2,135.043
252,,,,1523.0,595.74819369859,-3886.264903102952,57,2,134.849
253,,,,1525.0,605.74819369859,-3876.264903102952,58,2,134.638
254,,,,1521.0,615.74819369859,-3866.264903102952,59,2,134.433
255,,,,1533.0,625.74819369859,-3856.264903102952,60,2,134.244
256,,,,1537.0,635.74819369859,-3846.264903102952,61,2,134.236
257,,,,1552.0,645.74819369859,-3836.264903102952,62,2,134.065
258,,,,1573.0,655.74819369859,-3826.264903102952,63,2,133.942
259,,,,1598.0,665.74819369859,-3816.264903102952,64,2,133.847
260,,,,1613.0,675.74819369859,-3806.264903102952,65,2,133.799
261,,,,1628.0,685.74819369859,-3796.264903102952,66,2,133.765
262,,,,1646.0,695.74819369859,-3786.264903102952,67,2,133.679
263,,,,1661.0,705.74819369859,-3776.264903102952,68,2,133.578
265,,,,1673.0,725.74819369859,-3756.264903102952,70,2,133.438
266,,,,1681.0,735.74819369859,-3746.264903102952,71,2,133.372
267,,,,1689.0,745.74819369859,-3736.264903102952,72,2,133.357
268,,,,1684.0,755.74819369859,-3726.264903102952,73,2,133.234
270,,,,1683.0,775.74819369859,-3706.264903102952,75,2,133.223
271,,,,1677.0,785.74819369859,-3696.264903102952,76,2,133.03
272,,,,1671.0,795.74819369859,-3686.264903102952,77,2,132.818
273,,,,1672.0,805.74819369859,-3676.264903102952,78,2,132.602
274,,,,1679.0,815.74819369859,-3666.264903102952,79,2,132.51
275,,,,1675.0,825.74819369859,-3656.264903102952,80,2,132.433
276,,,,1679.0,835.74819369859,-3646.264903102952,81,2,132.228
277,,,,1679.0,845.74819369859,-3636.264903102952,82,2,131.997
278,,,,1676.0,855.74819369859,-3626.264903102952,83,2,131.779
279,,,,1667.0,865.74819369859,-3616.264903102952,84,2,131.561
280,,,,1657.0,875.74819369859,-3606.264903102952,85,2,131.336
281,,,,1646.0,885.74819369859,-3596.264903102952,86,2,131.086
282,,,,1629.0,895.74819369859,-3586.264903102952,87,2,130.831
283,,,,1608.0,905.74819369859,-3576.264903102952,88,2,130.585
284,,,,1601.0,915.74819369859,-3566.264903102952,89,2,130.349
285,,,,1594.0,925.74819369859,-3556.264903102952,90,2,130.114
286,,,,1599.0,936.74819369859,-3545.264903102952,91,2,129.871
287,,,,1598.0,946.74819369859,-3535.264903102952,92,2,129.629
288,,,,1597.0,956.74819369859,-3525.264903102952,93,2,129.389
289,,,,1578.0,966.74819369859,-3515.264903102952,94,2,129.145
290,,,,1547.0,976.74819369859,-3505.264903102952,95,2,128.904
291,,,,1522.0,986.74819369859,-3495.264903102952,96,2,128.664
292,,,,1496.0,996.74819369859,-3485.264903102952,97,2,128.471
293,,,,1467.0,1006.74819369859,-3475.264903102952,98,2,128.318
294,,,,1437.0,1016.74819369859,-3465.264903102952,99,2,128.123
295,,,,1416.0,1026.74819369859,-3455.264903102952,100,2,127.885
296,,,,1405.0,1036.74819369859,-3445.264903102952,101,2,127.663
297,,,,1383.0,1046.74819369859,-3435.264903102952,102,2,127.427
298,,,,1365.0,1056.74819369859,-3425.264903102952,103,2,127.171
299,,,,1357.0,1066.74819369859,-3415.264903102952,104,2,126.913
300,,,,1346.0,1076.74819369859,-3405.264903102952,105,2,126.679
301,,,,1337.0,1086.74819369859,-3395.264903102952,106,2,126.508
302,,,,1327.0,1096.74819369859,-3385.264903102952,107,2,126.394
303,,,,1334.0,1106.74819369859,-3375.264903102952,108,2,126.279
304,,,,1330.0,1116.74819369859,-3365.264903102952,109,2,126.154
305,,,,1325.0,1126.74819369859,-3355.264903102952,110,2,126.03
