fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
10,,,,265.0,-2821.25180630141,-7303.264903102952,1,1,154.249
160,,,,1027.0,-2343.25180630141,-6825.264903102952,151,1,154.204
161,,,,1033.0,-2340.25180630141,-6822.264903102952,152,1,154.156
162,,,,1039.0,-2337.25180630141,-6819.264903102952,153,1,154.13
165,,,,1050.0,-2328.25180630141,-6810.264903102952,156,1,154.109
166,,,,1056.0,-2325.25180630141,-6807.264903102952,157,1,154.052
167,,,,1061.0,-2322.25180630141,-6804.264903102952,158,1,154.012
170,,,,1074.0,-2313.25180630141,-6795.264903102952,161,1,153.986
171,,,,1080.0,-2310.25180630141,-6792.264903102952,162,1,153.924
172,,,,1083.0,-2307.25180630141,-6789.264903102952,163,1,153.893
176,,,,1102.0,-2295.25180630141,-6777.264903102952,167,1,153.87
177,,,,1104.0,-2292.25180630141,-6774.264903102952,168,1,153.824
178,,,,1105.0,-2289.25180630141,-6771.264903102952,169,1,153.81
185,,,,1135.0,-2268.25180630141,-6750.264903102952,176,1,153.79
186,,,,1140.0,-2265.25180630141,-6747.264903102952,177,1,153.755
187,,,,1144.0,-2262.25180630141,-6744.264903102952,178,1,153.75
191,,,,1156.0,-2250.25180630141,-6732.264903102952,182,1,153.698
192,,,,1158.0,-2247.25180630141,-6729.264903102952,183,1,153.656
193,,,,1164.0,-2244.25180630141,-6726.264903102952,184,1,153.641
194,,,,1166.0,-2241.25180630141,-6723.264903102952,185,1,153.639
212,,,,1296.0,-2186.25180630141,-6668.264903102952,203,1,153.635
213,,,,1308.0,-2183.25180630141,-6665.264903102952,204,1,153.621
218,,,,1352.0,-2168.25180630141,-6650.264903102952,209,1,153.615
219,,,,1362.0,-2165.25180630141,-6647.264903102952,210,1,153.562
220,,,,1378.0,-2162.25180630141,-6644.264903102952,211,1,153.525
221,,,,1392.0,-2159.25180630141,-6641.264903102952,212,1,153.516
226,,,,1429.0,-2144.25180630141,-6626.264903102952,217,1,153.507
227,,,,1441.0,-2141.25180630141,-6623.264903102952,218,1,153.455
228,,,,1445.0,-2138.25180630141,-6620.264903102952,219,1,153.406
229,,,,1458.0,-2135.25180630141,-6617.264903102952,220,1,153.364
230,,,,1463.0,-2132.25180630141,-6614.264903102952,221,1,153.337
231,,,,1471.0,-2129.25180630141,-6611.264903102952,222,1,153.328
241,,,,1526.0,-2099.25180630141,-6581.264903102952,232,1,153.285
242,,,,1531.0,-2096.25180630141,-6578.264903102952,233,1,153.243
243,,,,1539.0,-2093.25180630141,-6575.264903102952,234,1,153.22
244,,,,1548.0,-2090.25180630141,-6572.264903102952,235,1,153.208
245,,,,1560.0,-2087.25180630141,-6569.264903102952,236,1,153.207
249,,,,1582.0,-2075.25180630141,-6557.264903102952,240,1,153.19
250,,,,1587.0,-2072.25180630141,-6554.264903102952,241,1,153.135
251,,,,1595.0,-2069.25180630141,-6551.264903102952,242,1,153.087
252,,,,1602.0,-2066.25180630141,-6548.264903102952,243,1,153.072
256,,,,1627.0,-2054.25180630141,-6536.264903102952,247,1,153.066
257,,,,1632.0,-2051.25180630141,-6533.264903102952,248,1,153.009
258,,,,1638.0,-2048.25180630141,-6530.264903102952,249,1,152.972
259,,,,1647.0,-2045.25180630141,-6527.264903102952,250,1,152.968
264,,,,1658.0,-2030.25180630141,-6512.264903102952,255,1,152.965
265,,,,1654.0,-2027.25180630141,-6509.264903102952,256,1,152.907
266,,,,1660.0,-2024.25180630141,-6506.264903102952,257,1,152.853
267,,,,1663.0,-2021.25180630141,-6503.264903102952,258,1,152.814
268,,,,1670.0,-2018.25180630141,-6500.264903102952,259,1,152.792
269,,,,1674.0,-2015.25180630141,-6497.264903102952,260,1,152.777
270,,,,1678.0,-2012.25180630141,-6494.264903102952,261,1,152.765
283,,,,1619.0,-1973.25180630141,-6455.264903102952,274,1,152.747
284,,,,1611.0,-1970.25180630141,-6452.264903102952,275,1,152.69
285,,,,1608.0,-1967.25180630141,-6449.264903102952,276,1,152.629
286,,,,1610.0,-1964.25180630141,-6446.264903102952,277,1,152.567
287,,,,1608.0,-1961.25180630141,-6443.264903102952,278,1,152.503
288,,,,1618.0,-1958.25180630141,-6440.264903102952,279,1,152.441
289,,,,1624.0,-1955.25180630141,-6437.264903102952,280,1,152.379
290,,,,1637.0,-1952.25180630141,-6434.264903102952,281,1,152.316
291,,,,1645.0,-1949.25180630141,-6431.264903102952,282,1,152.284
294,,,,1666.0,-1940.25180630141,-6422.264903102952,285,1,152.282
295,,,,1676.0,-1937.25180630141,-6419.264903102952,286,1,152.222
296,,,,1684.0,-1934.25180630141,-6416.264903102952,287,1,152.188
300,,,,1711.0,-1922.25180630141,-6404.264903102952,291,1,152.142
301,,,,1715.0,-1919.25180630141,-6401.264903102952,292,1,152.084
302,,,,1720.0,-1916.25180630141,-6398.264903102952,293,1,152.049
303,,,,1724.0,-1912.25180630141,-6394.264903102952,294,1,152.045
306,,,,1740.0,-1903.25180630141,-6385.264903102952,297,1,152.008
307,,,,1743.0,-1900.25180630141,-6382.264903102952,298,1,151.948
308,,,,1749.0,-1897.25180630141,-6379.264903102952,299,1,151.893
309,,,,1753.0,-1894.25180630141,-6376.264903102952,300,1,151.86
313,,,,1787.0,-1882.25180630141,-6364.264903102952,304,1,151.828
314,,,,1790.0,-1879.25180630141,-6361.264903102952,305,1,151.767
315,,,,1798.0,-1876.25180630141,-6358.264903102952,306,1,151.72
316,,,,1805.0,-1873.25180630141,-6355.264903102952,307,1,151.689
317,,,,1811.0,-1870.25180630141,-6352.264903102952,308,1,151.649
318,,,,1822.0,-1867.25180630141,-6349.264903102952,309,1,151.6
319,,,,1831.0,-1864.25180630141,-6346.264903102952,310,1,151.55
320,,,,1838.0,-1861.25180630141,-6343.264903102952,311,1,151.51
321,,,,1846.0,-1858.25180630141,-6340.264903102952,312,1,151.477
322,,,,1860.0,-1855.25180630141,-6337.264903102952,313,1,151.452
323,,,,1873.0,-1852.25180630141,-6334.264903102952,314,1,151.445
326,,,,1900.0,-1843.25180630141,-6325.264903102952,317,1,151.403
330,,,,1937.0,-1831.25180630141,-6313.264903102952,321,1,151.363
331,,,,1947.0,-1828.25180630141,-6310.264903102952,322,1,151.303
332,,,,1957.0,-1825.25180630141,-6307.264903102952,323,1,151.241
333,,,,1975.0,-1822.25180630141,-6304.264903102952,324,1,151.186
334,,,,1980.0,-1819.25180630141,-6301.264903102952,325,1,151.156
335,,,,1978.0,-1816.25180630141,-6298.264903102952,326,1,151.155
343,,,,2001.0,-1792.25180630141,-6274.264903102952,334,1,151.111
344,,,,2004.0,-1789.25180630141,-6271.264903102952,335,1,151.048
345,,,,2010.0,-1786.25180630141,-6268.264903102952,336,1,150.98
346,,,,2017.0,-1783.25180630141,-6265.264903102952,337,1,150.926
347,,,,2028.0,-1780.25180630141,-6262.264903102952,338,1,150.891
348,,,,2036.0,-1777.25180630141,-6259.264903102952,339,1,150.889
353,,,,2069.0,-1762.25180630141,-6244.264903102952,344,1,150.867
354,,,,2072.0,-1759.25180630141,-6241.264903102952,345,1,150.807
355,,,,2081.0,-1756.25180630141,-6238.264903102952,346,1,150.766
