fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
89,,,,0.0,-1437.25180630141,-5919.264903102952,1,1,154.222
266,,,,0.0,-906.25180630141,-5388.264903102952,178,1,154.218
271,,,,0.0,-891.25180630141,-5373.264903102952,183,1,154.181
272,,,,0.0,-888.25180630141,-5370.264903102952,184,1,154.118
273,,,,0.0,-885.25180630141,-5367.264903102952,185,1,154.073
278,,,,0.0,-870.25180630141,-5352.264903102952,190,1,154.05
279,,,,0.0,-867.25180630141,-5349.264903102952,191,1,153.991
280,,,,0.0,-864.25180630141,-5346.264903102952,192,1,153.938
281,,,,0.0,-861.25180630141,-5343.264903102952,193,1,153.92
287,,,,0.0,-843.25180630141,-5325.264903102952,199,1,153.894
288,,,,0.0,-840.25180630141,-5322.264903102952,200,1,153.838
289,,,,0.0,-837.25180630141,-5319.264903102952,201,1,153.83
292,,,,0.0,-828.25180630141,-5310.264903102952,204,1,153.804
293,,,,0.0,-825.25180630141,-5307.264903102952,205,1,153.756
297,,,,0.0,-813.25180630141,-5295.264903102952,209,1,153.727
298,,,,0.0,-810.25180630141,-5292.264903102952,210,1,153.683
303,,,,0.0,-795.25180630141,-5277.264903102952,215,1,153.626
304,,,,0.0,-792.25180630141,-5274.264903102952,216,1,153.562
305,,,,0.0,-789.25180630141,-5271.264903102952,217,1,153.51
306,,,,0.0,-786.25180630141,-5268.264903102952,218,1,153.502
310,,,,0.0,-774.25180630141,-5256.264903102952,222,1,153.456
311,,,,0.0,-771.25180630141,-5253.264903102952,223,1,153.439
315,,,,0.0,-759.25180630141,-5241.264903102952,227,1,153.387
316,,,,0.0,-756.25180630141,-5238.264903102952,228,1,153.33
317,,,,0.0,-753.25180630141,-5235.264903102952,229,1,153.32
321,,,,0.0,-741.25180630141,-5223.264903102952,233,1,153.271
322,,,,0.0,-738.25180630141,-5220.264903102952,234,1,153.205
323,,,,0.0,-735.25180630141,-5217.264903102952,235,1,153.15
324,,,,0.0,-732.25180630141,-5214.264903102952,236,1,153.126
325,,,,0.0,-729.25180630141,-5211.264903102952,237,1,153.122
329,,,,0.0,-717.25180630141,-5199.264903102952,241,1,153.115
330,,,,0.0,-714.25180630141,-5196.264903102952,242,1,153.068
331,,,,0.0,-711.25180630141,-5193.264903102952,243,1,153.004
332,,,,0.0,-708.25180630141,-5190.264903102952,244,1,152.948
333,,,,0.0,-705.25180630141,-5187.264903102952,245,1,152.925
337,,,,0.0,-693.25180630141,-5175.264903102952,249,1,152.896
338,,,,0.0,-690.25180630141,-5172.264903102952,250,1,152.833
339,,,,0.0,-687.25180630141,-5169.264903102952,251,1,152.771
340,,,,0.0,-684.25180630141,-5166.264903102952,252,1,152.711
341,,,,0.0,-681.25180630141,-5163.264903102952,253,1,152.67
344,,,,0.0,-672.25180630141,-5154.264903102952,256,1,152.645
345,,,,0.0,-669.25180630141,-5151.264903102952,257,1,152.579
346,,,,0.0,-666.25180630141,-5148.264903102952,258,1,152.541
351,,,,0.0,-651.25180630141,-5133.264903102952,263,1,152.499
352,,,,0.0,-648.25180630141,-5130.264903102952,264,1,152.429
353,,,,0.0,-645.25180630141,-5127.264903102952,265,1,152.397
355,,,,0.0,-639.25180630141,-5121.264903102952,267,1,152.373
356,,,,0.0,-636.25180630141,-5118.264903102952,268,1,152.315
359,,,,0.0,-627.25180630141,-5109.264903102952,271,1,152.283
360,,,,0.0,-624.25180630141,-5106.264903102952,272,1,152.216
361,,,,0.0,-621.25180630141,-5103.264903102952,273,1,152.168
362,,,,0.0,-618.25180630141,-5100.264903102952,274,1,152.164
366,,,,0.0,-606.25180630141,-5088.264903102952,278,1,152.136
367,,,,0.0,-603.25180630141,-5085.264903102952,279,1,152.073
368,,,,0.0,-600.25180630141,-5082.264903102952,280,1,152.034
369,,,,0.0,-597.25180630141,-5079.264903102952,281,1,152.028
374,,,,0.0,-582.25180630141,-5064.264903102952,286,1,151.985
375,,,,0.0,-579.25180630141,-5061.264903102952,287,1,151.917
376,,,,0.0,-576.25180630141,-5058.264903102952,288,1,151.858
377,,,,0.0,-573.25180630141,-5055.264903102952,289,1,151.85
381,,,,0.0,-561.25180630141,-5043.264903102952,293,1,151.84
382,,,,0.0,-558.25180630141,-5040.264903102952,294,1,151.78
383,,,,0.0,-555.25180630141,-5037.264903102952,295,1,151.719
384,,,,0.0,-552.25180630141,-5034.264903102952,296,1,151.68
389,,,,0.0,-537.25180630141,-5019.264903102952,301,1,151.674
390,,,,0.0,-534.25180630141,-5016.264903102952,302,1,151.609
391,,,,0.0,-531.25180630141,-5013.264903102952,303,1,151.588
394,,,,0.0,-522.25180630141,-5004.264903102952,306,1,151.564
395,,,,0.0,-519.25180630141,-5001.264903102952,307,1,151.514
399,,,,0.0,-507.25180630141,-4989.264903102952,311,1,151.503
400,,,,0.0,-504.25180630141,-4986.264903102952,312,1,151.446
401,,,,0.0,-501.25180630141,-4983.264903102952,313,1,151.438
404,,,,0.0,-492.25180630141,-4974.264903102952,316,1,151.422
405,,,,0.0,-489.25180630141,-4971.264903102952,317,1,151.353
406,,,,0.0,-486.25180630141,-4968.264903102952,318,1,151.318
412,,,,0.0,-468.25180630141,-4950.264903102952,324,1,151.279
413,,,,0.0,-465.25180630141,-4947.264903102952,325,1,151.214
414,,,,0.0,-462.25180630141,-4944.264903102952,326,1,151.156
415,,,,0.0,-459.25180630141,-4941.264903102952,327,1,151.14
418,,,,0.0,-450.25180630141,-4932.264903102952,330,1,151.103
419,,,,0.0,-447.25180630141,-4929.264903102952,331,1,151.046
420,,,,0.0,-444.25180630141,-4926.264903102952,332,1,151.021
426,,,,0.0,-426.25180630141,-4908.264903102952,338,1,150.981
427,,,,0.0,-423.25180630141,-4905.264903102952,339,1,150.927
428,,,,0.0,-420.25180630141,-4902.264903102952,340,1,150.86
429,,,,0.0,-417.25180630141,-4899.264903102952,341,1,150.795
430,,,,0.0,-414.25180630141,-4896.264903102952,342,1,150.758
431,,,,0.0,-411.25180630141,-4893.264903102952,343,1,150.756
437,,,,0.0,-393.25180630141,-4875.264903102952,349,1,150.702
438,,,,0.0,-390.25180630141,-4872.264903102952,350,1,150.642
439,,,,0.0,-387.25180630141,-4869.264903102952,351,1,150.611
440,,,,0.0,-384.25180630141,-4866.264903102952,352,1,150.61
452,,,,0.0,-348.25180630141,-4830.264903102952,364,1,150.584
453,,,,0.0,-345.25180630141,-4827.264903102952,365,1,150.528
454,,,,0.0,-342.25180630141,-4824.264903102952,366,1,150.47
455,,,,0.0,-339.25180630141,-4821.264903102952,367,1,150.413
456,,,,0.0,-336.25180630141,-4818.264903102952,368,1,150.356
457,,,,0.0,-333.25180630141,-4815.264903102952,369,1,150.305
458,,,,0.0,-330.25180630141,-4812.264903102952,370,1,150.25
459,,,,0.0,-327.25180630141,-4809.264903102952,371,1,150.193
460,,,,0.0,-324.25180630141,-4806.264903102952,372,1,150.131
461,,,,0.0,-321.25180630141,-4803.264903102952,373,1,150.076
462,,,,0.0,-318.25180630141,-4800.264903102952,374,1,150.013
463,,,,0.0,-315.25180630141,-4797.264903102952,375,1,149.953
464,,,,0.0,-312.25180630141,-4794.264903102952,376,1,149.889
465,,,,0.0,-309.25180630141,-4791.264903102952,377,1,149.828
466,,,,0.0,-306.25180630141,-4788.264903102952,378,1,149.766
467,,,,0.0,-303.25180630141,-4785.264903102952,379,1,149.704
468,,,,0.0,-300.25180630141,-4782.264903102952,380,1,149.639
469,,,,0.0,-297.25180630141,-4779.264903102952,381,1,149.575
470,,,,0.0,-294.25180630141,-4776.264903102952,382,1,149.515
471,,,,0.0,-291.25180630141,-4773.264903102952,383,1,149.456
472,,,,0.0,-288.25180630141,-4770.264903102952,384,1,149.41
476,,,,0.0,-276.25180630141,-4758.264903102952,388,1,149.389
477,,,,0.0,-273.25180630141,-4755.264903102952,389,1,149.326
478,,,,0.0,-270.25180630141,-4752.264903102952,390,1,149.265
479,,,,0.0,-267.25180630141,-4749.264903102952,391,1,149.257
482,,,,0.0,-258.25180630141,-4740.264903102952,394,1,149.214
483,,,,0.0,-255.25180630141,-4737.264903102952,395,1,149.172
484,,,,0.0,-252.25180630141,-4734.264903102952,396,1,149.17
486,,,,0.0,-246.25180630141,-4728.264903102952,398,1,149.153
487,,,,0.0,-243.25180630141,-4725.264903102952,399,1,149.087
488,,,,0.0,-240.25180630141,-4722.264903102952,400,1,149.07
491,,,,0.0,-231.25180630141,-4713.264903102952,403,1,149.014
492,,,,0.0,-228.25180630141,-4710.264903102952,404,1,148.967
496,,,,0.0,-216.25180630141,-4698.264903102952,408,1,148.914
497,,,,0.0,-213.25180630141,-4695.264903102952,409,1,148.858
498,,,,0.0,-210.25180630141,-4692.264903102952,410,1,148.846
501,,,,0.0,-201.25180630141,-4683.264903102952,413,1,148.829
502,,,,0.0,-198.25180630141,-4680.264903102952,414,1,148.764
503,,,,0.0,-195.25180630141,-4677.264903102952,415,1,148.729
507,,,,0.0,-183.25180630141,-4665.264903102952,419,1,148.667
508,,,,0.0,-180.25180630141,-4662.264903102952,420,1,148.598
509,,,,0.0,-177.25180630141,-4659.264903102952,421,1,148.564
512,,,,0.0,-168.25180630141,-4650.264903102952,424,1,148.543
513,,,,0.0,-165.25180630141,-4647.264903102952,425,1,148.475
514,,,,0.0,-162.25180630141,-4644.264903102952,426,1,148.431
515,,,,0.0,-159.25180630141,-4641.264903102952,427,1,148.419
519,,,,0.0,-147.25180630141,-4629.264903102952,431,1,148.365
