fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2018-01-02T02:12:06Z,-33.35553333,147.93360000,308.00,718.429756787625,-18377.88084592759,1,0,389.096,
2,2018-01-02T02:12:08Z,-33.35553333,147.93360000,307.00,720.429756787625,-18375.88084592759,2,0,389.096,
3,2018-01-02T02:12:10Z,-33.35553333,147.93360000,308.00,722.429756787625,-18373.88084592759,3,0,389.096,
4,2018-01-02T02:12:12Z,-33.35553333,147.93360000,307.00,724.429756787625,-18371.88084592759,4,0,389.096,
5,2018-01-02T02:12:14Z,-33.35553333,147.93360000,308.00,726.429756787625,-18369.88084592759,5,0,389.096,
6,2018-01-02T02:12:16Z,-33.35553333,147.93360000,308.00,728.429756787625,-18367.88084592759,6,0,389.096,
7,2018-01-02T02:12:18Z,-33.35553333,147.93360000,308.00,730.429756787625,-18365.88084592759,7,0,389.096,
8,2018-01-02T02:12:20Z,-33.35553333,147.93360000,308.00,732.429756787625,-18363.88084592759,8,0,389.096,
9,2018-01-02T02:12:22Z,-33.35553333,147.93360000,308.00,734.429756787625,-18361.88084592759,9,0,389.096,
10,2018-01-02T02:12:24Z,-33.35553333,147.93360000,308.00,736.429756787625,-18359.88084592759,10,0,389.096,
11,2018-01-02T02:12:26Z,-33.35553333,147.93360000,308.00,738.429756787625,-18357.88084592759,11,0,389.096,
12,2018-01-02T02:12:28Z,-33.35553333,147.93360000,308.00,740.429756787625,-18355.88084592759,12,0,389.096,
13,2018-01-02T02:12:30Z,-33.35553333,147.93360000,308.00,742.429756787625,-18353.88084592759,13,0,389.096,
14,2018-01-02T02:12:32Z,-33.35553333,147.93360000,308.00,744.429756787625,-18351.88084592759,14,0,389.096,
15,2018-01-02T02:12:34Z,-33.35553333,147.93360000,308.00,746.429756787625,-18349.88084592759,15,0,389.096,
16,2018-01-02T02:12:36Z,-33.35553333,147.93360000,308.00,748.429756787625,-18347.88084592759,16,0,389.096,
17,2018-01-02T02:12:38Z,-33.35553333,147.93360000,308.00,750.429756787625,-18345.88084592759,17,0,389.096,
18,2018-01-02T02:12:40Z,-33.35553333,147.93360000,308.00,752.429756787625,-18343.88084592759,18,0,389.096,
19,2018-01-02T02:12:42Z,-33.35553333,147.93360000,308.00,754.429756787625,-18341.88084592759,19,0,389.096,
20,2018-01-02T02:12:44Z,-33.35553333,147.93360000,308.00,756.429756787625,-18339.88084592759,20,0,389.096,
21,2018-01-02T02:12:46Z,-33.35553333,147.93360000,308.00,758.429756787625,-18337.88084592759,21,0,389.096,
22,2018-01-02T02:12:48Z,-33.35553333,147.93360000,307.00,760.429756787625,-18335.88084592759,22,0,389.096,
23,2018-01-02T02:12:50Z,-33.35561667,147.93373333,307.00,762.429756787625,-18333.88084592759,23,0,389.094,
24,2018-01-02T02:12:52Z,-33.35565000,147.93363333,305.00,764.429756787625,-18331.88084592759,24,0,389.103,
25,2018-01-02T02:12:54Z,-33.35573333,147.93346667,307.00,766.429756787625,-18329.88084592759,25,0,389.121,
26,2018-01-02T02:12:56Z,-33.35583333,147.93323333,312.00,768.429756787625,-18327.88084592759,26,0,389.144,
27,2018-01-02T02:12:58Z,-33.35591667,147.93300000,320.00,770.429756787625,-18325.88084592759,27,0,389.165,
28,2018-01-02T02:13:00Z,-33.35598333,147.93276667,326.00,772.429756787625,-18323.88084592759,28,0,389.185,
29,2018-01-02T02:13:02Z,-33.35605000,147.93256667,337.00,774.429756787625,-18321.88084592759,29,0,389.204,
30,2018-01-02T02:13:04Z,-33.35608333,147.93238333,343.00,776.429756787625,-18319.88084592759,30,0,389.218,
31,2018-01-02T02:13:06Z,-33.35613333,147.93221667,350.00,778.429756787625,-18317.88084592759,31,0,389.233,
32,2018-01-02T02:13:07Z,-33.35616667,147.93213333,353.00,779.429756787625,-18316.88084592759,32,0,389.241,
33,2018-01-02T02:13:09Z,-33.35623333,147.93198333,360.00,781.429756787625,-18314.88084592759,33,0,389.255,
34,2018-01-02T02:13:11Z,-33.35626667,147.93181667,363.00,783.429756787625,-18312.88084592759,34,0,389.269,
35,2018-01-02T02:13:13Z,-33.35630000,147.93161667,368.00,785.429756787625,-18310.88084592759,35,0,389.284,
36,2018-01-02T02:13:15Z,-33.35633333,147.93145000,375.00,787.429756787625,-18308.88084592759,36,0,389.297,
