leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-02T01:36:44Z,-33.35570000,147.93331667,-1398.0,-20500.0,389.128
0,2018-01-02T01:36:54Z,-33.35608333,147.93188333,-1388.0,-20490.0,389.25
0,2018-01-02T01:37:04Z,-33.35646667,147.93068333,-1378.0,-20480.0,389.357
1,2018-01-02T01:37:14Z,-33.35683333,147.92956667,-1368.0,-20470.0,389.458
1,2018-01-02T01:37:24Z,-33.35731667,147.92806667,-1358.0,-20460.0,389.592
1,2018-01-02T01:37:34Z,-33.35810000,147.92666667,-1348.0,-20450.0,389.745
1,2018-01-02T01:37:44Z,-33.35890000,147.92545000,-1338.0,-20440.0,389.887
1,2018-01-02T01:37:54Z,-33.35976667,147.92446667,-1328.0,-20430.0,390.02
1,2018-01-02T01:38:04Z,-33.36058333,147.92351667,-1318.0,-20420.0,390.146
1,2018-01-02T01:38:14Z,-33.36146667,147.92253333,-1308.0,-20410.0,390.28
1,2018-01-02T01:38:24Z,-33.36238333,147.92150000,-1298.0,-20400.0,390.42
1,2018-01-02T01:38:34Z,-33.36348333,147.92076667,-1288.0,-20390.0,390.556
1,2018-01-02T01:38:44Z,-33.36466667,147.92045000,-1278.0,-20380.0,390.672
1,2018-01-02T01:38:54Z,-33.36583333,147.92015000,-1268.0,-20370.0,390.786
1,2018-01-02T01:39:04Z,-33.36711667,147.92030000,-1258.0,-20360.0,390.881
1,2018-01-02T01:39:14Z,-33.36815000,147.92091667,-1248.0,-20350.0,390.925
1,2018-01-02T01:39:24Z,-33.36713333,147.92133333,-1238.0,-20340.0,390.816
1,2018-01-02T01:39:34Z,-33.36711667,147.92160000,-1228.0,-20330.0,390.798
1,2018-01-02T01:39:44Z,-33.36660000,147.92153333,-1218.0,-20320.0,390.76
1,2018-01-02T01:39:54Z,-33.36631667,147.92283333,-1208.0,-20310.0,390.655
1,2018-01-02T01:40:04Z,-33.36656667,147.92303333,-1198.0,-20300.0,390.663
1,2018-01-02T01:40:14Z,-33.36623333,147.92343333,-1188.0,-20290.0,390.61
1,2018-01-02T01:40:24Z,-33.36530000,147.92338333,-1178.0,-20280.0,390.537
1,2018-01-02T01:40:34Z,-33.36465000,147.92453333,-1168.0,-20270.0,390.412
1,2018-01-02T01:40:44Z,-33.36471667,147.92468333,-1158.0,-20260.0,390.408
1,2018-01-02T01:40:54Z,-33.36426667,147.92505000,-1148.0,-20250.0,390.348
1,2018-01-02T01:41:04Z,-33.36366667,147.92556667,-1138.0,-20240.0,390.266
1,2018-01-02T01:41:14Z,-33.36430000,147.92615000,-1128.0,-20230.0,390.281
1,2018-01-02T01:41:24Z,-33.36330000,147.92658333,-1118.0,-20220.0,390.172
1,2018-01-02T01:41:34Z,-33.36331667,147.92738333,-1108.0,-20210.0,390.123
1,2018-01-02T01:41:44Z,-33.36290000,147.92691667,-1098.0,-20200.0,390.118
1,2018-01-02T01:41:54Z,-33.36260000,147.92791667,-1088.0,-20190.0,390.031
1,2018-01-02T01:42:04Z,-33.36271667,147.92760000,-1078.0,-20180.0,390.06
1,2018-01-02T01:42:14Z,-33.36153333,147.92826667,-1068.0,-20170.0,389.922
1,2018-01-02T01:42:24Z,-33.36133333,147.92793333,-1058.0,-20160.0,389.927
1,2018-01-02T01:42:34Z,-33.36088333,147.92863333,-1048.0,-20150.0,389.846
1,2018-01-02T01:42:44Z,-33.36145000,147.92860000,-1038.0,-20140.0,389.894
1,2018-01-02T01:42:54Z,-33.36063333,147.92840000,-1028.0,-20130.0,389.84
1,2018-01-02T01:43:04Z,-33.36031667,147.92935000,-1018.0,-20120.0,389.754
1,2018-01-02T01:43:14Z,-33.35863333,147.92958333,-1008.0,-20110.0,389.603
1,2018-01-02T01:43:24Z,-33.35861667,147.92981667,-998.0,-20100.0,389.587
1,2018-01-02T01:43:34Z,-33.35716667,147.93020000,-988.0,-20090.0,389.445
1,2018-01-02T01:43:44Z,-33.35735000,147.93106667,-978.0,-20080.0,389.404
1,2018-01-02T01:43:54Z,-33.35626667,147.93116667,-968.0,-20070.0,389.31
1,2018-01-02T01:44:04Z,-33.35648333,147.93220000,-958.0,-20060.0,389.262
1,2018-01-02T01:44:14Z,-33.35523333,147.93208333,-948.0,-20050.0,389.168
1,2018-01-02T01:44:24Z,-33.35516667,147.93296667,-938.0,-20040.0,389.107
1,2018-01-02T01:44:34Z,-33.35455000,147.93243333,-928.0,-20030.0,389.09
1,2018-01-02T01:44:45Z,-33.35375000,147.93371667,-917.0,-20019.0,388.944
1,2018-01-02T01:44:55Z,-33.35331667,147.93311667,-907.0,-20009.0,388.947
1,2018-01-02T01:45:05Z,-33.35280000,147.93403333,-897.0,-19999.0,388.847
1,2018-01-02T01:45:15Z,-33.35216667,147.93421667,-887.0,-19989.0,388.784
1,2018-01-02T01:45:25Z,-33.35078333,147.93366667,-877.0,-19979.0,388.707
1,2018-01-02T01:45:35Z,-33.35071667,147.93465000,-867.0,-19969.0,388.639
1,2018-01-02T01:45:45Z,-33.34905000,147.93595000,-857.0,-19959.0,388.421
1,2018-01-02T01:45:55Z,-33.34878333,147.93553333,-847.0,-19949.0,388.426
1,2018-01-02T01:46:05Z,-33.34830000,147.93701667,-837.0,-19939.0,388.292
1,2018-01-02T01:46:15Z,-33.34705000,147.93648333,-827.0,-19929.0,388.225
1,2018-01-02T01:46:25Z,-33.34753333,147.93691667,-817.0,-19919.0,388.236
1,2018-01-02T01:46:35Z,-33.34770000,147.93808333,-807.0,-19909.0,388.176
1,2018-01-02T01:46:45Z,-33.34608333,147.93831667,-797.0,-19899.0,388.03
1,2018-01-02T01:46:55Z,-33.34595000,147.93775000,-787.0,-19889.0,388.055
1,2018-01-02T01:47:05Z,-33.34561667,147.93966667,-777.0,-19879.0,387.906
1,2018-01-02T01:47:15Z,-33.34485000,147.94126667,-767.0,-19869.0,387.742
1,2018-01-02T01:47:25Z,-33.34423333,147.94046667,-757.0,-19859.0,387.743
1,2018-01-02T01:47:35Z,-33.34478333,147.94026667,-747.0,-19849.0,387.801
1,2018-01-02T01:47:45Z,-33.34543333,147.94005000,-737.0,-19839.0,387.867
1,2018-01-02T01:47:55Z,-33.34583333,147.94006667,-727.0,-19829.0,387.898
1,2018-01-02T01:48:05Z,-33.34450000,147.94080000,-717.0,-19819.0,387.744
1,2018-01-02T01:48:15Z,-33.34461667,147.94025000,-707.0,-19809.0,387.788
1,2018-01-02T01:48:25Z,-33.34510000,147.94155000,-697.0,-19799.0,387.745
1,2018-01-02T01:48:35Z,-33.34436667,147.94283333,-687.0,-19789.0,387.604
1,2018-01-02T01:48:45Z,-33.34421667,147.94233333,-677.0,-19779.0,387.623
1,2018-01-02T01:48:55Z,-33.34393333,147.94386667,-667.0,-19769.0,387.503
1,2018-01-02T01:49:05Z,-33.34275000,147.94341667,-657.0,-19759.0,387.435
1,2018-01-02T01:49:15Z,-33.34336667,147.94375000,-647.0,-19749.0,387.464
1,2018-01-02T01:49:25Z,-33.34243333,147.94518333,-637.0,-19739.0,387.298
1,2018-01-02T01:49:35Z,-33.34191667,147.94445000,-627.0,-19729.0,387.302
1,2018-01-02T01:49:45Z,-33.34263333,147.94541667,-617.0,-19719.0,387.299
1,2018-01-02T01:49:55Z,-33.34266667,147.94718333,-607.0,-19709.0,387.189
1,2018-01-02T01:50:05Z,-33.34291667,147.94905000,-597.0,-19699.0,387.091
1,2018-01-02T01:50:15Z,-33.34321667,147.95096667,-587.0,-19689.0,386.994
1,2018-01-02T01:50:25Z,-33.34361667,147.95281667,-577.0,-19679.0,386.909
1,2018-01-02T01:50:35Z,-33.34420000,147.95473333,-567.0,-19669.0,386.835
1,2018-01-02T01:50:45Z,-33.34470000,147.95640000,-557.0,-19659.0,386.77
1,2018-01-02T01:50:55Z,-33.34545000,147.95688333,-547.0,-19649.0,386.8
1,2018-01-02T01:51:05Z,-33.34563333,147.95761667,-537.0,-19639.0,386.769
1,2018-01-02T01:51:15Z,-33.34526667,147.95713333,-527.0,-19629.0,386.77
1,2018-01-02T01:51:25Z,-33.34466667,147.95826667,-517.0,-19619.0,386.649
1,2018-01-02T01:51:35Z,-33.34458333,147.95813333,-507.0,-19609.0,386.651
1,2018-01-02T01:51:45Z,-33.34368333,147.95818333,-497.0,-19599.0,386.574
1,2018-01-02T01:51:55Z,-33.34321667,147.95933333,-487.0,-19589.0,386.464
1,2018-01-02T01:52:05Z,-33.34328333,147.95933333,-477.0,-19579.0,386.469
1,2018-01-02T01:52:15Z,-33.34233333,147.95980000,-467.0,-19569.0,386.362
1,2018-01-02T01:52:25Z,-33.34268333,147.96023333,-457.0,-19559.0,386.363
1,2018-01-02T01:52:35Z,-33.34128333,147.96023333,-447.0,-19549.0,386.249
1,2018-01-02T01:52:45Z,-33.34176667,147.96036667,-437.0,-19539.0,386.28
1,2018-01-02T01:52:55Z,-33.34080000,147.96071667,-427.0,-19529.0,386.179
1,2018-01-02T01:53:05Z,-33.34131667,147.96160000,-417.0,-19519.0,386.166
1,2018-01-02T01:53:15Z,-33.34013333,147.96166667,-407.0,-19509.0,386.065
1,2018-01-02T01:53:25Z,-33.34066667,147.96238333,-397.0,-19499.0,386.063
1,2018-01-02T01:53:35Z,-33.33943333,147.96293333,-387.0,-19489.0,385.928
1,2018-01-02T01:53:45Z,-33.34001667,147.96313333,-377.0,-19479.0,385.963
1,2018-01-02T01:53:55Z,-33.33891667,147.96410000,-367.0,-19469.0,385.812
1,2018-01-02T01:54:05Z,-33.33928333,147.96413333,-357.0,-19459.0,385.84
1,2018-01-02T01:54:15Z,-33.33810000,147.96503333,-347.0,-19449.0,385.686
1,2018-01-02T01:54:25Z,-33.33831667,147.96476667,-337.0,-19439.0,385.721
1,2018-01-02T01:54:35Z,-33.33733333,147.96578333,-327.0,-19429.0,385.577
1,2018-01-02T01:54:45Z,-33.33651667,147.96476667,-317.0,-19419.0,385.575
1,2018-01-02T01:54:55Z,-33.33735000,147.96538333,-307.0,-19409.0,385.603
1,2018-01-02T01:55:05Z,-33.33775000,147.96693333,-297.0,-19399.0,385.538
1,2018-01-02T01:55:15Z,-33.33813333,147.96676667,-287.0,-19389.0,385.579
1,2018-01-02T01:55:25Z,-33.33683333,147.96696667,-277.0,-19379.0,385.461
1,2018-01-02T01:55:35Z,-33.33676667,147.96875000,-267.0,-19369.0,385.343
1,2018-01-02T01:55:45Z,-33.33718333,147.96903333,-257.0,-19359.0,385.359
1,2018-01-02T01:55:55Z,-33.33606667,147.96845000,-247.0,-19349.0,385.305
1,2018-01-02T01:56:05Z,-33.33488333,147.96976667,-237.0,-19339.0,385.125
1,2018-01-02T01:56:15Z,-33.33488333,147.97156667,-227.0,-19329.0,385.011
1,2018-01-02T01:56:25Z,-33.33543333,147.97190000,-217.0,-19319.0,385.035
1,2018-01-02T01:56:35Z,-33.33400000,147.97238333,-207.0,-19309.0,384.887
1,2018-01-02T01:56:45Z,-33.33418333,147.97393333,-197.0,-19299.0,384.804
1,2018-01-02T01:56:55Z,-33.33503333,147.97353333,-187.0,-19289.0,384.899
1,2018-01-02T01:57:05Z,-33.33405000,147.97351667,-177.0,-19279.0,384.82
1,2018-01-02T01:57:15Z,-33.33431667,147.97523333,-167.0,-19269.0,384.733
1,2018-01-02T01:57:25Z,-33.33536667,147.97488333,-157.0,-19259.0,384.84
1,2018-01-02T01:57:35Z,-33.33548333,147.97608333,-147.0,-19249.0,384.774
1,2018-01-02T01:57:45Z,-33.33486667,147.97533333,-137.0,-19239.0,384.771
1,2018-01-02T01:57:55Z,-33.33568333,147.97531667,-127.0,-19229.0,384.839
