fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-01-02T02:17:43Z,-33.35606667,147.93413333,1061.0,-18041.0,1,0,389.106,
2,2018-01-02T02:18:13Z,-33.35608333,147.93410000,1091.0,-18011.0,2,0,389.109,
3,2018-01-02T02:18:43Z,-33.35641667,147.93153333,1121.0,-17981.0,3,0,389.299,
4,2018-01-02T02:18:48Z,-33.35665000,147.93100000,1126.0,-17976.0,4,0,389.352,
5,2018-01-02T02:18:53Z,-33.35690000,147.93046667,1131.0,-17971.0,5,0,389.406,
6,2018-01-02T02:18:58Z,-33.35720000,147.92995000,1136.0,-17966.0,1,1,389.463,
7,2018-01-02T02:19:03Z,-33.35750000,147.92938333,1141.0,-17961.0,2,1,389.524,
8,2018-01-02T02:19:08Z,-33.35771667,147.92888333,1146.0,-17956.0,3,1,389.573,
9,2018-01-02T02:19:13Z,-33.35795000,147.92841667,1151.0,-17951.0,4,1,389.621,
10,2018-01-02T02:19:18Z,-33.35838333,147.92815000,1156.0,-17946.0,5,1,389.674,
11,2018-01-02T02:19:23Z,-33.35886667,147.92788333,1161.0,-17941.0,6,1,389.73,
12,2018-01-02T02:19:28Z,-33.35938333,147.92770000,1166.0,-17936.0,7,1,389.783,
13,2018-01-02T02:19:33Z,-33.35986667,147.92751667,1171.0,-17931.0,8,1,389.834,
14,2018-01-02T02:19:38Z,-33.36031667,147.92728333,1176.0,-17926.0,9,1,389.885,
15,2018-01-02T02:19:43Z,-33.36068333,147.92698333,1181.0,-17921.0,10,1,389.934,
16,2018-01-02T02:19:48Z,-33.36095000,147.92653333,1186.0,-17916.0,11,1,389.984,
17,2018-01-02T02:19:53Z,-33.36110000,147.92596667,1191.0,-17911.0,12,1,390.033,
18,2018-01-02T02:19:58Z,-33.36111667,147.92530000,1196.0,-17906.0,13,1,390.076,
19,2018-01-02T02:20:03Z,-33.36090000,147.92460000,1201.0,-17901.0,14,1,390.103,
20,2018-01-02T02:20:08Z,-33.36055000,147.92390000,1206.0,-17896.0,15,1,390.119,
21,2018-01-02T02:20:13Z,-33.36018333,147.92320000,1211.0,-17891.0,16,1,390.134,
22,2018-01-02T02:20:18Z,-33.36000000,147.92251667,1216.0,-17886.0,17,1,390.163,
23,2018-01-02T02:20:23Z,-33.35995000,147.92180000,1221.0,-17881.0,18,1,390.204,
24,2018-01-02T02:20:28Z,-33.35998333,147.92111667,1226.0,-17876.0,19,1,390.25,
25,2018-01-02T02:20:33Z,-33.36005000,147.92046667,1231.0,-17871.0,20,1,390.297,
26,2018-01-02T02:20:38Z,-33.36023333,147.91983333,1236.0,-17866.0,21,1,390.352,
27,2018-01-02T02:20:44Z,-33.36056667,147.91920000,1242.0,-17860.0,22,1,390.419,
28,2018-01-02T02:20:49Z,-33.36096667,147.91860000,1247.0,-17855.0,23,1,390.49,
29,2018-01-02T02:20:54Z,-33.36133333,147.91803333,1252.0,-17850.0,24,1,390.556,
30,2018-01-02T02:20:59Z,-33.36161667,147.91753333,1257.0,-17845.0,25,1,390.61,
31,2018-01-02T02:21:04Z,-33.36200000,147.91710000,1262.0,-17840.0,26,1,390.669,
32,2018-01-02T02:21:09Z,-33.36228333,147.91671667,1267.0,-17835.0,27,1,390.716,
33,2018-01-02T02:21:14Z,-33.36251667,147.91628333,1272.0,-17830.0,28,1,390.763,
34,2018-01-02T02:21:19Z,-33.36280000,147.91588333,1277.0,-17825.0,29,1,390.811,
35,2018-01-02T02:21:24Z,-33.36326667,147.91565000,1282.0,-17820.0,30,1,390.864,
36,2018-01-02T02:21:29Z,-33.36398333,147.91591667,1287.0,-17815.0,31,1,390.905,
37,2018-01-02T02:21:34Z,-33.36466667,147.91646667,1292.0,-17810.0,32,1,390.925,
38,2018-01-02T02:21:39Z,-33.36530000,147.91766667,1297.0,-17805.0,33,1,390.901,
39,2018-01-02T02:21:44Z,-33.36546667,147.91873333,1302.0,-17800.0,34,1,390.846,
40,2018-01-02T02:21:49Z,-33.36530000,147.92018333,1307.0,-17795.0,35,1,390.741,
41,2018-01-02T02:21:54Z,-33.36491667,147.92160000,1312.0,-17790.0,36,1,390.62,
42,2018-01-02T02:21:59Z,-33.36410000,147.92305000,1317.0,-17785.0,37,1,390.461,
43,2018-01-02T02:22:04Z,-33.36315000,147.92361667,1322.0,-17780.0,38,1,390.348,
44,2018-01-02T02:22:09Z,-33.36218333,147.92385000,1327.0,-17775.0,39,1,390.255,
45,2018-01-02T02:22:14Z,-33.36131667,147.92390000,1332.0,-17770.0,40,1,390.181,
46,2018-01-02T02:22:19Z,-33.36076667,147.92371667,1337.0,-17765.0,41,1,390.148,
47,2018-01-02T02:22:24Z,-33.36010000,147.92330000,1342.0,-17760.0,42,1,390.121,
48,2018-01-02T02:22:29Z,-33.35981667,147.92296667,1347.0,-17755.0,43,1,390.119,
49,2018-01-02T02:22:34Z,-33.35985000,147.92251667,1352.0,-17750.0,44,1,390.15,
50,2018-01-02T02:22:39Z,-33.36008333,147.92210000,1357.0,-17745.0,45,1,390.196,
51,2018-01-02T02:22:44Z,-33.36025000,147.92161667,1362.0,-17740.0,46,1,390.24,
52,2018-01-02T02:22:49Z,-33.36071667,147.92125000,1367.0,-17735.0,47,1,390.301,
53,2018-01-02T02:22:54Z,-33.36131667,147.92118333,1372.0,-17730.0,48,1,390.354,
54,2018-01-02T02:22:59Z,-33.36191667,147.92093333,1377.0,-17725.0,49,1,390.419,
55,2018-01-02T02:23:04Z,-33.36226667,147.92043333,1382.0,-17720.0,50,1,390.479,
56,2018-01-02T02:23:09Z,-33.36233333,147.91976667,1387.0,-17715.0,51,1,390.527,
57,2018-01-02T02:23:14Z,-33.36223333,147.91908333,1392.0,-17710.0,52,1,390.562,
58,2018-01-02T02:23:19Z,-33.36185000,147.91843333,1397.0,-17705.0,53,1,390.572,
59,2018-01-02T02:23:24Z,-33.36096667,147.91830000,1402.0,-17700.0,54,1,390.509,
