fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
8,2018-01-02T01:30:37Z,-33.35606667,147.93425000,0.00,-1770.570243212375,-20866.88084592759,1,0,389.098,
9,2018-01-02T01:30:40Z,-33.35608333,147.93425000,0.00,-1767.570243212375,-20863.88084592759,2,0,389.099,
10,2018-01-02T01:30:43Z,-33.35608333,147.93425000,0.00,-1764.570243212375,-20860.88084592759,3,0,389.099,
11,2018-01-02T01:30:46Z,-33.35610000,147.93425000,0.00,-1761.570243212375,-20857.88084592759,4,0,389.101,
12,2018-01-02T01:30:49Z,-33.35610000,147.93423333,0.00,-1758.570243212375,-20854.88084592759,5,0,389.102,
13,2018-01-02T01:30:52Z,-33.35610000,147.93423333,0.00,-1755.570243212375,-20851.88084592759,6,0,389.102,
14,2018-01-02T01:30:55Z,-33.35610000,147.93425000,0.00,-1752.570243212375,-20848.88084592759,7,0,389.101,
15,2018-01-02T01:30:58Z,-33.35610000,147.93425000,0.00,-1749.570243212375,-20845.88084592759,8,0,389.101,
16,2018-01-02T01:31:01Z,-33.35610000,147.93423333,0.00,-1746.570243212375,-20842.88084592759,9,0,389.102,
17,2018-01-02T01:31:04Z,-33.35610000,147.93423333,0.00,-1743.570243212375,-20839.88084592759,10,0,389.102,
18,2018-01-02T01:31:07Z,-33.35610000,147.93423333,0.00,-1740.570243212375,-20836.88084592759,11,0,389.102,
19,2018-01-02T01:31:10Z,-33.35610000,147.93423333,0.00,-1737.570243212375,-20833.88084592759,12,0,389.102,
20,2018-01-02T01:31:13Z,-33.35610000,147.93423333,0.00,-1734.570243212375,-20830.88084592759,13,0,389.102,
21,2018-01-02T01:31:16Z,-33.35610000,147.93423333,0.00,-1731.570243212375,-20827.88084592759,14,0,389.102,
22,2018-01-02T01:31:19Z,-33.35610000,147.93423333,0.00,-1728.570243212375,-20824.88084592759,15,0,389.102,
23,2018-01-02T01:31:22Z,-33.35610000,147.93423333,0.00,-1725.570243212375,-20821.88084592759,16,0,389.102,
24,2018-01-02T01:31:25Z,-33.35610000,147.93423333,0.00,-1722.570243212375,-20818.88084592759,17,0,389.102,
25,2018-01-02T01:31:28Z,-33.35610000,147.93423333,0.00,-1719.570243212375,-20815.88084592759,18,0,389.102,
26,2018-01-02T01:31:31Z,-33.35610000,147.93423333,0.00,-1716.570243212375,-20812.88084592759,19,0,389.102,
27,2018-01-02T01:31:34Z,-33.35610000,147.93423333,0.00,-1713.570243212375,-20809.88084592759,20,0,389.102,
28,2018-01-02T01:31:37Z,-33.35610000,147.93423333,0.00,-1710.570243212375,-20806.88084592759,21,0,389.102,
29,2018-01-02T01:31:40Z,-33.35610000,147.93423333,0.00,-1707.570243212375,-20803.88084592759,22,0,389.102,
30,2018-01-02T01:31:43Z,-33.35610000,147.93423333,0.00,-1704.570243212375,-20800.88084592759,23,0,389.102,
31,2018-01-02T01:31:46Z,-33.35610000,147.93423333,0.00,-1701.570243212375,-20797.88084592759,24,0,389.102,
