leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-02T01:22:19Z,-33.35570000,147.93300000,-2263.0,-21365.0,389.148
0,2018-01-02T01:22:21Z,-33.35570000,147.93268333,-2261.0,-21363.0,389.168
0,2018-01-02T01:22:22Z,-33.35570000,147.93253333,-2260.0,-21362.0,389.177
0,2018-01-02T01:22:23Z,-33.35571667,147.93238333,-2259.0,-21361.0,389.188
0,2018-01-02T01:22:24Z,-33.35573333,147.93221667,-2258.0,-21360.0,389.2
0,2018-01-02T01:22:25Z,-33.35575000,147.93206667,-2257.0,-21359.0,389.211
0,2018-01-02T01:22:26Z,-33.35573333,147.93193333,-2256.0,-21358.0,389.218
0,2018-01-02T01:22:27Z,-33.35571667,147.93180000,-2255.0,-21357.0,389.225
0,2018-01-02T01:22:28Z,-33.35570000,147.93166667,-2254.0,-21356.0,389.232
0,2018-01-02T01:22:29Z,-33.35570000,147.93151667,-2253.0,-21355.0,389.242
0,2018-01-02T01:22:30Z,-33.35571667,147.93138333,-2252.0,-21354.0,389.252
0,2018-01-02T01:22:31Z,-33.35571667,147.93125000,-2251.0,-21353.0,389.26
0,2018-01-02T01:22:32Z,-33.35570000,147.93111667,-2250.0,-21352.0,389.267
0,2018-01-02T01:22:33Z,-33.35568333,147.93098333,-2249.0,-21351.0,389.275
0,2018-01-02T01:22:34Z,-33.35566667,147.93085000,-2248.0,-21350.0,389.282
0,2018-01-02T01:22:35Z,-33.35565000,147.93070000,-2247.0,-21349.0,389.29
0,2018-01-02T01:22:36Z,-33.35565000,147.93056667,-2246.0,-21348.0,389.298
0,2018-01-02T01:22:37Z,-33.35566667,147.93043333,-2245.0,-21347.0,389.308
0,2018-01-02T01:22:38Z,-33.35565000,147.93030000,-2244.0,-21346.0,389.315
0,2018-01-02T01:22:39Z,-33.35565000,147.93016667,-2243.0,-21345.0,389.324
0,2018-01-02T01:22:40Z,-33.35565000,147.93003333,-2242.0,-21344.0,389.332
0,2018-01-02T01:22:41Z,-33.35566667,147.92990000,-2241.0,-21343.0,389.342
0,2018-01-02T01:22:42Z,-33.35566667,147.92975000,-2240.0,-21342.0,389.352
0,2018-01-02T01:22:43Z,-33.35570000,147.92960000,-2239.0,-21341.0,389.364
0,2018-01-02T01:22:44Z,-33.35571667,147.92946667,-2238.0,-21340.0,389.374
1,2018-01-02T01:22:45Z,-33.35573333,147.92933333,-2237.0,-21339.0,389.383
1,2018-01-02T01:22:46Z,-33.35575000,147.92920000,-2236.0,-21338.0,389.393
1,2018-01-02T01:22:47Z,-33.35576667,147.92905000,-2235.0,-21337.0,389.404
1,2018-01-02T01:22:48Z,-33.35578333,147.92888333,-2234.0,-21336.0,389.416
1,2018-01-02T01:22:49Z,-33.35580000,147.92875000,-2233.0,-21335.0,389.426
1,2018-01-02T01:22:50Z,-33.35578333,147.92861667,-2232.0,-21334.0,389.433
1,2018-01-02T01:22:51Z,-33.35578333,147.92848333,-2231.0,-21333.0,389.441
1,2018-01-02T01:22:52Z,-33.35578333,147.92835000,-2230.0,-21332.0,389.45
1,2018-01-02T01:22:53Z,-33.35580000,147.92818333,-2229.0,-21331.0,389.462
1,2018-01-02T01:22:54Z,-33.35581667,147.92803333,-2228.0,-21330.0,389.473
1,2018-01-02T01:22:55Z,-33.35583333,147.92786667,-2227.0,-21329.0,389.485
1,2018-01-02T01:22:56Z,-33.35585000,147.92771667,-2226.0,-21328.0,389.496
1,2018-01-02T01:22:57Z,-33.35586667,147.92756667,-2225.0,-21327.0,389.506
1,2018-01-02T01:22:58Z,-33.35586667,147.92741667,-2224.0,-21326.0,389.516
1,2018-01-02T01:22:59Z,-33.35585000,147.92726667,-2223.0,-21325.0,389.524
1,2018-01-02T01:23:00Z,-33.35583333,147.92710000,-2222.0,-21324.0,389.533
1,2018-01-02T01:23:01Z,-33.35580000,147.92693333,-2221.0,-21323.0,389.541
1,2018-01-02T01:23:02Z,-33.35578333,147.92676667,-2220.0,-21322.0,389.551
1,2018-01-02T01:23:03Z,-33.35576667,147.92656667,-2219.0,-21321.0,389.562
1,2018-01-02T01:23:04Z,-33.35573333,147.92638333,-2218.0,-21320.0,389.571
