fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1552,2018-01-02T01:53:34Z,-33.35560000,147.93378333,-393.57027681374,-19489.880847468154,1,0,389.09,
1553,2018-01-02T01:53:35Z,-33.35561667,147.93378333,-392.57027681374,-19488.880847468154,2,0,389.091,
1554,2018-01-02T01:53:36Z,-33.35563333,147.93378333,-391.57027681374,-19487.880847468154,3,0,389.093,
1555,2018-01-02T01:53:37Z,-33.35563333,147.93378333,-390.57027681374,-19486.880847468154,4,0,389.093,
1556,2018-01-02T01:53:38Z,-33.35563333,147.93378333,-389.57027681374,-19485.880847468154,5,0,389.093,
1557,2018-01-02T01:53:39Z,-33.35563333,147.93378333,-388.57027681374,-19484.880847468154,6,0,389.093,
1558,2018-01-02T01:53:40Z,-33.35563333,147.93378333,-387.57027681374,-19483.880847468154,7,0,389.093,
1559,2018-01-02T01:53:41Z,-33.35563333,147.93378333,-386.57027681374,-19482.880847468154,8,0,389.093,
1560,2018-01-02T01:53:42Z,-33.35563333,147.93378333,-385.57027681374,-19481.880847468154,9,0,389.093,
1561,2018-01-02T01:53:43Z,-33.35563333,147.93378333,-384.57027681374,-19480.880847468154,10,0,389.093,
1562,2018-01-02T01:53:44Z,-33.35563333,147.93378333,-383.57027681374,-19479.880847468154,11,0,389.093,
1563,2018-01-02T01:53:45Z,-33.35563333,147.93378333,-382.57027681374,-19478.880847468154,12,0,389.093,
1564,2018-01-02T01:53:46Z,-33.35563333,147.93378333,-381.57027681374,-19477.880847468154,13,0,389.093,
1565,2018-01-02T01:53:47Z,-33.35563333,147.93378333,-380.57027681374,-19476.880847468154,14,0,389.093,
1566,2018-01-02T01:53:48Z,-33.35563333,147.93378333,-379.57027681374,-19475.880847468154,15,0,389.093,
1567,2018-01-02T01:53:49Z,-33.35563333,147.93378333,-378.57027681374,-19474.880847468154,16,0,389.093,
1568,2018-01-02T01:53:50Z,-33.35563333,147.93378333,-377.57027681374,-19473.880847468154,17,0,389.093,
1569,2018-01-02T01:53:51Z,-33.35563333,147.93378333,-376.57027681374,-19472.880847468154,18,0,389.093,
1570,2018-01-02T01:53:52Z,-33.35563333,147.93378333,-375.57027681374,-19471.880847468154,19,0,389.093,
1571,2018-01-02T01:53:53Z,-33.35563333,147.93378333,-374.57027681374,-19470.880847468154,20,0,389.093,
1572,2018-01-02T01:53:54Z,-33.35563333,147.93378333,-373.57027681374,-19469.880847468154,21,0,389.093,
1573,2018-01-02T01:53:55Z,-33.35563333,147.93378333,-372.57027681374,-19468.880847468154,22,0,389.093,
1574,2018-01-02T01:53:56Z,-33.35563333,147.93378333,-371.57027681374,-19467.880847468154,23,0,389.093,
1575,2018-01-02T01:53:57Z,-33.35563333,147.93378333,-370.57027681374,-19466.880847468154,24,0,389.093,
1576,2018-01-02T01:53:58Z,-33.35563333,147.93378333,-369.57027681374,-19465.880847468154,25,0,389.093,
1577,2018-01-02T01:53:59Z,-33.35563333,147.93378333,-368.57027681374,-19464.880847468154,26,0,389.093,
1578,2018-01-02T01:54:00Z,-33.35563333,147.93378333,-367.57027681374,-19463.880847468154,27,0,389.093,
1579,2018-01-02T01:54:01Z,-33.35563333,147.93378333,-366.57027681374,-19462.880847468154,28,0,389.093,
1580,2018-01-02T01:54:02Z,-33.35563333,147.93378333,-365.57027681374,-19461.880847468154,29,0,389.093,
1581,2018-01-02T01:54:03Z,-33.35563333,147.93378333,-364.57027681374,-19460.880847468154,30,0,389.093,
1582,2018-01-02T01:54:04Z,-33.35563333,147.93378333,-363.57027681374,-19459.880847468154,31,0,389.093,
1583,2018-01-02T01:54:05Z,-33.35563333,147.93378333,-362.57027681374,-19458.880847468154,32,0,389.093,
1584,2018-01-02T01:54:06Z,-33.35563333,147.93378333,-361.57027681374,-19457.880847468154,33,0,389.093,
1585,2018-01-02T01:54:07Z,-33.35563333,147.93378333,-360.57027681374,-19456.880847468154,34,0,389.093,
1586,2018-01-02T01:54:08Z,-33.35563333,147.93378333,-359.57027681374,-19455.880847468154,35,0,389.093,
1587,2018-01-02T01:54:09Z,-33.35563333,147.93378333,-358.57027681374,-19454.880847468154,36,0,389.093,
1588,2018-01-02T01:54:10Z,-33.35563333,147.93378333,-357.57027681374,-19453.880847468154,37,0,389.093,
1589,2018-01-02T01:54:11Z,-33.35563333,147.93378333,-356.57027681374,-19452.880847468154,38,0,389.093,
1590,2018-01-02T01:54:12Z,-33.35563333,147.93378333,-355.57027681374,-19451.880847468154,39,0,389.093,
1591,2018-01-02T01:54:13Z,-33.35563333,147.93378333,-354.57027681374,-19450.880847468154,40,0,389.093,
1592,2018-01-02T01:54:14Z,-33.35563333,147.93378333,-353.57027681374,-19449.880847468154,41,0,389.093,
1593,2018-01-02T01:54:15Z,-33.35563333,147.93380000,-352.57027681374,-19448.880847468154,42,0,389.092,
1594,2018-01-02T01:54:16Z,-33.35563333,147.93378333,-351.57027681374,-19447.880847468154,43,0,389.093,
1595,2018-01-02T01:54:17Z,-33.35563333,147.93378333,-350.57027681374,-19446.880847468154,44,0,389.093,
1596,2018-01-02T01:54:18Z,-33.35563333,147.93378333,-349.57027681374,-19445.880847468154,45,0,389.093,
1597,2018-01-02T01:54:19Z,-33.35563333,147.93378333,-348.57027681374,-19444.880847468154,46,0,389.093,
1598,2018-01-02T01:54:20Z,-33.35563333,147.93378333,-347.57027681374,-19443.880847468154,47,0,389.093,
1599,2018-01-02T01:54:21Z,-33.35563333,147.93378333,-346.57027681374,-19442.880847468154,48,0,389.093,
1600,2018-01-02T01:54:22Z,-33.35563333,147.93378333,-345.57027681374,-19441.880847468154,49,0,389.093,
1601,2018-01-02T01:54:23Z,-33.35563333,147.93378333,-344.57027681374,-19440.880847468154,50,0,389.093,
1602,2018-01-02T01:54:24Z,-33.35563333,147.93378333,-343.57027681374,-19439.880847468154,51,0,389.093,
1603,2018-01-02T01:54:25Z,-33.35563333,147.93378333,-342.57027681374,-19438.880847468154,52,0,389.093,
1604,2018-01-02T01:54:26Z,-33.35563333,147.93378333,-341.57027681374,-19437.880847468154,53,0,389.093,
1605,2018-01-02T01:54:27Z,-33.35563333,147.93378333,-340.57027681374,-19436.880847468154,54,0,389.093,
1606,2018-01-02T01:54:28Z,-33.35563333,147.93378333,-339.57027681374,-19435.880847468154,55,0,389.093,
1607,2018-01-02T01:54:29Z,-33.35563333,147.93378333,-338.57027681374,-19434.880847468154,56,0,389.093,
1608,2018-01-02T01:54:30Z,-33.35565000,147.93375000,-337.57027681374,-19433.880847468154,57,0,389.096,
1609,2018-01-02T01:54:31Z,-33.35566667,147.93370000,-336.57027681374,-19432.880847468154,58,0,389.101,
1610,2018-01-02T01:54:32Z,-33.35570000,147.93361667,-335.57027681374,-19431.880847468154,59,0,389.109,
1611,2018-01-02T01:54:33Z,-33.35575000,147.93351667,-334.57027681374,-19430.880847468154,60,0,389.119,
1612,2018-01-02T01:54:34Z,-33.35580000,147.93338333,-333.57027681374,-19429.880847468154,61,0,389.132,
