fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-01-02T01:24:00Z,-33.35605000,147.93418333,-2162.0,-21264.0,1,0,389.101,
2,2018-01-02T01:24:30Z,-33.35605000,147.93411667,-2132.0,-21234.0,2,0,389.105,
3,2018-01-02T01:25:01Z,-33.35606667,147.93411667,-2101.0,-21203.0,3,0,389.107,
4,2018-01-02T01:25:31Z,-33.35608333,147.93416667,-2071.0,-21173.0,4,0,389.105,
5,2018-01-02T01:26:01Z,-33.35606667,147.93411667,-2041.0,-21143.0,5,0,389.107,
6,2018-01-02T01:26:31Z,-33.35608333,147.93411667,-2011.0,-21113.0,6,0,389.108,
7,2018-01-02T01:27:02Z,-33.35608333,147.93411667,-1980.0,-21082.0,7,0,389.108,
8,2018-01-02T01:27:32Z,-33.35608333,147.93410000,-1950.0,-21052.0,8,0,389.109,
9,2018-01-02T01:28:02Z,-33.35608333,147.93416667,-1920.0,-21022.0,9,0,389.105,
10,2018-01-02T01:28:33Z,-33.35610000,147.93416667,-1889.0,-20991.0,10,0,389.106,
11,2018-01-02T01:29:03Z,-33.35725000,147.93108333,-1859.0,-20961.0,11,0,389.395,
12,2018-01-02T01:29:06Z,-33.35735000,147.93075000,-1856.0,-20958.0,12,0,389.425,
13,2018-01-02T01:29:09Z,-33.35748333,147.93041667,-1853.0,-20955.0,13,0,389.457,
14,2018-01-02T01:29:12Z,-33.35761667,147.93006667,-1850.0,-20952.0,14,0,389.49,
15,2018-01-02T01:29:15Z,-33.35771667,147.92975000,-1847.0,-20949.0,1,1,389.518,
16,2018-01-02T01:29:18Z,-33.35783333,147.92945000,-1844.0,-20946.0,2,1,389.546,
17,2018-01-02T01:29:21Z,-33.35788333,147.92908333,-1841.0,-20943.0,3,1,389.574,
18,2018-01-02T01:29:24Z,-33.35795000,147.92871667,-1838.0,-20940.0,4,1,389.602,
19,2018-01-02T01:29:27Z,-33.35805000,147.92836667,-1835.0,-20937.0,5,1,389.633,
20,2018-01-02T01:29:30Z,-33.35815000,147.92801667,-1832.0,-20934.0,6,1,389.663,
21,2018-01-02T01:29:33Z,-33.35830000,147.92765000,-1829.0,-20931.0,7,1,389.699,
22,2018-01-02T01:29:36Z,-33.35843333,147.92725000,-1826.0,-20928.0,8,1,389.735,
23,2018-01-02T01:29:39Z,-33.35856667,147.92685000,-1823.0,-20925.0,9,1,389.771,
24,2018-01-02T01:29:42Z,-33.35871667,147.92650000,-1820.0,-20922.0,10,1,389.805,
25,2018-01-02T01:29:45Z,-33.35885000,147.92616667,-1817.0,-20919.0,11,1,389.837,
26,2018-01-02T01:29:48Z,-33.35900000,147.92586667,-1814.0,-20916.0,12,1,389.869,
27,2018-01-02T01:29:51Z,-33.35911667,147.92550000,-1811.0,-20913.0,13,1,389.901,
28,2018-01-02T01:29:54Z,-33.35923333,147.92518333,-1808.0,-20910.0,14,1,389.931,
29,2018-01-02T01:29:57Z,-33.35933333,147.92488333,-1805.0,-20907.0,15,1,389.958,
30,2018-01-02T01:30:00Z,-33.35948333,147.92460000,-1802.0,-20904.0,16,1,389.988,
31,2018-01-02T01:30:03Z,-33.35958333,147.92435000,-1799.0,-20901.0,17,1,390.012,
32,2018-01-02T01:30:06Z,-33.35968333,147.92406667,-1796.0,-20898.0,18,1,390.038,
33,2018-01-02T01:30:09Z,-33.35981667,147.92385000,-1793.0,-20895.0,19,1,390.063,
34,2018-01-02T01:30:12Z,-33.35988333,147.92358333,-1790.0,-20892.0,20,1,390.085,
35,2018-01-02T01:30:15Z,-33.35993333,147.92330000,-1787.0,-20889.0,21,1,390.107,
36,2018-01-02T01:30:18Z,-33.35995000,147.92301667,-1784.0,-20886.0,22,1,390.127,
37,2018-01-02T01:30:21Z,-33.35996667,147.92275000,-1781.0,-20883.0,23,1,390.145,
38,2018-01-02T01:30:24Z,-33.36000000,147.92243333,-1778.0,-20880.0,24,1,390.168,
39,2018-01-02T01:30:27Z,-33.36005000,147.92215000,-1775.0,-20877.0,25,1,390.19,
40,2018-01-02T01:30:30Z,-33.36006667,147.92185000,-1772.0,-20874.0,26,1,390.21,
41,2018-01-02T01:30:33Z,-33.36008333,147.92153333,-1769.0,-20871.0,27,1,390.232,
42,2018-01-02T01:30:36Z,-33.36015000,147.92125000,-1766.0,-20868.0,28,1,390.255,
43,2018-01-02T01:30:39Z,-33.36021667,147.92096667,-1763.0,-20865.0,29,1,390.279,
44,2018-01-02T01:30:42Z,-33.36030000,147.92066667,-1760.0,-20862.0,30,1,390.304,
45,2018-01-02T01:30:45Z,-33.36043333,147.92038333,-1757.0,-20859.0,31,1,390.333,
46,2018-01-02T01:30:48Z,-33.36055000,147.91993333,-1754.0,-20856.0,32,1,390.371,
47,2018-01-02T01:30:51Z,-33.36060000,147.91961667,-1751.0,-20853.0,33,1,390.396,
48,2018-01-02T01:30:54Z,-33.36068333,147.91930000,-1748.0,-20850.0,34,1,390.422,
49,2018-01-02T01:30:57Z,-33.36075000,147.91895000,-1745.0,-20847.0,35,1,390.45,
50,2018-01-02T01:31:00Z,-33.36083333,147.91863333,-1742.0,-20844.0,36,1,390.477,
51,2018-01-02T01:31:03Z,-33.36091667,147.91831667,-1739.0,-20841.0,37,1,390.504,
52,2018-01-02T01:31:06Z,-33.36101667,147.91801667,-1736.0,-20838.0,38,1,390.531,
53,2018-01-02T01:31:09Z,-33.36113333,147.91771667,-1733.0,-20835.0,39,1,390.56,
54,2018-01-02T01:31:12Z,-33.36130000,147.91741667,-1730.0,-20832.0,40,1,390.592,
55,2018-01-02T01:31:15Z,-33.36153333,147.91711667,-1727.0,-20829.0,41,1,390.63,
56,2018-01-02T01:31:18Z,-33.36183333,147.91691667,-1724.0,-20826.0,42,1,390.667,
57,2018-01-02T01:31:21Z,-33.36215000,147.91675000,-1721.0,-20823.0,43,1,390.703,
58,2018-01-02T01:31:24Z,-33.36250000,147.91660000,-1718.0,-20820.0,44,1,390.741,
59,2018-01-02T01:31:27Z,-33.36288333,147.91650000,-1715.0,-20817.0,45,1,390.779,
60,2018-01-02T01:31:30Z,-33.36330000,147.91643333,-1712.0,-20814.0,46,1,390.817,
61,2018-01-02T01:31:33Z,-33.36371667,147.91643333,-1709.0,-20811.0,47,1,390.851,
62,2018-01-02T01:31:36Z,-33.36411667,147.91643333,-1706.0,-20808.0,48,1,390.883,
63,2018-01-02T01:31:39Z,-33.36445000,147.91635000,-1703.0,-20805.0,49,1,390.915,
64,2018-01-02T01:31:42Z,-33.36476667,147.91616667,-1700.0,-20802.0,50,1,390.953,
65,2018-01-02T01:31:45Z,-33.36503333,147.91583333,-1697.0,-20799.0,51,1,390.995,
66,2018-01-02T01:31:48Z,-33.36538333,147.91555000,-1694.0,-20796.0,52,1,391.042,
67,2018-01-02T01:31:51Z,-33.36578333,147.91533333,-1691.0,-20793.0,53,1,391.088,
68,2018-01-02T01:31:54Z,-33.36618333,147.91511667,-1688.0,-20790.0,54,1,391.134,
69,2018-01-02T01:31:57Z,-33.36648333,147.91485000,-1685.0,-20787.0,55,1,391.175,
70,2018-01-02T01:32:00Z,-33.36670000,147.91455000,-1682.0,-20784.0,56,1,391.212,
71,2018-01-02T01:32:03Z,-33.36693333,147.91423333,-1679.0,-20781.0,57,1,391.251,
