fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
10,2018-01-02T01:03:12Z,-33.35793333,147.93101667,-3410.0,-22512.0,1,1,389.455,
11,2018-01-02T01:03:22Z,-33.35871667,147.92976667,-3400.0,-22502.0,2,1,389.598,
12,2018-01-02T01:03:32Z,-33.35951667,147.92858333,-3390.0,-22492.0,3,1,389.738,
13,2018-01-02T01:03:42Z,-33.36036667,147.92738333,-3380.0,-22482.0,4,1,389.883,
14,2018-01-02T01:03:52Z,-33.36121667,147.92626667,-3370.0,-22472.0,5,1,390.023,
15,2018-01-02T01:04:02Z,-33.36215000,147.92526667,-3360.0,-22462.0,6,1,390.162,
16,2018-01-02T01:04:12Z,-33.36298333,147.92431667,-3350.0,-22452.0,7,1,390.29,
17,2018-01-02T01:04:22Z,-33.36393333,147.92336667,-3340.0,-22442.0,8,1,390.428,
18,2018-01-02T01:04:32Z,-33.36480000,147.92233333,-3330.0,-22432.0,9,1,390.564,
19,2018-01-02T01:04:42Z,-33.36560000,147.92145000,-3320.0,-22422.0,10,1,390.685,
20,2018-01-02T01:04:52Z,-33.36666667,147.92046667,-3310.0,-22412.0,11,1,390.834,
21,2018-01-02T01:05:02Z,-33.36780000,147.91958333,-3300.0,-22402.0,12,1,390.982,
22,2018-01-02T01:05:12Z,-33.36891667,147.91916667,-3290.0,-22392.0,13,1,391.099,
23,2018-01-02T01:05:22Z,-33.37020000,147.91886667,-3280.0,-22382.0,14,1,391.222,
24,2018-01-02T01:05:32Z,-33.37161667,147.91931667,-3270.0,-22372.0,15,1,391.308,
25,2018-01-02T01:05:42Z,-33.37298333,147.92083333,-3260.0,-22362.0,16,1,391.323,
26,2018-01-02T01:05:52Z,-33.37388333,147.92286667,-3250.0,-22352.0,17,1,391.267,
27,2018-01-02T01:06:02Z,-33.37403333,147.92525000,-3240.0,-22342.0,18,1,391.129,
28,2018-01-02T01:06:12Z,-33.37348333,147.92760000,-3230.0,-22332.0,19,1,390.935,
29,2018-01-02T01:06:22Z,-33.37220000,147.92941667,-3220.0,-22322.0,20,1,390.716,
30,2018-01-02T01:06:32Z,-33.37041667,147.93020000,-3210.0,-22312.0,21,1,390.521,
31,2018-01-02T01:06:42Z,-33.36873333,147.93000000,-3200.0,-22302.0,22,1,390.397,
32,2018-01-02T01:06:52Z,-33.36743333,147.92900000,-3190.0,-22292.0,23,1,390.354,
33,2018-01-02T01:07:02Z,-33.36663333,147.92780000,-3180.0,-22282.0,24,1,390.366,
34,2018-01-02T01:07:12Z,-33.36728333,147.92886667,-3170.0,-22272.0,25,1,390.351,
35,2018-01-02T01:07:22Z,-33.36603333,147.93010000,-3160.0,-22262.0,26,1,390.171,
36,2018-01-02T01:07:32Z,-33.36551667,147.92960000,-3150.0,-22252.0,27,1,390.161,
37,2018-01-02T01:07:42Z,-33.36611667,147.93080000,-3140.0,-22242.0,28,1,390.133,
38,2018-01-02T01:07:52Z,-33.36486667,147.93218333,-3130.0,-22232.0,29,1,389.944,
39,2018-01-02T01:08:03Z,-33.36373333,147.93140000,-3119.0,-22221.0,30,1,389.902,
40,2018-01-02T01:08:13Z,-33.36336667,147.93020000,-3109.0,-22211.0,31,1,389.948,
41,2018-01-02T01:08:23Z,-33.36246667,147.93073333,-3099.0,-22201.0,32,1,389.841,
42,2018-01-02T01:08:33Z,-33.36321667,147.93121667,-3089.0,-22191.0,33,1,389.871,
43,2018-01-02T01:08:43Z,-33.36265000,147.93058333,-3079.0,-22181.0,34,1,389.865,
44,2018-01-02T01:08:53Z,-33.36131667,147.93195000,-3069.0,-22171.0,35,1,389.67,
45,2018-01-02T01:09:03Z,-33.36060000,147.93385000,-3059.0,-22161.0,36,1,389.492,
46,2018-01-02T01:09:13Z,-33.36125000,147.93425000,-3049.0,-22151.0,37,1,389.519,
47,2018-01-02T01:09:23Z,-33.36008333,147.93480000,-3039.0,-22141.0,38,1,389.39,
48,2018-01-02T01:09:33Z,-33.36048333,147.93628333,-3029.0,-22131.0,39,1,389.328,
49,2018-01-02T01:09:43Z,-33.36013333,147.93573333,-3019.0,-22121.0,40,1,389.334,
50,2018-01-02T01:09:53Z,-33.35893333,147.93696667,-3009.0,-22111.0,41,1,389.159,
51,2018-01-02T01:10:03Z,-33.35923333,147.93893333,-2999.0,-22101.0,42,1,389.058,
52,2018-01-02T01:10:13Z,-33.35971667,147.93860000,-2989.0,-22091.0,43,1,389.119,
53,2018-01-02T01:10:23Z,-33.35855000,147.93921667,-2979.0,-22081.0,44,1,388.985,
54,2018-01-02T01:10:33Z,-33.35735000,147.94101667,-2969.0,-22071.0,45,1,388.773,
55,2018-01-02T01:10:43Z,-33.35755000,147.94276667,-2959.0,-22061.0,46,1,388.679,
56,2018-01-02T01:10:53Z,-33.35816667,147.94243333,-2949.0,-22051.0,47,1,388.75,
57,2018-01-02T01:11:03Z,-33.35718333,147.94205000,-2939.0,-22041.0,48,1,388.694,
58,2018-01-02T01:11:13Z,-33.35581667,147.94271667,-2929.0,-22031.0,49,1,388.541,
59,2018-01-02T01:11:23Z,-33.35541667,147.94471667,-2919.0,-22021.0,50,1,388.382,
60,2018-01-02T01:11:33Z,-33.35620000,147.94485000,-2909.0,-22011.0,51,1,388.437,
61,2018-01-02T01:11:43Z,-33.35661667,147.94625000,-2899.0,-22001.0,52,1,388.382,
62,2018-01-02T01:11:53Z,-33.35558333,147.94630000,-2889.0,-21991.0,53,1,388.295,
63,2018-01-02T01:12:03Z,-33.35621667,147.94593333,-2879.0,-21981.0,54,1,388.37,
64,2018-01-02T01:12:13Z,-33.35686667,147.94720000,-2869.0,-21971.0,55,1,388.342,
65,2018-01-02T01:12:23Z,-33.35571667,147.94828333,-2859.0,-21961.0,56,1,388.18,
66,2018-01-02T01:12:33Z,-33.35476667,147.94765000,-2849.0,-21951.0,57,1,388.143,
67,2018-01-02T01:12:43Z,-33.35531667,147.94726667,-2839.0,-21941.0,58,1,388.212,
68,2018-01-02T01:12:53Z,-33.35630000,147.94741667,-2829.0,-21931.0,59,1,388.283,
69,2018-01-02T01:13:03Z,-33.35706667,147.94688333,-2819.0,-21921.0,60,1,388.379,
70,2018-01-02T01:13:13Z,-33.35671667,147.94606667,-2809.0,-21911.0,61,1,388.402,
71,2018-01-02T01:13:23Z,-33.35526667,147.94641667,-2799.0,-21901.0,62,1,388.262,
72,2018-01-02T01:13:33Z,-33.35381667,147.94658333,-2789.0,-21891.0,63,1,388.133,
73,2018-01-02T01:13:43Z,-33.35256667,147.94633333,-2779.0,-21881.0,64,1,388.048,
74,2018-01-02T01:13:53Z,-33.35145000,147.94603333,-2769.0,-21871.0,65,1,387.976,
