leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-02T01:52:11Z,-33.35600000,147.93416667,-471.0,-19573.0,389.098
0,2018-01-02T01:52:12Z,-33.35601667,147.93413333,-470.0,-19572.0,389.102
0,2018-01-02T01:52:13Z,-33.35603333,147.93408333,-469.0,-19571.0,389.106
0,2018-01-02T01:52:14Z,-33.35606667,147.93400000,-468.0,-19570.0,389.114
0,2018-01-02T01:52:15Z,-33.35610000,147.93388333,-467.0,-19569.0,389.124
0,2018-01-02T01:52:16Z,-33.35613333,147.93378333,-466.0,-19568.0,389.133
0,2018-01-02T01:52:17Z,-33.35616667,147.93366667,-465.0,-19567.0,389.143
0,2018-01-02T01:52:18Z,-33.35620000,147.93353333,-464.0,-19566.0,389.155
0,2018-01-02T01:52:19Z,-33.35625000,147.93340000,-463.0,-19565.0,389.167
0,2018-01-02T01:52:20Z,-33.35630000,147.93326667,-462.0,-19564.0,389.18
0,2018-01-02T01:52:21Z,-33.35633333,147.93311667,-461.0,-19563.0,389.192
0,2018-01-02T01:52:22Z,-33.35638333,147.93296667,-460.0,-19562.0,389.205
0,2018-01-02T01:52:23Z,-33.35643333,147.93281667,-459.0,-19561.0,389.219
0,2018-01-02T01:52:24Z,-33.35648333,147.93268333,-458.0,-19560.0,389.231
0,2018-01-02T01:52:25Z,-33.35653333,147.93253333,-457.0,-19559.0,389.245
0,2018-01-02T01:52:26Z,-33.35660000,147.93240000,-456.0,-19558.0,389.259
0,2018-01-02T01:52:27Z,-33.35665000,147.93225000,-455.0,-19557.0,389.273
0,2018-01-02T01:52:28Z,-33.35670000,147.93211667,-454.0,-19556.0,389.285
0,2018-01-02T01:52:29Z,-33.35675000,147.93200000,-453.0,-19555.0,389.297
0,2018-01-02T01:52:30Z,-33.35681667,147.93186667,-452.0,-19554.0,389.31
0,2018-01-02T01:52:31Z,-33.35686667,147.93175000,-451.0,-19553.0,389.322
0,2018-01-02T01:52:32Z,-33.35691667,147.93163333,-450.0,-19552.0,389.333
0,2018-01-02T01:52:33Z,-33.35696667,147.93153333,-449.0,-19551.0,389.344
0,2018-01-02T01:52:34Z,-33.35701667,147.93141667,-448.0,-19550.0,389.355
0,2018-01-02T01:52:35Z,-33.35706667,147.93130000,-447.0,-19549.0,389.367
0,2018-01-02T01:52:36Z,-33.35711667,147.93120000,-446.0,-19548.0,389.377
0,2018-01-02T01:52:37Z,-33.35716667,147.93110000,-445.0,-19547.0,389.387
0,2018-01-02T01:52:38Z,-33.35721667,147.93100000,-444.0,-19546.0,389.398
0,2018-01-02T01:52:39Z,-33.35726667,147.93090000,-443.0,-19545.0,389.408
0,2018-01-02T01:52:40Z,-33.35731667,147.93080000,-442.0,-19544.0,389.419
0,2018-01-02T01:52:41Z,-33.35738333,147.93068333,-441.0,-19543.0,389.432
0,2018-01-02T01:52:42Z,-33.35743333,147.93060000,-440.0,-19542.0,389.441
0,2018-01-02T01:52:43Z,-33.35748333,147.93048333,-439.0,-19541.0,389.452
0,2018-01-02T01:52:44Z,-33.35755000,147.93038333,-438.0,-19540.0,389.464
0,2018-01-02T01:52:45Z,-33.35761667,147.93028333,-437.0,-19539.0,389.476
0,2018-01-02T01:52:46Z,-33.35766667,147.93018333,-436.0,-19538.0,389.486
0,2018-01-02T01:52:47Z,-33.35773333,147.93008333,-435.0,-19537.0,389.498
0,2018-01-02T01:52:48Z,-33.35778333,147.92998333,-434.0,-19536.0,389.508
1,2018-01-02T01:52:49Z,-33.35783333,147.92986667,-433.0,-19535.0,389.52
1,2018-01-02T01:52:50Z,-33.35788333,147.92976667,-432.0,-19534.0,389.53
1,2018-01-02T01:52:51Z,-33.35793333,147.92965000,-431.0,-19533.0,389.542
1,2018-01-02T01:52:52Z,-33.35796667,147.92953333,-430.0,-19532.0,389.552
1,2018-01-02T01:52:53Z,-33.35800000,147.92940000,-429.0,-19531.0,389.563
1,2018-01-02T01:52:54Z,-33.35805000,147.92928333,-428.0,-19530.0,389.575
1,2018-01-02T01:52:55Z,-33.35810000,147.92915000,-427.0,-19529.0,389.587
1,2018-01-02T01:52:56Z,-33.35816667,147.92901667,-426.0,-19528.0,389.601
1,2018-01-02T01:52:57Z,-33.35821667,147.92890000,-425.0,-19527.0,389.612
1,2018-01-02T01:52:58Z,-33.35826667,147.92876667,-424.0,-19526.0,389.625
