leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-02T01:46:01Z,-33.35561600,147.93368300,-841.0,-20008.0,390.097
0,2018-01-02T01:46:06Z,-33.35565000,147.93310000,-836.0,-20003.0,390.137
0,2018-01-02T01:46:11Z,-33.35568300,147.93230000,-831.0,-19998.0,390.191
0,2018-01-02T01:46:16Z,-33.35563000,147.93151600,-826.0,-19993.0,390.236
0,2018-01-02T01:46:21Z,-33.35560000,147.93076000,-821.0,-19988.0,390.287
0,2018-01-02T01:46:26Z,-33.35560000,147.93008300,-816.0,-19983.0,390.325
1,2018-01-02T01:46:31Z,-33.35560000,147.92936000,-811.0,-19978.0,390.37
1,2018-01-02T01:46:36Z,-33.35568300,147.92860000,-806.0,-19973.0,390.422
1,2018-01-02T01:46:41Z,-33.35576000,147.92806000,-801.0,-19968.0,390.466
1,2018-01-02T01:46:46Z,-33.35578300,147.92760000,-796.0,-19963.0,390.493
1,2018-01-02T01:46:51Z,-33.35581600,147.92731600,-791.0,-19958.0,390.518
1,2018-01-02T01:46:56Z,-33.35588300,147.92691600,-786.0,-19953.0,390.549
1,2018-01-02T01:47:01Z,-33.35601600,147.92646000,-781.0,-19948.0,390.588
1,2018-01-02T01:47:06Z,-33.35608300,147.92606000,-776.0,-19943.0,390.619
1,2018-01-02T01:47:11Z,-33.35616000,147.92568300,-771.0,-19938.0,390.65
1,2018-01-02T01:47:17Z,-33.35628300,147.92530000,-765.0,-19932.0,390.684
1,2018-01-02T01:47:22Z,-33.35638300,147.92493000,-760.0,-19927.0,390.716
1,2018-01-02T01:47:27Z,-33.35646000,147.92460000,-755.0,-19922.0,390.744
1,2018-01-02T01:47:32Z,-33.35651600,147.92420000,-750.0,-19917.0,390.773
1,2018-01-02T01:47:37Z,-33.35650000,147.92386000,-745.0,-19912.0,390.793
1,2018-01-02T01:47:42Z,-33.35651600,147.92346000,-740.0,-19907.0,390.82
1,2018-01-02T01:47:47Z,-33.35650000,147.92296000,-735.0,-19902.0,390.85
1,2018-01-02T01:47:52Z,-33.35651600,147.92256000,-730.0,-19897.0,390.877
1,2018-01-02T01:47:57Z,-33.35661600,147.92215000,-725.0,-19892.0,390.912
1,2018-01-02T01:48:02Z,-33.35678300,147.92160000,-720.0,-19887.0,390.956
1,2018-01-02T01:48:07Z,-33.35696000,147.92120000,-715.0,-19882.0,391.0
1,2018-01-02T01:48:12Z,-33.35716000,147.92071600,-710.0,-19877.0,391.047
1,2018-01-02T01:48:17Z,-33.35738300,147.92025000,-705.0,-19872.0,391.094
1,2018-01-02T01:48:22Z,-33.35756000,147.91985000,-700.0,-19867.0,391.135
1,2018-01-02T01:48:27Z,-33.35776000,147.91943000,-695.0,-19862.0,391.178
1,2018-01-02T01:48:32Z,-33.35801600,147.91900000,-690.0,-19857.0,391.225
1,2018-01-02T01:48:37Z,-33.35831600,147.91853000,-685.0,-19852.0,391.279
1,2018-01-02T01:48:42Z,-33.35858300,147.91800000,-680.0,-19847.0,391.335
1,2018-01-02T01:48:47Z,-33.35880000,147.91748300,-675.0,-19842.0,391.385
1,2018-01-02T01:48:52Z,-33.35901600,147.91693000,-670.0,-19837.0,391.438
1,2018-01-02T01:48:57Z,-33.35930000,147.91636000,-665.0,-19832.0,391.5
1,2018-01-02T01:49:02Z,-33.35960000,147.91583000,-660.0,-19827.0,391.56
1,2018-01-02T01:49:07Z,-33.36001600,147.91530000,-655.0,-19822.0,391.621
1,2018-01-02T01:49:12Z,-33.36035000,147.91480000,-650.0,-19817.0,391.682
1,2018-01-02T01:49:17Z,-33.36073000,147.91430000,-645.0,-19812.0,391.744
1,2018-01-02T01:49:23Z,-33.36115000,147.91383000,-639.0,-19806.0,391.808
1,2018-01-02T01:49:28Z,-33.36160000,147.91338300,-634.0,-19801.0,391.873
1,2018-01-02T01:49:33Z,-33.36200000,147.91286000,-629.0,-19796.0,391.938
1,2018-01-02T01:49:38Z,-33.36236000,147.91226000,-624.0,-19791.0,392.006
1,2018-01-02T01:49:43Z,-33.36275000,147.91178300,-619.0,-19786.0,392.068
1,2018-01-02T01:49:48Z,-33.36323000,147.91123000,-614.0,-19781.0,392.142
1,2018-01-02T01:49:53Z,-33.36363000,147.91075000,-609.0,-19776.0,392.205
1,2018-01-02T01:49:58Z,-33.36401600,147.91025000,-604.0,-19771.0,392.268
1,2018-01-02T01:50:03Z,-33.36443000,147.90971600,-599.0,-19766.0,392.336
1,2018-01-02T01:50:08Z,-33.36478300,147.90916000,-594.0,-19761.0,392.399
1,2018-01-02T01:50:13Z,-33.36505000,147.90863000,-589.0,-19756.0,392.455
1,2018-01-02T01:50:18Z,-33.36543000,147.90815000,-584.0,-19751.0,392.516
1,2018-01-02T01:50:23Z,-33.36581600,147.90763000,-579.0,-19746.0,392.58
1,2018-01-02T01:50:28Z,-33.36598300,147.90726000,-574.0,-19741.0,392.617
1,2018-01-02T01:50:33Z,-33.36636000,147.90730000,-569.0,-19736.0,392.644
1,2018-01-02T01:50:38Z,-33.36690000,147.90813000,-564.0,-19731.0,392.636
1,2018-01-02T01:50:43Z,-33.36710000,147.90930000,-559.0,-19726.0,392.578
1,2018-01-02T01:50:48Z,-33.36655000,147.91025000,-554.0,-19721.0,392.473
1,2018-01-02T01:50:53Z,-33.36580000,147.91071600,-549.0,-19716.0,392.383
1,2018-01-02T01:50:58Z,-33.36538300,147.91051600,-544.0,-19711.0,392.362
1,2018-01-02T01:51:03Z,-33.36558300,147.91031600,-539.0,-19706.0,392.391
1,2018-01-02T01:51:08Z,-33.36600000,147.91046000,-534.0,-19701.0,392.415
1,2018-01-02T01:51:13Z,-33.36646000,147.91140000,-529.0,-19696.0,392.393
1,2018-01-02T01:51:19Z,-33.36613000,147.91253000,-523.0,-19690.0,392.294
1,2018-01-02T01:51:24Z,-33.36553000,147.91311600,-518.0,-19685.0,392.209
1,2018-01-02T01:51:29Z,-33.36506000,147.91293000,-513.0,-19680.0,392.182
1,2018-01-02T01:51:34Z,-33.36481600,147.91281600,-508.0,-19675.0,392.17
1,2018-01-02T01:51:39Z,-33.36483000,147.91261600,-503.0,-19670.0,392.184
1,2018-01-02T01:51:44Z,-33.36515000,147.91255000,-498.0,-19665.0,392.214
1,2018-01-02T01:51:49Z,-33.36570000,147.91300000,-493.0,-19660.0,392.229
1,2018-01-02T01:51:54Z,-33.36631600,147.91393000,-488.0,-19655.0,392.22
