leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-02T01:27:33Z,-33.35560000,147.93376667,-1949.0,-21051.0,389.091
0,2018-01-02T01:27:38Z,-33.35558333,147.93375000,-1944.0,-21046.0,389.091
0,2018-01-02T01:27:43Z,-33.35556667,147.93375000,-1939.0,-21041.0,389.089
0,2018-01-02T01:27:48Z,-33.35558333,147.93378333,-1934.0,-21036.0,389.089
0,2018-01-02T01:27:53Z,-33.35558333,147.93380000,-1929.0,-21031.0,389.088
0,2018-01-02T01:27:58Z,-33.35558333,147.93381667,-1924.0,-21026.0,389.087
0,2018-01-02T01:28:03Z,-33.35558333,147.93381667,-1919.0,-21021.0,389.087
0,2018-01-02T01:28:08Z,-33.35558333,147.93381667,-1914.0,-21016.0,389.087
0,2018-01-02T01:28:13Z,-33.35558333,147.93381667,-1909.0,-21011.0,389.087
0,2018-01-02T01:28:18Z,-33.35558333,147.93381667,-1904.0,-21006.0,389.087
0,2018-01-02T01:28:23Z,-33.35558333,147.93378333,-1899.0,-21001.0,389.089
0,2018-01-02T01:28:28Z,-33.35558333,147.93376667,-1894.0,-20996.0,389.09
0,2018-01-02T01:28:34Z,-33.35558333,147.93376667,-1888.0,-20990.0,389.09
0,2018-01-02T01:28:39Z,-33.35556667,147.93375000,-1883.0,-20985.0,389.089
0,2018-01-02T01:28:44Z,-33.35556667,147.93375000,-1878.0,-20980.0,389.089
0,2018-01-02T01:28:49Z,-33.35556667,147.93375000,-1873.0,-20975.0,389.089
0,2018-01-02T01:28:54Z,-33.35556667,147.93375000,-1868.0,-20970.0,389.089
0,2018-01-02T01:28:59Z,-33.35558333,147.93376667,-1863.0,-20965.0,389.09
0,2018-01-02T01:29:04Z,-33.35560000,147.93346667,-1858.0,-20960.0,389.11
0,2018-01-02T01:29:09Z,-33.35570000,147.93271667,-1853.0,-20955.0,389.166
0,2018-01-02T01:29:14Z,-33.35580000,147.93203333,-1848.0,-20950.0,389.217
0,2018-01-02T01:29:19Z,-33.35586667,147.93151667,-1843.0,-20945.0,389.256
0,2018-01-02T01:29:24Z,-33.35588333,147.93101667,-1838.0,-20940.0,389.289
0,2018-01-02T01:29:29Z,-33.35581667,147.93053333,-1833.0,-20935.0,389.314
0,2018-01-02T01:29:34Z,-33.35573333,147.92998333,-1828.0,-20930.0,389.342
1,2018-01-02T01:29:39Z,-33.35570000,147.92940000,-1823.0,-20925.0,389.376
1,2018-01-02T01:29:44Z,-33.35570000,147.92883333,-1818.0,-20920.0,389.412
1,2018-01-02T01:29:49Z,-33.35570000,147.92826667,-1813.0,-20915.0,389.448
1,2018-01-02T01:29:54Z,-33.35556667,147.92765000,-1808.0,-20910.0,389.477
1,2018-01-02T01:29:59Z,-33.35518333,147.92703333,-1803.0,-20905.0,389.485
1,2018-01-02T01:30:04Z,-33.35480000,147.92653333,-1798.0,-20900.0,389.486
1,2018-01-02T01:30:09Z,-33.35435000,147.92616667,-1793.0,-20895.0,389.473
1,2018-01-02T01:30:14Z,-33.35390000,147.92578333,-1788.0,-20890.0,389.46
1,2018-01-02T01:30:19Z,-33.35345000,147.92536667,-1783.0,-20885.0,389.45
1,2018-01-02T01:30:24Z,-33.35320000,147.92496667,-1778.0,-20880.0,389.456
1,2018-01-02T01:30:29Z,-33.35310000,147.92456667,-1773.0,-20875.0,389.473
1,2018-01-02T01:30:34Z,-33.35306667,147.92416667,-1768.0,-20870.0,389.496
1,2018-01-02T01:30:39Z,-33.35320000,147.92371667,-1763.0,-20865.0,389.535
