fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1222.01583390742,-20325.738839691185,2018-01-02T01:39:38Z,-33.35608333,147.93420000,297.00,389.098
2,1,2,-1192.01583390742,-20295.738839691185,2018-01-02T01:40:08Z,-33.35606667,147.93421667,297.00,389.095
3,1,3,-1162.01583390742,-20265.738839691185,2018-01-02T01:40:38Z,-33.35606667,147.93421667,298.00,389.095
4,1,4,-1132.01583390742,-20235.738839691185,2018-01-02T01:41:08Z,-33.35606667,147.93420000,297.00,389.096
5,1,5,-1102.01583390742,-20205.738839691185,2018-01-02T01:41:38Z,-33.35608333,147.93420000,298.00,389.098
6,1,6,-1072.01583390742,-20175.738839691185,2018-01-02T01:42:08Z,-33.35608333,147.93421667,298.00,389.097
7,1,7,-1042.01583390742,-20145.738839691185,2018-01-02T01:42:38Z,-33.35608333,147.93421667,297.00,389.097
8,1,8,-1012.01583390742,-20115.738839691185,2018-01-02T01:43:08Z,-33.35608333,147.93421667,298.00,389.097
9,1,9,-982.01583390742,-20085.738839691185,2018-01-02T01:43:38Z,-33.35610000,147.93415000,297.00,389.102
10,1,10,-952.01583390742,-20055.738839691185,2018-01-02T01:44:08Z,-33.35605000,147.93310000,311.00,389.165
11,1,11,-921.01583390742,-20024.738839691185,2018-01-02T01:44:39Z,-33.35578333,147.92980000,373.00,389.353
12,1,12,-911.01583390742,-20014.738839691185,2018-01-02T01:44:49Z,-33.35593333,147.92870000,395.00,389.435
13,1,13,-901.01583390742,-20004.738839691185,2018-01-02T01:44:59Z,-33.35620000,147.92753333,431.00,389.53
14,1,14,-891.01583390742,-19994.738839691185,2018-01-02T01:45:09Z,-33.35633333,147.92618333,459.00,389.627
15,1,15,-881.01583390742,-19984.738839691185,2018-01-02T01:45:19Z,-33.35651667,147.92511667,502.00,389.71
16,1,16,-871.01583390742,-19974.738839691185,2018-01-02T01:45:29Z,-33.35685000,147.92425000,536.00,389.792
17,1,17,-861.01583390742,-19964.738839691185,2018-01-02T01:45:39Z,-33.35743333,147.92360000,589.00,389.881
18,1,18,-851.01583390742,-19954.738839691185,2018-01-02T01:45:49Z,-33.35870000,147.92375000,627.00,389.974
