fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
10,2018-01-02T02:03:06Z,-33.35558333,147.93368333,297.00,178.429756787625,-18917.88084592759,1,0,389.095,
11,2018-01-02T02:03:20Z,-33.35581667,147.93193333,1330.00,192.429756787625,-18903.88084592759,2,0,389.225,
12,2018-01-02T02:03:21Z,-33.35585000,147.93178333,321.00,193.429756787625,-18902.88084592759,3,0,389.237,
13,2018-01-02T02:03:31Z,-33.35618333,147.93040000,357.00,203.429756787625,-18892.88084592759,4,0,389.352,
14,2018-01-02T02:03:41Z,-33.35663333,147.92960000,378.00,213.429756787625,-18882.88084592759,5,0,389.439,
15,2018-01-02T02:03:51Z,-33.35691667,147.92888333,382.00,223.429756787625,-18872.88084592759,1,1,389.508,
16,2018-01-02T02:04:01Z,-33.35700000,147.92793333,403.00,233.429756787625,-18862.88084592759,2,1,389.575,
17,2018-01-02T02:04:11Z,-33.35746667,147.92700000,417.00,243.429756787625,-18852.88084592759,3,1,389.672,
18,2018-01-02T02:04:21Z,-33.35785000,147.92598333,436.00,253.429756787625,-18842.88084592759,4,1,389.768,
19,2018-01-02T02:04:31Z,-33.35806667,147.92470000,457.00,263.429756787625,-18832.88084592759,5,1,389.867,
20,2018-01-02T02:04:41Z,-33.35841667,147.92350000,479.00,273.429756787625,-18822.88084592759,6,1,389.972,
21,2018-01-02T02:04:51Z,-33.35863333,147.92221667,497.00,283.429756787625,-18812.88084592759,7,1,390.071,
22,2018-01-02T02:05:01Z,-33.35893333,147.92080000,513.00,293.429756787625,-18802.88084592759,8,1,390.185,
23,2018-01-02T02:05:11Z,-33.35905000,147.91940000,542.00,303.429756787625,-18792.88084592759,9,1,390.284,
24,2018-01-02T02:05:21Z,-33.35928333,147.91803333,571.00,313.429756787625,-18782.88084592759,10,1,390.389,
25,2018-01-02T02:05:31Z,-33.35960000,147.91665000,607.00,323.429756787625,-18772.88084592759,11,1,390.503,
26,2018-01-02T02:05:41Z,-33.36025000,147.91546667,634.00,333.429756787625,-18762.88084592759,12,1,390.631,
27,2018-01-02T02:05:51Z,-33.36096667,147.91426667,661.00,343.429756787625,-18752.88084592759,13,1,390.766,
28,2018-01-02T02:06:01Z,-33.36146667,147.91306667,682.00,353.429756787625,-18742.88084592759,14,1,390.882,
29,2018-01-02T02:06:11Z,-33.36190000,147.91196667,735.00,363.429756787625,-18732.88084592759,15,1,390.987,
30,2018-01-02T02:06:21Z,-33.36253333,147.91068333,767.00,373.429756787625,-18722.88084592759,16,1,391.12,
31,2018-01-02T02:06:32Z,-33.36325000,147.90946667,786.00,384.429756787625,-18711.88084592759,17,1,391.256,
