fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
13,2018-01-02T02:07:34Z,-33.35616667,147.93410000,452.0,-18650.0,1,0,389.116,
14,2018-01-02T02:07:35Z,-33.35618333,147.93405000,453.0,-18649.0,2,0,389.12,
15,2018-01-02T02:07:36Z,-33.35621667,147.93396667,454.0,-18648.0,3,0,389.128,
16,2018-01-02T02:07:37Z,-33.35625000,147.93388333,455.0,-18647.0,4,0,389.136,
17,2018-01-02T02:07:38Z,-33.35630000,147.93376667,456.0,-18646.0,5,0,389.148,
18,2018-01-02T02:07:39Z,-33.35636667,147.93365000,457.0,-18645.0,6,0,389.161,
19,2018-01-02T02:07:40Z,-33.35643333,147.93353333,458.0,-18644.0,7,0,389.173,
20,2018-01-02T02:07:42Z,-33.35660000,147.93331667,460.0,-18642.0,8,0,389.201,
21,2018-01-02T02:07:44Z,-33.35675000,147.93313333,462.0,-18640.0,9,0,389.225,
22,2018-01-02T02:07:46Z,-33.35686667,147.93293333,464.0,-18638.0,10,0,389.247,
23,2018-01-02T02:07:48Z,-33.35701667,147.93275000,466.0,-18636.0,11,0,389.271,
24,2018-01-02T02:07:50Z,-33.35715000,147.93258333,468.0,-18634.0,12,0,389.292,
25,2018-01-02T02:07:52Z,-33.35728333,147.93243333,470.0,-18632.0,13,0,389.312,
26,2018-01-02T02:07:54Z,-33.35741667,147.93228333,472.0,-18630.0,14,0,389.333,
27,2018-01-02T02:07:56Z,-33.35758333,147.93211667,474.0,-18628.0,15,0,389.357,
28,2018-01-02T02:07:58Z,-33.35773333,147.93196667,476.0,-18626.0,16,0,389.378,
29,2018-01-02T02:08:00Z,-33.35791667,147.93183333,478.0,-18624.0,17,0,389.402,
30,2018-01-02T02:08:02Z,-33.35810000,147.93170000,480.0,-18622.0,18,0,389.425,
31,2018-01-02T02:08:04Z,-33.35830000,147.93155000,482.0,-18620.0,19,0,389.451,
32,2018-01-02T02:08:06Z,-33.35848333,147.93140000,484.0,-18618.0,20,0,389.475,
33,2018-01-02T02:08:08Z,-33.35865000,147.93121667,486.0,-18616.0,21,0,389.5,
34,2018-01-02T02:08:10Z,-33.35881667,147.93105000,488.0,-18614.0,22,0,389.525,
35,2018-01-02T02:08:12Z,-33.35898333,147.93088333,490.0,-18612.0,1,1,389.549,
36,2018-01-02T02:08:14Z,-33.35915000,147.93073333,492.0,-18610.0,2,1,389.572,
37,2018-01-02T02:08:16Z,-33.35930000,147.93058333,494.0,-18608.0,3,1,389.593,
38,2018-01-02T02:08:18Z,-33.35945000,147.93045000,496.0,-18606.0,4,1,389.614,
39,2018-01-02T02:08:20Z,-33.35956667,147.93031667,498.0,-18604.0,5,1,389.632,
40,2018-01-02T02:08:22Z,-33.35970000,147.93018333,500.0,-18602.0,6,1,389.651,
41,2018-01-02T02:08:24Z,-33.35983333,147.93003333,502.0,-18600.0,7,1,389.672,
42,2018-01-02T02:08:26Z,-33.35998333,147.92990000,504.0,-18598.0,8,1,389.692,
43,2018-01-02T02:08:28Z,-33.36015000,147.92975000,506.0,-18596.0,9,1,389.715,
44,2018-01-02T02:08:30Z,-33.36031667,147.92960000,508.0,-18594.0,10,1,389.738,
45,2018-01-02T02:08:32Z,-33.36046667,147.92941667,510.0,-18592.0,11,1,389.762,
46,2018-01-02T02:08:34Z,-33.36061667,147.92923333,512.0,-18590.0,12,1,389.786,
47,2018-01-02T02:08:36Z,-33.36076667,147.92908333,514.0,-18588.0,13,1,389.808,
48,2018-01-02T02:08:38Z,-33.36095000,147.92893333,516.0,-18586.0,14,1,389.832,
49,2018-01-02T02:08:40Z,-33.36110000,147.92876667,518.0,-18584.0,15,1,389.855,
50,2018-01-02T02:08:42Z,-33.36123333,147.92858333,520.0,-18582.0,16,1,389.877,
51,2018-01-02T02:08:44Z,-33.36135000,147.92840000,522.0,-18580.0,17,1,389.898,
52,2018-01-02T02:08:46Z,-33.36145000,147.92823333,524.0,-18578.0,18,1,389.917,
53,2018-01-02T02:08:48Z,-33.36155000,147.92805000,526.0,-18576.0,19,1,389.937,
54,2018-01-02T02:08:50Z,-33.36163333,147.92785000,528.0,-18574.0,20,1,389.956,
55,2018-01-02T02:08:52Z,-33.36171667,147.92763333,530.0,-18572.0,21,1,389.977,
56,2018-01-02T02:08:54Z,-33.36180000,147.92740000,532.0,-18570.0,22,1,389.998,
57,2018-01-02T02:08:56Z,-33.36185000,147.92715000,534.0,-18568.0,23,1,390.018,
58,2018-01-02T02:08:58Z,-33.36190000,147.92688333,536.0,-18566.0,24,1,390.039,
59,2018-01-02T02:09:00Z,-33.36190000,147.92661667,538.0,-18564.0,25,1,390.056,
60,2018-01-02T02:09:02Z,-33.36188333,147.92638333,540.0,-18562.0,26,1,390.07,
61,2018-01-02T02:09:04Z,-33.36185000,147.92616667,542.0,-18560.0,27,1,390.081,
62,2018-01-02T02:09:06Z,-33.36176667,147.92596667,544.0,-18558.0,28,1,390.087,
63,2018-01-02T02:09:08Z,-33.36173333,147.92580000,546.0,-18556.0,29,1,390.095,
64,2018-01-02T02:09:10Z,-33.36173333,147.92563333,548.0,-18554.0,30,1,390.105,
65,2018-01-02T02:09:12Z,-33.36176667,147.92548333,550.0,-18552.0,31,1,390.117,
66,2018-01-02T02:09:14Z,-33.36178333,147.92531667,552.0,-18550.0,32,1,390.129,
67,2018-01-02T02:09:16Z,-33.36176667,147.92515000,554.0,-18548.0,33,1,390.139,
68,2018-01-02T02:09:18Z,-33.36175000,147.92498333,556.0,-18546.0,34,1,390.148,
69,2018-01-02T02:09:20Z,-33.36175000,147.92481667,558.0,-18544.0,35,1,390.158,
70,2018-01-02T02:09:22Z,-33.36175000,147.92465000,560.0,-18542.0,36,1,390.169,
71,2018-01-02T02:09:24Z,-33.36171667,147.92445000,562.0,-18540.0,37,1,390.179,
72,2018-01-02T02:09:26Z,-33.36166667,147.92426667,564.0,-18538.0,38,1,390.187,
73,2018-01-02T02:09:28Z,-33.36158333,147.92405000,566.0,-18536.0,39,1,390.194,
74,2018-01-02T02:09:30Z,-33.36148333,147.92385000,568.0,-18534.0,40,1,390.198,
75,2018-01-02T02:09:32Z,-33.36135000,147.92365000,570.0,-18532.0,41,1,390.2,
76,2018-01-02T02:09:34Z,-33.36118333,147.92346667,572.0,-18530.0,42,1,390.198,
77,2018-01-02T02:09:36Z,-33.36100000,147.92330000,574.0,-18528.0,43,1,390.194,
78,2018-01-02T02:09:38Z,-33.36076667,147.92316667,576.0,-18526.0,44,1,390.183,
79,2018-01-02T02:09:40Z,-33.36050000,147.92305000,578.0,-18524.0,45,1,390.169,
80,2018-01-02T02:09:42Z,-33.36020000,147.92298333,580.0,-18522.0,46,1,390.149,
81,2018-01-02T02:09:44Z,-33.35985000,147.92296667,582.0,-18520.0,47,1,390.122,
82,2018-01-02T02:09:46Z,-33.35948333,147.92301667,584.0,-18518.0,48,1,390.089,
83,2018-01-02T02:09:48Z,-33.35911667,147.92311667,586.0,-18516.0,49,1,390.053,
84,2018-01-02T02:09:50Z,-33.35871667,147.92323333,588.0,-18514.0,50,1,390.013,
85,2018-01-02T02:09:52Z,-33.35830000,147.92341667,590.0,-18512.0,51,1,389.968,
86,2018-01-02T02:09:54Z,-33.35790000,147.92366667,592.0,-18510.0,52,1,389.919,
87,2018-01-02T02:09:56Z,-33.35751667,147.92400000,594.0,-18508.0,53,1,389.867,
88,2018-01-02T02:09:58Z,-33.35715000,147.92433333,596.0,-18506.0,54,1,389.816,
89,2018-01-02T02:10:00Z,-33.35681667,147.92468333,598.0,-18504.0,55,1,389.767,
90,2018-01-02T02:10:02Z,-33.35650000,147.92503333,600.0,-18502.0,56,1,389.719,
91,2018-01-02T02:10:04Z,-33.35620000,147.92540000,602.0,-18500.0,57,1,389.671,
92,2018-01-02T02:10:06Z,-33.35586667,147.92578333,604.0,-18498.0,58,1,389.62,
93,2018-01-02T02:10:08Z,-33.35553333,147.92618333,606.0,-18496.0,59,1,389.567,
94,2018-01-02T02:10:10Z,-33.35521667,147.92661667,608.0,-18494.0,60,1,389.514,
